date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-05-15,9.810,9.810,9.810,32001,9.810
2015-05-18,10.790,10.790,10.790,9600,10.790
2015-05-19,11.870,11.870,11.870,8500,11.870
2015-05-20,13.060,13.060,13.060,6900,13.060
2015-05-21,14.370,14.370,14.370,10000,14.370
2015-05-22,15.810,15.810,15.810,7700,15.810
2015-05-25,17.390,17.390,17.390,7500,17.390
2015-05-26,19.130,19.130,19.130,8300,19.130
2015-05-27,21.040,21.040,21.040,19100,21.040
2015-05-28,23.140,23.140,23.140,45500,23.140
2015-05-29,25.450,25.450,25.450,120900,25.450
2015-06-01,28.000,28.000,28.000,25400,28.000
2015-06-02,30.800,30.800,30.800,42200,30.800
2015-06-03,33.880,33.880,33.880,110700,33.880
2015-06-04,37.270,37.270,37.270,242500,37.270
2015-06-05,41.000,41.000,41.000,126700,41.000
2015-06-08,45.100,45.100,45.100,237300,45.100
2015-06-09,41.510,49.610,49.610,42348532,49.610
2015-06-10,46.000,46.850,54.570,15147922,54.570
2015-06-11,57.560,59.580,60.030,7159103,60.030
2015-06-12,59.200,66.030,66.030,36780572,61.150
2015-06-15,55.040,55.040,55.040,3882700,55.040
2015-06-16,49.540,49.540,54.980,27309440,50.770
2015-06-17,45.990,51.780,51.780,14448407,48.100
2015-06-18,49.550,50.450,52.900,17738632,50.720
2015-06-19,45.650,46.000,50.800,9724470,45.650
2015-06-23,43.000,44.650,50.220,14353228,50.220
2015-06-24,48.000,50.000,53.000,10063251,49.710
2015-06-25,45.200,50.000,52.000,8403181,47.040
2015-06-26,42.340,44.020,45.080,4944309,42.340
2015-06-29,38.110,43.000,43.100,6210392,38.110
2015-06-30,34.300,35.000,40.600,8125132,38.640
2015-07-01,34.800,37.500,41.000,7181903,34.890
2015-07-02,31.400,33.800,35.870,6853328,31.400
2015-07-03,28.260,29.200,32.240,8133772,28.330
2015-07-06,25.820,31.150,31.160,7717147,28.020
2015-07-07,25.220,26.800,27.800,2736400,25.220
2015-07-13,27.740,27.740,27.740,242470,27.740
2015-07-14,30.510,30.510,30.510,129500,30.510
2015-07-15,30.010,33.560,33.560,14978550,30.870
2015-07-16,28.200,28.200,32.520,6411478,30.910
2015-07-17,30.500,31.300,33.600,6666634,33.020
2015-07-20,32.050,33.000,34.750,7979676,33.760
2015-07-21,32.500,34.070,37.140,12220290,37.140
2015-07-22,35.300,38.150,39.520,10193095,37.150
2015-07-23,35.680,36.960,40.570,10155320,39.990
2015-07-24,38.200,39.900,40.880,8203243,38.660
2015-07-27,37.000,38.390,42.530,13088373,37.050
2015-07-28,33.350,34.550,38.980,8943652,36.290
2015-07-29,35.700,37.000,39.920,7995754,39.780
2015-07-30,38.080,39.890,41.190,9528735,38.750
2015-07-31,36.620,37.300,40.600,8973722,39.010
2015-08-03,35.210,38.000,39.670,6181914,35.860
