date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,3.070,3.080,3.120,868338,3.110
2013-04-08,3.060,3.110,3.110,633190,3.110
2013-04-09,3.100,3.100,3.130,866791,3.130
2013-04-10,3.100,3.130,3.140,557500,3.110
2013-04-11,3.080,3.120,3.140,616784,3.090
2013-04-12,3.060,3.100,3.100,466944,3.060
2013-04-15,3.020,3.040,3.080,596814,3.030
2013-04-16,3.000,3.020,3.040,624480,3.030
2013-04-17,3.010,3.030,3.040,373672,3.020
2013-04-18,3.010,3.040,3.040,472200,3.030
2013-04-19,3.010,3.050,3.080,1305812,3.070
2013-04-22,3.030,3.050,3.060,698020,3.060
2013-04-23,3.000,3.060,3.060,741583,3.010
2013-04-24,3.000,3.020,3.050,910654,3.030
2013-04-25,2.980,3.040,3.040,1021777,3.010
2013-04-26,2.980,3.020,3.020,692232,2.990
2013-05-02,2.980,3.000,3.000,456981,2.990
2013-05-03,2.990,2.990,3.030,800261,3.010
2013-05-06,3.000,3.020,3.040,890314,3.040
2013-05-07,3.010,3.040,3.040,557507,3.030
2013-05-08,3.010,3.040,3.040,952683,3.020
2013-05-09,2.980,3.030,3.030,714482,3.010
2013-05-10,2.980,3.010,3.060,1066135,3.040
2013-05-13,3.020,3.030,3.050,649492,3.050
2013-05-14,3.010,3.060,3.060,497592,3.020
2013-05-15,3.010,3.040,3.050,896083,3.050
2013-05-16,3.020,3.020,3.070,1298979,3.070
2013-05-17,3.040,3.060,3.110,1614027,3.100
2013-05-20,3.060,3.110,3.160,4753386,3.160
2013-05-21,3.160,3.160,3.480,25272624,3.390
2013-05-22,3.280,3.340,3.410,7607006,3.360
2013-05-23,3.260,3.350,3.390,10713976,3.350
2013-05-24,3.320,3.350,3.390,7964092,3.360
2013-05-27,3.320,3.350,3.410,7830915,3.330
2013-05-28,3.200,3.300,3.310,4218349,3.240
2013-05-29,3.180,3.240,3.240,5477406,3.190
2013-05-30,3.160,3.190,3.200,3538877,3.180
2013-05-31,3.170,3.180,3.210,2804188,3.190
2013-06-03,3.120,3.190,3.190,4312402,3.130
2013-06-04,3.090,3.130,3.130,2570534,3.090
2013-06-05,3.080,3.090,3.120,1425951,3.110
2013-06-06,3.070,3.110,3.110,1159583,3.070
2013-06-07,3.040,3.060,3.100,2065100,3.070
2013-06-13,2.940,3.080,3.080,1746220,2.970
2013-06-14,2.970,2.990,3.010,997139,3.000
2013-06-17,2.940,3.000,3.000,1213048,2.950
2013-06-18,2.940,2.950,2.980,971170,2.970
2013-06-19,2.890,2.970,2.970,1463340,2.920
2013-06-20,2.880,2.920,2.920,1122227,2.890
2013-06-21,2.840,2.880,2.900,1086243,2.880
2013-06-24,2.630,2.880,2.900,1895149,2.690
2013-06-25,2.460,2.700,2.730,2185238,2.630
2013-06-26,2.580,2.660,2.660,1204329,2.620
2013-06-27,2.590,2.610,2.660,1277075,2.590
2013-06-28,2.550,2.600,2.630,956465,2.620
2013-07-01,2.620,2.650,2.670,931295,2.650
2013-07-02,2.630,2.680,2.680,972727,2.650
2013-07-03,2.590,2.640,2.640,862486,2.600
2013-07-04,2.540,2.600,2.650,1192129,2.620
2013-07-05,2.610,2.630,2.650,905635,2.620
2013-07-08,2.530,2.610,2.610,1156665,2.550
2013-07-09,2.530,2.550,2.570,406953,2.560
2013-07-10,2.550,2.560,2.610,918282,2.610
2013-07-11,2.590,2.610,2.700,1933182,2.690
2013-07-12,2.640,2.700,2.700,1115440,2.650
2013-07-15,2.640,2.660,2.680,689277,2.670
2013-07-16,2.630,2.660,2.690,1499134,2.690
2013-07-17,2.650,2.690,2.710,1113600,2.680
2013-07-18,2.610,2.670,2.670,1212899,2.630
2013-07-19,2.560,2.630,2.640,890710,2.560
2013-07-22,2.530,2.580,2.580,1246056,2.550
2013-07-23,2.550,2.550,2.680,1983165,2.650
2013-07-24,2.580,2.650,2.650,1713791,2.630
2013-07-25,2.590,2.610,2.650,1900166,2.640
2013-07-26,2.590,2.630,2.630,704102,2.610
2013-07-29,2.540,2.590,2.590,1020999,2.550
