date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-26,15.800,16.070,16.520,1401394,16.520
2013-06-27,16.050,16.570,16.830,1353809,16.050
2013-06-28,15.620,15.880,16.240,654992,15.790
2013-07-01,15.810,15.910,16.390,787860,16.370
2013-07-02,16.400,16.540,17.350,1863212,17.260
2013-07-03,16.810,17.050,17.600,1554937,17.550
2013-07-04,17.210,17.330,17.580,1058015,17.250
2013-07-05,16.980,17.380,17.550,1073302,16.980
2013-07-08,15.680,16.800,16.800,793060,16.190
2013-07-09,16.100,16.150,16.470,340244,16.350
2013-07-10,16.280,16.360,16.860,726355,16.860
2013-07-11,16.750,16.750,17.550,1200655,17.440
2013-07-12,17.250,17.570,17.840,1279947,17.290
2013-07-15,17.280,17.310,17.800,1063173,17.800
2013-07-16,17.800,18.000,18.220,1135770,18.000
2013-07-17,17.630,18.000,18.380,1203978,17.670
2013-07-18,17.500,17.740,18.040,1121758,17.890
2013-07-19,17.850,17.860,18.400,1598027,17.850
2013-07-22,17.520,17.680,18.350,1351985,18.350
2013-07-23,18.210,18.340,18.800,1966199,18.750
2013-07-24,18.420,18.710,18.790,1454987,18.750
2013-07-25,17.660,18.740,18.750,1852035,17.710
2013-07-26,17.580,17.630,18.090,947723,18.050
2013-07-29,17.780,17.870,18.280,729431,17.950
2013-07-30,17.200,17.970,18.000,1052976,17.550
2013-07-31,17.060,17.500,17.670,1369616,17.080
2013-08-01,17.090,17.090,17.740,1329929,17.640
2013-08-02,17.650,17.750,18.090,1695711,17.720
2013-08-05,17.540,17.750,18.090,1543074,18.090
2013-08-06,17.970,18.070,18.460,1583985,18.300
2013-08-07,17.820,18.290,18.300,1322352,17.860
2013-08-08,17.750,17.800,18.230,1156768,18.070
2013-08-09,17.630,18.130,18.220,1243778,18.200
2013-08-12,17.880,18.200,18.270,1168101,18.110
2013-08-13,18.110,18.130,18.690,1922693,18.680
2013-08-14,18.510,18.510,19.330,4278192,19.250
2013-08-15,19.060,19.250,19.450,3077350,19.190
2013-08-16,18.510,19.300,19.590,6064051,18.600
2013-08-19,18.210,18.400,19.280,2200353,19.230
2013-08-20,19.130,19.240,19.570,2154580,19.210
2013-08-21,18.960,19.210,19.380,1207122,19.080
2013-08-22,18.980,19.000,19.270,1067633,19.170
2013-08-23,19.180,19.180,19.930,3641498,19.750
2013-08-26,19.510,19.810,19.900,2085774,19.750
2013-08-27,19.520,19.840,19.880,1272557,19.750
2013-08-28,19.230,19.570,19.790,1503070,19.310
2013-08-29,18.860,19.300,19.530,1285214,19.000
2013-08-30,18.070,19.000,19.100,2278102,18.150
2013-09-02,17.980,17.980,18.530,710113,18.480
2013-09-03,18.450,18.450,18.640,685207,18.640
2013-09-04,18.360,18.620,18.700,742682,18.360
2013-09-05,18.260,18.260,18.620,611087,18.520
2013-09-06,18.320,18.580,18.700,719556,18.650
2013-09-09,18.490,18.630,18.760,795486,18.670
2013-09-10,18.660,18.680,19.180,1119442,19.150
2013-09-11,18.510,19.160,19.160,1094416,18.600
2013-09-12,18.310,18.530,18.780,830817,18.380
2013-09-13,18.150,18.380,18.510,590613,18.480
2013-09-16,18.400,18.480,18.630,444613,18.510
2013-09-17,18.200,18.530,18.620,437331,18.200
2013-09-18,18.210,18.280,18.550,377780,18.490
2013-09-23,18.420,18.490,18.950,804171,18.880
2013-09-24,18.880,18.950,19.370,1368341,19.040
2013-09-25,18.770,19.000,19.250,879195,18.910
2013-09-26,18.830,19.000,19.130,562813,18.850
2013-09-27,18.870,18.870,19.100,433013,19.040
2013-09-30,19.040,19.050,19.390,759779,19.230
2013-10-08,19.050,19.220,19.380,692261,19.240
2013-10-09,19.150,19.230,19.600,1245527,19.590
2013-10-10,19.500,19.550,20.280,2037249,19.650
2013-10-11,19.340,19.640,19.800,1350465,19.510
2013-10-14,19.390,19.510,19.820,1001404,19.760
2013-10-15,19.410,19.780,19.900,718493,19.530
2013-10-16,18.800,19.490,19.530,892847,18.810
2013-10-17,18.760,19.010,19.130,566367,18.800
2013-10-18,18.890,18.890,19.180,558915,19.130
2013-10-21,19.120,19.190,19.920,1219703,19.780
2013-10-22,19.500,19.800,19.970,895443,19.610
2013-10-23,18.910,19.500,19.590,914024,18.950
2013-10-24,18.410,18.940,19.030,1271278,18.490
2013-10-25,18.390,18.650,18.750,690930,18.390
2013-10-28,18.280,18.400,18.570,467294,18.550
2013-10-29,17.400,18.730,18.730,936402,17.860
2013-10-30,17.620,17.860,19.030,1528043,18.930
2013-10-31,19.020,19.020,20.820,7358171,20.820
2013-11-01,19.870,20.100,21.500,5922773,21.230
2013-11-04,21.000,21.000,22.900,6936764,21.680
2013-11-05,21.320,21.500,22.380,5141771,22.300
2013-11-06,22.270,22.460,24.530,6196602,24.530
2013-11-07,24.100,24.100,26.390,9626353,25.450
2013-11-08,24.550,25.100,25.900,6364815,25.680
2013-11-11,25.600,25.630,28.250,6642860,28.250
2013-11-12,28.160,29.280,30.880,11608013,28.500
2013-11-13,28.050,28.130,31.350,10383232,31.350
2013-11-14,31.400,32.300,34.490,11447487,34.490
2013-11-15,33.110,34.830,37.770,10787587,35.300
2013-11-21,32.520,35.000,35.800,10157248,33.070
2013-11-22,33.450,33.450,36.380,7573349,36.380
2013-11-25,36.750,37.280,39.780,9968213,37.990
2013-11-26,36.600,37.040,41.450,8879755,39.640
2013-11-27,38.700,39.050,42.880,7730100,42.140
2013-11-28,41.890,42.880,46.350,8718921,46.350
2013-11-29,45.400,46.950,50.900,9560603,49.190
2013-12-02,44.270,44.270,44.270,809700,44.270
2013-12-03,39.840,39.840,44.000,9751554,40.230
