date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-18,6.970,6.970,6.970,5954035,6.970
2013-07-19,7.620,7.670,7.670,78823880,7.660
2013-07-22,7.010,7.400,7.530,48180112,7.320
2013-07-23,7.280,7.280,7.600,35667548,7.390
2013-07-24,7.260,7.330,8.130,49395180,7.790
2013-07-25,7.070,7.670,7.720,33353866,7.240
2013-07-26,7.120,7.200,7.450,17191200,7.280
2013-07-29,6.780,7.200,7.240,17843024,6.850
2013-07-30,6.540,6.850,6.990,14054888,6.860
2013-07-31,6.740,6.820,6.980,11220597,6.790
2013-08-01,6.610,6.630,7.070,19191122,7.020
2013-08-02,7.080,7.120,7.310,23944972,7.230
2013-08-05,7.130,7.250,7.470,13124223,7.270
2013-08-06,7.110,7.250,7.550,19477170,7.490
2013-08-07,7.150,7.440,7.500,12923080,7.160
2013-08-08,7.010,7.120,7.220,10241990,7.070
2013-08-09,6.900,7.070,7.190,9511953,7.030
2013-08-12,7.010,7.010,7.150,7964388,7.110
2013-08-13,7.050,7.130,7.160,6266016,7.090
2013-08-14,6.900,7.100,7.120,8824437,6.940
2013-08-15,6.850,6.920,7.300,14807491,7.210
2013-08-16,6.980,7.160,7.440,14672126,7.060
2013-08-19,6.930,7.000,7.200,7300101,7.190
2013-08-20,7.100,7.140,7.400,10392331,7.260
2013-08-21,7.120,7.200,7.320,7071240,7.260
2013-08-22,7.180,7.250,7.490,15768713,7.410
2013-08-23,7.020,7.410,7.440,12665453,7.140
2013-08-26,7.000,7.060,7.230,8453341,7.210
2013-08-27,7.070,7.230,7.230,7025623,7.100
2013-08-28,6.810,7.020,7.080,10792183,6.810
2013-08-29,6.750,6.830,6.940,7482532,6.850
2013-08-30,6.600,6.900,6.920,7563692,6.630
2013-09-02,6.600,6.600,6.820,4569243,6.720
2013-09-03,6.650,6.760,6.850,3942544,6.850
2013-09-04,6.700,6.850,6.880,4017504,6.780
2013-09-05,6.690,6.780,6.780,3725907,6.740
2013-09-06,6.750,6.780,6.900,5219906,6.880
2013-09-09,6.830,6.850,6.940,5771482,6.900
2013-09-10,6.780,6.900,6.930,5523284,6.880
2013-09-11,6.850,6.850,7.120,12385171,7.020
2013-09-12,6.890,7.020,7.120,5800752,6.920
2013-09-13,6.670,6.900,6.940,6700845,6.740
2013-09-16,6.710,6.760,6.820,2780676,6.770
2013-09-17,6.690,6.770,6.930,5471343,6.790
2013-09-18,6.700,6.790,6.900,4427274,6.890
2013-09-23,6.920,6.920,7.100,8007185,7.060
2013-09-24,7.020,7.090,7.220,8154680,7.100
2013-09-25,6.940,7.110,7.110,5949236,6.940
2013-09-26,6.710,6.950,6.970,4461390,6.730
2013-09-27,6.700,6.780,6.790,2992394,6.760
2013-09-30,6.750,6.810,6.860,2551352,6.830
2013-10-08,6.750,6.840,7.030,4303294,6.990
2013-10-09,6.920,6.940,7.100,6962551,7.040
2013-10-10,6.900,7.040,7.150,6737992,6.910
2013-10-11,6.940,6.940,7.230,12528073,7.190
2013-10-14,7.100,7.210,7.250,9854023,7.120
2013-10-15,6.910,7.050,7.050,7145113,7.000
2013-10-16,6.630,6.950,6.970,7145167,6.670
2013-10-17,6.620,6.730,6.800,3580041,6.670
2013-10-18,6.660,6.670,6.750,3037518,6.700
2013-10-21,6.640,6.740,6.840,4650151,6.790
2013-10-22,6.650,6.760,6.800,4773339,6.680
2013-10-23,6.370,6.680,6.730,7092408,6.370
2013-10-24,6.330,6.400,6.400,3172029,6.350
2013-10-25,6.200,6.350,6.390,2457104,6.260
2013-10-28,6.290,6.290,6.480,3775255,6.440
2013-10-29,6.050,6.450,6.550,4484277,6.190
2013-10-30,6.190,6.190,6.360,2729295,6.330
2013-10-31,6.250,6.300,6.390,2537801,6.300
2013-11-01,6.220,6.320,6.430,2151270,6.380
2013-11-04,6.320,6.420,6.570,3863461,6.530
2013-11-05,6.440,6.480,6.590,3844380,6.590
2013-11-06,6.420,6.580,6.580,3683035,6.430
2013-11-07,6.300,6.380,6.470,2488213,6.300
2013-11-08,6.140,6.260,6.310,2676079,6.180
2013-11-11,6.160,6.170,6.290,1157496,6.250
2013-11-12,6.240,6.250,6.470,3628008,6.470
2013-11-13,6.270,6.410,6.430,2531690,6.290
2013-11-14,6.340,6.350,6.550,4839642,6.500
2013-11-15,6.520,6.540,6.760,8261000,6.690
2013-11-18,6.630,6.730,6.750,7926936,6.750
2013-11-19,6.880,7.010,7.180,14432272,6.900
2013-11-21,6.960,7.040,7.590,20612766,7.100
2013-11-22,6.770,6.860,6.970,10458550,6.810
2013-11-25,6.630,6.800,6.940,5183814,6.800
2013-11-26,6.710,6.760,6.840,4329957,6.800
2013-11-27,6.740,6.760,6.920,6097344,6.870
2013-11-28,6.820,6.850,6.920,5849400,6.820
2013-11-29,6.720,6.830,6.840,4544756,6.810
2013-12-02,6.410,6.550,6.760,6102107,6.500
2013-12-03,6.400,6.570,6.640,3276647,6.620
2013-12-04,6.550,6.550,6.720,4092740,6.640
2013-12-05,6.630,6.670,6.840,4350175,6.750
2013-12-06,6.690,6.710,6.800,3044021,6.750
2013-12-09,6.710,6.770,6.830,2972568,6.790
2013-12-10,6.770,6.800,6.930,5276444,6.820
2013-12-11,6.730,6.750,6.850,3198508,6.780
2013-12-12,6.700,6.700,7.050,5798688,7.050
2013-12-13,6.930,7.070,7.250,11714172,7.050
2013-12-16,6.950,7.030,7.190,6725709,6.960
2013-12-17,6.850,6.920,7.150,8480538,7.100
2013-12-18,7.000,7.100,7.180,5048075,7.080
2013-12-19,6.810,7.090,7.100,4353859,6.820
2013-12-20,6.740,6.810,6.900,3112215,6.790
2013-12-23,6.610,6.790,6.840,2195884,6.670
2013-12-24,6.660,6.660,6.800,2319364,6.730
2013-12-25,6.650,6.720,6.790,2345272,6.770
2013-12-26,6.670,6.750,7.150,6364690,6.810
2013-12-27,6.710,6.750,7.490,24354716,7.270
2013-12-30,7.150,7.220,7.610,23314114,7.430
2013-12-31,7.200,7.350,7.500,12031615,7.320
2014-01-02,7.230,7.300,7.550,12183584,7.380
2014-01-03,7.090,7.310,7.310,10138443,7.130
2014-01-06,6.880,7.090,7.140,6583165,6.900
2014-01-07,6.780,6.870,7.020,4273648,6.940
2014-01-08,6.860,6.930,7.060,4907575,6.970
2014-01-09,6.870,6.960,7.100,4754477,6.870
2014-01-10,6.510,6.850,6.870,6511085,6.510
2014-01-13,6.490,6.580,6.710,3671461,6.600
2014-01-14,6.630,6.650,7.160,8716562,7.090
2014-01-15,6.990,7.050,7.180,6727698,7.060
2014-01-16,7.050,7.090,7.500,12151663,7.170
2014-01-17,7.120,7.120,7.340,8960859,7.140
2014-01-20,7.090,7.140,7.370,8397201,7.330
2014-01-21,7.220,7.350,7.430,11481086,7.400
2014-01-22,7.310,7.380,7.570,12291068,7.420
2014-01-23,7.370,7.430,7.800,14675118,7.650
2014-01-24,7.450,7.590,7.630,11744885,7.500
2014-01-27,7.300,7.450,7.450,8669097,7.400
2014-01-28,7.210,7.380,7.490,8240289,7.490
2014-01-29,7.370,7.460,7.500,6515899,7.430
2014-01-30,7.260,7.400,7.450,4782244,7.400
2014-02-07,7.280,7.320,7.580,6339268,7.510
2014-02-10,7.490,7.560,7.790,11207502,7.690
2014-02-11,7.800,7.800,8.460,22298520,8.460
2014-02-12,8.500,8.680,8.980,42172128,8.760
2014-02-13,8.330,8.700,8.740,24334924,8.420
2014-02-14,8.480,8.490,8.870,19597164,8.550
2014-02-17,8.500,8.660,8.790,16345690,8.700
2014-02-18,8.390,8.700,8.700,13778680,8.560
2014-02-19,8.470,8.590,8.750,13163511,8.660
2014-02-20,8.610,8.750,9.150,18412364,8.680
2014-02-21,8.280,8.550,8.700,11035200,8.390
2014-02-24,8.160,8.300,8.350,7425763,8.330
2014-02-25,7.850,8.420,8.680,12030380,8.030
2014-02-26,7.800,8.050,8.190,7794657,8.110
2014-02-27,7.930,8.120,8.230,7356333,8.150
2014-02-28,7.800,8.170,8.170,6411461,8.080
2014-03-03,7.890,8.020,8.430,10673775,8.430
2014-03-04,8.210,8.330,8.350,7333190,8.270
2014-03-05,8.210,8.250,8.570,9393258,8.310
2014-03-06,8.030,8.290,8.400,5832770,8.100
2014-03-07,7.900,7.960,8.170,6202436,7.900
2014-03-10,7.380,7.900,7.900,8034845,7.410
2014-03-11,7.260,7.370,7.500,4455335,7.410
2014-03-12,7.250,7.350,7.410,4325273,7.390
2014-03-13,7.390,7.400,7.510,3841645,7.460
2014-03-14,7.360,7.390,7.520,3189708,7.510
2014-03-17,7.480,7.480,7.720,3950500,7.660
2014-03-18,7.550,7.560,7.760,4499294,7.600
2014-03-19,7.300,7.560,7.560,6181444,7.430
2014-03-20,7.260,7.490,7.490,3519313,7.300
2014-03-21,7.210,7.260,7.550,4566849,7.490
2014-03-24,7.410,7.490,7.580,3736002,7.540
2014-03-25,7.500,7.530,7.670,3772892,7.570
2014-03-26,7.380,7.600,7.630,2643054,7.530
2014-03-27,7.490,7.500,7.900,9369991,7.770
2014-03-28,7.670,7.850,8.090,8111144,7.770
2014-03-31,7.520,7.900,7.950,4360554,7.600
2014-04-01,7.600,7.630,7.800,3019345,7.800
2014-04-02,7.680,7.830,7.890,2902766,7.730
2014-04-03,7.600,7.740,7.820,3760100,7.710
2014-04-04,7.700,7.720,7.860,4517530,7.840
2014-04-08,7.790,7.790,8.270,10434906,8.220
2014-04-09,8.110,8.210,8.260,6061861,8.190
2014-04-17,7.690,8.190,8.250,12051750,7.700
2014-04-18,7.430,7.590,8.070,11449169,8.040
2014-04-21,7.640,7.970,8.200,8797324,7.730
2014-04-22,7.380,7.660,7.760,5423694,7.550
2014-04-23,7.400,7.540,7.620,3082194,7.440
2014-04-24,7.330,7.370,7.470,2651714,7.340
2014-04-25,7.260,7.340,7.460,2194981,7.300
2014-04-28,6.930,7.250,7.300,4056396,6.960
2014-04-29,6.920,6.970,7.100,1968230,7.040
2014-04-30,7.050,7.080,7.180,1936733,7.130
2014-05-05,7.050,7.130,7.190,1921251,7.180
2014-05-06,7.110,7.160,7.260,1599571,7.150
2014-05-07,7.040,7.180,7.260,2578218,7.140
2014-05-08,7.090,7.140,7.240,2580786,7.090
2014-05-09,6.900,7.080,7.100,2829578,7.090
2014-05-12,7.020,7.100,7.200,3329955,7.200
2014-05-13,7.120,7.180,7.210,2195633,7.190
2014-05-14,7.090,7.170,7.190,1436541,7.130
2014-05-15,6.910,7.130,7.160,1958300,6.910
2014-05-16,6.660,6.900,6.930,2704395,6.710
2014-05-19,6.690,6.730,6.880,1502901,6.770
2014-05-20,6.770,6.780,6.940,2153093,6.780
2014-05-21,6.710,6.780,6.830,1204126,6.830
2014-05-22,6.840,6.890,6.970,2700421,6.870
2014-05-23,6.870,6.900,6.980,1465932,6.980
2014-05-26,6.940,7.050,7.050,2304668,7.030
2014-05-27,6.910,7.030,7.030,2020074,6.930
2014-05-28,6.910,6.930,7.010,2321909,6.980
2014-05-29,6.850,7.010,7.040,2425030,6.850
2014-05-30,6.820,6.850,6.940,2259835,6.890
2014-06-03,6.940,6.950,7.160,3342561,6.970
2014-06-04,7.020,7.120,7.220,5849875,7.140
2014-06-05,7.020,7.070,7.190,3977363,7.190
2014-06-06,7.370,7.510,7.790,12146788,7.380
2014-06-09,7.140,7.140,7.550,5939956,7.270
2014-06-10,7.130,7.320,7.400,4851633,7.400
2014-06-11,7.300,7.360,7.560,5036979,7.470
2014-06-12,7.330,7.470,7.530,4070792,7.340
2014-06-13,7.360,7.380,7.560,5034559,7.480
2014-06-16,7.360,7.480,7.520,3497460,7.430
2014-06-17,7.380,7.410,7.520,4009810,7.460
2014-06-18,7.210,7.470,7.490,4168970,7.240
2014-06-19,7.000,7.000,7.270,3192314,7.030
2014-06-20,7.010,7.030,7.100,1783066,7.090
2014-06-23,7.090,7.140,7.200,1872837,7.130
2014-06-24,7.150,7.150,7.370,3048911,7.300
2014-06-25,7.170,7.300,7.390,3166562,7.300
2014-06-26,7.300,7.300,7.440,3661823,7.390
2014-06-27,7.310,7.380,7.430,2888357,7.380
2014-06-30,7.340,7.370,7.540,5013781,7.540
2014-07-01,7.480,7.480,7.660,4889046,7.630
2014-07-02,7.560,7.660,7.790,7633268,7.750
2014-07-03,7.650,7.680,7.760,4543921,7.670
2014-07-04,7.660,7.660,8.030,8181709,7.820
2014-07-07,7.770,7.830,8.060,6598460,7.970
2014-07-08,7.800,7.930,8.010,5564290,7.860
2014-07-09,7.650,7.880,7.920,5974498,7.660
2014-07-10,7.660,7.660,7.850,3701100,7.740
2014-07-11,7.750,7.750,8.030,6076844,7.970
