date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-06-29,8.540,8.540,8.540,28200,8.540
2015-06-30,9.390,9.390,9.390,16300,9.390
2015-07-01,10.330,10.330,10.330,5532,10.330
2015-07-02,11.360,11.360,11.360,58800,11.360
2015-07-03,12.500,12.500,12.500,475760,12.500
2015-07-06,13.750,13.750,13.750,268300,13.750
2015-07-07,15.130,15.130,15.130,4352550,15.130
2015-07-08,13.620,13.620,13.620,2172400,13.620
2015-07-09,12.260,12.260,14.980,25102550,14.980
2015-07-10,16.480,16.480,16.480,1216471,16.480
2015-07-13,17.480,18.130,18.130,13216284,18.130
2015-07-14,18.780,19.580,19.940,8666921,19.940
2015-07-15,17.950,21.000,21.730,32309296,17.950
2015-07-16,16.160,16.160,18.360,20877880,16.250
2015-07-17,15.960,16.180,17.770,17088500,17.740
2015-07-20,16.330,17.100,17.730,15845775,16.710
2015-07-21,15.760,16.150,18.380,18218344,18.380
2015-07-22,17.460,17.900,18.830,16039547,17.810
2015-07-23,17.550,17.810,19.590,14054044,19.590
2015-07-24,20.130,20.710,21.550,30550554,21.380
2015-07-27,19.240,19.300,22.840,27310156,20.350
2015-07-28,18.320,18.900,21.940,21396238,21.010
2015-07-29,20.500,21.800,23.110,20396252,23.110
2015-07-30,23.000,24.020,25.420,24859064,25.420
2015-07-31,23.580,24.490,27.960,23057778,27.960
2015-08-03,28.800,29.610,30.760,10010577,30.760
2015-08-04,27.680,33.840,33.840,40681120,29.500
2015-08-05,27.200,28.320,32.450,28359288,32.450
2015-08-06,30.210,33.000,35.700,39202436,35.700
2015-08-07,33.860,33.860,39.000,32761064,36.790
2015-08-10,34.920,36.280,38.910,31381928,37.100
2015-08-11,35.600,36.000,38.000,22120380,36.250
2015-08-12,32.660,35.300,35.970,20872704,32.830
2015-08-13,30.490,31.830,33.200,18125508,31.920
2015-08-14,31.200,32.010,33.000,16999036,32.110
2015-08-17,28.900,31.020,31.460,16804260,28.910
2015-08-18,27.680,28.500,31.800,30836358,31.800
2015-08-19,29.290,30.900,33.500,27675646,30.900
2015-08-20,27.810,29.000,30.000,17456360,27.810
2015-08-21,25.030,26.060,27.060,11797037,25.030
2015-08-24,22.530,22.880,23.500,2239900,22.530
2015-08-25,20.280,20.280,24.300,19692072,20.350
2015-08-26,20.000,21.000,22.390,20225036,22.390
2015-08-27,22.580,24.200,24.630,27796284,24.630
2015-08-28,24.000,25.010,27.000,26940074,26.190
2015-08-31,24.160,25.110,27.480,21259030,25.150
2015-09-01,22.970,24.000,26.400,20710488,23.250
2015-09-02,20.930,21.190,23.980,17732024,20.940
2015-09-07,19.670,21.110,22.430,12476377,20.290
2015-09-08,20.100,20.100,22.320,13417418,22.320
2015-09-09,23.440,24.550,24.550,22811008,24.550
2015-09-10,22.940,22.990,25.300,18725264,23.250
2015-09-11,22.940,23.310,24.360,15755823,23.990
2015-09-14,21.700,23.490,25.600,18103264,22.830
2015-09-15,20.600,21.700,23.320,13419721,20.880
2015-09-16,21.550,21.600,22.970,7915674,22.970
2015-09-17,23.810,25.270,25.270,27376808,24.230
2015-09-18,22.980,23.510,24.810,19655468,24.220
2015-09-21,23.300,23.400,26.640,20951794,26.640
2015-09-22,25.500,26.400,27.000,21425892,26.020
2015-09-23,25.050,25.400,27.940,20604692,26.520
