date,floor_price,opening_price,ceiling_price,volume,closing_price
1999-12-09,12.410,12.630,12.800,176300,12.680
1999-12-10,12.450,12.650,12.880,520070,12.880
1999-12-13,12.380,12.800,12.960,453300,12.610
1999-12-14,11.900,12.600,12.790,560100,12.230
1999-12-15,11.980,12.250,12.600,884600,12.480
1999-12-16,11.980,12.450,12.470,405200,12.150
1999-12-17,11.900,12.150,12.360,812300,12.000
1999-12-21,12.000,12.020,12.250,1624000,12.250
1999-12-22,12.000,12.250,12.400,1492500,12.400
1999-12-23,12.200,12.400,12.540,707853,12.490
1999-12-24,12.310,12.490,12.670,877000,12.550
1999-12-27,11.990,12.540,12.580,380700,12.050
1999-12-28,11.990,12.050,12.120,449400,12.040
1999-12-29,11.960,12.030,12.120,784800,12.040
1999-12-30,12.040,12.040,12.220,110300,12.170
2000-01-04,12.000,12.180,12.340,440500,12.300
2000-01-05,12.310,12.350,12.870,1093800,12.670
2000-01-06,12.400,12.450,13.350,1347400,13.340
2000-01-07,13.300,13.400,14.090,1923600,13.880
2000-01-10,13.350,13.880,14.510,2286900,14.460
2000-01-11,13.280,14.460,14.480,1094500,13.400
2000-01-12,12.700,13.450,13.560,1269200,12.840
2000-01-13,12.540,12.820,13.290,1252200,13.190
2000-01-14,12.880,13.190,13.370,564100,13.190
2000-01-17,12.820,13.180,13.180,586200,13.000
2000-01-18,12.900,13.050,13.500,1171000,13.250
2000-01-19,13.180,13.180,13.650,1355900,13.350
2000-01-20,13.000,13.380,13.710,1473300,13.350
2000-01-21,13.200,13.360,14.250,3192200,13.800
2000-01-24,13.800,13.800,15.180,11935300,15.180
2000-01-25,14.610,15.450,15.770,9246200,15.060
2000-01-26,15.010,15.030,16.500,8983900,16.000
2000-01-27,15.580,16.050,16.630,5911800,16.180
2000-01-28,15.720,16.180,16.660,4726600,16.290
2000-02-14,16.450,16.450,17.920,6407800,17.920
2000-02-15,17.670,18.100,19.710,11393100,18.560
2000-02-16,18.000,18.560,19.140,8946800,18.800
2000-02-17,16.920,18.900,19.900,7314000,16.920
2000-02-18,15.230,16.050,17.200,5817900,17.150
2000-02-21,15.820,17.500,18.400,5373000,16.300
2000-02-22,15.900,16.300,17.060,4363800,16.450
2000-02-23,15.250,16.450,16.650,3191200,15.560
2000-02-24,15.000,15.500,16.310,3243200,16.310
2000-02-25,15.750,16.310,16.460,2282500,15.950
