date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-24,8.320,8.320,8.600,586965,8.500
2013-04-25,8.230,8.540,8.540,1230402,8.250
2013-04-26,8.020,8.260,8.280,875752,8.050
2013-05-02,7.960,8.010,8.100,512197,8.070
2013-05-03,8.010,8.030,8.320,829580,8.280
2013-05-06,8.260,8.320,8.660,1691975,8.610
2013-05-07,8.530,8.600,8.750,852344,8.610
2013-05-08,8.550,8.610,8.850,3037619,8.840
2013-05-09,8.730,8.800,8.950,1607826,8.900
2013-05-10,8.780,8.800,9.060,2013928,8.840
2013-05-13,8.730,8.820,8.950,1642359,8.920
2013-05-14,8.700,8.990,9.240,1319671,8.960
2013-05-15,8.850,8.900,9.060,2456430,8.930
2013-05-16,8.900,8.900,9.070,2253965,8.990
2013-05-17,8.910,9.010,9.060,2575663,9.050
2013-05-20,9.060,9.090,9.230,2492931,9.140
2013-05-21,9.080,9.180,9.470,4981948,9.470
2013-05-22,9.270,9.430,9.490,2637009,9.280
2013-05-23,9.230,9.260,9.650,3114931,9.400
2013-05-24,9.260,9.300,9.490,1874871,9.420
2013-05-27,9.370,9.400,9.660,2814128,9.600
2013-05-28,9.370,9.610,9.640,2319741,9.470
2013-05-29,9.130,9.290,9.320,2110965,9.200
2013-05-30,9.090,9.180,9.220,1644509,9.120
2013-05-31,9.130,9.140,9.390,2680787,9.200
2013-06-03,8.900,9.160,9.190,2477380,8.920
2013-06-04,8.670,8.960,8.980,1645085,8.710
2013-06-05,8.690,8.690,8.850,1167690,8.830
2013-06-06,8.720,8.800,8.880,927943,8.720
2013-06-07,8.580,8.670,8.780,565716,8.640
2013-06-13,8.270,8.580,8.580,784649,8.350
2013-06-14,8.320,8.360,8.500,454205,8.460
2013-06-17,8.420,8.420,8.640,862988,8.520
2013-06-18,8.450,8.520,8.620,425498,8.570
2013-06-19,8.300,8.480,8.520,563257,8.470
2013-06-20,8.210,8.470,8.470,607730,8.220
2013-06-21,8.030,8.200,8.340,697085,8.320
2013-06-24,7.810,8.280,8.370,1909864,7.920
2013-06-25,7.220,7.800,8.000,1417550,7.800
2013-06-26,7.610,7.800,8.100,1068264,7.990
2013-06-27,7.920,7.990,8.170,1166872,7.950
2013-06-28,7.840,7.950,8.330,1515557,8.230
2013-07-01,8.180,8.210,8.830,5024779,8.680
2013-07-02,8.490,8.670,9.410,10014055,9.250
2013-07-03,8.880,9.180,9.230,4770092,9.120
2013-07-04,8.980,9.060,9.160,2848440,9.030
2013-07-05,8.590,9.070,9.100,3912140,8.650
2013-07-08,7.950,8.580,8.580,2825625,8.030
2013-07-09,7.950,8.030,8.160,1181254,8.140
2013-07-10,8.070,8.100,8.350,1632912,8.320
2013-07-11,8.230,8.330,8.550,1803393,8.460
2013-07-12,8.350,8.410,8.680,1878382,8.370
2013-07-15,8.360,8.370,8.530,1140900,8.490
2013-07-16,8.370,8.490,8.600,2409667,8.600
2013-07-17,8.500,8.600,8.750,1683040,8.570
2013-07-18,8.430,8.530,8.640,1072478,8.540
2013-07-19,8.150,8.580,8.580,1692000,8.150
2013-07-22,7.980,8.090,8.260,901580,8.250
2013-07-23,8.290,8.290,8.560,1636432,8.520
2013-07-24,8.460,8.580,8.670,1757100,8.650
2013-07-25,8.450,8.650,8.650,1478640,8.600
2013-07-26,8.500,8.610,8.840,2064330,8.780
2013-07-29,8.600,8.750,8.980,1752342,8.660
2013-07-30,8.310,8.670,8.730,1439735,8.620
2013-07-31,8.580,8.600,8.800,957261,8.620
2013-08-01,8.600,8.620,8.830,2055427,8.810
2013-08-02,8.740,8.850,8.960,3169660,8.870
2013-08-05,8.850,8.980,9.760,14845306,9.760
2013-08-06,9.570,9.700,10.590,20399704,10.250
2013-08-07,9.940,10.050,10.280,10427502,10.200
