date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-05-29,11.840,11.840,11.840,13700,11.840
2015-06-01,13.020,13.020,13.020,5700,13.020
2015-06-02,14.320,14.320,14.320,3400,14.320
2015-06-03,15.750,15.750,15.750,13300,15.750
2015-06-04,17.330,17.330,17.330,9700,17.330
2015-06-05,19.060,19.060,19.060,14100,19.060
2015-06-08,20.970,20.970,20.970,14200,20.970
2015-06-09,23.070,23.070,23.070,21650,23.070
2015-06-10,25.380,25.380,25.380,30950,25.380
2015-06-11,27.920,27.920,27.920,23750,27.920
2015-06-12,30.710,30.710,30.710,42900,30.710
2015-06-15,33.780,33.780,33.780,72098,33.780
2015-06-16,37.160,37.160,37.160,227900,37.160
2015-06-17,37.600,40.880,40.880,30985322,40.880
2015-06-18,36.790,37.680,39.190,9119603,36.790
2015-06-19,33.110,33.110,35.030,14074747,33.110
2015-06-23,29.800,31.690,33.110,13501979,30.450
2015-06-24,29.000,31.000,31.990,13847609,30.100
2015-06-25,27.270,29.800,29.840,10655699,27.650
2015-06-26,24.890,26.800,26.810,7819177,24.890
2015-06-29,22.400,25.380,25.380,8383955,22.400
2015-06-30,20.170,21.790,24.600,10727753,24.390
2015-07-01,23.000,23.170,25.580,10739417,23.170
2015-07-02,20.850,23.350,23.500,7520440,20.850
2015-07-03,18.770,20.030,21.440,6836016,18.860
2015-07-06,19.380,20.750,20.750,12747711,20.750
2015-07-07,18.680,19.010,20.290,6128942,18.680
2015-07-08,16.810,16.810,16.810,1283600,16.810
2015-07-09,15.130,15.130,18.490,8120294,18.490
2015-07-10,18.600,19.000,20.340,3146630,20.340
2015-07-13,21.570,22.360,22.370,6358219,22.370
2015-07-14,22.370,23.000,24.400,14981472,23.050
2015-07-15,20.750,22.090,22.520,6518603,20.750
2015-07-16,18.690,18.920,21.690,7090118,20.300
2015-07-17,20.150,20.430,21.990,5479596,21.580
2015-07-20,21.000,21.540,22.280,6423989,21.500
2015-07-21,20.740,21.210,23.350,8068553,23.120
2015-07-22,22.550,22.700,24.400,11294767,23.660
2015-07-23,22.810,23.600,26.030,14136565,26.030
2015-07-24,24.820,26.700,27.600,17523896,25.380
2015-07-27,22.840,24.000,25.890,8794664,22.840
2015-07-28,20.560,20.620,23.180,8885795,20.590
2015-07-29,20.810,21.350,22.650,7898457,22.650
2015-07-30,22.670,22.900,24.700,10604793,23.110
2015-07-31,22.100,22.200,25.420,13872841,25.420
2015-08-03,25.710,26.260,27.960,21918516,27.960
2015-08-04,25.160,28.700,30.150,23250228,26.800
2015-08-05,25.360,25.360,29.480,14336087,29.480
2015-08-06,29.330,31.200,32.430,29947544,32.430
2015-08-07,30.000,30.000,35.190,25517108,32.300
2015-08-10,31.000,31.500,33.500,20575160,32.600
2015-08-11,31.930,32.010,35.500,20309750,33.830
2015-08-12,30.500,33.010,33.500,16587830,30.560
2015-08-13,28.550,29.500,30.800,11919590,29.940
2015-08-14,29.400,30.240,31.490,11170849,30.640
2015-08-17,28.600,29.830,29.930,8905711,28.860
