date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,6.430,6.430,6.560,1122943,6.550
2013-08-02,6.500,6.530,6.600,1030849,6.530
2013-08-05,6.480,6.520,6.770,2371938,6.720
2013-08-06,6.620,6.660,6.850,1876517,6.720
2013-08-07,6.620,6.700,6.760,1074976,6.630
2013-08-08,6.530,6.630,6.650,1140949,6.580
2013-08-09,6.560,6.580,6.780,1790465,6.780
2013-08-12,6.730,6.790,6.920,2013200,6.870
2013-08-13,6.810,6.900,6.980,1513186,6.900
2013-08-14,6.800,6.900,7.010,1684382,6.990
2013-08-15,6.900,6.910,7.310,4214166,7.030
2013-08-16,6.720,6.990,7.100,2173801,6.780
2013-08-19,6.680,6.750,6.930,1165307,6.920
2013-08-20,6.800,6.910,6.930,816040,6.810
2013-08-21,6.790,6.850,6.850,1179737,6.840
2013-08-22,6.790,6.840,6.930,689376,6.840
2013-08-23,6.680,6.850,6.850,1101313,6.790
2013-08-26,6.760,6.760,6.910,962346,6.900
2013-08-27,6.880,6.920,7.300,5037823,7.260
2013-08-28,7.030,7.200,7.230,4443449,7.090
2013-08-29,6.930,7.060,7.080,2280696,6.980
2013-08-30,6.890,7.000,7.030,1579285,6.970
2013-09-02,6.800,6.940,7.100,2238742,7.070
2013-09-03,7.020,7.130,7.270,2411696,7.070
2013-09-04,7.040,7.120,7.200,1617771,7.080
2013-09-05,7.040,7.090,7.120,1324862,7.050
2013-09-06,7.050,7.080,7.230,1790988,7.130
2013-09-09,7.130,7.150,7.370,2256640,7.210
2013-09-10,7.180,7.210,7.310,1818619,7.300
2013-09-11,7.300,7.300,7.970,5108346,7.540
2013-09-12,7.360,7.480,7.480,2178981,7.430
2013-09-13,7.400,7.410,7.680,2390112,7.430
2013-09-16,7.290,7.490,7.520,1790063,7.310
2013-09-17,7.150,7.310,7.360,989384,7.170
2013-09-18,7.120,7.200,7.240,729966,7.200
2013-09-23,7.210,7.210,7.370,1205307,7.340
2013-09-24,7.220,7.330,7.380,1242818,7.370
2013-09-25,7.260,7.320,7.450,1256087,7.370
2013-09-26,7.330,7.360,7.560,2598480,7.350
2013-09-27,7.340,7.350,7.790,4153980,7.610
2013-09-30,7.480,7.500,7.660,1791262,7.540
2013-10-08,7.650,7.650,7.900,2334160,7.830
2013-10-09,7.650,7.770,7.810,2112764,7.690
2013-10-10,7.540,7.720,7.750,1908866,7.610
2013-10-11,7.560,7.560,7.780,1741872,7.750
2013-10-14,7.680,7.730,7.870,1851096,7.750
2013-10-15,7.650,7.840,7.870,1341470,7.720
2013-10-16,7.320,7.700,7.720,1747033,7.440
2013-10-17,7.370,7.490,7.540,871433,7.420
2013-10-18,7.350,7.430,7.600,1192964,7.580
2013-10-21,7.480,7.570,7.720,1788073,7.600
2013-10-22,7.560,7.690,7.740,1783294,7.620
2013-10-23,7.160,7.590,7.640,2212493,7.200
2013-10-24,7.110,7.220,7.290,751040,7.120
2013-10-25,7.030,7.230,7.230,961318,7.050
2013-10-28,6.860,7.040,7.160,803699,6.920
2013-10-29,6.540,6.990,7.010,1187442,6.720
2013-10-30,6.700,6.780,6.930,894156,6.890
2013-10-31,6.800,6.840,7.040,756378,6.870
2013-11-01,6.800,6.870,6.940,478850,6.910
2013-11-04,6.910,6.990,6.990,364565,6.960
2013-11-05,6.730,6.910,6.910,827026,6.870
2013-11-06,6.740,6.860,6.930,832290,6.800
2013-11-07,6.600,6.760,6.810,880273,6.610
2013-11-08,6.500,6.650,6.660,852355,6.520
2013-11-11,6.400,6.590,6.590,702399,6.560
2013-11-12,6.500,6.560,6.620,590643,6.590
2013-11-13,6.500,6.660,6.660,593398,6.590
2013-11-14,6.500,6.500,6.640,403325,6.630
2013-11-15,6.640,6.650,6.880,1129505,6.790
2013-11-18,6.750,6.850,7.020,1212527,6.950
2013-11-19,6.910,6.950,7.030,807652,6.910
2013-11-20,6.900,6.970,7.040,953380,7.000
2013-11-21,6.850,6.980,6.980,699629,6.940
2013-11-22,6.850,6.880,6.940,487334,6.870
2013-11-25,6.860,6.870,6.980,550718,6.890
2013-11-26,6.810,6.890,6.950,546755,6.920
2013-11-27,6.950,6.950,7.150,1657572,7.120
2013-11-28,7.080,7.120,7.200,1214312,7.150
2013-11-29,7.070,7.190,7.220,1203077,7.180
2013-12-02,6.660,7.120,7.120,1250783,6.830
2013-12-03,6.750,6.830,6.950,699160,6.940
2013-12-04,6.890,6.890,7.140,1389947,7.110
2013-12-05,7.010,7.100,7.160,1006433,7.090
2013-12-06,7.060,7.120,7.190,1351723,7.150
2013-12-09,7.110,7.220,7.220,712612,7.180
2013-12-10,7.100,7.180,7.230,832500,7.100
2013-12-11,6.960,7.130,7.130,765462,7.010
2013-12-12,6.950,7.030,7.110,506326,7.070
2013-12-13,6.950,7.010,7.120,839463,7.100
2013-12-16,6.900,7.120,7.150,853674,6.910
2013-12-17,6.800,6.950,6.950,515995,6.890
2013-12-18,6.840,6.930,6.940,437070,6.890
2013-12-19,7.000,7.000,7.480,6079392,7.230
2013-12-20,6.960,7.100,7.150,2623014,7.000
2013-12-23,6.710,7.000,7.060,1568770,6.780
2013-12-24,6.700,6.820,6.980,1571027,6.710
2013-12-25,6.600,6.720,6.900,2033818,6.820
2013-12-26,6.600,6.780,6.780,1188526,6.630
2013-12-27,6.600,6.630,6.820,932638,6.730
2013-12-30,6.710,6.740,6.830,906429,6.800
2013-12-31,6.700,6.750,6.850,658474,6.820
2014-01-02,6.770,6.780,6.910,850397,6.850
2014-01-03,6.690,6.850,6.910,696275,6.730
2014-01-06,6.450,6.730,6.730,859076,6.510
2014-01-07,6.430,6.430,6.580,305238,6.550
2014-01-08,6.500,6.500,6.780,762712,6.640
2014-01-09,6.480,6.580,6.630,686973,6.490
2014-01-10,6.310,6.450,6.470,510000,6.310
2014-01-13,6.310,6.360,6.480,522130,6.390
2014-01-14,6.340,6.340,6.490,324696,6.460
2014-01-15,6.400,6.460,6.480,263482,6.470
2014-01-16,6.430,6.430,6.570,438461,6.490
2014-01-17,6.320,6.450,6.460,287795,6.410
2014-01-20,6.340,6.450,6.450,387335,6.360
2014-01-21,6.330,6.330,6.460,322935,6.420
2014-01-22,6.420,6.420,6.620,589735,6.580
2014-01-23,6.550,6.700,6.700,683879,6.600
2014-01-24,6.520,6.600,6.730,716929,6.670
2014-01-27,6.630,6.670,6.760,424962,6.640
2014-01-28,6.630,6.640,6.770,434964,6.640
2014-01-29,6.600,6.640,6.710,625185,6.640
2014-01-30,6.500,6.550,6.640,332320,6.590
2014-02-07,6.530,6.570,6.680,462705,6.670
2014-02-10,6.690,6.750,6.970,1441927,6.860
2014-02-11,6.840,6.960,6.960,850267,6.880
2014-02-12,6.780,6.940,7.000,1732511,6.940
2014-02-13,6.810,6.950,6.980,1408978,6.850
2014-02-14,6.780,6.850,6.940,1772600,6.930
2014-02-17,6.800,6.880,7.140,4995431,7.100
2014-02-18,6.960,7.080,7.200,4926385,7.170
2014-02-19,7.180,7.180,7.550,11464862,7.430
2014-02-20,7.280,7.450,7.570,7357205,7.530
2014-02-21,7.420,7.530,8.230,18764832,7.830
2014-02-24,7.280,7.600,7.820,11267755,7.580
2014-02-25,7.170,7.500,7.570,5830021,7.290
2014-02-26,7.110,7.220,7.460,3561845,7.450
2014-02-27,7.310,7.460,7.780,8711466,7.540
2014-02-28,7.310,7.460,7.780,7605475,7.710
2014-03-03,7.520,7.540,7.740,5808057,7.630
2014-03-04,7.310,7.650,7.650,3014737,7.430
2014-03-05,7.340,7.430,7.460,1983098,7.390
2014-03-06,7.360,7.390,7.580,2508546,7.430
2014-03-07,7.070,7.430,7.430,3166156,7.180
2014-03-10,6.910,7.150,7.190,2254611,6.930
2014-03-11,6.810,6.940,7.050,1547557,6.900
2014-03-12,6.760,6.920,6.920,1209487,6.860
2014-03-13,6.860,6.890,6.990,1106914,6.950
2014-03-14,6.900,6.920,7.070,1676935,6.990
2014-03-17,6.960,7.080,7.080,1519212,7.050
2014-03-18,7.010,7.080,7.090,1379686,7.030
2014-03-19,6.850,7.050,7.050,1612027,6.960
2014-03-20,6.830,6.960,7.040,1388204,6.850
2014-03-21,6.780,6.830,7.010,1779480,7.000
2014-03-24,6.960,7.000,7.090,1744897,7.090
2014-03-25,7.020,7.090,7.110,1455978,7.050
2014-03-26,7.030,7.100,7.160,1956683,7.090
2014-03-27,7.050,7.090,7.260,3383112,7.110
2014-03-28,7.000,7.110,7.190,1412151,7.010
2014-03-31,6.770,6.980,6.980,1412170,6.820
2014-04-01,6.800,6.820,6.970,981269,6.950
2014-04-02,6.810,6.910,6.980,929438,6.940
2014-04-03,6.920,6.920,7.450,2313725,7.100
2014-04-04,7.010,7.100,7.150,1175353,7.130
2014-04-08,7.080,7.080,7.210,1439744,7.210
2014-04-09,7.140,7.210,7.230,987512,7.200
2014-04-10,7.120,7.210,7.300,3130364,7.260
2014-04-11,7.140,7.260,7.260,1175683,7.220
2014-04-14,7.080,7.220,7.250,1204500,7.200
2014-04-15,7.080,7.190,7.240,1240245,7.100
2014-04-16,7.040,7.040,7.130,900904,7.100
2014-04-17,7.070,7.100,7.150,1116070,7.120
2014-04-18,7.060,7.140,7.150,1075476,7.130
2014-04-21,6.950,7.100,7.120,1185599,6.980
2014-04-22,6.850,6.950,6.980,1408713,6.920
2014-04-23,6.860,6.920,6.940,729179,6.910
2014-04-24,6.800,6.910,6.920,964659,6.810
2014-04-25,6.700,6.780,6.840,1241152,6.710
2014-04-28,6.560,6.700,6.710,940867,6.600
2014-04-29,6.530,6.580,6.660,997877,6.640
2014-04-30,6.590,6.620,6.760,617600,6.760
2014-05-05,6.630,6.740,6.740,738740,6.690
2014-05-06,6.650,6.700,6.750,667156,6.700
2014-05-07,6.590,6.700,6.730,642307,6.700
2014-05-08,6.650,6.650,6.980,1311205,6.910
2014-05-09,6.730,6.840,6.900,802283,6.850
2014-05-12,6.810,6.810,6.980,1748763,6.970
2014-05-13,6.860,6.970,6.990,1656643,6.960
2014-05-14,6.790,6.920,6.940,1255600,6.810
2014-05-15,6.660,6.820,6.860,1002750,6.660
2014-05-16,6.660,6.670,6.750,469649,6.690
2014-05-19,6.600,6.690,6.770,588453,6.710
2014-05-20,6.660,6.800,6.810,544100,6.710
2014-05-21,6.640,6.670,6.750,512224,6.740
2014-05-22,6.690,6.720,6.790,815725,6.700
2014-05-23,6.580,6.680,6.730,780881,6.680
2014-05-26,6.670,6.680,6.730,1235806,6.680
2014-05-27,6.660,6.670,6.730,938124,6.680
2014-05-28,6.650,6.680,6.740,1110068,6.730
2014-05-29,6.600,6.730,6.730,1157600,6.600
2014-05-30,6.540,6.630,6.660,677427,6.600
2014-06-03,6.620,6.650,6.740,1011600,6.700
2014-06-04,6.590,6.760,6.770,503234,6.650
2014-06-05,6.620,6.650,6.700,471086,6.690
2014-06-06,6.660,6.710,6.720,555763,6.700
2014-06-09,6.660,6.700,6.750,684773,6.680
2014-06-10,6.670,6.680,6.740,817752,6.730
2014-06-11,6.600,6.600,6.730,634005,6.700
2014-06-12,6.660,6.670,7.000,2604872,6.800
2014-06-13,6.780,6.780,6.850,1125220,6.850
2014-06-16,6.800,6.920,6.920,1126394,6.860
2014-06-17,6.770,6.860,6.880,727050,6.770
2014-06-18,6.760,6.760,6.810,587482,6.780
2014-06-19,6.580,6.750,6.820,940143,6.590
2014-06-20,6.470,6.470,6.650,541267,6.590
2014-06-23,6.530,6.610,6.650,498159,6.630
2014-06-24,6.600,6.630,6.850,748414,6.790
2014-06-25,6.660,6.810,6.810,434732,6.700
2014-06-26,6.690,6.750,6.770,771292,6.740
2014-06-27,6.680,6.740,6.850,1078185,6.810
2014-06-30,6.780,6.880,6.940,1710340,6.880
2014-07-01,6.840,6.880,6.970,1022566,6.940
2014-07-02,6.880,6.940,6.990,1468053,6.960
2014-07-03,6.900,6.920,6.980,1316719,6.920
2014-07-04,6.840,6.930,6.940,1322009,6.850
2014-07-07,6.810,6.860,7.080,2342078,7.030
2014-07-08,6.970,7.020,7.170,2225388,7.130
2014-07-09,7.020,7.170,7.240,2464798,7.060
2014-07-10,7.000,7.060,7.230,1219652,7.030
2014-07-11,6.980,7.030,7.130,1371438,7.090
2014-07-14,7.050,7.080,7.180,3322967,7.150
2014-07-15,7.070,7.120,7.160,1632705,7.110
2014-07-16,7.080,7.100,7.170,1545220,7.100
2014-07-17,6.970,7.080,7.150,1945040,7.000
2014-07-18,6.960,6.990,7.160,2233751,7.090
2014-07-21,7.020,7.080,7.140,955588,7.060
2014-07-22,7.000,7.050,7.160,2692392,7.110
2014-07-23,7.070,7.110,7.190,3150336,7.160
2014-07-24,7.090,7.140,7.190,2034423,7.170
2014-07-25,7.130,7.190,7.280,3618766,7.260
2014-07-28,7.220,7.310,7.330,4601376,7.250
2014-07-29,7.220,7.250,7.320,3048477,7.250
2014-07-30,7.220,7.300,7.390,3633974,7.300
2014-07-31,7.270,7.270,7.440,3478320,7.370
2014-08-01,7.200,7.340,7.370,3844276,7.260
2014-08-04,7.230,7.230,7.340,3363204,7.340
2014-08-05,7.300,7.330,7.410,2536206,7.400
2014-08-06,7.310,7.390,7.450,2922128,7.380
2014-08-07,7.240,7.360,7.380,3523649,7.250
2014-08-08,7.230,7.250,7.310,1951173,7.270
2014-08-11,7.270,7.310,7.400,2872674,7.390
2014-08-12,7.350,7.430,7.430,2448193,7.390
2014-08-13,7.340,7.390,7.590,4356827,7.480
2014-08-14,7.430,7.450,7.600,4588366,7.450
2014-08-15,7.390,7.430,7.520,2559124,7.470
2014-08-18,7.490,7.540,7.670,4772361,7.610
2014-08-19,7.540,7.670,7.780,3411265,7.590
2014-08-20,7.510,7.540,7.640,3805270,7.560
2014-08-21,7.420,7.560,7.580,3468191,7.490
2014-08-22,7.470,7.500,7.720,5156517,7.680
2014-08-25,7.570,7.780,7.780,3484964,7.600
2014-08-26,7.460,7.640,7.730,4390172,7.500
2014-08-27,7.460,7.460,7.560,1899464,7.520
2014-08-28,7.380,7.570,7.590,2176355,7.390
2014-08-29,7.350,7.410,7.460,1573162,7.450
2014-09-01,7.440,7.450,7.640,2890113,7.630
2014-09-02,7.630,7.640,7.760,4555345,7.720
2014-09-03,7.700,7.720,7.800,4090046,7.730
2014-09-04,7.700,7.700,7.910,4376214,7.830
2014-09-05,7.810,7.830,8.120,7134521,8.070
2014-09-09,8.110,8.140,8.470,9828165,8.420
2014-09-10,8.220,8.350,8.420,6332073,8.340
2014-09-11,8.230,8.300,8.600,6384408,8.310
2014-09-12,8.270,8.290,8.480,4395549,8.450
2014-09-15,8.380,8.420,8.670,4560093,8.610
2014-09-16,8.160,8.580,8.650,6576422,8.190
2014-09-17,8.050,8.220,8.300,4038009,8.270
2014-09-18,8.180,8.210,8.400,3266293,8.310
2014-09-19,8.250,8.310,8.530,4261432,8.490
2014-09-22,8.260,8.490,8.490,2704474,8.290
2014-09-23,8.260,8.290,8.670,5649054,8.590
2014-09-24,8.590,8.660,8.970,6596864,8.780
2014-09-25,8.700,8.770,9.040,6033010,8.840
2014-09-26,8.730,8.840,8.960,3576865,8.790
2014-09-29,8.750,8.800,8.980,6101452,8.780
2014-09-30,8.780,8.780,8.950,4480932,8.820
2014-10-08,8.610,8.840,8.890,4498627,8.870
2014-10-09,8.710,8.880,9.010,5236775,9.010
2014-10-10,8.890,8.950,9.340,6831614,9.230
2014-10-13,9.100,9.300,9.370,4842510,9.230
2014-10-14,9.020,9.250,9.290,4371950,9.060
2014-10-15,8.860,9.060,9.140,3939753,9.110
2014-10-16,8.870,8.990,9.120,3594185,8.880
2014-10-17,8.480,8.850,8.940,5129772,8.610
2014-10-20,8.630,8.630,8.930,3966070,8.870
2014-10-21,8.740,9.000,9.030,3283513,8.890
2014-10-22,8.560,8.890,8.900,3595978,8.640
2014-10-23,8.290,8.580,8.590,3984487,8.340
2014-10-24,8.260,8.300,8.410,3675890,8.320
2014-10-27,8.250,8.260,8.430,2146075,8.370
2014-10-28,8.370,8.370,9.180,10296917,9.130
2014-10-29,9.050,9.200,9.560,21186828,9.350
2014-10-30,8.980,9.200,9.470,15968348,9.040
2014-10-31,8.730,8.980,9.070,9676008,8.840
2014-11-03,8.800,8.860,8.970,7454000,8.950
2014-11-04,8.770,8.940,8.950,5123478,8.790
2014-11-05,8.660,8.800,8.870,4025924,8.820
2014-11-06,8.650,8.760,8.840,4008902,8.840
2014-11-07,8.770,8.820,8.990,7468591,8.810
2014-11-10,8.720,8.800,8.940,4330491,8.920
2014-11-11,8.390,8.900,8.960,6623706,8.480
2014-11-12,8.440,8.450,8.670,3094215,8.640
2014-11-13,8.370,8.630,8.630,3775573,8.440
2014-11-14,8.220,8.370,8.400,3318936,8.310
2014-11-17,8.240,8.340,8.560,3739380,8.490
2014-11-18,8.420,8.480,8.640,3609168,8.620
2014-11-19,8.520,8.520,8.690,3282004,8.560
2014-11-20,8.500,8.530,8.630,2151445,8.540
2014-11-21,8.520,8.540,8.690,3879155,8.570
2014-11-24,8.620,8.650,8.880,6086276,8.820
2014-11-25,8.750,8.800,8.980,6096233,8.950
2014-11-26,8.770,8.980,8.980,5520739,8.880
2014-11-27,8.830,8.880,9.050,5934662,8.930
2014-11-28,8.760,8.910,8.920,5129649,8.840
2014-12-01,8.730,8.850,8.910,4553959,8.790
2014-12-02,8.740,8.770,8.950,6152626,8.860
2014-12-03,8.830,8.860,9.030,8532376,9.020
2014-12-04,8.990,9.030,9.150,8515302,9.090
2014-12-05,8.480,9.100,9.130,8737495,8.630
2014-12-08,8.520,8.580,8.840,6467791,8.730
2014-12-09,8.320,8.700,8.790,8243909,8.360
2014-12-10,8.300,8.360,8.580,3836625,8.540
2014-12-11,8.470,8.550,8.730,5102008,8.680
2014-12-12,8.640,8.700,8.800,4855355,8.790
2014-12-15,8.750,8.800,8.970,6753006,8.970
2014-12-16,8.820,8.960,8.990,6043562,8.960
2014-12-17,8.750,8.950,8.960,5602143,8.900
2014-12-18,8.790,8.860,9.140,6826108,9.110
2014-12-19,8.840,9.150,9.380,16818414,9.300
2014-12-22,8.500,9.290,9.300,11809036,8.830
2014-12-23,8.400,8.690,8.790,5640106,8.490
2014-12-24,8.490,8.500,8.730,3971851,8.710
2014-12-25,8.660,8.760,9.290,11113602,9.220
2014-12-26,9.030,9.200,9.270,9409051,9.130
2014-12-29,9.010,9.070,9.890,20696336,9.620
2014-12-30,9.310,9.590,9.720,10654150,9.400
2014-12-31,9.160,9.450,9.680,9958430,9.440
2015-01-05,9.260,9.480,9.690,13217760,9.660
2015-01-06,9.350,9.600,9.680,9005720,9.550
2015-01-07,9.280,9.510,9.530,6993388,9.460
2015-01-08,9.100,9.360,9.450,7014110,9.140
2015-01-09,8.980,9.120,9.300,4788992,8.990
2015-01-12,8.600,8.920,8.990,6191190,8.670
2015-01-13,8.670,8.670,8.790,2778051,8.760
2015-01-14,8.530,8.800,8.800,3676505,8.560
2015-01-15,8.560,8.560,8.710,2409066,8.690
2015-01-16,8.660,8.660,8.800,3486147,8.760
2015-01-19,8.130,8.590,8.600,6370033,8.260
2015-01-20,8.290,8.310,8.460,4334103,8.440
2015-01-21,8.430,8.440,8.680,4729258,8.660
2015-01-22,8.590,8.650,8.750,4948287,8.730
2015-01-23,8.570,8.700,8.790,5076973,8.620
2015-01-26,8.570,8.610,8.800,5222936,8.800
2015-01-27,8.640,8.800,8.850,5041626,8.780
2015-01-28,8.710,8.730,8.830,3932991,8.790
2015-01-29,8.640,8.640,8.760,2889494,8.690
2015-01-30,8.630,8.690,8.760,3078800,8.640
2015-02-02,8.500,8.580,8.770,3529803,8.720
2015-02-03,8.700,8.700,8.850,5169792,8.810
2015-02-04,8.730,8.830,8.880,4017551,8.810
2015-02-05,8.640,8.850,8.870,3755227,8.650
2015-02-06,8.270,8.600,8.650,4004944,8.330
2015-02-09,8.240,8.320,8.380,1986212,8.300
2015-02-10,8.290,8.330,8.410,2044341,8.400
2015-02-11,8.380,8.400,8.460,2064570,8.450
2015-02-12,8.430,8.430,8.510,2050661,8.470
2015-02-13,8.500,8.500,8.620,2777571,8.570
2015-02-16,8.510,8.580,8.720,2977674,8.700
2015-02-17,8.680,8.710,8.770,2482951,8.740
2015-02-25,8.670,8.800,8.800,2266614,8.750
2015-02-26,8.720,8.770,8.820,3270780,8.810
2015-02-27,8.780,8.810,8.940,4083819,8.940
2015-03-02,8.920,8.990,9.030,5196526,9.010
2015-03-03,8.890,9.010,9.130,5495067,8.900
2015-03-04,8.880,8.890,9.090,4714905,9.090
2015-03-05,9.030,9.050,9.280,7716001,9.270
2015-03-06,9.100,9.280,9.340,5114851,9.160
2015-03-09,9.030,9.160,9.350,5975566,9.310
2015-03-10,9.210,9.280,9.420,6423655,9.240
2015-03-11,9.150,9.220,9.520,10055224,9.450
2015-03-12,9.370,9.480,9.580,6614201,9.480
2015-03-13,9.430,9.500,9.540,4336407,9.500
2015-03-16,9.550,9.550,10.260,14051662,10.150
2015-03-17,9.950,10.260,10.290,10887699,10.090
2015-03-18,10.010,10.100,10.210,7820450,10.160
2015-03-19,10.160,10.210,10.550,11082375,10.260
2015-03-20,10.180,10.200,10.380,6245242,10.260
2015-03-23,10.250,10.290,10.460,8968411,10.350
2015-03-24,10.280,10.350,10.870,13900907,10.640
2015-03-25,10.430,10.620,10.690,7954469,10.640
2015-03-26,10.500,10.710,11.080,9923174,10.640
2015-03-27,10.420,10.640,10.750,7444195,10.580
2015-03-30,10.510,10.580,10.840,7430428,10.750
2015-03-31,10.450,10.750,10.750,9297375,10.460
2015-04-01,10.350,10.420,10.690,8114811,10.670
2015-04-02,10.630,10.640,11.100,11800062,11.040
2015-04-03,10.850,10.960,11.410,9937684,11.360
2015-04-07,11.370,11.370,11.700,11365308,11.580
2015-04-08,11.300,11.750,12.250,13717200,12.190
2015-04-09,11.500,11.950,12.190,14357085,11.880
2015-04-10,11.510,11.760,12.010,23273316,11.860
2015-04-13,11.700,11.920,12.110,16416231,11.980
2015-04-14,11.750,11.910,12.100,13043323,11.990
2015-04-15,11.080,12.050,12.080,13339854,11.150
2015-04-16,10.750,11.040,11.430,10788417,11.240
2015-04-17,11.170,11.230,11.450,11382491,11.220
2015-04-20,11.040,11.070,11.970,24503706,11.550
2015-04-21,11.360,11.360,11.910,17370888,11.870
2015-04-22,11.900,11.900,12.390,22227740,12.320
2015-04-23,12.100,12.460,12.460,16754528,12.210
2015-04-24,11.860,11.990,12.300,13325151,12.040
2015-04-27,11.850,12.150,12.300,14290406,11.990
2015-04-28,11.410,11.910,12.020,12810793,11.600
2015-04-29,11.480,11.550,11.760,7178673,11.730
2015-04-30,11.680,11.720,12.190,11730548,11.860
2015-05-04,11.480,11.950,12.090,8252189,12.080
2015-05-05,11.600,12.000,12.100,10305321,11.760
2015-05-06,11.740,11.740,12.580,24359180,12.060
2015-05-07,11.300,12.110,12.150,9852362,11.390
2015-05-08,11.230,11.510,11.700,10773131,11.530
2015-05-11,11.610,11.710,12.680,26301652,12.680
2015-05-12,12.620,12.830,13.150,29724004,13.070
2015-05-13,12.700,12.890,13.080,16113215,12.870
