date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-07,5.930,6.140,6.150,5788915,5.960
2013-03-08,5.870,5.970,6.030,4446313,5.950
2013-03-11,5.870,5.960,6.000,2234797,5.960
2013-03-12,5.680,5.950,5.960,4584699,5.740
2013-03-13,5.610,5.750,5.780,2685787,5.700
2013-03-14,5.650,5.700,5.750,1748606,5.710
2013-03-15,5.690,5.700,5.860,3334357,5.750
2013-03-18,5.580,5.760,5.790,3317512,5.600
2013-03-19,5.550,5.550,5.650,2244505,5.640
2013-03-20,5.630,5.670,5.800,2684011,5.780
2013-03-21,5.730,5.790,5.920,4156194,5.830
2013-03-22,5.760,5.840,5.910,2567291,5.860
2013-03-25,5.800,5.890,6.000,3920952,5.950
2013-03-26,5.690,5.890,5.930,3830850,5.740
2013-03-27,5.680,5.740,5.820,2547183,5.770
2013-03-28,5.500,5.750,5.750,3133011,5.500
2013-03-29,5.410,5.460,5.580,2290635,5.450
2013-04-01,5.430,5.460,5.530,1063489,5.480
2013-04-02,5.460,5.490,5.590,1730332,5.480
2013-04-03,5.320,5.530,5.530,1850577,5.360
2013-04-08,5.130,5.300,5.440,3171483,5.350
2013-04-09,5.330,5.380,5.730,6053040,5.650
2013-04-10,5.510,5.600,5.700,3824426,5.590
2013-04-11,5.380,5.580,5.580,3314976,5.400
2013-04-12,5.320,5.400,5.420,1248042,5.370
2013-04-15,5.280,5.400,5.400,908201,5.290
2013-04-16,5.180,5.200,5.340,2388986,5.320
2013-04-17,5.250,5.280,5.330,828948,5.310
2013-04-18,5.260,5.270,5.340,1146311,5.280
2013-04-19,5.260,5.300,5.410,1883558,5.360
2013-04-22,5.330,5.360,5.420,1310595,5.410
2013-04-23,5.210,5.390,5.390,1930401,5.230
2013-04-24,5.190,5.210,5.310,1770712,5.260
2013-04-25,5.020,5.270,5.270,2795767,5.030
2013-04-26,5.030,5.030,5.160,1859931,5.050
2013-05-02,5.020,5.040,5.130,936093,5.040
2013-05-03,5.060,5.080,5.180,1269828,5.100
2013-05-06,5.070,5.110,5.220,1702205,5.190
2013-05-07,5.150,5.190,5.240,1480688,5.180
2013-05-08,5.150,5.150,5.260,1358448,5.210
2013-05-09,5.150,5.200,5.220,1307406,5.190
2013-05-10,5.160,5.200,5.270,1358705,5.240
2013-05-13,5.210,5.290,5.340,1073711,5.260
2013-05-14,5.120,5.260,5.260,1320042,5.140
2013-05-15,5.140,5.150,5.220,1306692,5.210
2013-05-16,5.190,5.230,5.280,1718058,5.260
2013-05-17,5.220,5.260,5.360,2752990,5.350
2013-05-20,5.340,5.340,5.410,2916996,5.390
2013-05-21,5.360,5.390,5.440,2251323,5.420
2013-05-22,5.340,5.410,5.450,2032333,5.350
2013-05-23,5.350,5.350,5.480,2828238,5.380
2013-05-24,5.350,5.410,5.450,1826323,5.440
2013-05-27,5.380,5.410,5.440,2038827,5.430
2013-05-28,5.390,5.450,5.540,3715155,5.520
2013-05-29,5.480,5.520,5.660,4074361,5.600
2013-05-30,5.500,5.570,5.620,2322826,5.540
2013-05-31,5.440,5.580,5.580,2922072,5.440
2013-06-03,5.410,5.420,5.500,1735589,5.430
2013-06-04,5.300,5.440,5.450,2058021,5.340
2013-06-05,5.290,5.350,5.400,1648161,5.390
2013-06-06,5.240,5.370,5.390,1702200,5.250
2013-06-07,5.220,5.250,5.290,1890824,5.240
2013-06-13,5.080,5.240,5.250,2223114,5.180
2013-06-14,5.180,5.180,5.350,1990861,5.280
2013-06-17,5.250,5.290,5.340,2023826,5.310
2013-06-18,5.280,5.320,5.510,5471289,5.500
2013-06-19,5.410,5.460,5.530,4025299,5.460
2013-06-20,5.210,5.480,5.490,4104830,5.390
2013-06-21,5.160,5.280,5.430,2629176,5.400
2013-06-24,4.860,5.400,5.480,7345774,4.920
2013-06-25,4.430,4.780,4.880,6340508,4.870
2013-06-26,4.820,4.820,5.100,4640131,5.080
2013-06-27,5.020,5.080,5.340,8217220,5.270
2013-06-28,5.130,5.220,5.370,7877364,5.280
2013-07-01,5.020,5.240,5.380,8480016,5.160
2013-07-02,5.030,5.110,5.230,7104338,5.150
2013-07-03,5.030,5.100,5.230,6291583,5.180
2013-07-04,4.900,5.160,5.210,6816089,4.910
2013-07-05,4.750,4.890,4.930,3425124,4.840
2013-07-08,4.510,4.790,4.790,3449553,4.520
2013-07-09,4.520,4.570,4.600,1516107,4.520
