date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-16,8.000,8.180,8.260,1069603,8.120
2012-08-17,8.060,8.120,8.300,1273518,8.210
2012-08-20,8.070,8.180,8.240,1200049,8.200
2012-08-21,8.150,8.190,8.470,1865295,8.340
2012-08-22,8.290,8.380,8.440,1818621,8.400
2012-08-23,8.350,8.400,8.610,2647052,8.560
2012-08-24,8.370,8.540,8.760,2548914,8.370
2012-08-27,8.010,8.320,8.330,1702765,8.070
2012-08-28,8.080,8.080,8.490,2245647,8.460
2012-08-29,8.250,8.390,8.460,2341572,8.350
2012-08-30,7.860,8.350,8.350,2621429,8.080
2012-08-31,7.950,8.080,8.110,1144104,8.050
2012-09-03,8.000,8.040,8.190,1263859,8.140
2012-09-04,8.040,8.180,8.180,1252861,8.050
2012-09-05,8.000,8.040,8.330,1848291,8.190
2012-09-06,8.170,8.200,8.310,1715504,8.310
2012-09-07,8.330,8.330,8.640,4427313,8.620
2012-09-10,8.520,8.590,8.830,4606540,8.690
2012-09-11,8.580,8.600,8.800,3014671,8.730
2012-09-12,8.720,8.720,9.100,6489568,8.990
2012-09-13,8.740,8.980,8.980,3578536,8.740
2012-09-14,8.600,8.800,8.840,3312617,8.620
2012-09-17,8.570,8.680,8.870,4310359,8.760
2012-09-18,8.650,8.700,9.220,8069635,9.100
2012-09-19,8.910,9.050,9.140,4286646,9.080
2012-09-20,8.550,9.050,9.050,4624818,8.570
2012-09-21,8.410,8.430,8.800,2959297,8.670
2012-09-24,8.050,8.500,8.530,4849512,8.300
2012-09-25,8.080,8.160,8.320,2384850,8.110
2012-09-26,7.850,8.110,8.170,2441117,7.910
2012-09-27,7.920,7.920,8.290,3433425,8.270
2012-09-28,8.160,8.220,8.380,2578699,8.330
2012-10-08,8.260,8.330,8.430,1761185,8.290
2012-10-09,8.260,8.260,8.600,2900715,8.580
2012-10-10,8.500,8.520,8.760,2866659,8.680
2012-10-11,8.520,8.650,8.740,2663863,8.550
2012-10-12,8.580,8.600,9.170,7344084,8.820
2012-10-15,8.660,8.710,9.700,13210659,9.500
2012-10-16,9.200,9.390,9.530,8953458,9.500
2012-10-17,9.350,9.400,9.780,7771319,9.490
2012-10-18,9.400,9.450,9.690,6347410,9.580
2012-10-19,9.280,9.510,9.780,6709189,9.360
2012-10-22,9.230,9.320,9.480,5189600,9.470
2012-10-23,9.210,9.390,9.440,3683764,9.210
2012-10-24,9.070,9.140,9.330,3095437,9.110
2012-10-25,9.100,9.180,9.520,7048288,9.180
2012-10-26,8.740,9.150,9.170,4906689,8.790
2012-10-29,8.570,8.750,8.860,2946955,8.860
