date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,8.460,8.830,8.850,5493969,8.690
2013-07-31,8.510,8.680,8.740,4308607,8.570
2013-08-01,8.700,8.700,9.180,12699395,8.940
2013-08-02,8.850,8.890,9.280,13639501,9.100
2013-08-05,8.960,9.070,9.140,6925877,9.100
2013-08-06,8.960,9.090,9.130,7229292,9.040
2013-08-07,8.850,9.050,9.090,5901191,8.860
2013-08-08,8.810,8.850,8.990,3424519,8.880
2013-08-09,8.720,8.840,9.090,8059044,9.080
2013-08-12,9.010,9.200,9.470,15234826,9.400
2013-08-13,9.290,9.430,9.440,9039618,9.350
2013-08-14,9.260,9.300,9.460,7479632,9.370
2013-08-15,9.080,9.400,9.400,6142078,9.130
2013-08-16,8.810,9.080,9.260,5978824,8.850
2013-08-19,8.650,8.790,8.970,3411451,8.970
2013-08-20,8.660,8.900,8.980,3951030,8.720
2013-08-21,8.600,8.680,8.770,4305491,8.740
2013-08-22,8.600,8.750,8.760,3483920,8.630
2013-08-23,8.490,8.660,8.750,3611188,8.570
2013-08-26,8.590,8.600,8.790,3069494,8.760
2013-08-27,8.720,8.750,8.870,4387831,8.860
2013-08-28,8.650,8.820,8.970,6042065,8.870
2013-08-29,8.650,8.850,8.860,3882591,8.730
2013-08-30,8.410,8.780,8.780,4808916,8.430
2013-09-02,8.330,8.410,8.690,4125857,8.620
2013-09-03,8.520,8.590,8.770,3842679,8.700
2013-09-04,8.610,8.680,8.760,3258905,8.650
2013-09-05,8.620,8.650,8.870,6355185,8.840
2013-09-06,8.740,8.790,8.930,7151473,8.880
2013-09-09,8.850,8.920,9.350,11384300,9.130
2013-09-10,9.000,9.090,9.270,9566435,9.170
2013-09-11,9.050,9.110,9.270,8176441,9.120
2013-09-12,9.230,9.300,9.690,14713235,9.270
2013-09-13,9.010,9.260,9.260,7233873,9.030
2013-09-16,8.960,9.040,9.100,3957578,8.970
2013-09-17,8.740,8.860,9.000,3881351,8.750
2013-09-18,8.630,8.730,8.830,3094719,8.760
2013-09-23,8.850,8.910,9.090,4912246,9.010
2013-09-24,8.910,9.030,9.090,5191403,9.080
2013-09-25,8.890,9.040,9.140,4404564,8.920
2013-09-26,8.920,8.930,9.810,37662616,9.810
2013-09-27,9.370,9.920,10.000,28838868,9.480
2013-09-30,9.260,9.350,9.750,15235637,9.340
2013-10-08,9.040,9.290,9.700,16901896,9.620
2013-10-09,9.400,9.500,9.900,19036256,9.900
2013-10-10,9.510,9.750,9.970,13207201,9.530
2013-10-11,9.560,9.650,9.920,12689653,9.790
2013-10-14,9.700,9.870,10.500,19438528,10.180
2013-10-15,9.720,9.900,10.090,13361971,9.860
2013-10-16,9.370,9.800,9.800,8437693,9.560
2013-10-17,9.330,9.520,9.680,8906806,9.410
2013-10-18,9.210,9.380,9.540,7347947,9.460
2013-10-21,9.290,9.420,9.780,11650568,9.670
2013-10-22,9.470,9.550,9.980,13576058,9.870
2013-10-23,9.330,9.880,9.880,9907307,9.390
2013-10-24,9.030,9.340,9.340,6321943,9.060
2013-10-25,8.820,9.070,9.240,4928413,8.900
2013-10-28,8.850,8.880,9.130,3690694,8.880
2013-10-29,8.070,8.940,9.080,5751343,8.420
2013-10-30,8.320,8.420,9.260,9289013,9.260
2013-10-31,9.500,9.990,10.190,30045048,9.620
2013-11-01,8.750,9.200,9.380,13442581,8.920
2013-11-04,8.910,8.910,9.800,14457222,9.510
2013-11-05,9.150,9.380,10.110,17915344,9.810
2013-11-06,9.530,9.600,10.750,33517018,10.110
2013-11-07,9.650,9.800,10.060,20222612,9.660
2013-11-08,9.510,9.700,9.900,13216395,9.700
2013-11-11,9.480,9.580,9.990,14103154,9.960
2013-11-12,9.600,9.820,9.960,10971931,9.770
2013-11-13,9.080,9.650,9.650,14380619,9.100
2013-11-14,8.620,9.020,9.480,14113390,9.480
2013-11-15,9.280,9.350,9.770,15029501,9.440
2013-11-18,9.370,9.430,9.960,16079470,9.760
2013-11-19,9.620,9.710,10.040,15310753,9.900
2013-11-20,9.740,9.820,10.010,9843572,9.900
2013-11-21,9.700,9.800,10.170,20930188,10.170
2013-11-22,9.900,10.150,10.330,19117668,10.040
2013-11-25,9.760,10.040,10.150,10117462,9.800
2013-11-26,9.720,9.800,10.100,9440264,9.860
2013-11-27,9.800,9.840,10.740,23592428,10.270
2013-11-28,10.110,10.260,10.370,14563305,10.200
2013-11-29,10.130,10.180,10.490,13042583,10.310
2013-12-02,9.280,9.940,10.050,16466741,9.300
2013-12-03,9.200,9.300,9.580,7092109,9.510
2013-12-04,9.490,9.510,9.760,7332233,9.620
2013-12-05,9.560,9.650,9.840,6413215,9.600
2013-12-06,9.630,9.730,10.370,19175722,10.260
2013-12-09,10.000,10.160,10.440,16027860,10.350
2013-12-10,10.090,10.350,10.480,15541100,10.430
2013-12-11,10.020,10.280,10.370,8580605,10.130
2013-12-12,10.120,10.120,10.900,18918480,10.380
2013-12-13,10.100,10.190,10.500,10483203,10.390
2013-12-16,10.200,10.390,10.950,26640560,10.730
2013-12-17,10.510,10.640,11.280,28547538,10.860
2013-12-18,10.400,10.820,11.450,27473074,10.520
2013-12-19,10.210,10.250,10.670,15439925,10.360
2013-12-20,9.930,10.300,10.450,10950561,10.090
2013-12-23,9.810,10.050,10.150,7329099,10.020
2013-12-24,9.910,10.020,10.330,8567179,10.190
2013-12-25,10.070,10.150,10.570,11637308,10.550
2013-12-26,10.300,10.470,10.620,10090759,10.300
2013-12-27,10.230,10.230,10.650,10430001,10.590
2013-12-30,10.540,10.620,10.870,10184834,10.660
2013-12-31,10.430,10.600,10.750,8212043,10.560
2014-01-02,10.510,10.560,10.840,9091157,10.770
2014-01-03,10.400,10.710,10.870,9769650,10.530
2014-01-06,10.050,10.380,10.380,7998007,10.070
2014-01-07,10.020,10.070,10.360,5401822,10.230
2014-01-08,10.120,10.240,10.420,5725228,10.270
2014-01-09,10.270,10.270,10.530,8266554,10.280
2014-01-10,9.610,10.180,10.180,8429646,9.650
2014-01-13,9.420,9.690,9.820,6004566,9.550
2014-01-14,9.500,9.500,9.770,3915432,9.770
2014-01-15,9.710,9.780,10.000,5081062,9.950
2014-01-16,9.400,9.860,9.870,14197006,9.570
2014-01-17,9.110,9.500,9.510,7949827,9.130
2014-01-20,9.010,9.020,9.230,4086598,9.090
2014-01-21,9.070,9.250,9.470,8739456,9.220
2014-01-22,9.130,9.130,9.730,15620341,9.500
2014-01-23,9.340,9.400,9.570,10470431,9.400
2014-01-24,9.310,9.380,9.590,9484164,9.470
2014-01-27,9.240,9.400,9.490,10978195,9.480
2014-01-28,9.460,9.500,9.730,15571486,9.700
2014-01-29,9.490,9.630,9.680,7899747,9.550
2014-01-30,8.600,9.100,9.100,15044452,8.600
2014-02-07,8.390,8.420,8.650,6854056,8.600
2014-02-10,8.600,8.600,8.920,10466002,8.860
2014-02-11,8.770,8.860,8.980,9450823,8.910
2014-02-12,8.810,8.910,9.090,9248048,9.050
2014-02-13,8.800,9.140,9.140,8721178,8.810
2014-02-14,8.810,8.810,9.080,7866822,9.040
2014-02-17,9.030,9.040,9.220,11580443,9.190
2014-02-18,9.050,9.180,9.290,10065374,9.160
2014-02-19,9.080,9.140,9.610,18252482,9.380
2014-02-20,9.200,9.370,9.670,15575053,9.210
2014-02-21,8.820,9.210,9.270,11515136,8.900
2014-02-24,8.850,8.920,9.120,6718135,9.100
2014-02-25,8.460,9.110,9.160,9124123,8.620
2014-02-26,8.400,8.560,8.780,5673945,8.770
2014-02-27,8.660,8.690,8.910,5452446,8.660
2014-02-28,8.020,8.350,8.480,9845005,8.390
2014-03-03,8.170,8.310,8.380,6832602,8.300
2014-03-04,8.100,8.270,8.270,6364300,8.150
2014-03-05,8.120,8.160,8.310,6490390,8.220
2014-03-06,8.100,8.140,8.570,8204654,8.400
2014-03-07,8.310,8.400,8.630,7726616,8.400
2014-03-10,7.950,8.290,8.300,6104209,7.950
2014-03-11,7.720,7.900,7.970,4548029,7.850
2014-03-12,7.730,7.830,7.940,2758918,7.850
2014-03-13,7.830,7.880,7.960,2808976,7.940
2014-03-14,7.750,7.930,7.930,2876406,7.800
2014-03-17,7.810,7.840,8.030,3829910,8.000
2014-03-18,7.940,8.080,8.080,3710106,7.970
2014-03-19,7.840,7.950,8.180,5624977,8.070
2014-03-20,7.810,8.010,8.050,4222937,7.830
2014-03-21,7.740,7.830,8.050,4196476,8.050
2014-03-24,7.940,8.000,8.060,4232306,8.010
2014-03-25,8.110,8.120,8.590,16359316,8.460
2014-03-26,8.250,8.300,8.810,16110310,8.600
2014-03-27,8.400,8.510,8.710,11007659,8.430
2014-03-28,8.130,8.390,8.470,6453158,8.160
2014-04-01,7.360,7.700,7.910,12083269,7.830
2014-04-02,7.620,7.850,7.900,6516283,7.710
2014-04-03,7.540,7.720,7.720,6294524,7.560
2014-04-04,7.400,7.530,7.610,9279073,7.530
2014-04-08,7.430,7.450,7.580,5045941,7.570
2014-04-09,7.570,7.570,7.710,6137000,7.700
2014-04-10,7.630,7.690,7.850,7495481,7.800
2014-04-11,7.640,7.730,7.750,5148947,7.670
2014-04-14,7.530,7.560,7.720,4707316,7.700
2014-04-15,7.560,7.690,7.710,4482260,7.570
2014-04-16,7.490,7.570,7.620,2956336,7.540
2014-04-17,7.500,7.570,7.700,5651188,7.660
2014-04-18,7.500,7.620,7.850,9772086,7.810
2014-04-21,7.530,7.710,7.740,7278922,7.550
2014-04-22,7.450,7.540,7.590,2921743,7.550
2014-04-23,7.530,7.560,7.620,2458211,7.600
2014-04-24,7.370,7.580,7.640,4434545,7.390
2014-04-25,6.760,7.370,7.430,6469506,6.790
2014-04-28,6.340,6.800,6.850,6629898,6.380
2014-04-29,6.310,6.380,6.480,3420795,6.420
2014-04-30,6.370,6.420,6.540,2750057,6.500
2014-05-05,6.460,6.510,6.590,2478424,6.550
2014-05-06,6.560,6.580,6.670,2272164,6.590
2014-05-07,6.430,6.570,6.600,2608407,6.440
2014-05-08,6.380,6.400,6.560,1950949,6.490
2014-05-09,6.360,6.510,6.510,2247470,6.420
2014-05-12,6.440,6.440,6.640,3507489,6.620
2014-05-13,6.620,6.640,7.280,10739869,7.280
2014-05-14,7.080,7.430,7.430,15404218,7.090
2014-05-15,6.950,7.000,7.800,24561612,7.790
2014-05-16,7.520,7.620,8.510,35655624,8.320
2014-05-19,7.870,8.190,8.840,34995132,8.540
2014-05-20,8.240,8.400,8.810,27670148,8.290
2014-05-21,8.050,8.250,8.570,19088736,8.280
2014-05-22,8.160,8.270,8.590,22686496,8.190
2014-05-23,7.950,8.080,8.250,19137728,8.100
2014-05-26,8.000,8.050,8.410,22576832,8.360
2014-05-27,7.960,8.300,8.370,20593804,7.990
2014-05-28,7.810,7.910,8.140,16351638,8.130
2014-05-29,7.890,8.070,8.110,11011468,7.940
2014-05-30,7.850,7.880,8.250,19409672,8.180
2014-06-03,8.070,8.160,8.310,15483305,8.190
2014-06-04,8.120,8.140,8.590,25714688,8.450
2014-06-05,8.240,8.350,8.450,13460244,8.400
2014-06-06,8.020,8.350,8.650,15017532,8.130
2014-06-09,7.810,8.020,8.120,11832304,7.860
2014-06-10,7.720,7.860,7.990,8620412,7.950
2014-06-11,7.780,7.970,7.970,6692937,7.920
2014-06-12,7.750,7.890,7.940,8849227,7.750
2014-06-13,7.650,7.700,7.850,7883695,7.830
2014-06-16,7.880,7.920,8.280,18907216,8.200
2014-06-17,7.990,8.110,8.150,9991347,8.000
2014-06-18,7.980,8.000,8.560,28476858,8.560
2014-06-19,8.030,8.500,8.550,18337924,8.150
2014-06-20,7.860,8.100,8.450,16102449,8.370
2014-06-23,8.230,8.300,8.500,13621909,8.270
2014-06-24,8.190,8.240,8.760,26278558,8.680
2014-06-25,8.420,8.600,8.870,24221074,8.730
2014-06-26,8.570,8.600,8.920,25020824,8.640
2014-06-27,8.480,8.650,8.690,15993278,8.500
2014-06-30,8.370,8.500,8.590,12921196,8.500
2014-07-01,8.440,8.440,8.590,9079246,8.490
2014-07-02,8.330,8.500,8.560,10920921,8.400
2014-07-03,8.260,8.360,8.380,11996915,8.370
