date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-19,8.140,8.330,8.750,16488288,8.200
2013-07-22,7.900,8.030,8.260,8879100,8.220
2013-07-23,8.170,8.200,8.840,16788280,8.650
2013-07-24,8.550,8.600,8.770,12816628,8.660
2013-07-25,8.280,8.690,8.720,9624472,8.300
2013-07-26,8.080,8.290,8.360,5651046,8.170
2013-07-29,8.020,8.100,8.360,7614501,8.350
2013-07-30,8.120,8.550,8.650,6185717,8.140
2013-07-31,7.960,8.200,8.260,6639095,7.980
2013-08-01,7.980,8.030,8.550,18878550,8.400
2013-08-02,8.260,8.680,8.780,20275964,8.270
2013-08-05,8.170,8.250,8.660,15977191,8.480
2013-08-06,8.280,8.420,8.480,10331632,8.450
2013-08-07,8.280,8.440,8.440,7794944,8.310
2013-08-08,8.220,8.280,8.380,5554653,8.260
2013-08-09,8.100,8.230,8.310,5818824,8.160
2013-08-12,8.150,8.160,8.440,11762427,8.440
2013-08-13,8.610,9.000,9.000,30626720,8.650
2013-08-14,8.500,8.530,8.700,12439406,8.570
2013-08-15,8.500,8.530,8.750,9309762,8.540
2013-08-16,8.200,8.550,8.700,11484121,8.230
2013-08-19,8.150,8.210,8.400,7449507,8.380
2013-08-20,8.170,8.340,8.400,6763409,8.240
2013-08-21,8.160,8.250,8.320,5882628,8.270
2013-08-22,8.200,8.250,8.640,16625987,8.610
2013-08-23,8.220,8.630,8.700,13245220,8.400
2013-08-26,8.330,8.400,8.840,21207928,8.780
2013-08-27,8.610,8.740,9.050,26383272,8.950
2013-08-28,8.700,8.830,9.510,31592760,9.110
2013-08-29,8.720,9.010,9.340,24832906,9.140
2013-08-30,8.930,9.050,9.450,26198608,9.010
2013-09-02,8.480,8.900,9.040,14728849,8.700
2013-09-03,8.550,8.700,8.820,8772282,8.790
2013-09-04,8.610,8.760,8.830,8759990,8.740
2013-09-05,8.520,8.720,8.720,9296487,8.560
2013-09-06,8.520,8.550,8.880,12926806,8.850
