date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-04,10.320,10.550,10.690,2837307,10.500
2013-07-05,10.240,10.510,10.560,4536105,10.320
2013-07-08,10.060,10.220,10.270,1683482,10.240
2013-07-09,10.080,10.230,10.270,853827,10.240
2013-07-10,10.210,10.210,10.570,3451869,10.570
2013-07-11,10.470,10.490,11.080,5663561,11.010
2013-07-12,10.830,10.940,11.090,4620387,11.060
2013-07-15,10.900,10.990,11.100,3849811,11.100
2013-07-16,10.930,11.130,11.150,3528788,11.000
2013-07-17,10.820,11.030,11.030,3005869,10.920
2013-07-18,10.720,10.920,10.920,2328693,10.720
2013-07-19,10.400,10.750,10.790,2185617,10.410
2013-07-22,10.200,10.320,10.450,1660396,10.390
2013-07-23,10.360,10.440,10.660,3605582,10.660
2013-07-24,10.380,10.590,10.640,1924187,10.500
2013-07-25,10.300,10.510,10.520,1960072,10.420
2013-07-26,10.250,10.260,10.480,1058529,10.430
2013-07-29,10.270,10.420,10.420,1282842,10.350
2013-07-30,10.300,10.390,10.470,1140139,10.360
2013-07-31,10.300,10.350,10.500,1085940,10.390
2013-08-01,10.470,10.550,10.800,4964483,10.750
2013-08-02,10.630,10.760,10.880,3515816,10.700
2013-08-05,10.670,10.700,10.870,3493157,10.780
2013-08-06,10.670,10.780,10.830,3163060,10.770
2013-08-07,10.720,10.720,11.100,10727841,11.080
2013-08-08,10.950,11.080,11.240,6317709,11.100
2013-08-09,10.860,11.140,11.150,3384534,11.010
2013-08-12,10.940,10.990,11.340,5891205,11.320
2013-08-13,11.150,11.380,11.400,4600564,11.330
2013-08-14,11.160,11.300,11.340,2877826,11.210
2013-08-15,10.910,11.210,11.270,2682401,10.960
2013-08-16,10.700,10.950,11.160,3267682,10.850
2013-08-19,10.650,10.750,10.940,3274087,10.890
2013-08-20,10.750,10.850,10.920,2530329,10.790
2013-08-21,10.690,10.760,11.110,3245884,11.020
2013-08-22,10.850,10.970,11.060,1867233,10.920
2013-08-23,10.700,10.940,10.970,1940133,10.880
2013-08-26,10.810,10.870,11.150,2993703,11.110
2013-08-27,10.950,11.100,11.130,2204596,11.060
2013-08-28,10.830,10.970,11.180,3568288,11.080
2013-08-29,11.190,11.190,11.440,7037181,11.370
2013-08-30,11.230,11.370,11.480,5249577,11.390
2013-09-02,11.140,11.400,11.490,3340676,11.250
2013-09-03,11.160,11.200,11.370,3026762,11.340
2013-09-04,11.100,11.290,11.350,6603727,11.270
2013-09-05,11.040,11.180,11.270,3165047,11.040
2013-09-06,10.910,11.040,11.230,3162792,11.140
2013-09-09,11.100,11.190,11.830,10825072,11.800
2013-09-10,11.520,11.700,11.850,4768556,11.690
2013-09-11,11.460,11.580,11.800,5834736,11.670
2013-09-12,11.600,11.670,12.100,6952674,12.000
2013-09-13,11.890,12.050,12.170,4652776,12.000
2013-09-16,11.840,12.050,12.190,4607307,12.120
2013-09-17,11.810,12.290,12.660,11173291,11.900
2013-09-18,11.600,11.800,11.900,4555573,11.830
2013-09-23,11.690,11.840,11.940,4581081,11.830
2013-09-24,11.600,11.900,11.900,4863123,11.680
2013-09-25,11.650,11.650,12.760,18427456,12.330
2013-09-26,11.960,12.360,12.550,6864915,12.000
2013-09-27,11.700,12.010,12.170,6045719,11.850
