date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-05,6.840,7.000,7.110,3505482,6.850
2013-07-08,6.350,6.720,6.750,3693592,6.350
2013-07-09,6.360,6.380,6.500,1860057,6.410
2013-07-10,6.380,6.410,6.720,3165985,6.690
2013-07-11,6.620,6.690,6.960,4277416,6.880
2013-07-12,6.660,6.890,6.930,4143159,6.700
2013-07-15,6.650,6.650,6.860,2288052,6.790
2013-07-16,6.770,6.790,6.900,3034614,6.880
2013-07-17,6.630,6.860,6.940,3686507,6.680
2013-07-18,6.500,6.550,6.750,2471437,6.560
2013-07-19,6.440,6.510,6.680,2695773,6.450
2013-07-22,6.310,6.450,6.580,2177102,6.550
2013-07-23,6.530,6.550,6.770,4185448,6.760
2013-07-24,6.550,6.760,7.050,5501782,6.990
2013-07-25,6.790,6.980,7.000,5002661,6.800
2013-07-26,6.670,6.720,6.950,3784842,6.910
2013-07-29,6.920,7.010,7.600,17509866,7.420
2013-07-30,7.220,7.270,7.980,21532746,7.940
2013-07-31,7.650,7.870,7.950,13328635,7.790
2013-08-01,7.630,7.780,7.890,11960845,7.850
2013-08-02,7.530,7.830,7.880,10821955,7.570
2013-08-05,7.380,7.480,7.700,4970087,7.590
2013-08-06,7.510,7.650,7.650,5490052,7.620
2013-08-07,7.250,7.620,7.690,6923448,7.290
2013-08-08,7.190,7.260,7.510,6816076,7.470
2013-08-09,7.310,7.470,7.540,4418108,7.420
2013-08-12,7.360,7.450,7.660,6796940,7.580
2013-08-13,7.520,7.590,7.720,4758361,7.580
2013-08-14,7.500,7.680,7.730,5956307,7.530
2013-08-15,7.400,7.530,7.670,6863637,7.580
2013-08-16,7.450,7.500,7.800,10832537,7.650
2013-08-19,7.680,7.700,8.060,15211981,8.050
2013-08-20,7.820,8.050,8.340,15849689,7.890
2013-08-21,7.560,7.820,7.900,8843024,7.710
2013-08-22,7.600,7.690,7.890,6347058,7.840
2013-08-23,7.650,7.910,8.000,8680615,7.950
2013-08-26,7.850,7.900,8.080,6614871,8.020
2013-08-27,8.050,8.100,8.820,19824272,8.820
2013-08-28,8.680,9.050,9.220,32900896,8.730
2013-08-29,8.430,8.560,8.770,13929199,8.540
2013-08-30,8.450,8.510,9.080,18477972,8.700
2013-09-02,7.940,8.610,8.700,13197525,8.050
2013-09-03,7.910,8.050,8.180,6782663,8.170
2013-09-04,8.100,8.190,8.300,6759548,8.110
2013-09-05,8.010,8.080,8.280,5829621,8.150
2013-09-06,8.150,8.170,8.700,11184908,8.610
2013-09-09,8.510,8.610,8.940,10087104,8.630
2013-09-10,8.450,8.600,8.850,7857332,8.730
2013-09-11,8.750,8.900,9.270,12314211,8.760
2013-09-12,8.470,8.600,8.750,7647588,8.620
2013-09-13,8.400,8.610,8.780,7323706,8.730
2013-09-16,8.720,8.800,9.110,11896526,9.050
2013-09-17,8.830,9.320,9.380,10190064,8.860
2013-09-18,8.900,8.900,9.140,8285522,9.080
2013-09-23,9.100,9.100,9.990,21535508,9.760
2013-10-08,8.840,9.740,9.740,18258984,9.440
2013-10-09,9.010,9.230,9.290,11327172,9.210
2013-10-10,9.100,9.190,9.640,10118033,9.280
2013-10-11,9.110,9.270,9.310,8005829,9.250
2013-10-14,8.910,9.270,9.270,10374183,8.930
2013-10-15,8.910,8.910,9.240,7820246,9.140
2013-10-16,9.200,9.250,9.520,13256406,9.270
