date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-18,12.520,12.560,12.690,311705,12.560
2013-04-19,12.500,12.640,12.870,771823,12.850
2013-04-22,12.720,12.850,12.940,630187,12.940
2013-04-23,12.500,13.000,13.000,691488,12.560
2013-04-24,12.500,12.560,12.790,559309,12.760
2013-04-25,12.610,12.770,12.950,841283,12.640
2013-04-26,12.550,12.650,12.760,463884,12.640
2013-05-02,12.200,12.200,12.630,383784,12.530
2013-05-03,12.430,12.530,12.910,571955,12.830
2013-05-06,12.680,12.680,13.110,891021,13.110
2013-05-07,13.030,13.130,13.240,617197,13.200
2013-05-08,13.380,13.380,14.100,2323682,13.600
2013-05-09,13.490,13.550,13.840,1484648,13.780
2013-05-10,13.660,13.800,13.870,1811951,13.850
2013-05-13,13.880,13.880,14.440,3760316,14.340
2013-05-14,8.280,8.800,8.800,3745960,8.470
2013-05-15,8.160,8.350,8.460,3015598,8.350
2013-05-16,8.200,8.320,8.400,2115641,8.360
2013-05-17,8.220,8.330,8.510,2465377,8.490
2013-05-20,8.460,8.480,8.780,3243643,8.750
2013-05-21,8.620,8.800,8.800,2177252,8.730
2013-05-22,8.590,8.700,8.880,2610672,8.610
2013-05-23,8.350,8.610,8.630,2320847,8.420
2013-05-24,8.360,8.420,8.660,1619431,8.640
2013-05-27,8.490,8.650,8.650,2260538,8.610
2013-05-28,8.450,8.610,8.670,1576282,8.540
2013-05-29,8.540,8.550,8.620,1378724,8.620
2013-05-30,8.650,8.670,8.860,2837166,8.750
2013-05-31,8.550,8.820,8.820,2115598,8.570
2013-06-03,8.460,8.620,8.630,1444358,8.470
2013-06-04,8.280,8.490,8.490,1266936,8.300
2013-06-05,8.270,8.310,8.430,758059,8.320
2013-06-06,8.170,8.320,8.370,859149,8.180
2013-06-07,7.920,8.190,8.280,988180,7.930
2013-06-13,7.370,7.930,7.930,996015,7.480
2013-06-14,7.500,7.500,7.650,685945,7.650
2013-06-17,7.540,7.650,7.700,821604,7.550
2013-06-18,7.400,7.550,8.310,2973429,8.310
2013-06-19,8.240,8.310,8.720,4703744,8.300
2013-06-20,7.820,8.280,8.300,1900335,7.830
2013-06-21,7.490,7.860,7.880,1184643,7.680
2013-06-24,7.590,7.780,8.450,7511387,8.450
2013-06-25,7.900,8.500,9.100,11994629,9.000
2013-06-26,8.530,8.810,9.540,11223132,9.380
2013-06-27,8.950,9.300,9.380,7736623,8.990
2013-06-28,8.570,8.800,9.890,11988663,9.700
2013-07-01,9.450,9.620,10.190,11471843,10.080
2013-07-02,9.760,10.000,10.170,8193969,9.940
2013-07-03,9.360,9.850,9.880,7178301,9.810
2013-07-04,9.560,9.700,10.180,6785667,9.600
2013-07-05,9.200,9.530,9.770,5814769,9.240
2013-07-08,8.760,8.900,9.050,3775894,8.890
2013-07-09,8.740,8.740,9.060,2769919,8.970
2013-07-10,8.830,8.980,9.170,3935431,9.160
2013-07-11,9.010,9.160,9.380,4685551,9.180
2013-07-12,8.900,9.160,9.380,4057733,8.900
2013-07-15,8.340,8.580,8.800,6116505,8.600
2013-07-16,8.580,8.590,9.460,6510950,9.460
2013-07-17,9.550,9.700,10.200,11783320,10.140
2013-07-18,9.830,10.000,10.480,9501438,10.030
2013-07-19,9.500,10.030,10.210,6878432,9.530
2013-07-22,9.350,9.400,10.480,10372255,10.480
2013-07-23,10.280,10.760,10.870,13139668,10.640
2013-07-24,10.310,10.550,10.820,7435740,10.680
2013-07-25,9.920,10.690,10.750,5801664,9.980
2013-07-26,9.970,9.970,10.650,5156083,10.650
2013-07-29,10.120,10.570,10.830,5359101,10.190
2013-07-30,9.730,10.100,10.330,4141244,9.750
2013-07-31,9.500,9.760,10.070,2872018,9.670
2013-08-01,9.660,9.670,10.130,3272622,10.090
2013-08-02,9.900,10.050,10.380,3099365,9.930
2013-08-05,9.800,9.900,10.390,4072728,10.240
