date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-25,14.820,14.920,15.390,3071853,15.190
2013-03-26,14.100,14.860,14.870,5376009,14.180
2013-03-27,14.100,14.180,14.380,2807264,14.230
2013-03-28,13.350,14.010,14.010,2953396,13.360
2013-03-29,13.220,13.410,13.540,1518407,13.330
2013-04-01,13.230,13.300,13.550,1352639,13.400
2013-04-02,13.100,13.470,13.620,1749240,13.180
2013-04-03,13.010,13.190,13.300,1314021,13.060
2013-04-08,12.610,12.890,13.070,1458104,13.070
2013-04-09,13.070,13.070,14.190,4992196,13.900
2013-04-10,13.570,13.760,13.950,2666412,13.650
2013-04-11,13.390,13.660,13.870,1392386,13.390
2013-04-12,13.110,13.400,13.600,1260541,13.130
2013-04-15,12.730,13.000,13.000,1177204,12.800
2013-04-16,12.530,12.550,13.100,907763,13.050
2013-04-17,12.780,13.000,13.070,1144562,12.960
2013-04-18,12.750,12.770,13.090,1167560,12.960
2013-04-19,12.950,12.950,14.180,5212150,13.930
2013-04-22,13.500,13.650,14.000,4106023,13.900
2013-04-23,13.040,13.800,13.800,2361241,13.060
2013-04-24,13.060,13.070,13.590,2261948,13.500
2013-04-25,13.230,13.400,13.640,2338248,13.320
2013-04-26,12.610,13.430,13.600,2488233,12.690
2013-05-02,12.300,12.590,12.660,1560349,12.450
2013-05-03,12.400,12.450,12.970,1597833,12.720
2013-05-06,12.820,12.900,13.520,2910688,13.410
2013-05-07,13.200,13.400,13.960,3361856,13.470
2013-05-08,13.400,13.510,13.650,2125808,13.580
2013-05-09,13.430,13.580,13.910,3554811,13.870
2013-05-10,13.470,13.790,14.000,2811666,13.810
2013-05-13,13.510,13.570,14.140,3975525,14.100
2013-05-14,13.720,14.100,14.150,3542338,13.760
2013-05-15,13.730,13.770,14.430,5491858,14.400
2013-05-16,14.450,15.310,15.470,9807167,14.470
2013-05-17,14.360,14.400,14.890,4551663,14.750
2013-05-20,14.680,14.680,16.230,11121562,16.230
2013-05-21,16.620,16.650,17.850,16393886,17.850
2013-05-22,18.830,19.300,19.640,18953142,19.150
2013-05-23,18.620,19.160,19.360,12951901,19.030
2013-05-24,18.700,19.000,19.600,13113472,19.310
2013-05-27,18.750,19.100,19.600,8429072,18.970
2013-05-28,17.680,19.000,19.070,9431351,18.100
2013-05-29,17.910,18.010,18.500,6287645,18.400
2013-05-30,17.970,18.100,18.310,4062425,18.190
2013-05-31,17.840,18.180,18.760,6133290,17.840
2013-06-03,17.420,17.690,18.300,4089445,17.820
2013-06-04,17.460,17.790,18.370,4618073,18.110
2013-06-05,17.710,18.030,18.660,5748026,18.530
2013-06-06,17.700,18.260,18.430,3442865,17.870
2013-06-07,17.260,17.810,18.240,2516633,17.500
2013-06-13,16.900,17.300,17.660,2612696,17.500
2013-06-14,17.450,17.500,18.670,4150944,18.310
2013-06-17,17.620,18.310,18.310,3061302,17.850
2013-06-18,17.180,17.790,17.900,2287922,17.370
2013-06-19,17.120,17.380,17.650,1741218,17.500
2013-06-20,16.410,17.320,17.830,3521981,16.480
2013-06-21,16.200,16.400,16.820,2376139,16.380
2013-06-24,15.080,16.450,16.450,2539419,15.400
2013-06-25,14.100,15.100,15.500,3120425,15.110
2013-06-26,14.820,15.180,15.710,3336524,15.570
2013-06-27,14.530,15.600,15.900,4017706,14.700
2013-06-28,14.030,14.500,14.980,2869895,14.440
2013-07-01,14.180,14.500,14.970,2415844,14.930
2013-07-02,14.680,14.930,16.420,5767814,16.420
2013-07-03,16.510,16.650,17.200,5876170,16.930
2013-07-04,16.800,17.400,17.650,7202022,17.240
2013-07-05,16.680,17.030,17.610,5639940,16.780
2013-07-08,15.560,16.400,16.450,3564061,15.790
2013-07-09,15.800,15.800,16.500,2389027,16.070
2013-07-10,15.960,16.030,17.680,5613560,17.680
2013-07-11,17.400,17.590,18.350,10615509,17.800
2013-07-12,17.120,17.490,18.210,5760992,17.800
2013-07-15,17.510,17.710,18.690,6204350,18.570
2013-07-16,17.900,18.610,18.640,5232355,18.110
2013-07-17,16.750,17.860,17.940,5541896,17.130
2013-07-18,16.760,17.000,17.520,3568709,17.100
2013-07-19,15.680,17.000,17.300,4758773,15.680
2013-07-22,15.350,15.480,16.130,2465351,16.110
2013-07-23,16.060,16.160,17.170,3566968,16.780
2013-07-24,16.220,16.650,16.920,2900545,16.860
2013-07-25,15.700,16.660,16.930,3599736,15.760
2013-07-26,15.650,15.720,16.080,2799317,16.030
2013-07-29,15.520,15.910,16.400,2216021,15.940
2013-07-30,15.880,15.880,16.600,3653639,16.350
2013-07-31,15.950,16.210,16.570,2651261,16.030
2013-08-01,15.980,15.980,16.520,3268780,16.480
2013-08-02,16.340,16.510,17.600,5730133,17.140
2013-08-05,16.890,16.900,17.670,4227005,17.440
2013-08-06,16.960,17.310,17.790,3635530,17.480
2013-08-07,16.510,17.680,17.680,4448446,16.550
2013-08-08,16.760,17.000,17.970,8003577,17.190
2013-08-09,16.820,16.920,18.450,9177860,18.050
2013-08-12,17.700,18.080,18.670,8166039,18.050
2013-08-13,17.600,17.950,18.090,5009489,17.660
2013-08-14,17.120,17.650,17.750,2841809,17.500
2013-08-15,17.220,17.370,17.600,2018489,17.360
2013-08-16,16.160,17.060,17.540,3141786,16.200
2013-08-19,16.100,16.100,16.740,2118060,16.620
2013-08-20,16.510,16.680,17.160,1908954,16.820
2013-08-21,16.780,16.780,17.650,3357916,17.490
2013-08-22,17.110,17.410,17.490,2043971,17.160
2013-08-23,17.030,17.170,17.750,3195192,17.580
2013-08-26,17.600,17.620,18.050,2903350,17.870
2013-08-27,17.480,17.720,18.770,6419737,18.350
2013-08-28,17.700,18.060,18.280,3003817,17.870
2013-08-29,17.410,17.800,17.920,2128112,17.530
2013-08-30,17.000,17.680,18.550,4186177,17.300
2013-09-02,16.810,16.810,19.000,5645917,18.650
2013-09-03,18.110,18.600,19.180,3956245,18.750
2013-09-04,18.450,18.530,19.380,4791634,18.950
2013-09-05,18.600,18.980,19.200,2782587,18.670
2013-09-06,18.210,18.600,18.990,3008423,18.300
2013-09-09,17.880,18.260,18.780,4347416,18.410
2013-09-10,17.780,18.330,18.510,3102096,18.110
2013-09-11,17.710,18.080,18.480,3366363,18.000
2013-09-12,17.700,17.850,18.280,2464441,17.790
2013-09-13,17.720,17.720,18.190,2168118,17.830
2013-09-16,17.160,17.730,18.070,3023020,17.360
2013-09-17,17.310,17.430,17.790,2861068,17.640
2013-09-18,17.100,17.700,17.950,3203370,17.230
2013-09-23,17.150,17.220,18.240,3320374,17.880
2013-09-24,17.590,17.870,17.970,2257478,17.720
2013-09-25,17.620,17.720,17.980,2035737,17.790
2013-09-26,17.010,17.790,17.850,2297657,17.020
2013-09-27,16.950,17.000,17.300,1156599,16.980
2013-09-30,16.990,16.990,17.350,1264055,17.270
2013-10-08,16.920,17.270,17.450,2056125,17.410
2013-10-09,17.140,17.300,17.430,1493935,17.340
2013-10-10,16.550,17.340,17.480,2818531,16.600
2013-10-11,16.400,16.730,16.880,3982505,16.530
2013-10-14,16.200,16.470,16.510,2575587,16.290
2013-10-15,16.200,16.300,16.540,2617164,16.290
2013-10-16,15.010,16.290,16.290,4076572,15.200
2013-10-17,15.040,15.330,15.390,2211801,15.150
2013-10-18,15.120,15.200,15.340,1542143,15.300
2013-10-21,15.300,15.310,15.730,2032227,15.620
2013-10-22,15.380,15.600,15.730,1633301,15.400
2013-10-23,15.320,15.320,16.190,4601140,16.110
2013-10-24,15.420,15.820,16.050,2097489,15.470
2013-10-25,15.020,15.440,15.670,1466504,15.040
2013-10-28,14.430,15.010,15.180,1857514,14.590
2013-10-29,13.480,14.530,14.730,2129863,13.900
2013-10-30,13.810,13.940,14.160,1552332,14.120
2013-10-31,13.700,14.060,14.130,1494501,13.980
2013-11-01,13.730,13.980,14.480,1877501,14.370
2013-11-04,14.540,14.850,15.190,2419188,14.610
2013-11-05,14.350,14.550,15.050,1663457,14.830
2013-11-06,14.680,14.900,15.180,2347475,14.790
2013-11-07,14.200,14.760,14.770,1493316,14.400
2013-11-08,13.920,14.260,14.380,1087052,14.080
2013-11-11,14.000,14.080,14.810,1067302,14.620
2013-11-12,14.460,14.630,14.750,975899,14.540
2013-11-13,14.200,14.660,14.740,915946,14.260
2013-11-14,14.110,14.260,14.780,1514757,14.770
2013-11-15,14.730,14.800,15.100,2096187,14.810
2013-11-18,14.800,14.830,15.130,1734686,15.120
2013-11-19,14.880,15.390,15.390,1462231,15.020
2013-11-20,14.890,15.000,15.270,1710216,15.170
2013-11-21,14.700,15.160,15.160,1484639,14.870
2013-11-22,14.750,14.860,14.920,1160303,14.830
2013-11-25,14.610,14.790,14.940,1454366,14.700
2013-11-26,14.680,14.680,15.150,1718112,15.100
2013-11-27,14.950,15.110,15.360,1771812,15.260
2013-11-28,15.160,15.180,15.970,4127913,15.750
2013-11-29,15.400,15.680,15.790,2600319,15.770
2013-12-02,14.190,15.020,15.200,3777120,14.190
2013-12-03,13.700,13.850,14.350,2441728,14.300
2013-12-04,14.130,14.240,14.580,2093336,14.280
2013-12-05,13.950,14.270,14.340,1998367,14.160
2013-12-06,13.960,14.160,14.170,946388,14.110
2013-12-09,14.120,14.130,14.590,1460426,14.410
2013-12-10,14.160,14.400,14.450,1039643,14.300
2013-12-11,14.070,14.300,14.430,1421286,14.240
2013-12-12,14.110,14.200,14.450,1194946,14.290
2013-12-13,14.120,14.200,14.390,1162079,14.320
2013-12-16,14.240,14.330,15.500,4016066,14.750
2013-12-17,14.530,14.600,15.150,3546722,15.080
2013-12-18,14.680,14.960,15.030,1741019,14.840
2013-12-19,14.830,14.870,15.150,1721362,14.970
2013-12-20,14.440,14.970,15.040,1516089,14.460
2013-12-23,13.860,14.380,14.470,1068248,14.040
2013-12-24,14.040,14.270,14.420,731044,14.130
2013-12-25,14.120,14.120,14.490,1192386,14.490
2013-12-26,14.290,14.490,14.600,1501565,14.290
2013-12-27,14.290,14.300,14.750,1077074,14.700
2013-12-30,14.700,14.710,14.890,1118272,14.820
2013-12-31,14.410,14.760,15.190,2034042,14.910
2014-01-02,14.730,14.900,15.250,1800192,15.110
2014-01-03,15.010,15.260,15.480,2727003,15.150
2014-01-06,14.700,15.100,15.990,4934898,15.400
2014-01-07,14.910,15.170,16.070,5211469,15.880
2014-01-08,15.590,15.880,15.970,2949368,15.780
2014-01-09,14.910,15.700,15.750,2923276,14.950
2014-01-10,14.720,14.900,15.170,1621287,14.950
2014-01-13,14.960,14.960,15.970,3190707,15.410
2014-01-14,15.270,15.410,15.590,1775586,15.580
2014-01-15,15.400,15.590,15.910,2850661,15.860
2014-01-16,15.730,15.860,16.490,4756786,16.290
2014-01-17,15.940,16.290,16.470,2714302,16.080
2014-01-20,15.910,16.040,16.450,2567699,16.160
2014-01-21,16.060,16.150,16.720,1949144,16.480
2014-01-22,16.290,16.460,16.660,2234663,16.500
2014-01-23,16.280,16.430,16.630,2106802,16.390
2014-01-24,16.200,16.210,16.910,2752281,16.750
2014-01-27,16.440,16.440,17.390,3613272,17.000
2014-01-28,16.700,16.810,17.220,2111914,16.840
2014-01-29,16.610,16.690,17.010,1199641,16.910
2014-01-30,16.720,16.970,17.050,827892,16.930
2014-02-07,16.730,16.780,17.760,1819386,17.600
2014-02-10,17.600,17.600,19.360,7994431,19.360
2014-02-11,18.180,19.480,19.940,7361246,19.160
2014-02-12,18.710,18.900,19.440,2624981,19.000
2014-02-13,18.810,19.000,19.440,2818256,18.980
2014-02-14,18.280,18.880,18.980,2147051,18.930
2014-02-17,18.680,19.010,20.580,3370999,19.840
2014-02-18,19.160,19.600,19.780,2046362,19.400
2014-02-19,18.920,19.400,19.630,1790948,19.440
2014-02-20,18.640,19.450,19.460,1942628,18.680
2014-02-21,17.980,18.560,18.700,2669136,18.380
2014-02-24,17.880,18.460,18.600,1531166,18.550
2014-02-25,16.700,18.700,18.770,3883080,16.700
2014-02-26,16.510,16.510,17.580,2826445,17.320
2014-02-27,17.050,17.350,18.390,2721500,17.230
2014-02-28,16.700,17.240,17.740,1515396,17.560
2014-03-03,17.410,17.690,18.100,2301485,17.710
2014-03-04,17.470,17.600,18.400,2627950,18.290
2014-03-05,18.100,18.400,18.830,2278912,18.130
2014-03-06,17.800,18.020,18.460,1936394,18.400
