date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-24,11.510,12.000,12.180,13616992,11.850
2013-01-25,11.370,11.710,13.040,15582612,13.040
2013-01-30,12.850,12.900,14.340,17532276,13.900
2013-01-31,13.930,13.930,15.290,20743104,15.290
2013-02-01,14.140,15.100,15.100,13435910,14.650
2013-02-04,13.600,14.460,15.950,16744176,13.710
2013-02-05,13.480,13.730,14.370,12745140,14.160
2013-02-06,13.760,14.130,14.760,10899925,13.970
2013-02-07,13.500,13.800,14.030,7405084,13.800
2013-02-08,13.350,13.630,13.830,5417713,13.750
2013-02-18,13.570,13.810,14.180,5689787,13.870
2013-02-19,13.530,13.800,14.070,5264608,13.870
2013-02-20,13.580,13.580,14.050,4267152,13.970
2013-02-21,13.060,13.900,13.900,5603432,13.270
2013-02-22,13.240,13.240,13.560,3524705,13.340
2013-02-25,13.200,13.420,13.600,3048047,13.520
2013-02-26,13.250,13.380,13.620,3667504,13.250
2013-02-27,12.950,13.250,13.480,3727173,13.360
2013-02-28,13.240,13.310,13.780,4890722,13.620
2013-03-01,13.280,13.580,13.740,4677514,13.500
2013-03-04,12.540,13.310,13.310,5606788,12.810
2013-03-05,12.700,12.810,13.060,3044985,13.010
2013-03-06,13.010,13.130,13.370,3061874,13.270
2013-03-07,12.960,13.210,13.390,2776922,13.110
2013-03-08,13.020,13.110,13.430,2869630,13.310
2013-03-11,13.170,13.290,13.790,4098745,13.330
2013-03-12,12.790,13.400,13.440,3137399,13.000
2013-03-13,12.560,12.940,13.050,2622962,12.860
2013-03-14,12.800,12.820,13.070,1680280,12.860
2013-03-15,12.620,12.910,13.130,1736649,12.750
2013-03-18,12.560,12.650,12.840,1761398,12.730
2013-03-19,12.610,12.610,12.900,1776184,12.870
2013-03-20,12.820,12.820,13.450,3608395,13.350
2013-03-21,13.160,13.250,13.470,3933459,13.310
2013-03-22,13.180,13.350,13.590,3222283,13.540
2013-03-25,13.760,13.930,14.670,11634654,13.900
2013-03-26,13.590,14.000,14.300,5809460,13.660
2013-03-27,13.280,13.500,13.700,4392730,13.510
2013-03-28,12.730,13.430,13.430,3709905,12.740
2013-03-29,12.680,12.860,12.950,2636273,12.870
2013-04-01,12.700,12.880,13.380,1986556,13.250
2013-04-02,13.100,13.250,13.580,2707135,13.490
2013-04-03,13.310,13.490,13.570,1843859,13.460
2013-04-08,12.900,13.160,13.500,1876953,13.330
2013-04-09,13.250,13.330,13.650,2991977,13.600
2013-04-10,13.460,13.610,13.730,2684278,13.670
2013-04-11,13.460,13.670,13.900,2604380,13.460
2013-04-12,13.130,13.360,13.540,2110101,13.320
2013-04-15,13.060,13.320,13.320,1025165,13.080
2013-04-16,12.990,13.050,13.590,1632883,13.430
2013-04-17,13.440,13.550,13.800,2713297,13.740
2013-04-18,13.500,13.720,14.000,4363281,13.960
2013-04-19,13.870,13.950,14.120,3417249,13.970
2013-04-22,13.830,13.850,14.520,4332392,14.390
2013-04-23,14.080,14.370,14.550,3110819,14.120
2013-04-24,14.020,14.090,14.820,3397266,14.700
2013-04-25,14.410,14.560,15.000,6779593,14.850
2013-04-26,14.750,14.860,15.500,11504769,15.480
2013-05-02,14.810,15.580,16.250,7601301,15.250
2013-05-03,14.200,15.480,16.320,20779722,14.300
2013-05-06,13.780,14.150,14.250,12050384,13.950
2013-05-07,13.140,13.850,13.960,12146436,13.270
2013-05-08,13.060,13.360,13.540,7451758,13.520
2013-05-09,13.170,13.350,13.530,4782928,13.190
2013-05-10,13.080,13.190,13.350,3778957,13.280
2013-05-13,13.130,13.270,13.370,2484816,13.230
2013-05-14,13.100,13.240,13.290,2179484,13.170
2013-05-15,13.180,13.250,13.380,3221085,13.320
2013-05-16,13.100,13.300,13.450,3673770,13.350
2013-05-17,13.280,13.280,13.490,3379837,13.470
