date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-22,13.360,14.300,14.320,4367159,13.640
2013-01-23,13.530,13.540,14.870,8129276,14.490
2013-01-24,13.750,14.490,14.770,6644637,14.100
2013-01-25,13.700,14.110,14.150,2778917,13.950
2013-01-28,13.800,13.890,14.300,4010898,14.300
2013-01-29,13.970,14.310,14.420,4585144,14.020
2013-01-30,13.600,14.000,14.000,3925411,13.730
2013-01-31,13.570,13.760,14.050,2778825,13.830
2013-02-01,13.680,13.850,14.300,4069875,13.900
2013-02-04,13.550,13.860,14.060,2956018,13.590
2013-02-05,13.260,13.500,13.680,2863986,13.670
2013-02-06,13.510,13.600,14.110,2592486,13.970
2013-02-07,13.770,13.900,14.160,2613804,14.060
2013-02-08,14.010,14.010,14.540,3566865,14.330
2013-02-18,14.180,14.430,14.550,2755203,14.370
2013-02-19,14.130,14.360,14.860,5470193,14.630
2013-02-20,14.440,14.600,15.490,6465668,15.330
2013-02-21,14.710,15.070,15.600,5870783,14.900
2013-02-22,14.420,14.880,14.970,3278274,14.510
2013-02-25,14.500,14.530,15.060,2959171,14.950
2013-02-26,14.700,14.930,15.370,4594265,14.710
2013-02-27,14.380,14.720,14.900,3146775,14.550
2013-02-28,14.390,14.640,14.900,3048791,14.880
2013-03-01,14.800,14.870,15.300,4091068,15.250
2013-03-04,14.800,15.050,15.580,5090988,14.930
2013-03-05,14.800,14.910,15.670,5813675,15.580
2013-03-06,15.620,15.790,16.670,6750782,16.050
2013-03-07,15.520,16.150,16.450,4717136,15.850
2013-03-08,15.100,15.880,15.990,4080507,15.450
2013-03-11,15.210,15.390,15.800,2798245,15.650
2013-03-12,14.310,15.600,15.740,4666618,14.660
2013-03-13,14.110,14.670,14.730,3156511,14.630
2013-03-14,14.410,14.410,14.800,1936311,14.540
2013-03-15,14.320,14.650,14.990,3247049,14.590
2013-03-18,14.260,14.490,14.900,2084145,14.450
2013-03-19,14.200,14.540,14.850,3166228,14.800
2013-03-20,14.640,14.640,15.250,3061439,15.160
2013-03-21,15.120,15.170,15.520,3019437,15.280
2013-03-22,15.280,15.390,15.790,3351520,15.410
2013-03-25,15.090,15.410,15.480,2010365,15.290
2013-03-26,14.590,15.290,15.290,3726590,14.800
2013-03-27,14.780,14.780,15.200,2546008,14.970
2013-03-28,14.620,14.850,15.230,3003495,14.710
2013-03-29,14.600,14.720,14.990,1930109,14.720
2013-04-01,14.680,14.710,15.330,2806874,15.300
2013-04-02,14.410,15.330,15.460,3882860,14.750
2013-04-03,14.300,14.610,14.780,1757674,14.450
2013-04-08,14.110,14.280,14.440,2585100,14.330
2013-04-09,14.150,14.440,14.630,2190762,14.180
2013-04-10,13.680,14.180,14.280,2258299,13.880
2013-04-11,13.720,13.890,13.940,1265641,13.760
2013-04-12,13.610,13.760,13.900,1229496,13.640
2013-04-15,13.160,13.650,13.720,2053702,13.300
2013-04-16,13.040,13.150,13.530,1800863,13.500
2013-04-17,13.400,13.400,13.970,2428619,13.920
2013-04-18,13.650,13.870,13.970,1557678,13.900
2013-04-19,13.890,13.890,14.270,1504456,14.200
2013-04-22,14.200,14.200,14.550,2390604,14.520
2013-04-23,13.890,14.500,14.500,2129517,14.100
2013-04-24,13.880,14.100,14.400,2174050,14.360
2013-04-25,14.080,14.410,14.610,2899189,14.200
2013-04-26,13.600,14.140,14.290,2077977,13.870
2013-05-02,13.600,13.800,13.950,1012801,13.750
2013-05-03,13.750,13.750,14.430,2360151,14.260
2013-05-06,14.450,14.470,14.830,2727050,14.740
2013-05-07,14.510,14.740,14.950,1812319,14.690
2013-05-08,14.530,14.890,14.890,1947486,14.780
2013-05-09,14.500,14.780,14.920,2570444,14.880
2013-05-10,14.710,14.800,15.140,2586569,15.000
2013-05-13,14.750,15.090,15.090,1833262,14.810
2013-05-14,14.290,14.700,14.830,1649918,14.630
2013-05-15,14.500,14.580,14.790,1949083,14.790
