date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-11,3.990,4.070,4.070,7840216,4.040
2013-03-12,3.980,4.070,4.120,11995675,4.030
2013-03-13,3.930,4.020,4.050,4600016,3.960
2013-03-14,3.900,3.950,3.990,4078581,3.930
2013-03-15,3.980,3.990,4.090,12992879,4.020
2013-03-18,3.900,4.000,4.000,6181937,3.940
2013-03-19,3.900,3.920,3.980,4979458,3.970
2013-03-20,3.950,3.960,4.100,8034114,4.080
2013-03-21,4.050,4.080,4.130,6140410,4.090
2013-03-22,4.060,4.100,4.170,9077070,4.150
2013-03-25,4.080,4.140,4.150,4737505,4.100
2013-03-26,4.040,4.080,4.140,6122849,4.130
2013-03-27,4.070,4.120,4.180,9181884,4.170
2013-03-28,4.060,4.120,4.270,14698349,4.100
2013-03-29,3.950,4.070,4.080,8587561,3.970
2013-04-01,3.840,3.970,3.970,9280197,3.860
2013-04-02,3.650,3.860,3.880,10678933,3.700
2013-04-03,3.640,3.720,3.740,6301740,3.700
2013-04-08,3.590,3.650,3.690,6369157,3.640
2013-04-09,3.640,3.660,3.710,5067475,3.700
2013-04-10,3.650,3.700,3.710,4906563,3.670
2013-04-11,3.670,3.700,3.790,5028607,3.690
2013-04-12,3.620,3.660,3.680,2862694,3.630
2013-04-15,3.450,3.600,3.600,9048772,3.490
2013-04-16,3.430,3.460,3.550,3431341,3.530
2013-04-17,3.520,3.530,3.580,2510590,3.540
2013-04-18,3.500,3.530,3.570,2604402,3.530
2013-04-19,3.520,3.530,3.580,10614976,3.570
2013-04-22,3.510,3.550,3.570,6661940,3.540
2013-04-23,3.410,3.530,3.540,7405824,3.430
2013-04-24,3.390,3.440,3.500,7779124,3.490
2013-04-25,3.420,3.480,3.510,4546890,3.430
2013-04-26,3.400,3.450,3.460,3238698,3.410
2013-05-02,3.330,3.400,3.400,3629551,3.360
2013-05-03,3.350,3.360,3.480,3863290,3.430
2013-05-06,3.440,3.440,3.510,4096967,3.470
