date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-04-10,8.420,8.600,8.800,1888580,8.800
2012-04-11,8.540,8.660,9.010,1780824,8.840
2012-04-12,8.560,8.760,8.850,1891302,8.830
2012-04-13,8.750,8.840,9.260,4295169,9.050
2012-04-16,8.820,8.950,9.030,2461590,8.870
2012-04-17,8.480,8.840,8.870,2147801,8.500
2012-04-18,8.460,8.460,8.750,1669895,8.620
2012-04-19,8.440,8.580,8.650,1030189,8.500
2012-04-20,8.470,8.540,8.690,1678145,8.680
2012-04-23,8.570,8.680,8.750,1464605,8.710
2012-04-24,8.310,8.600,8.750,1566347,8.500
2012-04-25,8.400,8.400,8.860,2618321,8.800
2012-04-26,8.740,8.800,9.180,4408868,8.910
2012-04-27,8.410,8.900,8.900,2155314,8.720
2012-05-02,8.670,8.740,8.880,1468190,8.750
2012-05-03,8.510,8.650,8.750,1337438,8.570
2012-05-04,8.510,8.510,8.740,889756,8.610
2012-05-07,8.430,8.510,8.740,1272386,8.720
2012-05-08,8.620,8.700,8.850,1332505,8.810
2012-05-09,8.610,8.800,8.810,842812,8.630
2012-05-10,8.550,8.610,8.710,662681,8.590
2012-05-11,8.500,8.500,8.720,730811,8.680
2012-05-14,8.620,8.710,8.830,1199218,8.620
2012-05-15,8.450,8.580,8.680,775701,8.590
2012-05-16,8.520,8.520,8.750,955234,8.700
2012-05-17,8.620,8.710,8.900,1685911,8.890
2012-05-18,8.730,8.850,8.940,1583760,8.740
2012-05-21,8.660,8.740,8.860,759793,8.860
2012-05-22,8.810,8.870,9.050,1166737,9.030
2012-05-23,8.830,9.000,9.100,1454940,9.030
2012-05-24,8.940,9.020,9.370,2275122,9.030
2012-05-28,8.700,8.800,9.100,1457694,8.950
2012-05-29,8.850,8.880,9.230,2036706,9.130
2012-05-30,9.080,9.170,9.360,1621855,9.180
2012-05-31,8.900,9.110,9.200,1240542,9.000
2012-06-01,9.000,9.050,9.380,2922342,9.260
2012-06-04,8.910,9.180,9.210,1635787,8.970
2012-06-05,8.900,9.040,9.040,1018068,8.930
2012-06-06,8.550,8.940,9.000,1418504,8.610
2012-06-07,8.490,8.650,8.740,827808,8.500
2012-06-08,8.400,8.600,8.690,787050,8.460
2012-06-11,8.440,8.500,8.710,619319,8.610
2012-06-12,8.480,8.600,8.770,644922,8.700
2012-06-13,8.650,8.650,8.790,405053,8.720
2012-06-14,8.640,8.700,8.810,629820,8.710
2012-06-15,8.670,8.710,8.870,413082,8.720
2012-06-18,8.690,8.830,8.860,490750,8.800
2012-06-19,8.610,8.840,8.840,331638,8.640
2012-06-20,8.480,8.480,8.700,360163,8.490
2012-06-21,8.380,8.570,8.610,532623,8.380
2012-06-25,8.010,8.260,8.380,497099,8.090
2012-06-26,8.000,8.050,8.170,253186,8.140
2012-06-27,8.030,8.180,8.200,292200,8.030
2012-06-28,7.930,8.080,8.100,391758,8.060
2012-06-29,7.860,7.970,8.200,443799,8.130
2012-07-02,8.120,8.150,8.250,299903,8.160
2012-07-03,7.920,8.160,8.270,256501,8.220
2012-07-04,8.130,8.150,8.340,386969,8.270
2012-07-05,8.060,8.200,8.290,356996,8.240
2012-07-06,8.200,8.320,8.350,357697,8.320
2012-07-09,7.700,7.700,8.380,454102,8.050
2012-07-10,7.800,8.000,8.150,272241,8.000
2012-07-11,7.910,7.910,8.080,253979,8.070
2012-07-12,7.950,7.950,8.230,275927,8.210
2012-07-13,8.060,8.060,8.340,232400,8.250
2012-07-16,7.920,8.300,8.300,322599,7.980
2012-07-17,7.790,7.800,8.070,204400,7.940
2012-07-18,7.310,7.880,8.050,736400,7.650
2012-07-19,7.510,7.580,7.850,805595,7.840
2012-07-20,7.710,7.790,7.930,462962,7.880
2012-07-23,7.630,7.720,7.870,288800,7.800
2012-07-24,7.700,7.700,7.870,148631,7.840
2012-07-25,7.730,7.840,7.840,127099,7.810
2012-07-26,7.750,7.760,7.860,132100,7.760
2012-07-27,7.660,7.720,7.820,230528,7.820
2012-07-30,7.600,7.800,7.800,124297,7.680
2012-07-31,7.340,7.600,7.690,381419,7.590
2012-08-01,7.450,7.640,7.700,246096,7.670
2012-08-02,7.450,7.530,7.640,240095,7.570
2012-08-03,7.520,7.550,7.630,200795,7.620
2012-08-06,7.580,7.640,7.820,230658,7.760
2012-08-07,7.620,7.700,7.780,699950,7.740
2012-08-08,7.630,7.660,7.730,219950,7.720
2012-08-09,7.640,7.640,7.950,535623,7.950
2012-08-10,7.880,7.940,8.090,846479,7.880
2012-08-13,7.610,7.820,7.880,237524,7.700
2012-08-14,7.620,7.690,7.820,556669,7.810
2012-08-15,7.670,7.820,7.820,121193,7.740
2012-08-16,7.630,7.630,7.730,154700,7.710
2012-08-17,7.680,7.750,8.390,643652,7.850
2012-08-20,7.600,7.750,7.980,295411,7.760
2012-08-21,7.680,7.760,7.880,569959,7.800
2012-08-22,7.730,7.800,7.850,381733,7.830
2012-08-23,7.760,7.760,8.100,1057061,8.000
2012-08-24,7.800,8.030,8.040,317890,7.920
2012-08-27,7.360,7.920,7.970,271576,7.680
2012-08-28,7.590,7.680,7.770,240309,7.740
2012-08-29,7.610,7.610,7.750,233816,7.740
2012-08-30,7.520,7.620,7.780,263288,7.680
2012-08-31,7.600,7.610,7.850,340860,7.790
2012-09-03,7.700,7.720,7.870,450769,7.840
2012-09-04,7.770,7.770,7.900,277857,7.830
2012-09-05,7.710,7.800,7.850,327956,7.830
2012-09-06,7.720,7.720,7.930,396744,7.930
2012-09-07,7.870,7.870,8.150,708819,8.130
2012-09-10,8.040,8.190,8.190,417139,8.060
2012-09-11,7.980,8.060,8.060,535016,7.980
2012-09-12,7.910,8.020,8.030,527468,8.000
2012-09-13,7.920,7.950,8.020,373708,7.970
2012-09-14,7.870,8.040,8.040,400836,7.950
2012-09-17,7.610,7.910,7.930,379100,7.670
2012-09-18,7.590,7.610,7.670,228699,7.670
2012-09-19,7.610,7.610,7.750,233409,7.690
2012-09-20,7.430,7.630,7.770,225900,7.520
2012-09-21,7.400,7.470,7.550,332223,7.460
2012-09-24,7.370,7.460,7.500,181895,7.490
2012-09-25,7.400,7.400,7.570,228410,7.490
2012-09-26,7.200,7.410,7.510,344150,7.300
2012-09-27,7.120,7.120,7.440,307314,7.350
2012-09-28,7.250,7.250,7.420,304361,7.370
