date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-06,19.140,19.550,19.800,3547898,19.430
2013-05-07,17.710,19.560,19.560,7569981,18.510
2013-05-08,18.340,18.470,18.690,2600500,18.510
2013-05-09,18.180,18.450,18.810,2188279,18.430
2013-05-10,18.180,18.280,18.850,2411941,18.740
2013-05-13,18.500,18.740,19.250,3017710,18.800
2013-05-14,18.680,18.700,19.200,2299997,19.000
2013-05-15,18.120,19.100,19.360,3703536,19.330
2013-05-16,19.100,19.350,19.450,2378326,19.210
2013-05-17,19.110,19.150,19.880,2698573,19.840
2013-05-20,19.900,19.900,21.290,4981737,21.000
2013-05-21,21.000,21.030,21.600,3450499,21.100
2013-05-22,20.600,21.130,21.200,2449816,20.750
2013-05-23,20.720,20.760,21.500,2458023,20.840
2013-05-24,20.130,21.000,21.120,3194292,20.950
2013-05-27,20.850,20.930,21.970,4255446,21.800
2013-05-28,21.510,22.010,22.250,2993181,21.800
2013-05-29,21.430,21.770,22.150,2377976,22.000
2013-05-30,21.810,21.950,22.770,3902083,22.570
2013-05-31,22.230,22.570,22.980,2127775,22.240
2013-06-03,21.250,22.270,22.590,2584028,21.430
2013-06-04,20.390,21.460,21.650,2256955,21.100
2013-06-05,20.900,20.900,21.790,1755406,21.760
2013-06-06,21.050,21.580,21.780,1357113,21.270
2013-06-07,20.680,21.280,21.520,1308651,20.820
2013-06-13,19.250,20.280,20.500,2318537,20.250
2013-06-14,20.040,20.200,20.940,1402836,20.740
2013-06-17,20.740,20.740,21.500,1509106,21.060
2013-06-18,20.840,21.060,21.540,1086131,21.210
2013-06-19,20.500,20.850,21.300,1111864,21.130
2013-06-20,20.420,21.130,21.230,1017785,20.440
2013-06-21,19.430,20.000,20.080,1575408,19.700
2013-06-24,18.420,20.700,20.700,1885239,18.940
2013-06-25,17.770,18.840,19.980,2197254,19.920
2013-06-26,19.720,19.720,20.790,2271314,20.710
2013-06-27,20.400,20.440,21.560,2396353,20.650
2013-06-28,20.000,20.000,21.230,886012,20.670
2013-07-01,20.400,20.400,21.880,1907902,21.800
2013-07-02,21.600,21.780,22.420,2986060,22.270
2013-07-03,21.660,22.270,22.350,2571172,21.850
