date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-28,7.500,7.680,7.730,7205656,7.710
2013-03-01,7.650,7.680,7.900,8465536,7.890
2013-03-04,7.710,7.820,8.020,12756748,7.800
2013-03-05,7.630,7.800,7.870,8232233,7.840
2013-03-06,7.800,7.860,8.080,15759437,8.050
2013-03-07,7.860,8.030,8.080,10602094,7.940
2013-03-08,7.880,7.950,8.030,6315520,7.900
2013-03-11,7.750,7.900,7.920,5181399,7.770
2013-03-12,7.270,7.760,7.820,10715693,7.370
2013-03-13,6.860,7.370,7.390,12993685,7.010
2013-03-14,6.900,6.950,7.070,6372559,6.970
2013-03-15,6.890,6.980,7.070,4794266,6.970
2013-03-18,6.620,6.900,6.960,7988481,6.690
2013-03-19,6.660,6.680,6.800,2965463,6.780
2013-03-20,6.740,6.800,6.970,4297075,6.970
2013-03-21,6.960,6.970,7.090,5746103,7.020
2013-03-22,6.900,7.050,7.050,4409541,7.000
2013-03-25,6.950,7.000,7.160,5445503,7.130
2013-03-26,6.960,7.080,7.090,3702817,7.030
2013-03-27,7.030,7.050,7.170,4091491,7.080
2013-03-28,6.820,7.050,7.050,4127658,6.920
2013-03-29,6.810,6.910,6.990,2154947,6.820
2013-04-01,6.760,6.810,6.900,2307664,6.800
2013-04-02,6.700,6.810,7.070,6781501,7.060
2013-04-03,6.790,7.000,7.010,4201578,6.800
2013-04-08,6.350,6.620,6.630,4696468,6.530
2013-04-09,6.500,6.540,6.590,3695160,6.550
2013-04-10,6.350,6.540,6.550,5184661,6.430
2013-04-11,6.420,6.470,6.500,2481603,6.420
2013-04-12,6.290,6.410,6.420,3329128,6.320
2013-04-15,6.080,6.280,6.350,3837606,6.110
2013-04-16,5.930,6.040,6.280,3675300,6.240
2013-04-17,6.200,6.240,6.470,4288875,6.370
2013-04-18,6.260,6.300,6.480,3783297,6.370
2013-04-19,6.400,6.400,6.530,3527280,6.490
2013-04-22,6.410,6.460,6.550,3065169,6.510
2013-04-23,6.220,6.420,6.550,3899563,6.240
2013-04-24,6.170,6.240,6.330,2878484,6.310
2013-04-25,6.000,6.310,6.350,2619280,6.190
2013-04-26,6.140,6.140,6.240,1529070,6.170
2013-05-02,6.110,6.150,6.440,3062575,6.390
2013-05-03,6.320,6.390,6.560,5190278,6.540
2013-05-06,6.480,6.520,6.750,6452249,6.720
2013-05-07,6.610,6.680,6.770,4191597,6.750
2013-05-08,6.570,6.700,6.740,3692996,6.610
2013-05-09,6.590,6.620,6.710,8000289,6.670
2013-05-10,6.620,6.670,6.980,8885123,6.890
2013-05-13,6.840,6.850,7.290,11219789,7.250
2013-05-14,7.060,7.280,7.280,8136539,7.110
2013-05-15,6.900,7.100,7.160,7805303,7.130
2013-05-16,7.000,7.110,7.170,5625266,7.070
2013-05-17,7.020,7.070,7.230,4909497,7.190
2013-05-20,7.130,7.190,7.330,7665633,7.260
2013-05-21,7.030,7.230,7.230,9697022,7.100
2013-05-22,7.050,7.090,7.290,6013884,7.160
2013-05-23,7.000,7.180,7.180,4466815,7.010
2013-05-24,6.910,7.000,7.080,4378643,6.990
2013-05-27,6.950,6.960,7.110,3558981,7.100
2013-05-28,7.050,7.110,7.200,4634128,7.130
2013-05-29,7.060,7.160,7.230,5099448,7.200
2013-05-30,7.120,7.160,7.280,5270362,7.220
2013-05-31,7.080,7.240,7.250,3813840,7.090
2013-06-03,6.900,7.090,7.100,3865349,6.940
2013-06-04,6.480,6.930,6.930,5622240,6.550
2013-06-05,6.540,6.570,6.870,5574126,6.820
2013-06-06,6.600,6.770,6.880,2996984,6.650
2013-06-07,6.570,6.670,6.810,2784174,6.680
2013-06-13,6.420,6.660,6.660,3016562,6.500
2013-06-14,6.550,6.590,6.790,3027807,6.700
2013-06-17,6.690,6.700,6.910,5223680,6.820
2013-06-18,6.670,6.820,6.880,2896224,6.730
2013-06-19,6.550,6.730,6.730,1952124,6.650
2013-06-20,6.500,6.560,6.740,3451413,6.530
2013-06-21,6.400,6.400,6.640,1877765,6.570
2013-06-24,5.920,6.550,6.570,3085131,6.050
2013-06-25,5.450,6.010,6.120,6025187,6.030
2013-06-26,5.870,5.940,6.120,3160144,6.090
2013-06-27,5.810,6.090,6.120,4149317,5.850
2013-06-28,5.750,5.850,5.940,3002665,5.790
2013-07-01,5.670,5.850,5.850,1929870,5.800
2013-07-02,5.750,5.800,5.880,3014659,5.870
2013-07-03,5.550,5.880,5.920,2958579,5.720
2013-07-04,5.520,5.650,5.760,4140117,5.720
2013-07-05,5.660,5.660,5.850,4200689,5.830
2013-07-08,5.500,5.730,5.730,3690457,5.530
2013-07-09,5.410,5.510,5.600,3007844,5.530
2013-07-10,5.450,5.560,5.630,4943828,5.630
2013-07-11,5.510,5.530,5.810,8419670,5.810
2013-07-12,5.650,5.750,5.800,4561032,5.660
2013-07-15,5.600,5.600,5.730,3139510,5.720
2013-07-16,5.690,5.700,5.810,3975904,5.800
2013-07-17,5.670,5.770,5.880,3488381,5.680
2013-07-18,5.530,5.650,5.680,3318558,5.560
2013-07-19,5.390,5.580,5.670,3414811,5.390
2013-07-22,5.300,5.450,5.450,2847613,5.400
2013-07-23,5.400,5.400,5.560,3399224,5.510
2013-07-24,5.420,5.500,5.660,3881798,5.620
2013-07-25,5.530,5.610,5.930,8802604,5.850
2013-07-26,5.730,5.800,6.300,22019338,6.210
2013-07-29,5.840,6.050,6.050,8382666,5.890
2013-07-30,5.750,5.920,5.990,4171116,5.860
2013-07-31,5.750,5.820,5.950,3352949,5.820
2013-08-01,5.710,5.710,5.920,5344604,5.900
2013-08-02,5.850,5.900,6.220,12061022,6.110
2013-08-05,6.070,6.130,6.720,18444312,6.610
2013-08-06,6.520,6.530,6.800,14251110,6.570
2013-08-07,6.390,6.580,6.850,9996219,6.430
2013-08-08,6.380,6.440,6.650,5973355,6.550
2013-08-09,6.500,6.500,6.770,8312398,6.610
2013-08-12,6.530,6.530,6.820,7762403,6.650
2013-08-13,6.580,6.670,6.780,4829446,6.750
2013-08-14,6.550,6.730,7.000,6604268,6.630
2013-08-15,6.350,6.660,6.660,5130878,6.360
2013-08-16,6.250,6.320,6.470,5228378,6.280
2013-08-19,6.220,6.270,6.460,2549712,6.410
2013-08-20,6.300,6.380,6.480,3489488,6.300
2013-08-21,6.250,6.300,6.530,4240822,6.490
2013-08-22,6.420,6.460,6.750,4592086,6.600
2013-08-23,6.370,6.630,6.740,3864847,6.490
2013-08-26,6.460,6.460,6.620,3230582,6.600
2013-08-27,6.510,6.600,6.640,2741492,6.630
2013-08-28,6.440,6.620,6.680,5550000,6.560
2013-08-29,6.350,6.530,6.560,2890253,6.480
2013-08-30,6.330,6.440,6.590,3560621,6.350
2013-09-02,6.260,6.350,6.600,7523082,6.600
2013-09-03,6.550,6.580,6.740,7193054,6.610
2013-09-04,6.380,6.630,6.630,7407584,6.420
2013-09-05,6.330,6.400,6.450,2578839,6.390
2013-09-06,6.330,6.390,6.410,3157817,6.350
2013-09-09,6.320,6.390,6.420,5527277,6.390
2013-09-10,6.380,6.420,6.830,15448745,6.690
2013-09-11,6.360,6.690,6.690,12246776,6.450
2013-09-12,6.350,6.410,6.600,7881646,6.520
2013-09-13,6.520,6.740,6.850,12933345,6.590
2013-09-16,6.400,6.510,6.560,5161941,6.520
2013-09-17,6.360,6.460,6.520,4731738,6.380
2013-09-18,6.330,6.390,6.450,3148574,6.420
2013-09-23,6.370,6.420,6.520,4169473,6.500
2013-09-24,6.340,6.520,6.520,4087708,6.400
2013-09-25,6.340,6.380,6.650,10965852,6.580
2013-09-26,6.450,6.600,6.760,17744992,6.680
2013-09-27,6.100,6.590,6.660,8739706,6.430
2013-09-30,6.340,6.390,6.490,4992991,6.420
2013-10-08,6.280,6.400,6.490,5916207,6.450
2013-10-09,6.350,6.420,6.580,7325678,6.570
