date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,12.180,12.410,12.750,5071566,12.660
2013-08-02,12.520,12.660,12.860,3494129,12.690
2013-08-05,12.610,12.610,13.070,3864929,12.980
2013-08-06,12.920,12.920,13.800,7471820,13.510
2013-08-07,13.380,13.580,13.950,6122976,13.470
2013-08-08,13.410,13.470,13.870,4456614,13.750
2013-08-09,13.330,13.720,13.940,4838638,13.390
2013-08-12,13.410,13.600,13.800,3642190,13.480
2013-08-13,13.100,13.490,13.520,4263381,13.110
2013-08-14,13.110,13.120,13.640,3973270,13.290
2013-08-15,12.780,13.260,13.490,4482369,12.900
2013-08-16,12.650,12.790,13.040,2937172,12.670
2013-08-19,12.420,12.510,13.190,2747412,13.070
2013-08-20,13.010,13.040,13.410,3308020,13.330
2013-08-21,13.050,13.390,13.390,2122273,13.370
2013-08-22,13.180,13.360,13.550,4532972,13.480
2013-08-23,13.100,13.470,13.870,5952784,13.650
2013-08-26,13.380,13.600,13.920,6463008,13.840
2013-08-27,13.500,13.840,14.420,12627163,13.530
2013-08-28,13.010,13.280,13.910,10662257,13.380
2013-08-29,13.270,13.410,13.660,5351274,13.390
2013-08-30,13.420,13.550,14.280,17273484,13.800
2013-09-02,12.700,14.000,14.010,11405755,13.260
2013-09-03,12.950,13.070,13.230,6643135,13.110
2013-09-04,12.700,13.180,13.180,6605390,13.010
2013-09-05,12.900,12.980,13.810,9844527,13.390
2013-09-06,13.200,13.400,13.980,11189416,13.590
2013-09-09,13.470,13.730,14.180,22312352,14.000
2013-09-10,14.430,14.440,15.400,63452624,15.400
2013-09-11,14.700,15.900,15.950,35642304,15.040
2013-09-12,14.450,14.880,15.100,16683244,14.930
2013-09-13,14.470,14.880,14.930,13352941,14.770
2013-09-16,14.760,14.770,15.690,19777846,15.230
2013-09-17,14.830,15.220,15.300,11815163,14.850
2013-09-18,14.800,14.800,15.420,13636463,15.260
2013-09-23,14.900,15.210,15.440,14204070,15.120
2013-09-24,14.880,15.200,15.330,15492529,15.310
2013-09-25,14.950,15.230,15.580,15791490,15.010
2013-09-26,14.000,14.750,14.800,12572305,14.210
2013-09-27,14.150,14.220,14.500,5610624,14.280
2013-09-30,14.270,14.450,14.700,5216948,14.600
2013-10-08,14.200,14.560,14.590,5458662,14.350
2013-10-09,14.210,14.300,14.880,5403056,14.460
2013-10-10,13.950,14.410,14.590,8408174,13.970
2013-10-11,14.010,14.080,14.450,5729727,14.380
2013-10-14,14.100,14.430,14.490,7262999,14.190
2013-10-15,14.030,14.190,14.280,4255868,14.240
2013-10-16,13.510,14.190,14.190,10974085,13.800
2013-10-17,13.210,13.950,13.950,9213092,13.290
2013-10-18,12.990,13.290,13.700,3822953,13.450
2013-10-21,13.200,13.460,13.580,3572784,13.490
2013-10-22,13.200,13.520,13.550,3603771,13.310
2013-10-23,12.910,13.330,13.500,4497487,13.010
2013-10-24,12.820,12.950,13.150,2574963,12.980
2013-10-25,12.860,12.900,13.380,3461779,13.010
2013-10-28,12.900,13.000,13.220,2183673,13.200
2013-10-29,12.650,13.160,13.340,5093161,13.300
2013-10-30,12.800,13.170,13.310,4107137,13.000
2013-10-31,12.650,12.860,13.100,6379391,13.060
2013-11-01,12.830,12.990,13.130,1454585,13.010
2013-11-04,12.880,13.000,13.170,1017104,12.960
2013-11-05,12.750,12.960,13.050,2707413,12.850
2013-11-06,12.800,12.850,13.180,6314730,13.010
2013-11-07,12.650,12.960,13.030,2673015,12.840
2013-11-08,12.020,12.770,12.850,10140098,12.570
2013-11-11,12.150,12.300,12.540,1439820,12.450
2013-11-12,12.280,12.510,12.590,1369714,12.320
2013-11-13,11.710,12.300,12.350,6495694,12.170
2013-11-14,11.890,12.120,12.130,1998195,11.980
2013-11-15,11.810,12.020,12.280,2746067,12.150
2013-11-18,12.080,12.100,12.350,2942049,12.320
2013-11-19,12.200,12.320,12.420,1766166,12.240
2013-11-20,11.970,12.250,12.270,2861547,12.160
2013-11-21,11.900,12.120,12.120,2836326,11.940
2013-11-22,11.850,11.940,12.140,1677167,12.040
2013-11-25,11.890,12.030,12.350,2706825,12.240
2013-11-26,12.180,12.250,12.520,3217213,12.380
2013-11-27,12.200,12.320,12.410,2434686,12.300
2013-11-28,12.250,12.330,12.360,2320040,12.270
2013-11-29,12.000,12.260,12.310,2144849,12.090
2013-12-02,11.550,11.910,12.000,8293920,11.960
2013-12-03,11.780,11.900,12.160,3131663,12.150
2013-12-04,12.010,12.120,13.200,5711884,12.710
2013-12-05,12.600,12.840,13.070,3162980,12.660
2013-12-06,12.490,12.660,12.720,1778290,12.640
2013-12-09,12.550,12.610,12.720,1237407,12.600
2013-12-10,12.600,12.600,13.110,3079843,12.850
2013-12-11,12.550,12.940,12.940,1867825,12.680
2013-12-12,12.490,12.630,12.770,2084991,12.630
2013-12-13,12.400,12.500,12.700,2418504,12.570
2013-12-16,12.380,12.500,12.640,2428303,12.440
2013-12-17,12.300,12.420,12.600,1645464,12.380
2013-12-18,12.350,12.350,12.740,1512401,12.470
2013-12-19,12.250,12.380,12.490,1234100,12.310
2013-12-20,12.020,12.310,12.550,1126952,12.180
2013-12-23,11.970,12.260,12.280,784801,12.030
2013-12-24,11.990,11.990,12.300,826051,12.120
2013-12-25,11.850,12.030,12.290,3332676,12.080
2013-12-26,11.600,12.000,12.050,4010945,11.680
2013-12-27,11.670,11.680,12.100,2392985,11.990
2013-12-30,11.900,12.020,12.100,1077863,12.000
2013-12-31,11.910,11.960,12.300,2353062,12.240
2014-01-02,12.110,12.220,12.640,2808756,12.540
2014-01-03,12.200,12.480,12.640,2544431,12.400
2014-01-06,12.060,12.400,12.400,945900,12.220
2014-01-07,12.050,12.080,12.310,1254291,12.140
2014-01-08,11.980,12.040,12.190,1661119,11.990
2014-01-09,11.650,11.990,12.100,1885070,11.790
2014-01-10,11.610,11.790,11.910,1514259,11.650
2014-01-13,11.300,11.660,11.680,2476827,11.320
2014-01-14,10.900,11.350,11.350,3268501,10.950
2014-01-15,10.300,10.970,11.030,3645250,10.590
2014-01-16,10.230,10.520,10.840,4023640,10.610
2014-01-17,10.280,10.520,10.640,2138457,10.530
2014-01-20,10.420,10.480,10.640,1674163,10.520
2014-01-21,10.450,10.510,10.620,1527767,10.530
2014-01-22,10.530,10.530,10.900,1948220,10.780
2014-01-23,10.720,10.760,11.340,2271330,11.160
2014-01-24,11.020,11.020,11.300,1530901,11.110
2014-01-27,10.810,11.130,11.130,1377011,10.830
2014-01-28,10.770,10.770,11.180,1728933,11.070
2014-01-29,11.000,11.010,11.170,1091480,11.160
2014-01-30,10.890,11.130,11.340,1609100,10.900
2014-02-07,10.590,10.880,11.000,1903634,10.710
2014-02-10,10.720,10.760,10.970,3245274,10.780
2014-02-11,10.700,10.810,11.470,5596135,11.450
