date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-01,6.030,6.080,6.150,2896726,6.140
2013-02-04,6.100,6.100,6.250,5134175,6.210
2013-02-05,6.190,6.220,6.550,16504451,6.490
2013-02-06,6.320,6.400,6.450,7054826,6.340
2013-02-07,6.280,6.320,6.420,4358308,6.370
2013-02-08,6.320,6.400,6.410,4305125,6.330
2013-02-18,6.270,6.350,6.400,4821759,6.370
2013-02-19,6.210,6.350,6.410,3591106,6.210
2013-02-20,6.160,6.210,6.310,3711398,6.300
2013-02-21,6.030,6.260,6.260,4625631,6.090
2013-02-22,6.030,6.090,6.130,2175511,6.060
2013-02-25,6.050,6.070,6.150,2245850,6.110
2013-02-26,6.060,6.100,6.260,3728841,6.100
2013-02-27,6.080,6.130,6.160,2392655,6.160
2013-02-28,6.100,6.150,6.280,4456877,6.270
2013-03-01,6.180,6.310,6.310,4054966,6.250
2013-03-04,6.060,6.190,6.450,12070120,6.300
2013-03-05,6.250,6.280,6.510,10750922,6.490
2013-03-06,6.370,6.530,6.530,7113626,6.460
2013-03-07,6.280,6.460,6.460,4767880,6.340
2013-03-08,6.300,6.350,6.430,3870798,6.370
2013-03-11,6.330,6.400,6.420,2965882,6.360
2013-03-12,6.060,6.390,6.400,4726530,6.120
2013-03-13,5.980,6.100,6.120,2699758,6.090
2013-03-14,6.060,6.060,6.180,1941305,6.080
2013-03-15,5.990,6.090,6.140,2906900,6.010
2013-03-18,5.770,6.000,6.070,3307042,5.790
2013-03-19,5.660,5.830,5.840,2359315,5.790
2013-03-20,5.780,5.790,5.940,2581105,5.930
2013-03-21,5.890,5.930,6.010,2611406,5.980
2013-03-22,5.910,5.940,5.990,1965816,5.970
2013-03-25,5.910,5.970,5.990,1645527,5.980
2013-03-26,5.860,5.970,5.980,2232841,5.880
2013-03-27,5.890,5.900,6.040,2333585,5.970
2013-03-28,5.660,5.940,5.940,3253507,5.680
2013-03-29,5.660,5.700,5.730,1614322,5.670
2013-04-01,5.660,5.670,5.750,1117911,5.700
2013-04-02,5.580,5.700,5.730,1839663,5.600
2013-04-03,5.500,5.600,5.620,1615699,5.530
2013-04-08,5.400,5.450,5.530,1004605,5.530
2013-04-09,5.510,5.510,5.650,1271821,5.600
2013-04-10,5.500,5.620,5.630,785400,5.580
2013-04-11,5.590,5.590,5.660,1149947,5.600
2013-04-12,5.510,5.600,5.740,1671573,5.720
2013-04-15,5.610,5.680,5.760,2454119,5.720
2013-04-16,5.510,5.660,5.710,1275275,5.670
2013-04-17,5.580,5.650,5.700,812940,5.650
2013-04-18,5.600,5.610,5.710,1147019,5.690
2013-04-19,5.610,5.670,5.760,2912679,5.750
2013-04-22,5.660,5.660,5.720,1547324,5.700
2013-04-23,5.450,5.700,5.710,2367620,5.520
2013-04-24,5.470,5.470,5.610,1957799,5.590
2013-04-25,5.460,5.540,5.660,2064738,5.470
2013-04-26,5.260,5.460,5.510,2220359,5.320
2013-05-02,5.230,5.320,5.380,602122,5.340
2013-05-03,5.320,5.330,5.510,1155454,5.440
2013-05-06,5.440,5.450,5.500,1043579,5.490
2013-05-07,5.390,5.490,5.500,1316058,5.470
2013-05-08,5.400,5.470,5.660,3763817,5.630
2013-05-09,5.530,5.580,5.640,2304624,5.580
2013-05-10,5.550,5.560,5.680,2243819,5.660
2013-05-13,5.620,5.620,5.680,1618823,5.640
2013-05-14,5.500,5.620,5.640,1733686,5.560
2013-05-15,5.530,5.540,5.600,1106096,5.600
2013-05-16,5.540,5.600,5.670,2247114,5.640
2013-05-17,5.640,5.670,5.730,2403853,5.710
2013-05-20,5.690,5.710,5.770,2518847,5.760
2013-05-21,5.730,5.760,5.820,2800595,5.810
2013-05-22,5.730,5.800,5.830,2771966,5.800
2013-05-23,5.730,5.760,5.860,2197435,5.760
2013-05-24,5.750,5.750,6.090,9919628,5.990
2013-05-27,5.940,5.940,6.240,9652242,6.190
2013-05-28,6.020,6.180,6.180,5921831,6.120
2013-05-29,6.110,6.120,6.350,9972249,6.220
2013-05-30,6.150,6.240,6.840,30409976,6.840
2013-05-31,6.680,6.890,7.000,30189248,6.820
2013-06-03,6.550,6.700,6.830,12483318,6.620
2013-06-04,6.300,6.560,6.570,10461829,6.450
2013-06-05,6.350,6.440,6.500,6811195,6.480
2013-06-06,6.210,6.490,6.580,8569036,6.230
2013-06-07,5.980,6.210,6.220,6101344,6.060
2013-06-13,5.660,5.910,5.950,4623337,5.780
2013-06-14,5.750,5.750,5.900,4593135,5.800
2013-06-17,5.660,5.800,5.870,3773107,5.790
2013-06-18,5.690,5.770,5.850,3309233,5.830
2013-06-19,5.620,5.770,5.850,4055262,5.830
2013-06-20,5.610,5.750,5.840,3057749,5.620
2013-06-21,5.410,5.500,5.570,3100008,5.550
2013-06-24,5.050,5.510,5.570,4353729,5.180
2013-06-25,4.670,5.170,5.260,7748116,5.000
2013-06-26,4.940,4.980,5.080,4560768,5.070
2013-06-27,4.920,5.070,5.150,4791008,4.950
2013-06-28,4.890,4.950,5.060,3391260,4.980
2013-07-01,4.920,4.980,5.120,3306146,5.090
2013-07-02,5.030,5.090,5.140,3024636,5.130
2013-07-03,4.980,5.140,5.170,4042760,5.110
2013-07-04,5.250,5.330,5.620,14327378,5.620
2013-07-05,5.620,5.700,5.940,18692934,5.680
2013-07-08,5.290,5.490,5.630,8143127,5.380
2013-07-09,5.260,5.280,5.630,5410229,5.520
2013-07-10,5.390,5.450,5.870,11330188,5.730
2013-07-11,5.620,5.660,5.830,9920190,5.750
2013-07-12,5.640,5.750,5.790,6535691,5.670
2013-07-15,5.540,5.630,5.730,4301465,5.690
2013-07-16,5.600,5.690,5.810,6079442,5.800
2013-07-17,5.720,5.760,6.100,12431428,5.820
2013-07-18,5.530,5.810,5.860,6874469,5.730
2013-07-19,5.440,5.690,5.760,6361425,5.450
2013-07-22,5.370,5.400,5.540,3135856,5.520
2013-07-23,5.510,5.570,5.700,4064497,5.650
2013-07-24,5.470,5.700,5.700,3761629,5.620
2013-07-25,5.500,5.610,5.660,6070222,5.550
2013-07-26,5.200,5.450,5.450,4446058,5.290
2013-07-29,5.180,5.210,5.280,1984390,5.230
2013-07-30,5.150,5.230,5.310,2041854,5.260
2013-07-31,5.210,5.290,5.300,2383643,5.230
2013-08-01,5.180,5.270,5.340,3989395,5.330
2013-08-02,5.300,5.320,5.400,3750166,5.330
2013-08-05,5.290,5.330,5.440,3327153,5.420
2013-08-06,5.370,5.400,5.550,4159504,5.530
2013-08-07,5.430,5.510,5.530,3140241,5.460
2013-08-08,5.400,5.460,5.600,3866184,5.520
