date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-08,6.420,6.560,6.740,4481241,6.730
2013-04-09,6.660,6.700,7.340,9620747,7.210
2013-04-10,6.750,6.850,6.970,13704168,6.870
2013-04-11,6.540,6.810,6.830,10688487,6.580
2013-04-12,6.430,6.540,6.600,4467383,6.450
2013-04-15,6.250,6.440,6.440,4258677,6.260
2013-04-16,6.150,6.200,6.360,2954204,6.320
2013-04-17,6.250,6.320,6.350,2266102,6.290
2013-04-18,6.250,6.290,6.390,3016014,6.360
2013-04-19,6.380,6.380,6.480,3786873,6.430
2013-04-22,6.390,6.400,6.540,4057258,6.490
2013-04-23,6.250,6.490,6.490,4294045,6.260
2013-04-24,6.250,6.260,6.420,3231256,6.370
2013-04-25,6.340,6.380,6.930,18580696,6.710
2013-04-26,6.660,6.710,6.860,7534050,6.690
2013-05-02,6.610,6.620,6.930,10114283,6.820
2013-05-03,6.780,6.780,7.250,31660672,7.100
2013-05-06,6.990,7.150,7.500,40734120,7.460
2013-05-07,7.220,7.380,7.700,52800608,7.570
2013-05-08,7.320,7.480,7.500,41928400,7.410
2013-05-09,7.300,7.460,8.000,62329160,7.860
2013-05-10,7.600,7.730,7.900,56058596,7.870
2013-05-13,7.710,7.800,7.900,43602848,7.760
2013-05-14,7.480,7.830,7.900,24219288,7.660
2013-05-15,7.550,7.650,8.250,64194688,8.110
2013-05-16,7.790,8.020,8.100,57594204,7.980
2013-05-17,7.820,7.900,8.050,46351676,7.910
2013-05-20,7.820,8.000,8.050,43094032,7.870
2013-05-21,7.610,7.810,8.090,47609664,8.000
2013-05-22,7.770,7.910,8.000,38480364,7.800
2013-05-23,7.710,7.840,7.950,29180784,7.810
2013-05-24,7.600,7.800,7.850,27975612,7.660
2013-05-27,7.450,7.670,7.700,18597868,7.520
2013-05-28,7.380,7.480,7.580,12687033,7.540
2013-05-29,7.500,7.540,7.600,9519888,7.550
2013-05-30,7.510,7.550,7.630,9199905,7.520
2013-05-31,7.320,7.510,7.560,9708393,7.330
2013-06-03,7.220,7.340,7.380,7422544,7.380
2013-06-04,7.360,7.390,7.710,20757836,7.670
2013-06-05,7.470,7.630,7.740,10888739,7.660
2013-06-06,7.230,7.600,7.660,9749997,7.250
2013-06-07,7.050,7.260,7.350,7191466,7.180
2013-06-13,6.620,7.080,7.120,6349658,6.730
2013-06-14,6.720,6.750,6.860,3733832,6.770
2013-06-17,6.620,6.820,6.850,4463164,6.670
2013-06-18,6.620,6.680,6.770,3658812,6.700
2013-06-19,6.480,6.700,6.830,6007672,6.810
2013-06-20,6.550,6.720,6.810,3892369,6.580
2013-06-21,6.380,6.480,6.570,4171182,6.490
2013-06-24,5.880,6.490,6.490,5794927,6.000
2013-06-25,5.470,5.910,6.050,7126988,5.990
2013-06-26,5.860,5.900,6.090,5213622,6.030
2013-06-27,5.890,6.050,6.120,5254035,5.900
2013-06-28,5.760,5.880,6.030,4483039,5.890
2013-07-01,5.810,5.890,6.000,3077703,5.980
2013-07-02,5.920,5.960,6.060,3672449,6.060
2013-07-03,5.850,6.060,6.060,3458667,5.900
2013-07-04,5.840,5.900,6.050,4231761,6.020
2013-07-05,5.990,6.040,6.200,5758612,6.090
2013-07-08,5.710,6.040,6.040,4458712,5.750
2013-07-09,5.650,5.710,5.790,3185762,5.700
2013-07-10,5.700,5.700,5.880,3648596,5.870
2013-07-11,5.850,5.870,6.140,7087204,6.080
2013-07-12,5.980,6.070,6.150,4760837,6.000
