date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-17,12.330,12.480,12.560,3478044,12.540
2013-04-18,12.260,12.420,12.470,3685921,12.360
2013-04-19,12.310,12.350,12.670,5089033,12.560
2013-04-22,12.350,12.500,12.780,4480391,12.750
2013-04-23,12.260,12.820,12.860,5223067,12.280
2013-04-24,12.200,12.230,12.520,2847490,12.480
2013-04-25,12.550,12.720,12.980,8478178,12.710
2013-04-26,12.190,12.750,12.750,6758271,12.240
2013-05-02,11.870,12.120,12.130,4260890,11.990
2013-05-03,12.040,12.160,12.280,3916302,12.220
2013-05-06,12.210,12.270,12.510,6410000,12.500
2013-05-07,12.330,12.400,12.520,4089149,12.390
2013-05-08,12.410,12.420,12.570,6691821,12.510
2013-05-09,12.460,12.530,12.850,10839652,12.740
2013-05-10,12.700,12.750,13.060,7045187,13.000
2013-05-13,12.830,12.920,13.060,4860187,12.910
2013-05-14,12.500,12.890,12.930,4793409,12.660
2013-05-15,12.650,12.780,13.180,6725206,13.160
2013-05-16,13.040,13.100,13.420,6064820,13.170
2013-05-17,13.170,13.280,13.620,9012970,13.510
2013-05-20,13.200,13.510,13.590,10629012,13.560
2013-05-21,13.360,13.580,13.700,7690982,13.600
2013-05-22,13.150,13.600,13.610,7638584,13.230
2013-05-23,13.060,13.220,13.350,5052627,13.090
2013-05-24,13.090,13.100,13.270,5039961,13.260
2013-05-27,13.160,13.260,14.030,12396646,13.890
2013-05-28,13.760,13.890,14.030,8453087,13.890
2013-05-29,13.720,13.930,14.000,6386476,13.820
2013-05-30,13.650,13.810,13.940,6205879,13.800
2013-05-31,13.790,13.880,14.210,7936797,13.980
2013-06-03,13.660,14.000,14.360,8206711,13.680
2013-06-04,13.240,13.610,13.640,5628752,13.400
2013-06-05,13.210,13.400,13.460,3395376,13.410
2013-06-06,13.140,13.310,13.450,2740901,13.160
2013-06-07,12.690,13.150,13.270,3423031,12.840
2013-06-13,12.120,12.660,12.660,2645404,12.340
2013-06-14,12.340,12.340,12.550,2536216,12.450
2013-06-17,12.430,12.450,12.950,4248122,12.790
2013-06-18,12.620,12.810,12.900,1844102,12.830
2013-06-19,12.410,12.790,12.790,2133471,12.670
2013-06-20,12.140,12.500,12.650,2026997,12.160
2013-06-21,11.830,12.090,12.240,2085811,12.140
2013-06-24,10.960,12.140,12.140,3494089,11.260
2013-06-25,10.320,11.270,11.310,4501264,11.010
2013-06-26,10.970,10.980,11.300,3059470,11.180
2013-06-27,11.080,11.220,11.490,3752131,11.100
2013-06-28,10.910,11.050,11.330,2850435,11.140
2013-07-01,11.010,11.090,11.350,2297265,11.310
2013-07-02,11.280,11.310,11.860,4732234,11.830
2013-07-03,11.480,11.800,11.850,2789551,11.710
2013-07-04,11.600,11.740,12.080,3638955,11.900
2013-07-05,11.700,11.950,12.150,2001849,11.730
2013-07-08,11.200,11.660,11.660,1855197,11.310
2013-07-09,11.260,11.270,11.580,1386346,11.550
2013-07-10,11.490,11.490,12.100,3501908,12.080
2013-07-11,12.000,12.080,12.500,3272372,12.300
2013-07-12,11.920,12.280,12.280,1943493,12.110
2013-07-15,12.100,12.110,12.450,2249750,12.320
2013-07-16,12.200,12.270,12.520,2746182,12.500
2013-07-17,12.130,12.500,12.630,2742744,12.160
2013-07-18,12.200,12.260,12.500,2609785,12.200
2013-07-19,11.850,12.320,12.320,2208317,11.870
2013-07-22,11.900,11.900,12.220,1795150,12.170
2013-07-23,12.110,12.240,12.440,3156699,12.410
2013-07-24,12.320,12.330,12.740,4440652,12.620
2013-07-25,12.270,12.510,12.620,2679340,12.300
2013-07-26,12.110,12.310,12.400,1424083,12.240
2013-07-29,11.900,12.180,12.380,2288030,11.920
2013-07-30,11.680,11.920,12.060,2165639,11.870
2013-07-31,11.830,11.890,12.190,2176314,11.890
2013-08-01,11.890,11.890,12.330,2843679,12.260
2013-08-02,12.250,12.280,12.470,3385098,12.450
2013-08-05,12.390,12.460,12.860,5421536,12.820
2013-08-06,12.680,12.860,12.950,5212656,12.910
2013-08-07,12.780,12.800,13.220,8549801,13.040
2013-08-08,13.000,13.000,13.700,8860319,13.350
2013-08-09,13.250,13.440,13.670,8156045,13.620
2013-08-12,13.340,13.630,13.690,5535800,13.590
2013-08-13,13.230,13.590,13.700,5488621,13.470
2013-08-14,13.170,13.410,13.480,4131058,13.370
2013-08-15,13.220,13.290,13.520,3922958,13.280
2013-08-16,12.770,13.120,13.440,5395948,12.780
2013-08-19,12.750,12.820,13.110,2694344,13.060
2013-08-20,12.830,13.020,13.200,3034895,12.880
2013-08-21,12.880,12.900,13.460,5525019,13.440
2013-08-22,13.270,13.460,13.580,5009182,13.360
2013-08-23,12.820,13.400,13.460,4479764,13.140
2013-08-26,12.870,13.140,13.450,4120233,13.410
2013-08-27,13.260,13.410,13.590,5232262,13.520
2013-08-28,13.100,13.380,13.380,4446435,13.130
2013-08-29,12.900,13.120,13.280,3349749,13.010
2013-08-30,12.730,12.970,13.100,4223617,12.820
2013-09-02,12.700,12.830,13.060,3914910,12.980
2013-09-03,12.940,12.950,13.340,6695050,13.200
2013-09-04,12.910,13.200,13.200,4916642,12.990
2013-09-05,12.870,12.980,13.180,4744280,13.130
2013-09-06,13.000,13.130,13.160,3894946,13.040
2013-09-09,13.000,13.000,13.380,5469449,13.330
2013-09-10,13.160,13.400,13.400,4520254,13.250
2013-09-11,12.960,13.390,13.390,5857313,13.180
2013-09-12,13.080,13.170,13.290,4025304,13.170
2013-09-13,13.200,13.210,13.690,11699969,13.600
2013-09-16,13.280,13.630,13.720,6743132,13.330
2013-09-17,12.850,13.320,13.330,6231728,12.890
2013-09-18,12.810,12.900,13.000,2689297,12.940
2013-09-23,12.900,12.940,13.160,4088764,13.140
2013-09-24,12.910,13.130,13.140,3033335,13.010
2013-09-25,12.950,13.020,13.380,6436084,13.250
2013-09-26,13.170,13.200,13.450,4565411,13.250
2013-09-27,13.160,13.210,13.650,7417174,13.620
2013-09-30,13.430,13.610,14.090,10273663,14.060
2013-10-08,13.790,14.070,14.130,6063480,13.990
2013-10-09,13.840,14.000,14.260,6566024,13.960
2013-10-10,13.720,14.000,14.030,5472256,13.830
2013-10-11,13.800,13.890,14.240,6197588,14.210
2013-10-14,14.080,14.240,14.620,7927732,14.370
2013-10-15,14.200,14.390,14.570,5102693,14.300
2013-10-16,14.060,14.380,14.590,7512452,14.180
2013-10-17,14.100,14.200,14.850,7655706,14.420
2013-10-18,14.300,14.360,14.710,4863476,14.380
2013-10-21,13.800,14.280,14.380,7275986,14.230
2013-10-22,13.770,14.250,14.280,8427827,13.900
2013-10-23,13.290,13.880,13.970,5726527,13.440
2013-10-24,13.320,13.460,13.600,2566606,13.470
2013-10-25,13.180,13.460,13.570,2904460,13.280
2013-10-28,13.180,13.480,13.500,2299030,13.220
2013-10-29,12.550,13.240,13.300,4077899,12.860
2013-10-30,12.670,12.860,13.020,2468951,12.970
2013-10-31,12.800,12.950,13.130,2159716,12.980
2013-11-01,12.900,12.900,13.320,2623349,13.280
2013-11-04,13.200,13.300,13.640,3837758,13.440
2013-11-05,13.180,13.310,13.400,2538260,13.320
2013-11-06,13.130,13.430,13.620,3000272,13.150
2013-11-07,12.920,13.100,13.180,3482384,12.930
2013-11-08,12.530,12.800,12.940,3907004,12.620
2013-11-11,12.400,12.690,12.730,1913048,12.630
2013-11-12,12.480,12.650,12.910,2138948,12.880
2013-11-13,12.550,12.790,12.790,1957701,12.570
2013-11-14,12.420,12.550,12.820,1977624,12.790
2013-11-15,12.790,12.800,13.160,3200354,13.000
2013-11-18,13.020,13.020,13.280,3402646,13.230
2013-11-19,13.150,13.210,13.400,2433331,13.240
2013-11-20,13.190,13.300,13.360,1990657,13.290
2013-11-21,13.030,13.280,13.280,2372438,13.120
2013-11-22,13.070,13.130,13.450,3896907,13.420
2013-11-25,13.280,13.450,13.530,3353265,13.320
2013-11-26,13.180,13.230,13.380,1789902,13.320
2013-11-27,13.220,13.290,13.680,5003590,13.600
2013-11-28,13.520,13.670,13.820,4290459,13.590
2013-11-29,13.600,13.610,13.870,4000216,13.660
