date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-25,14.510,15.780,16.300,2131716,16.130
2013-06-26,15.900,16.280,16.990,1796079,16.910
2013-06-27,15.800,17.200,17.200,1877165,16.280
2013-06-28,15.300,16.000,16.280,1709680,15.530
2013-07-01,14.950,15.290,16.110,1736809,16.090
2013-07-02,16.000,16.100,16.670,2079510,16.650
2013-07-03,16.080,16.630,16.890,1775829,16.690
2013-07-04,16.290,16.490,17.100,1792254,16.580
2013-07-05,16.200,16.680,17.400,1843588,16.290
2013-07-08,15.000,15.570,16.000,2473814,15.370
2013-07-09,14.960,15.270,15.460,1698606,15.240
2013-07-10,15.140,15.240,15.650,1991347,15.650
2013-07-11,15.500,15.560,16.200,1637202,15.950
2013-07-12,15.480,15.650,16.720,3410093,16.270
2013-07-15,15.930,16.100,16.700,2215063,16.360
2013-07-16,16.160,16.350,16.660,2179380,16.450
2013-07-17,15.900,16.300,16.830,2429718,15.900
2013-07-18,15.400,15.950,15.960,2054567,15.620
2013-07-19,15.100,15.700,15.940,1987889,15.100
2013-07-22,14.620,14.820,16.110,1356902,15.720
2013-07-23,15.710,15.720,16.300,2131714,16.050
2013-07-24,15.560,16.170,16.170,2074511,15.930
2013-07-25,15.400,15.900,16.370,2200298,15.400
2013-07-26,15.000,15.250,15.800,1566850,15.490
2013-07-29,15.100,15.490,16.080,1626903,15.470
2013-07-30,14.630,15.480,15.900,1369937,15.230
2013-07-31,15.020,15.570,15.570,786552,15.110
2013-08-01,15.130,15.190,15.760,1881905,15.700
2013-08-02,15.770,15.880,16.900,3832246,16.230
2013-08-05,16.000,16.120,16.470,2057489,16.320
2013-08-06,16.080,16.230,16.370,1510252,16.280
2013-08-07,15.760,16.210,16.290,1599180,15.990
2013-08-08,15.830,15.970,16.800,2920337,16.600
2013-08-09,16.200,16.600,16.730,2085524,16.450
2013-08-12,16.060,16.500,16.550,2113991,16.350
2013-08-13,16.250,16.340,16.770,2597732,16.730
2013-08-14,16.340,16.750,16.750,2063741,16.450
2013-08-15,15.930,16.440,16.560,1816979,15.930
2013-08-16,15.400,15.750,16.150,1387005,15.420
2013-08-19,15.270,15.300,15.850,842770,15.850
2013-08-20,15.520,15.740,15.900,1074544,15.700
2013-08-21,15.600,15.750,15.960,759033,15.840
2013-08-22,15.750,15.850,15.980,1003152,15.980
2013-08-23,15.600,16.000,16.300,1684358,16.000
2013-08-26,16.000,16.010,16.290,1319524,16.290
2013-08-27,16.010,16.320,16.380,1301238,16.190
2013-08-28,15.720,16.060,16.060,1616736,15.720
2013-08-29,15.500,15.710,15.860,881779,15.630
2013-08-30,15.020,15.670,15.730,1539390,15.090
2013-09-02,14.940,15.090,15.240,1174830,15.200
2013-09-03,15.130,15.160,15.670,921378,15.490
2013-09-04,15.280,15.540,15.540,818876,15.300
2013-09-05,15.410,15.410,16.050,2897975,15.870
2013-09-06,15.680,16.110,16.160,1858064,15.920
2013-09-09,16.090,16.100,17.510,6971525,17.510
2013-09-10,17.390,17.390,18.320,5492659,17.680
2013-09-11,16.880,17.910,17.930,2695742,17.200
2013-09-12,16.720,17.020,17.300,2047657,16.940
2013-09-13,16.810,16.860,17.240,1610030,17.110
2013-09-16,16.810,17.280,17.430,1334355,16.940
2013-09-17,16.800,16.810,17.300,1872998,17.020
2013-09-18,16.500,16.900,17.210,1140084,16.820
2013-09-23,16.700,16.720,17.320,1543210,17.240
2013-09-24,16.800,17.130,17.320,1093077,17.130
2013-09-25,17.090,17.200,18.150,2204035,17.360
2013-09-26,16.680,17.500,17.650,1690961,16.710
2013-09-27,16.700,16.930,17.350,710160,16.810
2013-09-30,16.700,16.830,17.280,842945,17.050
2013-10-08,16.880,17.000,17.450,1283881,17.320
2013-10-09,17.010,17.270,17.460,2009311,17.310
2013-10-10,17.060,17.300,17.450,1534457,17.090
2013-10-11,16.600,17.180,17.270,1921541,16.960
2013-10-14,16.600,16.950,16.950,1937656,16.760
2013-10-15,16.630,16.810,16.920,1376133,16.910
2013-10-16,15.500,16.800,16.900,2010426,15.730
2013-10-17,15.530,15.700,16.160,1829650,15.640
2013-10-18,15.650,15.650,16.050,672201,15.870
2013-10-21,15.800,15.810,16.310,1529623,16.270
2013-10-22,15.760,16.280,16.280,1514266,15.870
2013-10-23,15.450,15.870,15.970,899543,15.510
2013-10-24,15.350,15.500,15.630,616715,15.530
2013-10-25,15.180,15.600,15.650,632416,15.370
2013-10-28,15.300,15.390,15.850,790210,15.800
2013-10-29,14.550,15.680,15.850,1370167,14.800
2013-10-30,14.660,14.800,15.340,1132982,15.220
2013-10-31,14.980,15.180,15.890,1229191,15.370
2013-11-01,14.840,15.280,15.440,736353,15.340
2013-11-04,15.180,15.320,15.770,829512,15.580
2013-11-05,15.580,15.580,16.000,1162420,15.780
2013-11-06,15.520,15.610,15.990,1010350,15.550
2013-11-07,15.170,15.480,15.600,788603,15.210
2013-11-08,14.650,15.200,15.280,816666,15.030
