date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-19,12.400,12.640,12.640,1099857,12.590
2013-03-20,12.590,12.650,13.200,2522268,13.110
2013-03-21,13.030,13.190,13.290,2785445,13.240
2013-03-22,13.050,13.140,13.280,2036905,13.190
2013-03-25,12.790,13.140,13.240,2082002,12.910
2013-03-26,12.600,12.810,13.060,2105783,13.020
2013-03-27,12.880,12.890,13.220,2515434,13.180
2013-03-28,12.590,13.150,13.630,2861100,12.930
2013-03-29,12.660,12.950,13.100,2000003,12.970
2013-04-01,12.880,13.000,13.060,1430334,12.980
2013-04-02,12.930,12.950,13.420,5258904,13.350
2013-04-03,12.520,13.350,13.390,3825988,12.730
2013-04-08,6.610,6.710,7.340,3498930,7.290
2013-04-09,7.110,7.200,7.450,4401783,7.380
2013-04-10,7.390,8.120,8.120,20703674,7.510
2013-04-11,7.210,7.440,7.970,17847752,7.290
2013-04-12,6.780,7.180,7.180,12450430,6.880
2013-04-15,6.650,6.800,6.870,3396909,6.800
2013-04-16,6.680,6.680,7.070,4865970,6.980
2013-04-17,6.900,6.980,7.160,4742094,7.000
2013-04-18,6.900,6.950,7.500,10719780,7.400
2013-04-19,7.310,7.350,8.050,18501026,7.780
2013-04-22,7.620,7.680,8.120,17182860,7.780
2013-04-23,7.560,7.780,7.900,10560471,7.690
2013-04-24,7.690,7.810,8.060,17400420,7.830
2013-04-25,7.410,7.910,7.910,12739230,7.580
2013-04-26,7.360,7.580,7.640,6878037,7.550
2013-05-02,7.350,7.520,7.670,4082847,7.540
2013-05-03,7.290,7.550,7.590,10907521,7.310
2013-05-06,7.140,7.210,7.500,8390995,7.500
2013-05-07,7.510,7.540,7.860,10519220,7.750
2013-05-08,7.580,7.700,7.760,6630558,7.750
2013-05-09,7.550,7.660,7.980,16691620,7.820
2013-05-10,7.680,7.730,8.210,20539566,8.120
2013-05-13,7.900,8.100,8.340,15482887,8.100
2013-05-14,7.690,7.830,7.950,11297721,7.730
2013-05-15,7.700,7.700,7.990,8951003,7.910
2013-05-16,7.750,7.810,8.130,10777102,8.020
2013-05-17,7.920,8.020,8.070,8740526,8.030
2013-05-20,8.100,8.100,8.500,17950450,8.400
2013-05-21,8.330,8.410,8.700,15832191,8.610
2013-05-22,8.450,8.700,8.870,15384299,8.630
2013-05-23,8.520,8.580,8.980,19194548,8.720
2013-05-24,8.420,8.700,8.750,14759112,8.690
2013-05-27,8.450,8.660,8.730,12053119,8.500
2013-05-28,8.360,8.540,8.620,10902751,8.480
2013-05-29,8.300,8.520,8.660,12497723,8.650
2013-05-30,8.590,8.680,8.780,10613374,8.600
2013-05-31,8.420,8.610,8.670,7302076,8.440
2013-06-03,8.290,8.380,8.530,4397029,8.480
