date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-07,7.800,7.810,7.950,1609947,7.940
2013-01-08,7.900,7.940,8.080,1723558,8.000
2013-01-09,7.960,8.000,8.140,1482397,8.040
2013-01-10,7.880,8.010,8.190,1239052,7.970
2013-01-11,7.710,7.980,8.060,1353137,7.720
2013-01-14,7.650,7.720,8.020,1822507,7.980
2013-01-15,7.920,7.980,8.270,2424549,8.250
2013-01-16,8.180,8.260,9.080,10958037,9.080
2013-01-17,8.770,9.100,9.880,10200992,9.310
2013-01-18,8.900,9.200,9.410,5316044,9.320
2013-01-21,9.070,9.250,10.190,5756639,9.800
2013-01-22,9.520,9.700,10.000,4805490,9.590
2013-01-23,9.000,9.520,9.950,4591762,9.440
2013-01-24,9.080,9.400,9.780,3923070,9.690
2013-01-25,9.150,9.430,9.490,1649525,9.200
2013-01-28,9.000,9.130,9.510,2585287,9.440
2013-01-29,9.200,9.490,9.770,2847907,9.580
2013-01-30,9.410,9.420,9.720,1679237,9.420
2013-01-31,9.190,9.350,9.590,2526592,9.370
2013-02-01,9.370,9.380,9.700,3904033,9.620
2013-02-04,9.560,9.710,10.280,4716614,10.150
2013-02-05,9.900,10.140,10.390,3398245,10.240
2013-02-06,10.010,10.240,10.300,2385804,10.200
2013-02-07,10.050,10.050,10.360,2725730,10.360
2013-02-08,10.180,10.320,10.560,2107094,10.420
2013-02-18,10.430,10.430,10.970,3089240,10.860
2013-02-19,10.450,10.860,10.920,2593261,10.590
2013-02-20,10.490,10.590,10.820,1633627,10.720
2013-02-21,10.120,10.680,10.700,1454997,10.460
2013-02-22,10.250,10.400,10.670,1087449,10.430
2013-02-25,10.440,10.440,11.010,3999264,10.850
2013-02-26,10.720,10.760,11.480,3557229,10.840
2013-02-27,10.720,10.880,11.400,4061192,11.360
2013-02-28,10.860,11.000,11.600,6500574,11.230
2013-03-01,11.000,11.180,11.270,4142767,11.190
2013-03-04,10.950,11.250,11.500,3465682,11.200
2013-03-05,10.950,11.180,11.600,3591600,11.260
2013-03-06,11.130,11.380,12.390,5814850,11.900
2013-03-07,11.510,11.780,12.080,2666914,11.850
2013-03-08,11.700,11.820,12.070,2960443,11.920
2013-03-11,11.750,11.930,12.230,3374795,12.090
2013-03-12,11.600,12.100,12.380,2862160,11.850
2013-03-13,10.880,11.980,11.980,3938650,11.180
2013-03-14,10.810,11.260,11.500,2901501,11.200
2013-03-15,11.000,11.200,11.500,2397371,11.260
2013-03-18,11.020,11.200,11.260,1138939,11.080
2013-03-19,10.810,11.090,11.210,899912,11.000
2013-03-20,11.080,11.100,11.490,2467247,11.210
2013-03-21,11.200,11.220,11.440,2307794,11.440
2013-03-22,11.340,11.440,11.530,1306026,11.380
2013-03-25,11.100,11.490,11.490,1424706,11.280
2013-03-26,11.160,11.200,11.370,732698,11.200
2013-03-27,10.880,11.200,11.280,1609682,11.180
2013-03-28,10.600,11.010,11.030,1415525,10.800
2013-03-29,10.800,10.810,11.290,3226001,11.190
2013-04-01,11.050,11.230,11.290,740009,11.260
2013-04-02,11.180,11.260,11.600,2554197,11.550
2013-04-03,11.340,11.540,11.980,2335122,11.700
2013-04-08,11.390,11.580,11.960,987904,11.930
2013-04-09,11.810,11.970,12.180,1604380,12.100
