date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,23.600,23.810,24.480,33869312,24.340
2013-08-02,24.080,24.610,24.710,26192402,24.130
2013-08-05,24.110,24.170,24.790,35447844,24.630
2013-08-06,24.180,24.590,25.580,59546612,25.280
2013-08-07,24.800,25.080,25.880,60896268,25.210
2013-08-08,25.400,26.080,26.640,66214988,25.600
2013-08-09,25.910,26.000,28.160,156992096,28.160
2013-08-12,27.800,28.160,30.630,169164608,29.570
2013-08-13,29.000,29.030,29.960,74586680,29.590
2013-08-14,28.850,29.500,29.880,65255160,29.170
2013-08-15,28.600,29.180,29.740,75556224,29.300
2013-08-16,27.850,29.380,29.990,87146464,27.930
2013-08-19,27.760,28.100,30.200,100073280,30.160
2013-08-20,29.340,29.830,30.460,73459424,29.600
2013-08-21,29.460,29.610,30.580,66941888,30.100
2013-08-22,29.050,29.920,30.090,54642100,29.200
2013-08-23,27.820,29.200,29.720,71670856,28.740
2013-08-26,28.450,29.020,29.260,43130620,29.180
2013-08-27,29.030,29.200,30.890,81692944,30.240
2013-08-28,29.600,30.000,31.550,106129104,31.230
2013-08-29,30.530,31.000,31.340,58344520,30.690
2013-08-30,28.780,30.950,31.140,76020776,29.240
2013-09-02,28.580,29.290,29.700,38646232,29.060
2013-09-03,28.380,29.060,29.290,32444412,29.260
2013-09-04,28.600,29.100,30.290,52965312,29.460
2013-09-05,28.560,29.180,29.180,41160568,28.600
2013-09-06,28.610,28.620,29.200,27021080,28.710
2013-09-09,28.650,28.710,29.700,49248544,29.390
2013-09-10,29.220,29.660,30.170,53503776,29.970
2013-09-11,30.350,30.350,31.880,96055944,30.700
2013-09-12,29.810,30.700,30.700,44241256,29.980
2013-09-13,29.800,30.310,31.600,60150472,30.630
2013-09-16,29.870,30.460,30.840,43117516,30.000
2013-09-17,28.690,30.000,30.230,59624000,28.780
2013-09-18,28.110,28.740,28.990,31534584,28.670
2013-09-23,28.670,28.760,29.420,30700120,29.130
2013-09-24,28.500,29.180,29.440,40786728,28.590
2013-09-25,27.830,28.420,28.480,39459464,28.070
2013-09-26,27.330,28.110,29.150,51163928,28.070
2013-09-27,27.660,27.800,28.380,25002500,27.800
2013-09-30,27.660,28.100,28.280,21405562,28.200
2013-10-08,27.650,27.900,28.680,27223602,28.260
2013-10-09,28.030,28.290,28.730,33551544,28.610
2013-10-10,27.740,28.500,28.650,35239712,27.870
