date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,10.170,10.250,10.500,9007756,10.310
2013-07-04,10.040,10.220,10.390,11040067,10.240
2013-07-05,9.780,10.250,10.340,9985173,9.790
2013-07-08,8.810,9.550,9.550,10323661,8.810
2013-07-09,8.310,8.550,8.580,8365978,8.370
2013-07-10,8.310,8.410,8.600,6689077,8.560
2013-07-11,8.460,8.560,8.840,9560917,8.800
2013-07-12,8.560,8.620,8.870,7953508,8.670
2013-07-15,8.660,8.660,8.830,5557523,8.750
2013-07-16,8.710,8.790,9.630,13227084,9.630
2013-07-17,9.630,9.900,10.130,23137288,9.800
2013-07-18,9.560,9.600,9.980,11765335,9.670
2013-07-19,8.830,9.520,9.680,12997506,8.860
2013-07-22,8.530,8.700,9.180,8257269,9.050
2013-07-23,8.960,9.010,9.440,9339052,9.280
2013-07-24,8.910,9.200,9.280,8016393,9.080
2013-07-25,9.020,9.150,9.410,9266735,9.100
2013-07-26,8.740,8.960,9.000,6996279,8.800
2013-07-29,8.500,8.670,8.750,4554930,8.520
2013-07-30,8.300,8.540,8.710,7131290,8.560
2013-07-31,8.430,8.560,9.090,12548912,8.800
2013-08-01,8.660,8.720,9.000,12398060,9.000
2013-08-02,8.950,9.000,9.300,14123935,8.980
2013-08-05,8.900,8.990,9.320,12297394,9.140
2013-08-06,8.940,9.090,9.120,9594754,9.060
2013-08-07,9.040,9.080,9.250,9900889,9.070
2013-08-08,8.840,9.040,9.040,7776790,8.880
2013-08-09,8.810,8.880,8.970,5468240,8.910
2013-08-12,8.840,8.920,9.150,8782187,9.090
2013-08-13,9.080,9.130,9.550,15728932,9.280
2013-08-14,9.050,9.380,9.380,8909122,9.120
2013-08-15,9.120,9.200,9.280,6923472,9.150
2013-08-16,8.790,9.000,9.220,10288761,8.810
2013-08-19,8.600,8.690,8.870,4635408,8.850
2013-08-20,8.760,8.800,8.960,5463205,8.890
2013-08-21,8.670,8.830,8.960,4919576,8.930
2013-08-22,8.720,8.870,8.950,4600361,8.770
2013-08-23,8.500,8.830,8.890,5810814,8.740
