date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-06,17.080,17.330,17.330,6745866,17.150
2012-12-07,17.070,17.110,17.770,13626646,17.480
2012-12-10,17.490,17.630,17.830,13605617,17.750
2012-12-11,17.400,17.750,18.100,11462228,17.610
2012-12-12,17.230,17.550,17.660,8669974,17.620
2012-12-13,17.260,17.600,17.630,6876124,17.270
2012-12-14,17.170,17.170,18.090,21691636,18.090
2012-12-17,18.120,18.120,18.980,28083656,18.280
2012-12-18,18.100,18.200,18.570,18066944,18.190
2012-12-19,17.810,18.130,18.300,16844558,18.000
2012-12-20,17.680,17.880,18.450,15647034,18.270
2012-12-21,17.910,18.180,18.520,17065316,17.980
2012-12-24,17.800,17.960,18.060,9515964,17.880
2012-12-25,17.500,17.800,18.800,29829300,18.420
2012-12-26,18.290,18.290,18.750,25702986,18.510
2012-12-27,18.290,18.680,18.780,15909740,18.300
2012-12-28,18.250,18.270,18.780,19181552,18.610
2012-12-31,18.460,18.690,19.160,27145304,18.900
2013-01-04,19.190,19.510,19.990,42904008,19.190
2013-01-07,18.760,19.000,19.250,15774579,18.970
2013-01-08,18.510,18.910,18.990,15509255,18.810
2013-01-09,18.570,18.770,18.950,15356001,18.900
2013-01-10,18.730,18.850,19.090,12796653,18.900
2013-01-11,18.430,19.000,19.150,13628726,18.560
2013-01-14,18.300,18.410,19.200,17892154,19.120
2013-01-15,18.920,19.040,19.280,19928592,19.120
2013-01-16,18.840,19.150,19.680,25263572,19.160
2013-01-17,18.650,19.110,19.120,12671207,18.690
2013-01-18,18.670,18.880,19.100,13810929,18.940
2013-01-21,18.820,18.990,19.070,11868883,18.990
2013-01-22,18.910,18.980,19.460,23278940,19.180
2013-01-23,18.660,19.120,19.120,12840264,18.920
2013-01-24,18.200,18.980,19.170,20252000,18.300
2013-01-25,18.100,18.250,18.540,11572316,18.200
2013-01-28,18.250,18.260,18.560,12070604,18.520
2013-01-29,18.390,18.520,18.800,17221050,18.800
2013-01-30,18.740,18.790,19.370,26787324,19.050
2013-01-31,19.190,19.200,19.840,49272904,19.650
2013-02-01,19.050,19.390,19.500,23426994,19.460
2013-02-04,19.460,19.890,20.190,39757320,19.910
2013-02-05,19.600,19.720,20.170,24978522,19.880
2013-02-06,19.660,20.010,20.190,19315484,19.680
2013-02-07,19.380,19.650,19.650,14481045,19.510
2013-02-08,19.410,19.560,19.860,12873809,19.670
2013-02-18,18.920,19.650,19.660,21796076,18.940
2013-02-19,18.510,18.900,19.030,14665913,18.660
2013-02-20,18.640,18.670,18.840,9493993,18.840
2013-02-21,17.750,18.410,18.410,28779352,17.920
2013-02-22,17.760,17.920,18.060,16054747,17.920
2013-02-25,17.750,17.880,18.030,10161544,17.830
2013-02-26,17.410,17.750,17.790,13670493,17.410
2013-02-27,17.400,17.600,17.750,10662063,17.540
2013-02-28,17.400,17.670,18.000,16669408,17.970
2013-03-01,17.550,17.860,17.870,13321457,17.740
2013-03-04,16.890,17.170,17.490,20074284,16.980
2013-03-05,17.010,17.120,17.250,11599111,17.240
2013-03-06,17.250,17.420,17.500,11699288,17.400
2013-03-07,17.140,17.290,17.780,15468386,17.480
2013-03-08,17.310,17.530,17.570,8154747,17.340
2013-03-11,17.140,17.310,17.360,6829410,17.210
2013-03-12,17.010,17.240,17.590,11504057,17.200
2013-03-13,17.230,17.270,17.570,13134580,17.430
2013-03-14,17.130,17.340,17.420,7828159,17.170
2013-03-15,17.150,17.260,17.540,11717866,17.210
2013-03-18,16.660,16.950,16.980,13105040,16.670
2013-03-19,16.590,16.760,16.880,5969606,16.790
2013-03-20,16.730,16.820,17.170,10564418,17.160
2013-03-21,17.140,17.290,17.390,10163746,17.230
2013-03-22,16.930,17.190,17.240,11715292,17.050
2013-03-25,17.010,17.110,17.320,9790467,17.160
2013-03-26,16.780,17.100,17.110,8142537,16.870
2013-03-27,16.870,16.870,17.230,7850217,16.970
2013-03-28,16.670,16.810,16.830,8537672,16.680
2013-03-29,16.540,16.750,16.820,5562336,16.550
2013-04-01,16.380,16.500,16.700,6731456,16.550
2013-04-02,16.420,16.550,16.780,7543495,16.650
2013-04-03,16.660,16.660,17.130,13911992,16.990
2013-04-08,16.660,16.740,17.200,12399779,17.110
2013-04-09,17.070,17.190,17.360,10788721,17.110
2013-04-10,17.050,17.290,17.330,9789844,17.130
2013-04-11,16.810,17.170,17.310,8710203,16.860
2013-04-12,16.620,16.850,16.940,5413061,16.660
2013-04-15,15.950,16.440,16.440,13279796,15.970
2013-04-16,15.180,15.600,15.750,13700238,15.650
2013-04-17,15.380,15.680,15.780,7924421,15.480
2013-04-18,14.850,15.050,15.390,9820261,15.200
2013-04-19,15.250,15.250,15.690,10607551,15.590
2013-04-22,15.360,15.450,15.510,6861593,15.410
2013-04-23,14.890,15.450,15.470,9450604,14.890
2013-04-24,14.860,15.020,15.260,7156020,15.210
2013-04-25,15.050,15.220,15.420,8260171,15.240
2013-04-26,15.050,15.380,15.590,6976625,15.090
2013-05-02,14.520,14.980,14.980,7451857,14.590
2013-05-03,14.700,14.760,14.970,6333623,14.870
2013-05-06,15.380,15.400,15.660,12048311,15.420
2013-05-07,15.230,15.390,15.750,12539682,15.580
2013-05-08,15.340,15.580,15.690,7962884,15.430
2013-05-09,15.210,15.500,15.590,6621440,15.310
2013-05-10,15.150,15.200,15.450,5077561,15.380
2013-05-13,15.180,15.390,15.420,5495857,15.300
2013-05-14,14.770,15.300,15.350,9121054,14.790
2013-05-15,14.720,14.780,14.930,5071846,14.810
2013-05-16,14.630,14.810,15.120,8172169,15.070
2013-05-17,15.020,15.050,15.420,11195294,15.400
2013-05-20,15.300,15.400,15.640,10824536,15.440
2013-05-21,15.350,15.490,15.650,8200369,15.470
2013-05-22,15.370,15.410,15.930,13673075,15.690
2013-05-23,15.250,15.500,15.620,9947906,15.270
2013-05-24,15.210,15.270,15.450,5264484,15.330
2013-05-27,15.100,15.310,15.370,7680815,15.130
2013-05-28,15.010,15.120,15.540,13853141,15.510
