date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,13.260,13.320,13.500,12828821,13.430
2013-08-02,13.280,13.520,13.560,10881599,13.320
2013-08-05,13.250,13.360,13.560,12772799,13.550
2013-08-06,13.350,13.480,13.610,10383283,13.520
2013-08-07,13.390,13.500,13.590,11529827,13.400
2013-08-08,13.350,13.470,13.600,9686283,13.400
2013-08-09,13.330,13.460,13.590,10955554,13.390
2013-08-12,13.450,13.490,13.900,28622940,13.870
2013-08-13,13.750,13.850,13.940,16305623,13.910
2013-08-14,13.850,13.890,14.150,19508790,13.930
2013-08-15,13.800,13.900,14.000,11680292,13.810
2013-08-16,13.570,13.750,14.980,27699532,13.760
2013-08-19,13.520,13.670,13.890,13390444,13.800
2013-08-20,13.540,13.730,13.910,11921415,13.630
2013-08-21,13.470,13.640,13.750,8104489,13.620
2013-08-22,13.520,13.560,13.730,9288843,13.550
2013-08-23,13.310,13.610,13.640,9376702,13.420
2013-08-26,13.420,13.480,13.650,14579620,13.640
2013-08-27,13.560,13.620,13.700,8586472,13.650
2013-08-28,13.460,13.600,13.670,11549757,13.630
2013-08-29,13.550,13.700,13.770,13157956,13.660
2013-08-30,13.630,13.700,14.140,26693594,13.860
2013-09-02,13.730,13.970,14.000,13294649,13.830
2013-09-03,13.830,13.930,14.080,16510893,14.060
2013-09-04,13.930,13.980,14.050,10843624,13.970
2013-09-05,13.900,13.980,14.050,9255625,13.910
2013-09-06,13.860,13.910,14.090,9559672,13.980
2013-09-09,13.970,14.020,14.820,39453848,14.620
2013-09-10,14.540,14.560,14.850,21956120,14.780
2013-09-11,14.790,14.840,15.340,35275788,14.810
2013-09-12,14.760,14.760,15.270,32870188,15.010
2013-09-13,14.720,15.120,15.200,20794870,14.720
2013-09-16,14.630,14.830,14.980,15503257,14.740
2013-09-17,14.440,14.740,14.900,16859824,14.460
2013-09-18,14.100,14.450,14.500,20348700,14.270
2013-09-23,14.250,14.370,14.450,10981242,14.400
2013-09-24,14.100,14.380,14.380,12304417,14.150
2013-09-25,14.010,14.160,14.260,12550707,14.090
2013-09-26,13.780,14.050,14.060,12880137,13.810
2013-09-27,13.740,13.810,13.880,7564525,13.830
2013-09-30,13.750,13.890,13.960,8104713,13.810
2013-10-08,13.680,13.780,13.980,9836461,13.960
2013-10-09,13.870,13.940,14.050,8889909,13.990
2013-10-10,13.660,13.990,14.030,12925970,13.670
2013-10-11,13.710,13.780,13.950,11224675,13.940
2013-10-14,13.840,13.950,14.200,16531813,14.040
2013-10-15,13.950,14.100,14.220,11254217,14.010
2013-10-16,13.500,13.990,13.990,12897339,13.740
2013-10-17,13.670,13.810,13.880,8044741,13.700
2013-10-18,13.650,13.720,13.930,10763880,13.760
2013-10-21,13.620,13.720,13.980,11918069,13.940
2013-10-22,13.720,13.910,13.920,9728211,13.790
2013-10-23,13.700,13.800,14.040,12733342,13.740
2013-10-24,13.470,13.660,13.740,12584137,13.500
2013-10-25,13.290,13.540,13.640,12157264,13.430
2013-10-28,13.490,13.650,13.670,10065017,13.560
2013-10-29,13.530,13.580,14.060,24929036,13.850
2013-10-30,13.700,13.750,14.010,18151388,13.990
2013-10-31,13.820,13.900,14.190,14171076,14.020
2013-11-01,14.010,14.010,14.320,16524652,14.200
2013-11-04,14.020,14.370,14.370,9149535,14.100
2013-11-05,13.760,14.010,14.080,10862849,14.000
2013-11-06,13.770,13.940,14.040,10155958,13.790
2013-11-07,13.590,13.830,13.920,9038899,13.760
2013-11-08,13.590,13.710,13.850,7933124,13.680
2013-11-11,13.610,13.650,13.840,6910298,13.750
2013-11-12,13.790,13.820,14.080,14005200,14.070
2013-11-13,13.720,13.950,13.990,9761823,13.730
2013-11-14,13.700,13.750,13.850,6043955,13.740
2013-11-15,13.740,13.740,14.300,21358902,14.050
2013-11-18,14.130,14.210,15.460,85136024,15.460
2013-11-19,15.440,15.560,15.960,90326120,15.720
2013-11-20,15.490,15.800,15.950,32985948,15.770
2013-11-21,15.190,15.700,15.700,38821904,15.400
2013-11-22,15.340,15.520,15.800,29077928,15.380
2013-11-25,15.150,15.250,15.910,36224464,15.410
2013-11-26,15.310,15.370,15.570,17881370,15.470
2013-11-27,15.320,15.550,15.900,36407140,15.770
2013-11-28,15.640,15.760,16.120,32036008,15.810
2013-11-29,15.650,15.850,15.880,15793256,15.720
2013-12-02,15.550,15.720,16.460,57794388,16.370
2013-12-03,15.950,16.260,16.420,27907164,16.230
2013-12-04,16.100,16.140,16.720,29507642,16.420
2013-12-05,16.300,16.380,16.520,14117946,16.370
2013-12-06,15.960,16.360,16.480,26589596,16.270
2013-12-09,16.240,16.490,16.800,23545562,16.460
2013-12-10,16.260,16.360,16.530,13673499,16.300
2013-12-11,15.480,16.230,16.230,27885702,15.660
2013-12-12,15.230,15.570,15.660,15501445,15.420
2013-12-13,15.150,15.250,15.630,14133311,15.540
2013-12-16,15.180,15.530,15.570,10996706,15.190
2013-12-17,14.920,15.190,15.290,12531277,15.110
2013-12-18,15.040,15.060,15.180,9233783,15.130
2013-12-19,14.870,15.230,15.300,11543203,14.970
2013-12-20,14.350,14.870,15.000,19039996,14.510
2013-12-23,14.350,14.480,14.830,11156213,14.700
2013-12-24,14.640,14.720,14.890,8849950,14.750
2013-12-25,14.670,14.780,15.020,9697474,14.950
2013-12-26,14.710,14.930,14.980,7754880,14.800
2013-12-27,14.700,14.870,15.290,16537023,15.190
2013-12-30,14.940,15.220,15.260,9738198,14.980
2013-12-31,14.870,14.950,15.250,8209845,15.130
2014-01-02,14.900,15.080,15.110,7164730,14.960
2014-01-03,14.530,14.860,14.890,11755981,14.570
2014-01-06,14.290,14.510,14.800,16459519,14.780
2014-01-07,14.490,14.620,14.760,6751261,14.740
2014-01-08,14.560,14.740,14.940,9608620,14.690
2014-01-09,14.300,14.610,14.790,10585643,14.310
2014-01-10,14.220,14.280,14.470,8446793,14.300
2014-01-13,14.040,14.330,14.460,8327765,14.170
2014-01-14,14.080,14.180,14.330,8627441,14.240
2014-01-15,14.090,14.220,14.280,6354171,14.260
2014-01-16,14.210,14.280,14.650,14273322,14.400
2014-01-17,14.140,14.320,14.640,25292684,14.600
2014-01-20,14.210,14.490,14.520,9421854,14.220
2014-01-21,14.230,14.230,14.500,9255832,14.300
2014-01-22,14.210,14.330,14.650,11506969,14.640
2014-01-23,14.430,14.640,14.640,12869103,14.510
2014-01-24,14.300,14.400,14.550,12283040,14.350
2014-01-27,13.710,14.210,14.220,16579385,13.760
2014-01-28,13.730,13.830,13.940,10455397,13.820
2014-01-29,13.850,13.860,13.980,11772919,13.890
2014-01-30,13.600,13.850,13.850,9172709,13.720
2014-02-07,13.380,13.590,13.590,11576562,13.570
2014-02-10,13.580,13.620,13.880,15085041,13.850
2014-02-11,13.760,13.840,14.180,21344892,14.040
2014-02-12,13.900,14.090,14.140,17175648,14.010
