date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,12.100,12.420,12.580,2392617,12.300
2013-07-31,12.200,12.330,12.530,2133436,12.380
2013-08-01,12.310,12.390,12.680,2318774,12.660
2013-08-02,12.400,12.690,12.750,2939807,12.560
2013-08-05,12.450,12.520,12.800,3229370,12.760
2013-08-06,12.560,12.690,12.800,2710069,12.760
2013-08-07,12.420,12.750,12.830,2822356,12.460
2013-08-08,12.420,12.480,13.710,9681918,13.040
2013-08-09,12.850,13.010,13.350,4670401,13.090
2013-08-12,13.010,13.180,13.840,7173128,13.530
2013-08-13,13.260,13.550,13.630,3678310,13.390
2013-08-14,13.100,13.230,13.620,4628840,13.390
2013-08-15,13.070,13.270,13.400,3566979,13.110
2013-08-16,12.670,13.050,13.450,4483118,12.700
2013-08-19,12.620,12.620,12.970,2460076,12.930
2013-08-20,12.830,12.890,13.300,3577146,13.190
2013-08-21,12.970,13.250,13.290,2787033,13.090
2013-08-22,12.600,13.000,13.150,4114556,12.760
2013-08-23,12.580,13.000,13.360,6242939,12.820
2013-08-26,12.600,12.810,14.100,22288980,13.980
2013-08-27,13.900,14.050,14.770,25381034,14.100
2013-08-28,13.810,13.980,15.240,23396290,14.660
2013-08-29,14.380,14.580,15.120,16336319,14.650
2013-08-30,15.500,15.600,16.120,17157788,16.120
2013-09-02,15.000,17.730,17.730,36720624,15.390
2013-09-03,14.620,15.000,15.380,16943496,15.030
2013-09-04,14.930,14.970,15.750,16294194,15.230
2013-09-05,14.460,14.950,14.950,14851507,14.520
2013-09-06,14.600,14.600,15.750,18910426,15.590
2013-09-09,14.900,15.600,15.690,15563648,15.290
2013-09-10,15.150,15.320,16.380,18704604,15.690
2013-09-11,15.100,15.720,16.490,17524430,16.090
2013-09-12,15.750,15.900,16.430,12084878,16.400
2013-09-13,15.610,16.700,16.990,14086513,16.080
2013-09-16,15.600,16.080,16.080,6931461,15.640
2013-09-17,15.000,15.630,15.640,9304545,15.200
2013-09-18,15.080,15.100,15.750,5805084,15.590
2013-09-23,15.500,15.590,16.050,7273921,15.870
2013-09-24,15.430,15.880,16.100,8593623,15.900
2013-09-25,15.750,15.880,16.460,11858400,16.030
2013-09-26,14.430,15.980,16.000,12112951,14.440
2013-09-27,14.030,14.350,14.750,6596561,14.720
2013-09-30,14.720,14.720,15.370,4711621,15.130
2013-10-08,14.610,15.080,15.080,3817673,14.910
2013-10-09,14.700,14.890,15.250,3970012,15.160
2013-10-10,14.850,15.090,15.340,4183934,14.870
2013-10-11,14.930,15.000,16.140,10807156,15.740
2013-10-14,15.990,16.600,16.990,13110903,16.480
2013-10-15,16.000,16.500,16.600,6905077,16.490
2013-10-16,15.200,16.320,16.320,7964315,15.360
2013-10-17,15.200,15.580,15.770,4201210,15.280
2013-10-18,15.050,15.290,15.420,2792046,15.380
2013-10-21,15.200,15.480,15.800,3926165,15.740
2013-10-22,15.200,15.610,15.780,3615639,15.370
2013-10-23,14.830,15.300,15.410,3589950,15.110
2013-10-24,14.970,15.110,15.380,2158945,15.130
2013-10-25,14.350,14.910,15.100,3280992,14.420
2013-10-28,14.350,14.420,14.700,1640303,14.550
2013-10-29,13.450,14.540,14.650,3640223,14.030
2013-10-30,13.930,14.000,14.280,1541054,14.180
2013-10-31,14.120,14.180,14.780,3431365,14.620
2013-11-01,14.400,14.500,15.130,3644932,14.990
2013-11-04,14.670,14.980,15.030,2121121,14.790
2013-11-05,14.500,14.760,14.780,1978854,14.720
2013-11-06,14.580,14.600,15.070,2275736,14.720
2013-11-07,14.210,14.560,14.750,2252490,14.360
2013-11-08,14.080,14.320,14.410,1435449,14.190
2013-11-11,14.000,14.160,14.410,2064803,14.370
2013-11-12,14.280,14.370,15.120,3156946,15.060
2013-11-13,14.600,15.090,15.090,1783680,14.650
2013-11-14,14.490,14.710,14.880,1334196,14.800
2013-11-15,14.810,14.860,15.700,6244318,15.360
2013-11-18,15.350,15.550,15.650,3519532,15.580
2013-11-19,15.520,15.710,15.980,3745649,15.630
2013-11-20,15.480,15.650,15.960,3449427,15.940
2013-11-21,15.320,15.720,15.860,2494594,15.520
2013-11-22,15.450,15.520,16.260,6075186,16.100
2013-11-25,15.910,16.130,16.580,7533286,16.220
2013-11-26,15.700,16.200,16.200,5563993,16.000
2013-11-27,15.840,15.850,16.290,3664986,16.120
2013-11-28,16.100,16.100,16.780,5033995,16.430
2013-11-29,16.220,16.520,16.550,3221052,16.460
2013-12-02,15.510,15.940,16.390,4613073,15.760
2013-12-03,15.480,15.650,16.390,3734669,16.320
2013-12-04,16.210,16.320,17.040,7849855,16.690
2013-12-05,16.400,16.630,16.820,3285214,16.480
2013-12-06,16.450,16.510,16.750,3926030,16.540
2013-12-09,16.310,16.580,16.850,4572853,16.390
2013-12-10,16.410,16.410,17.490,8766202,17.000
2013-12-12,17.300,18.000,18.700,15070391,18.700
2013-12-13,17.610,19.700,19.700,32508136,17.690
2013-12-16,16.330,17.260,17.530,18005360,16.430
2013-12-17,16.120,16.360,16.820,9219465,16.360
2013-12-18,15.710,16.500,16.670,8245472,15.890
2013-12-19,15.580,15.930,16.060,4981969,15.600
2013-12-20,15.390,15.600,15.940,4937515,15.470
2013-12-23,14.850,15.310,15.460,5377582,15.150
2013-12-24,15.150,15.330,15.700,5396430,15.390
2013-12-25,15.050,15.250,15.450,3328460,15.440
2013-12-26,14.840,15.420,15.420,3392715,14.860
2013-12-27,14.820,14.850,15.030,3305932,14.880
2013-12-30,14.900,14.900,15.180,2584483,15.070
2013-12-31,14.720,15.020,15.430,3531106,15.360
2014-01-02,15.050,15.160,15.230,2058630,15.180
2014-01-03,14.760,15.080,15.150,3288380,14.900
2014-01-06,14.030,14.810,14.880,3859377,14.080
2014-01-07,13.660,13.990,14.350,2295258,14.040
2014-01-08,13.890,14.000,14.260,2261752,13.940
2014-01-09,13.730,13.870,14.150,2162832,13.790
2014-01-10,13.440,13.840,13.890,2052943,13.500
2014-01-13,12.950,13.410,13.580,3355302,13.140
2014-01-14,13.040,13.100,13.450,1695779,13.440
2014-01-15,13.330,13.420,13.660,1739052,13.620
2014-01-16,13.430,13.550,13.800,2104797,13.620
2014-01-17,13.170,13.490,13.610,1922138,13.190
