date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,6.980,7.100,7.350,10785113,7.060
2013-07-15,6.940,7.070,7.250,4974016,7.120
2013-07-16,6.990,7.100,7.140,3566495,7.120
2013-07-17,7.070,7.140,7.370,6442506,7.260
2013-07-18,7.160,7.190,7.390,4624369,7.260
2013-07-19,6.970,7.200,7.290,5018841,6.990
2013-07-22,6.800,6.930,7.020,3561710,7.010
2013-07-23,7.010,7.010,7.710,11429144,7.700
2013-07-24,7.590,7.690,7.990,11258296,7.870
2013-07-25,7.680,7.800,8.020,6897092,7.870
2013-07-26,7.950,7.950,8.460,15691838,8.320
2013-07-29,8.130,8.260,8.740,18442340,8.440
2013-07-30,7.700,8.400,8.480,8700162,8.270
2013-07-31,8.060,8.170,8.760,15134212,8.760
2013-08-01,8.600,8.770,8.880,12507346,8.850
2013-08-02,8.540,8.830,8.850,9151195,8.590
2013-08-05,8.660,8.770,9.130,17163228,9.020
2013-08-06,9.030,9.120,9.680,19279284,9.300
2013-08-07,9.050,9.150,9.600,12940244,9.200
2013-08-08,9.080,9.150,9.400,6154245,9.210
2013-08-09,8.860,9.210,9.250,9535660,8.960
2013-08-12,8.930,9.000,9.330,7460982,9.120
2013-08-13,9.020,9.080,9.300,4979600,9.240
2013-08-14,8.830,9.150,9.240,7013041,8.980
2013-08-15,8.640,8.930,8.950,6410372,8.700
2013-08-16,8.560,8.650,8.970,7858341,8.600
2013-08-19,8.410,8.550,8.900,6723073,8.820
2013-08-20,8.900,8.900,9.700,21557848,9.700
2013-08-21,9.600,9.900,10.080,18483704,9.840
2013-08-22,9.600,9.700,9.900,11120442,9.690
2013-08-23,9.320,9.750,10.080,13587913,9.580
2013-08-26,9.500,9.610,9.750,7193702,9.640
2013-08-27,9.590,9.710,9.980,8520486,9.740
2013-08-28,9.520,9.600,10.130,13129022,9.970
2013-08-29,9.730,9.980,10.100,5989918,9.810
2013-08-30,9.350,9.870,9.970,8163428,9.370
2013-09-02,9.020,9.450,9.530,5999043,9.360
2013-09-03,9.090,9.350,9.530,5410099,9.520
2013-09-04,9.300,9.580,9.580,3056629,9.360
2013-09-05,9.190,9.370,9.500,3785791,9.390
2013-09-06,9.230,9.350,9.440,2916689,9.230
2013-09-09,8.990,9.150,9.340,5594228,9.130
2013-09-10,9.060,9.120,9.260,4040871,9.150
2013-09-11,8.770,9.130,9.200,5165026,8.880
2013-09-12,8.710,8.800,9.280,9258955,9.250
2013-09-13,8.900,9.000,9.170,6795399,9.090
2013-09-16,8.920,9.150,9.170,3193966,9.060
2013-09-17,8.860,9.060,9.120,2391806,8.860
2013-09-18,8.730,8.860,8.860,1665478,8.810
2013-09-23,8.820,8.830,9.060,3503000,9.050
2013-09-24,8.870,9.070,9.070,2640992,8.930
2013-09-25,8.420,8.940,9.040,6324881,8.430
2013-09-26,8.180,8.500,8.600,4547589,8.290
2013-09-27,8.350,8.350,8.850,4505918,8.700
2013-09-30,8.610,8.700,8.940,4587243,8.730
2013-10-08,8.640,8.640,8.860,3805000,8.860
2013-10-09,8.700,8.860,8.930,3395244,8.930
2013-10-10,8.440,8.880,8.900,8348179,8.600
2013-10-11,8.380,8.560,8.660,8471930,8.450
2013-10-14,8.330,8.460,8.670,4731704,8.620
2013-10-15,8.470,8.700,8.850,6177616,8.560
2013-10-16,8.100,8.560,8.560,6721286,8.150
2013-10-17,8.070,8.180,8.300,4144518,8.140
2013-10-18,8.000,8.150,8.270,4249245,8.230
2013-10-21,8.060,8.230,8.640,11711135,8.640
2013-10-22,8.650,8.830,9.120,18016232,8.890
2013-10-23,8.380,8.790,8.860,8154982,8.540
2013-10-24,8.380,8.550,8.690,4565378,8.570
2013-10-25,8.370,8.600,8.670,3875742,8.430
2013-10-28,8.370,8.510,8.600,3920981,8.390
2013-10-29,7.800,8.400,8.460,5563745,7.930
2013-10-30,7.870,7.900,8.100,2586773,8.050
2013-10-31,7.820,8.060,8.080,2691856,7.820
2013-11-01,7.600,7.800,7.950,4563489,7.680
2013-11-04,7.710,7.810,7.870,2216650,7.850
2013-11-05,7.660,7.790,7.950,3683701,7.890
2013-11-06,7.740,7.850,7.950,3283951,7.750
2013-11-07,7.680,7.750,7.840,2394353,7.780
2013-11-08,7.720,7.720,7.850,2294924,7.790
2013-11-11,7.760,7.760,8.010,2610779,7.940
2013-11-12,7.900,7.900,8.020,2257373,7.970
2013-11-13,7.700,7.970,7.970,2302093,7.710
2013-11-14,7.600,7.680,7.760,2642257,7.700
2013-11-15,7.680,7.720,7.980,3295185,7.890
2013-11-18,7.850,7.910,8.100,4946493,8.100
2013-11-19,8.000,8.120,8.240,5565560,8.150
2013-11-20,8.080,8.200,8.280,6134191,8.280
2013-11-21,8.110,8.250,8.260,4714325,8.210
2013-11-22,8.110,8.210,8.320,3578310,8.140
2013-11-25,8.060,8.060,8.260,2888098,8.130
2013-11-26,8.070,8.130,8.200,2633486,8.140
2013-11-27,8.090,8.140,8.420,5279212,8.340
2013-11-28,8.290,8.290,8.430,4652265,8.360
2013-11-29,8.220,8.350,8.360,3477238,8.290
2013-12-02,7.500,8.080,8.200,6025522,7.650
2013-12-03,7.610,7.650,7.790,2444625,7.780
2013-12-04,7.700,7.720,7.910,5014535,7.860
2013-12-05,7.700,7.880,7.880,4568995,7.730
2013-12-06,7.690,7.730,7.780,2947259,7.750
2013-12-09,7.760,7.790,7.890,3155830,7.850
2013-12-10,7.790,7.860,8.260,8300549,8.230
2013-12-11,8.050,8.210,8.230,4704633,8.120
2013-12-12,8.010,8.130,8.290,4302016,8.080
2013-12-13,7.870,8.080,8.120,5819662,7.910
2013-12-16,7.740,7.900,7.950,3873428,7.750
2013-12-17,7.570,7.730,7.850,5006495,7.650
2013-12-18,7.580,7.650,7.690,2716256,7.610
2013-12-19,7.560,7.650,7.680,2408191,7.590
2013-12-20,7.420,7.580,7.600,2681461,7.440
2013-12-23,7.280,7.480,7.500,2251734,7.400
2013-12-24,7.380,7.420,7.790,6190054,7.760
2013-12-25,7.650,7.820,7.950,7222478,7.860
2013-12-26,7.650,7.800,7.870,3396732,7.670
2013-12-27,7.630,7.690,7.830,3479217,7.800
2013-12-30,7.730,7.900,7.900,2192516,7.740
2013-12-31,7.610,7.740,7.780,2580798,7.730
2014-01-02,7.730,7.730,7.840,2579721,7.840
2014-01-03,7.800,7.830,8.010,7413078,7.810
2014-01-06,7.390,7.760,7.810,6391690,7.420
2014-01-07,7.240,7.390,7.440,6376612,7.260
2014-01-08,7.210,7.290,7.420,4384555,7.380
2014-01-09,7.080,7.300,7.430,3197163,7.110
2014-01-10,6.910,7.050,7.140,2943217,6.930
2014-01-13,6.880,6.910,7.100,1659282,7.000
2014-01-14,6.970,7.050,7.260,2310223,7.200
2014-01-15,7.140,7.190,7.270,1555441,7.230
2014-01-16,7.180,7.220,7.360,2948581,7.220
2014-01-17,7.000,7.180,7.290,2110160,7.130
2014-01-20,7.000,7.140,7.160,1589537,7.080
2014-01-21,7.080,7.100,7.230,2164988,7.210
2014-01-22,7.180,7.220,7.570,4489250,7.510
2014-01-23,7.490,7.490,7.640,4320562,7.580
2014-01-24,7.510,7.570,7.650,2605138,7.590
2014-01-27,7.520,7.560,7.710,2639973,7.620
2014-01-28,7.520,7.630,7.710,2098764,7.600
2014-01-29,7.700,7.710,8.050,6332418,7.880
2014-01-30,7.710,7.860,7.990,3078866,7.800
2014-02-07,7.770,7.770,8.050,3284173,7.930
2014-02-10,7.890,7.950,8.190,6210448,8.140
2014-02-11,7.900,8.160,8.170,6474428,7.970
2014-02-12,7.970,8.030,8.390,9370437,8.320
2014-02-13,8.130,8.380,8.560,11535337,8.170
2014-02-14,8.080,8.180,8.370,7002703,8.210
2014-02-17,8.200,8.290,8.340,7209249,8.330
2014-02-18,8.230,8.310,8.550,9574438,8.380
2014-02-19,8.280,8.390,8.500,7088991,8.330
2014-02-20,8.010,8.340,8.400,7537353,8.030
2014-02-21,7.760,8.030,8.080,6044343,7.940
2014-02-24,7.790,7.900,7.950,4889531,7.930
2014-02-25,7.510,7.920,7.960,5014124,7.600
2014-02-26,7.360,7.570,7.730,4171413,7.730
2014-02-27,7.530,7.650,7.780,4106912,7.550
2014-02-28,7.580,7.640,7.830,4872906,7.830
2014-03-03,7.850,7.940,8.100,7768857,7.990
2014-03-04,7.800,7.910,8.060,6545484,8.020
2014-03-05,7.870,8.020,8.050,3999274,7.890
2014-03-06,7.850,7.900,8.050,4541245,8.030
2014-03-07,7.870,8.050,8.150,4923379,7.920
2014-03-10,7.540,7.920,7.920,4751746,7.580
2014-03-11,7.490,7.570,7.800,3755840,7.680
2014-03-12,7.390,7.630,7.750,3917355,7.500
2014-03-13,7.430,7.500,7.580,2350709,7.510
2014-03-14,7.370,7.480,7.510,2724414,7.410
2014-03-17,7.380,7.440,7.540,3131156,7.530
2014-03-18,7.440,7.530,7.610,4069502,7.460
2014-03-19,7.520,7.570,8.210,19473936,8.210
2014-03-20,8.140,8.400,8.400,28242376,8.180
2014-03-21,7.920,7.980,8.310,15233185,8.260
2014-03-24,8.120,8.240,8.480,15421974,8.460
2014-03-25,8.200,8.460,8.460,9339997,8.270
2014-03-26,8.150,8.340,8.450,8834965,8.350
2014-03-27,8.110,8.380,8.380,6406749,8.110
2014-03-28,8.140,8.420,8.750,15282384,8.180
2014-03-31,8.020,8.050,8.400,9100272,8.290
2014-04-01,8.210,8.290,8.660,14935702,8.580
2014-04-02,8.410,8.590,8.680,9987819,8.490
2014-04-03,8.520,8.580,8.900,14316601,8.680
2014-04-04,8.540,8.600,9.000,14358307,8.880
2014-04-08,8.790,8.860,9.050,15454397,8.890
2014-04-09,8.660,8.830,8.950,13513556,8.800
2014-04-10,8.850,8.880,9.270,21439628,9.050
2014-04-11,8.790,9.030,9.050,11275731,9.010
2014-04-14,8.830,8.970,9.040,8211425,9.020
2014-04-15,8.630,9.000,9.000,11875093,8.660
2014-04-16,8.570,8.600,8.740,7027822,8.630
2014-04-17,8.610,8.690,8.830,6487068,8.700
2014-04-18,8.590,8.660,8.920,7343263,8.900
2014-04-21,8.640,8.900,9.200,14313526,8.670
2014-04-22,8.490,8.600,8.800,7878808,8.780
2014-04-23,8.730,8.790,9.040,11256962,8.990
2014-04-24,8.880,8.990,9.190,11150385,8.920
2014-04-25,8.780,8.900,9.260,14403479,8.980
2014-04-28,8.580,8.880,9.220,15482390,9.130
2014-04-29,9.000,9.030,9.450,21177144,9.450
2014-04-30,9.270,9.400,9.480,11480501,9.330
2014-05-05,9.080,9.200,9.500,13448426,9.480
2014-05-06,9.150,9.390,9.530,13658880,9.200
2014-05-07,9.000,9.100,9.270,11138636,9.010
2014-05-08,8.780,8.940,9.130,12026759,8.870
2014-05-09,8.560,8.800,8.870,9517126,8.600
2014-05-12,8.580,8.680,8.900,8889461,8.890
2014-05-13,8.780,8.840,9.000,7474340,8.790
2014-05-14,8.750,8.790,9.020,7401485,8.960
2014-05-15,8.500,8.890,8.940,9498634,8.500
2014-05-16,8.300,8.440,8.590,5902622,8.550
2014-05-19,8.420,8.540,8.630,3955003,8.510
2014-05-20,8.430,8.600,8.650,3480393,8.440
2014-05-21,8.380,8.440,8.590,4246604,8.580
2014-05-22,8.490,8.580,8.730,6413796,8.500
2014-05-23,8.380,8.510,8.560,4730464,8.560
2014-05-26,8.550,8.590,8.760,6137920,8.760
2014-05-27,8.670,8.770,8.830,5512627,8.740
2014-05-28,8.660,8.800,8.830,5412110,8.770
2014-05-29,8.540,8.770,8.800,5437302,8.540
2014-05-30,8.510,8.600,8.730,4177655,8.670
2014-06-03,8.640,8.690,8.770,3678035,8.660
2014-06-04,8.350,8.650,8.650,5130136,8.430
2014-06-05,8.350,8.440,8.540,3434222,8.540
2014-06-06,8.400,8.540,8.560,2793153,8.430
2014-06-09,8.380,8.410,8.490,2341612,8.390
2014-06-10,8.410,8.410,8.720,4634087,8.670
2014-06-11,8.600,8.670,8.760,4466718,8.690
2014-06-12,8.640,8.700,8.750,4705899,8.720
2014-06-13,8.680,8.720,8.840,7342823,8.730
2014-06-16,8.720,8.740,8.820,5053204,8.790
2014-06-17,8.500,8.760,8.790,6231184,8.540
2014-06-18,8.440,8.590,8.590,4095696,8.490
2014-06-19,8.240,8.500,8.550,5489772,8.270
2014-06-20,8.220,8.240,8.360,2524298,8.320
2014-06-23,8.200,8.310,8.380,4958715,8.230
2014-06-24,8.210,8.230,8.430,3976460,8.370
2014-06-25,8.260,8.380,8.380,2480684,8.300
2014-06-26,8.300,8.300,8.440,5058587,8.420
2014-06-27,8.350,8.410,8.480,3846126,8.410
2014-06-30,8.320,8.420,8.480,5275399,8.450
2014-07-01,8.280,8.460,8.460,7194087,8.420
2014-07-02,8.370,8.450,8.600,7575809,8.600
2014-07-03,8.500,8.600,8.650,6999976,8.600
2014-07-04,8.530,8.590,8.640,4397324,8.560
2014-07-07,8.510,8.560,8.740,6772217,8.720
2014-07-08,8.660,8.720,8.860,8112487,8.800
2014-07-09,8.610,8.860,8.890,8450437,8.620
2014-07-10,8.560,8.620,8.720,5203505,8.630
2014-07-11,8.640,8.640,8.890,8675183,8.890
2014-07-14,8.950,8.950,9.240,12723378,9.100
2014-07-15,8.980,9.080,9.230,8793193,9.150
2014-07-16,8.990,9.130,9.170,7080756,9.040
2014-07-17,8.730,9.000,9.000,7524175,8.800
2014-07-18,8.780,8.810,8.940,4836805,8.890
2014-07-21,8.740,8.910,8.980,3396087,8.860
2014-07-22,8.820,8.870,9.040,5862106,9.010
2014-07-23,8.770,9.010,9.010,5122187,8.810
2014-07-24,8.620,8.810,8.910,5024724,8.750
2014-07-25,8.660,8.780,9.150,7841596,9.060
2014-07-28,9.020,9.130,9.140,11553397,9.100
2014-07-29,9.010,9.100,9.240,11567136,9.180
2014-07-30,9.070,9.160,9.210,6814144,9.190
2014-07-31,9.150,9.360,9.450,14864883,9.170
2014-08-01,9.490,9.700,10.090,37287256,9.630
2014-08-04,9.520,9.600,10.590,45871124,10.590
2014-08-05,10.260,10.600,10.600,28843472,10.380
2014-08-06,10.130,10.330,10.350,19936528,10.320
