date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-24,7.800,7.980,8.180,17256282,7.960
2013-07-25,7.580,8.020,8.300,13198338,7.670
2013-07-26,7.140,7.460,7.670,10916733,7.340
2013-07-29,7.150,7.220,7.380,5814557,7.330
2013-07-30,7.010,7.280,7.460,8241767,7.440
2013-07-31,7.210,7.430,7.470,4709132,7.280
2013-08-01,7.200,7.280,7.450,7214499,7.430
2013-08-02,7.280,7.430,7.490,6840694,7.380
2013-08-05,7.360,7.450,7.520,6634802,7.500
2013-08-06,7.370,7.480,7.880,12927822,7.800
2013-08-07,7.660,7.730,8.080,11833381,7.700
2013-08-08,7.660,7.670,8.190,16830828,8.170
2013-08-09,8.040,8.100,8.980,21269884,8.680
2013-08-12,8.580,8.610,9.380,20706988,9.230
2013-08-13,9.030,9.170,9.470,15764882,9.190
2013-08-14,9.150,9.230,9.670,13982684,9.270
2013-08-15,8.870,9.240,9.300,11897797,9.140
2013-08-16,9.020,9.140,9.770,17226522,9.290
2013-08-19,9.220,9.260,9.690,12475873,9.500
2013-08-20,9.200,9.480,9.640,9360936,9.370
2013-08-21,8.960,9.300,9.430,9841315,9.150
2013-08-22,9.050,9.150,9.340,5832661,9.150
2013-08-23,9.070,9.390,9.580,12083940,9.210
2013-08-26,9.100,9.150,10.130,31700736,10.130
2013-08-27,10.000,10.320,10.990,47006268,10.310
2013-08-28,10.010,10.160,11.340,43769932,11.070
2013-08-29,10.570,11.030,11.040,25590600,10.680
2013-08-30,10.650,10.710,11.500,30918196,10.820
2013-09-02,10.000,10.900,11.430,23372124,10.130
2013-09-03,9.600,10.000,11.100,22340328,11.010
2013-09-04,10.760,10.870,12.110,33513716,12.110
2013-09-05,12.020,12.400,13.320,45755268,12.960
2013-09-06,12.680,12.700,13.950,43867980,13.360
2013-09-09,12.750,13.000,13.880,31668896,13.150
2013-09-10,12.900,12.910,13.860,32039578,13.590
2013-09-11,12.900,13.510,13.520,14245638,13.200
2013-09-12,13.080,13.190,13.790,16288565,13.510
2013-09-13,13.350,13.540,14.860,28380504,14.860
2013-09-16,14.480,15.150,16.340,28070722,16.090
2013-09-17,15.200,15.700,16.100,17796300,15.800
2013-09-18,15.560,15.560,16.870,20800064,16.380
2013-09-23,16.010,16.390,17.290,19645168,16.860
2013-09-24,16.300,16.600,17.430,18542452,16.990
2013-09-25,15.700,16.980,17.380,20015642,15.970
2013-09-26,14.860,15.580,15.960,17398062,15.710
2013-09-27,15.210,15.500,15.800,9423188,15.370
2013-09-30,15.250,15.500,15.750,8203763,15.490
2013-10-08,15.300,15.490,17.040,17506548,17.040
2013-10-09,17.180,17.220,18.740,17498644,18.740
2013-10-10,18.300,19.750,20.200,22233212,18.710
2013-10-11,18.680,18.680,20.580,15919052,20.580
2013-10-14,20.400,21.380,22.500,16363938,21.680
2013-10-15,20.200,21.430,21.970,16663011,20.950
2013-10-16,19.890,20.880,21.490,12829275,21.070
2013-10-17,20.590,21.120,21.650,7715323,20.690
2013-10-18,20.500,20.600,22.760,14252602,22.760
2013-10-21,22.580,23.490,24.780,16385902,23.750
2013-10-22,22.810,23.280,24.490,13351304,24.020
2013-10-23,23.000,23.790,24.200,8702722,23.010
2013-10-24,20.710,22.820,22.850,10038308,20.710
2013-10-25,19.330,19.600,21.450,15526708,19.610
2013-10-28,19.630,19.630,20.890,9105312,20.770
2013-10-29,18.690,20.770,20.990,15130900,18.690
2013-10-30,18.410,18.410,19.190,6978790,18.880
2013-10-31,18.560,18.780,20.350,8706358,19.320
2013-11-01,19.400,19.400,21.250,10946314,21.230
2013-11-04,20.760,21.150,22.590,13964666,22.080
2013-11-05,21.020,22.060,22.500,10399919,22.160
2013-11-06,21.400,21.960,22.650,9746160,21.620
2013-11-07,21.190,21.790,22.170,6359744,21.700
2013-11-08,21.000,21.700,21.980,6427107,21.060
2013-11-11,18.950,20.400,20.990,11198362,18.950
2013-11-12,17.630,18.960,20.080,14621514,20.030
2013-11-13,19.350,19.880,20.280,6412932,19.410
2013-11-14,18.880,19.500,19.800,3993446,19.410
2013-11-15,19.140,19.560,20.200,5453886,19.520
2013-11-18,19.260,19.550,19.920,6817996,19.680
2013-11-19,19.060,19.880,19.880,5380086,19.600
2013-11-20,19.270,19.510,19.700,3802286,19.470
2013-11-21,19.120,19.500,21.000,10850071,20.980
2013-11-22,20.320,20.800,21.290,6861072,20.450
2013-11-25,20.200,20.580,20.730,3968324,20.370
2013-11-26,20.070,20.200,20.580,4304013,20.280
2013-11-27,20.260,20.380,20.770,5122426,20.330
2013-11-28,20.050,20.350,20.490,4468443,20.420
2013-11-29,20.290,20.420,21.200,5413109,20.860
2013-12-02,18.810,20.450,20.810,6785722,20.030
2013-12-03,19.180,20.000,20.360,3735826,20.230
2013-12-04,20.000,20.190,21.650,12679871,21.040
2013-12-05,19.780,21.020,21.030,8571616,20.030
2013-12-06,19.690,20.030,20.590,5342399,20.550
2013-12-09,20.240,20.590,20.650,2915793,20.380
2013-12-10,20.210,20.450,20.990,3498788,20.400
2013-12-11,19.680,20.450,20.450,3349199,19.740
2013-12-12,19.550,19.680,20.000,2298902,19.810
2013-12-13,19.880,19.880,20.480,3425267,20.230
2013-12-16,19.830,20.010,20.350,2328459,20.010
2013-12-17,19.800,20.010,20.010,1383926,19.920
2013-12-18,18.890,19.900,20.130,3396322,19.220
2013-12-19,17.390,19.200,19.200,6682130,18.150
2013-12-20,17.500,18.070,18.090,2516889,17.950
2013-12-23,16.780,17.950,17.970,2843234,17.870
2013-12-24,17.550,17.870,17.950,2522232,17.850
2013-12-25,17.630,17.850,18.180,2108816,18.110
2013-12-26,17.950,18.120,18.320,1976551,18.050
2013-12-27,17.760,18.000,18.100,1970734,17.880
2013-12-30,17.600,17.960,17.980,1667250,17.730
2013-12-31,17.630,17.770,17.870,1451076,17.830
2014-01-02,17.630,17.830,17.950,1130084,17.700
2014-01-03,16.810,17.700,17.770,2398248,17.740
2014-01-06,17.250,17.500,17.670,1415973,17.410
2014-01-07,17.220,17.350,17.750,1481991,17.420
2014-01-08,17.060,17.220,17.520,2326206,17.380
2014-01-09,17.240,17.300,17.770,2183820,17.420
2014-01-10,16.030,17.420,17.420,3118509,16.750
