date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-04,3.720,3.750,3.780,966900,3.750
2012-07-05,3.560,3.750,3.750,2758598,3.650
2012-07-06,3.570,3.630,3.690,1457730,3.660
2012-07-09,3.510,3.660,3.660,819700,3.580
2012-07-10,3.400,3.400,3.580,1253181,3.480
2012-07-11,3.310,3.480,3.480,2344469,3.350
2012-07-12,3.210,3.350,3.410,2196392,3.360
2012-07-13,3.300,3.300,3.530,2885173,3.440
2012-07-16,3.270,3.430,3.440,1584700,3.300
2012-07-17,3.140,3.240,3.240,5528363,3.150
2012-07-18,3.000,3.110,3.170,3008237,3.150
2012-07-19,3.090,3.130,3.280,4355879,3.240
2012-07-20,3.150,3.240,3.250,2778297,3.200
2012-07-23,3.040,3.170,3.210,1414259,3.140
2012-07-24,3.070,3.140,3.160,942221,3.150
2012-07-26,3.050,3.180,3.190,898251,3.150
2012-07-27,3.110,3.150,3.210,733631,3.170
2012-07-30,3.010,3.010,3.010,230200,3.010
2012-07-31,2.860,2.860,2.860,131600,2.860
2012-08-01,2.720,2.720,2.790,7856607,2.720
2012-08-02,2.580,2.650,2.740,3162617,2.590
2012-08-03,2.520,2.600,2.610,1754902,2.590
2012-08-06,2.560,2.570,2.720,4123899,2.720
2012-08-07,2.700,2.720,2.800,2815507,2.780
2012-08-08,2.750,2.750,2.920,5765892,2.920
2012-08-09,2.830,2.920,2.980,3874261,2.910
2012-08-10,2.850,2.890,2.920,1633881,2.890
2012-08-13,2.820,2.890,2.960,1743138,2.880
2012-08-14,2.750,2.880,2.880,1240316,2.850
2012-08-15,2.780,2.810,2.840,1258963,2.800
2012-08-16,2.750,2.840,2.850,1172257,2.810
2012-08-17,2.770,2.800,2.820,680999,2.800
2012-08-20,2.760,2.800,2.820,773516,2.800
2012-08-21,2.800,2.800,2.940,2515452,2.940
2012-08-22,2.960,2.960,3.090,3269251,3.090
2012-08-23,3.100,3.200,3.240,8760205,3.240
2012-08-24,3.080,3.080,3.190,5024704,3.080
2012-08-27,3.080,3.080,3.230,5043200,3.230
2012-08-28,3.070,3.230,3.260,3562534,3.220
2012-08-29,3.120,3.170,3.380,5224561,3.380
2012-08-30,3.210,3.320,3.370,3709592,3.210
2012-08-31,3.060,3.060,3.250,1953104,3.190
2012-09-03,3.040,3.190,3.190,3509813,3.060
2012-09-04,3.040,3.040,3.210,2476033,3.110
2012-09-05,3.060,3.100,3.130,1003399,3.090
2012-09-06,3.070,3.070,3.130,979390,3.120
2012-09-07,3.100,3.100,3.230,2418615,3.200
2012-09-10,3.180,3.200,3.320,2217391,3.250
2012-09-11,3.210,3.250,3.290,1326600,3.250
2012-09-12,3.230,3.260,3.290,1608850,3.280
2012-09-13,3.220,3.280,3.300,1617845,3.240
2012-09-14,3.180,3.260,3.280,1830996,3.240
2012-09-17,3.080,3.210,3.230,1741819,3.110
2012-09-18,3.000,3.000,3.190,1471412,3.160
2012-09-19,3.130,3.170,3.200,694743,3.190
2012-09-20,3.030,3.210,3.210,1185638,3.040
2012-09-21,2.890,3.020,3.070,1742850,3.010
2012-09-24,2.920,2.990,3.020,742600,2.980
