date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-08,5.970,6.050,6.070,3433548,6.000
2012-10-09,6.010,6.010,6.130,5265092,6.080
2012-10-10,6.050,6.050,6.350,6336165,6.330
2012-10-11,6.190,6.200,6.430,5959439,6.210
2012-10-12,6.120,6.150,6.270,2866756,6.180
2012-10-15,6.180,6.180,6.500,6652567,6.340
2012-10-16,6.210,6.320,6.360,3421604,6.250
2012-10-17,6.130,6.250,6.300,2496553,6.180
2012-10-18,6.160,6.180,6.350,4018823,6.260
2012-10-19,6.130,6.230,6.410,5017475,6.200
2012-10-22,6.110,6.180,6.300,3930876,6.240
2012-10-23,6.210,6.250,6.480,6688788,6.370
2012-10-24,6.280,6.300,6.760,13162365,6.560
2012-10-25,6.390,6.530,6.600,6964814,6.420
2012-10-26,6.220,6.370,6.470,4409234,6.300
2012-10-29,6.230,6.250,6.350,2129146,6.260
2012-10-30,6.060,6.250,6.300,5490700,6.130
2012-10-31,5.980,6.130,6.170,3549785,6.060
2012-11-01,6.020,6.090,6.230,3276392,6.170
2012-11-02,6.180,6.250,6.360,4661079,6.320
2012-11-05,6.210,6.290,6.360,3063951,6.250
2012-11-06,6.100,6.250,6.250,3101123,6.200
2012-11-07,6.100,6.180,6.220,2149662,6.140
2012-11-08,5.970,6.100,6.210,4208999,6.030
2012-11-09,5.970,6.010,6.140,3100841,6.110
2012-11-12,6.030,6.090,6.140,1619535,6.090
2012-11-13,5.970,6.090,6.120,2296150,6.000
2012-11-14,5.960,6.040,6.200,2751473,6.110
2012-11-15,6.050,6.100,6.240,3516416,6.150
2012-11-16,6.010,6.150,6.180,2929553,6.050
2012-11-19,5.980,6.060,6.100,1773413,6.040
2012-11-20,6.000,6.060,6.100,1370686,6.050
2012-11-21,5.850,6.050,6.100,2946646,6.070
2012-11-22,5.930,6.040,6.090,2101440,6.010
2012-11-23,5.980,6.010,6.090,1840601,6.050
2012-11-26,6.020,6.030,6.110,1828999,6.080
2012-11-27,5.860,6.070,6.080,3106370,5.880
2012-11-28,5.290,5.880,5.970,7837260,5.290
2012-11-29,4.760,5.280,5.400,9905185,4.790
2012-11-30,4.790,5.000,5.030,3904007,4.980
2012-12-03,4.900,4.970,5.110,3392565,5.060
2012-12-04,4.910,5.050,5.100,2497905,5.090
2012-12-05,5.080,5.090,5.350,3945839,5.260
2012-12-06,5.180,5.230,5.300,1835154,5.250
2012-12-07,5.210,5.280,5.360,2750143,5.340
2012-12-10,5.200,5.340,5.390,4264601,5.350
2012-12-11,5.280,5.310,5.440,3126376,5.310
2012-12-12,4.820,5.310,5.340,10518593,5.130
2012-12-13,4.990,5.070,5.130,5299178,5.030
2012-12-14,5.000,5.030,5.380,8773775,5.200
2012-12-17,4.680,4.680,5.110,45934492,5.090
2012-12-18,4.850,4.900,5.040,24132792,4.920
2012-12-19,4.860,4.920,5.410,33667564,5.410
2012-12-20,5.120,5.430,5.430,34514120,5.300
2012-12-21,5.150,5.230,5.320,16317942,5.200
2012-12-24,5.090,5.180,5.180,12013820,5.160
2012-12-25,5.060,5.120,5.260,16119497,5.240
2012-12-26,5.190,5.240,5.300,13791369,5.260
2012-12-27,5.180,5.250,5.400,18022670,5.300
2012-12-31,5.020,5.160,5.260,18145882,5.180
2013-01-04,5.060,5.180,5.200,10183384,5.120
2013-01-07,5.090,5.110,5.220,8439324,5.210
2013-01-08,5.120,5.190,5.300,14611295,5.280
2013-01-09,5.250,5.270,5.810,41076668,5.810
2013-01-10,5.690,5.730,5.950,35246004,5.770
2013-01-11,5.540,5.700,5.730,18979918,5.550
2013-01-14,5.450,5.510,5.660,18320530,5.640
2013-01-15,5.570,5.600,5.780,19932132,5.690
2013-01-16,5.510,5.680,5.680,12899261,5.580
2013-01-17,5.540,5.540,5.780,15358650,5.660
2013-01-18,5.610,5.620,5.840,15944113,5.760
2013-01-21,5.660,5.760,5.830,11092944,5.730
2013-01-22,5.520,5.720,5.730,10869348,5.590
2013-01-23,5.520,5.550,5.640,6393362,5.630
2013-01-24,5.360,5.610,5.710,12654266,5.400
2013-01-25,5.250,5.400,5.460,6998675,5.290
2013-01-28,5.270,5.340,5.430,5908960,5.400
2013-01-29,5.410,5.420,5.900,15607625,5.600
2013-01-30,5.540,5.610,5.670,8574896,5.610
2013-01-31,5.570,5.590,5.740,9475089,5.630
2013-02-01,5.580,5.640,5.760,8433996,5.650
2013-02-04,5.620,5.660,5.850,12424789,5.700
2013-02-05,5.600,5.710,5.770,9489445,5.660
2013-02-06,5.580,5.660,5.680,5614179,5.660
2013-02-07,5.610,5.630,5.810,9821647,5.750
2013-02-08,5.720,5.750,5.870,10275171,5.790
2013-02-18,5.660,5.780,5.800,9469552,5.710
2013-02-19,5.630,5.700,5.810,8335660,5.770
2013-02-20,5.710,5.760,5.840,9762444,5.840
2013-02-21,5.610,5.800,5.810,7901654,5.620
2013-02-22,5.550,5.600,5.660,5674154,5.610
