date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,9.220,9.420,9.600,1126922,9.280
2013-04-08,9.010,9.260,9.360,1167972,9.330
2013-04-09,9.320,9.320,9.600,711893,9.440
2013-04-10,9.100,9.420,9.460,1149496,9.250
2013-04-11,9.190,9.290,9.380,790783,9.230
2013-04-12,9.120,9.210,9.320,982283,9.140
2013-04-15,9.060,9.130,9.230,1171084,9.080
2013-04-16,9.010,9.010,9.520,4275491,9.510
2013-04-17,9.410,9.510,9.870,1599518,9.760
2013-04-18,9.550,9.700,9.760,1038692,9.710
2013-04-19,9.670,9.710,9.930,1372813,9.900
2013-04-22,9.650,9.880,9.890,1238937,9.660
2013-04-23,9.430,9.700,9.910,1754422,9.500
2013-04-24,9.330,9.370,9.600,2290305,9.510
2013-04-25,9.110,9.510,9.510,2552248,9.150
2013-04-26,9.000,9.150,9.230,2379422,9.150
2013-05-02,9.000,9.060,9.270,987707,9.250
2013-05-03,9.270,9.280,9.550,2859862,9.550
2013-05-06,9.620,9.620,9.850,2218377,9.660
2013-05-07,9.620,9.710,9.940,1845572,9.800
2013-05-08,9.610,9.860,9.860,1293329,9.740
2013-05-09,9.710,9.730,10.200,4881307,10.150
2013-05-10,9.960,10.120,10.700,10486353,10.700
2013-05-13,10.400,10.790,11.040,7082595,10.510
2013-05-14,10.130,10.520,10.560,3310421,10.230
2013-05-15,10.210,10.320,10.740,4709203,10.650
2013-05-16,10.020,10.620,10.740,7404296,10.120
2013-05-17,9.880,10.130,10.220,4737950,10.080
2013-05-20,10.080,10.100,10.670,8035804,10.570
2013-05-21,10.530,10.650,11.170,9289159,11.000
2013-05-22,10.760,11.060,11.140,8234718,10.970
2013-05-23,10.860,10.860,11.350,5870278,11.090
2013-05-24,10.960,11.100,11.560,6806731,11.030
2013-05-27,11.030,11.210,11.450,7005643,11.350
2013-05-28,10.620,11.220,11.390,6660307,10.860
2013-05-29,10.530,10.810,10.940,4122335,10.720
2013-05-30,10.530,10.710,10.950,4888329,10.810
2013-05-31,10.380,10.870,10.870,5266813,10.520
2013-06-03,9.810,10.450,10.470,10503579,9.900
2013-06-04,9.230,9.890,9.950,10041296,9.450
2013-06-05,9.270,9.450,9.520,3319463,9.410
2013-06-06,9.210,9.380,9.470,3366581,9.260
2013-06-07,9.200,9.260,9.450,3057211,9.400
2013-06-13,8.760,9.310,9.320,3141662,9.080
2013-06-14,8.980,9.150,9.320,2787627,9.310
2013-06-17,9.200,9.480,9.550,5490809,9.420
2013-06-18,9.060,9.500,9.500,2646296,9.120
2013-06-19,8.780,9.090,9.100,2619243,9.020
2013-06-20,8.300,8.890,9.080,2167031,8.360
2013-06-21,7.870,8.300,8.300,7085108,7.990
2013-06-24,7.190,8.000,8.100,6613311,7.300
2013-06-25,6.570,7.200,7.390,7469984,7.180
2013-06-26,7.080,7.150,7.500,7111454,7.400
2013-06-27,7.080,7.450,7.600,6075853,7.080
2013-06-28,6.980,7.030,7.380,3727498,7.200
2013-07-01,7.120,7.130,7.520,4018877,7.410
2013-07-02,7.310,7.450,7.950,7876109,7.860
2013-07-03,7.580,7.770,7.890,4861233,7.820
2013-07-04,7.640,7.800,7.920,3681053,7.700
2013-07-05,7.410,7.650,7.790,2622387,7.420
2013-07-08,6.790,7.280,7.280,5314257,6.800
2013-07-09,6.730,6.760,6.870,3773361,6.780
2013-07-10,6.600,6.750,7.060,3519008,7.000
2013-07-11,6.890,6.970,7.260,4307672,7.200
2013-07-12,7.110,7.170,7.440,3625682,7.120
2013-07-15,7.100,7.120,7.250,5551682,7.200
2013-07-16,7.190,7.210,7.570,7299118,7.520
2013-07-17,7.300,7.480,7.640,5769023,7.340
2013-07-18,7.200,7.370,7.410,4363453,7.230
2013-07-19,7.050,7.260,7.430,5857528,7.060
2013-07-22,6.820,6.970,7.110,6797515,7.090
2013-07-23,7.100,7.110,7.590,10868358,7.470
2013-07-24,7.330,7.460,7.560,6847177,7.550
2013-07-25,7.180,7.540,7.570,5929035,7.200
2013-07-26,7.050,7.180,7.260,2733727,7.240
2013-07-29,7.060,7.180,7.390,4626450,7.220
2013-07-30,6.890,7.200,7.250,3481661,7.070
2013-07-31,7.020,7.100,7.230,3811718,7.150
2013-08-01,7.090,7.100,7.490,5760608,7.450
2013-08-02,7.400,7.420,8.200,15660174,7.840
2013-08-05,7.760,7.760,8.100,7942472,7.910
2013-08-06,7.730,7.930,8.070,7576604,7.980
2013-08-07,7.710,7.910,7.990,4962589,7.740
2013-08-08,7.680,7.680,8.040,6907793,8.010
2013-08-09,7.870,8.010,8.150,6491079,7.980
2013-08-12,7.760,8.080,8.130,7442425,7.870
2013-08-13,7.850,7.890,8.040,4787880,8.010
2013-08-14,7.890,8.000,8.150,5848492,8.040
2013-08-15,7.760,8.000,8.140,5235521,7.800
2013-08-16,7.370,7.710,7.880,7008741,7.370
2013-08-19,7.350,7.360,7.560,5468508,7.500
2013-08-20,7.460,7.490,7.670,3924202,7.580
2013-08-21,7.480,7.600,7.920,6852255,7.920
2013-08-22,7.900,7.950,8.160,7771941,7.990
2013-08-23,7.720,8.050,8.080,6077123,7.890
2013-08-26,7.850,7.860,8.340,9819732,8.290
2013-08-27,8.250,8.290,8.620,10726601,8.420
2013-08-28,8.080,8.300,8.360,7313162,8.120
2013-08-29,8.000,8.120,8.270,3493687,8.120
2013-08-30,7.680,8.150,8.160,7676321,7.770
2013-09-02,7.510,7.770,7.940,3471526,7.930
2013-09-03,7.800,7.910,8.050,3736659,8.000
2013-09-04,7.830,7.970,8.070,3656746,7.940
2013-09-05,7.890,7.930,8.130,4515250,8.000
2013-09-06,7.910,7.990,8.080,3927000,8.010
2013-09-09,7.910,8.070,8.140,6079488,8.140
2013-09-10,7.950,8.100,8.140,5226081,8.080
2013-09-11,7.780,8.060,8.070,6476103,7.850
2013-09-12,7.800,7.800,8.010,3762815,7.890
2013-09-13,7.820,7.880,7.980,3141954,7.980
2013-09-16,7.940,7.960,8.110,4229861,7.990
2013-09-17,7.710,7.960,7.990,3382595,7.730
2013-09-18,7.670,7.730,7.800,2973403,7.760
2013-09-23,7.750,7.800,8.040,4820388,8.010
2013-09-24,7.880,8.000,8.080,4728331,7.980
2013-09-25,7.840,7.980,8.010,3766977,7.840
2013-09-26,7.760,7.830,8.170,7139556,8.040
2013-09-27,7.960,8.040,8.120,5251940,7.990
2013-09-30,7.960,7.990,8.080,4371618,8.010
2013-10-08,8.000,8.050,8.220,5808200,8.200
2013-10-09,8.110,8.120,8.410,7637181,8.360
2013-10-10,8.150,8.360,8.400,6331134,8.170
2013-10-11,8.190,8.200,8.320,4900971,8.260
2013-10-14,8.230,8.290,8.480,6695881,8.470
2013-10-15,7.780,8.350,8.360,19485456,7.840
2013-10-16,7.380,7.830,7.840,9849745,7.440
2013-10-17,7.380,7.510,7.550,8511650,7.480
2013-10-18,7.430,7.480,7.550,4339089,7.460
2013-10-21,7.460,7.490,7.660,5752655,7.650
2013-10-22,7.600,7.630,7.810,6939463,7.650
2013-10-23,7.300,7.660,7.670,7134899,7.360
2013-10-24,7.320,7.360,7.420,3865340,7.350
2013-10-25,7.110,7.350,7.400,5849424,7.160
2013-10-28,7.080,7.150,7.190,2504612,7.180
2013-10-29,6.830,7.200,7.240,4487466,6.910
2013-10-30,6.870,6.910,7.010,3505454,7.000
2013-10-31,6.870,7.040,7.040,2633552,6.940
2013-11-01,6.870,6.920,7.000,2312830,6.950
2013-11-04,6.900,6.970,7.050,2496363,7.020
2013-11-05,6.960,7.000,7.220,3617226,7.190
2013-11-06,7.070,7.150,7.240,2702253,7.090
2013-11-07,6.900,7.090,7.090,2661400,6.950
2013-11-08,6.690,6.920,6.950,4571846,6.700
2013-11-11,6.660,6.700,6.820,3087768,6.780
2013-11-12,6.740,6.780,6.930,3667169,6.840
2013-11-13,6.700,6.810,6.890,3881353,6.710
2013-11-14,6.670,6.710,6.860,3925252,6.850
2013-11-15,6.830,6.830,7.040,7536700,6.980
2013-11-18,6.950,6.990,7.160,7150695,7.150
2013-11-19,7.100,7.150,7.330,7536570,7.230
2013-11-20,7.160,7.210,7.300,3917987,7.260
2013-11-21,7.150,7.210,7.270,3397434,7.180
