date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-09,14.810,14.900,15.140,889181,14.980
2013-07-10,15.000,15.000,15.510,1447325,15.490
2013-07-11,15.440,15.440,16.140,1892613,15.920
2013-07-12,15.660,15.950,16.330,2216671,15.760
2013-07-15,15.780,15.780,16.360,2215863,16.350
2013-07-16,16.130,16.370,16.620,1542412,16.370
2013-07-17,15.790,16.360,16.440,2187183,15.800
2013-07-18,15.660,15.750,16.330,2073200,16.260
2013-07-19,16.030,16.320,17.000,5640618,16.540
2013-07-22,16.380,16.420,17.350,5346152,17.330
2013-07-23,17.040,17.270,17.940,6626523,17.870
2013-07-24,17.510,17.720,19.660,10711219,19.660
2013-07-25,19.200,19.850,20.700,14100334,20.190
2013-07-26,19.500,20.010,21.190,8481234,21.150
2013-07-29,20.700,21.000,22.140,10592516,21.560
2013-07-30,19.610,21.480,21.610,7148865,20.910
2013-07-31,20.300,20.660,21.870,9008243,21.400
2013-08-01,21.210,21.210,23.540,10049574,23.540
2013-08-02,23.660,24.430,25.250,13111923,24.590
2013-08-05,23.680,24.190,24.480,5538185,24.280
2013-08-06,23.780,24.010,25.200,6613500,24.680
2013-08-07,23.300,24.350,24.530,5573410,23.760
2013-08-08,23.400,23.700,24.530,4874033,24.390
2013-08-09,22.700,24.260,24.600,5481871,23.800
2013-08-12,22.220,23.690,24.100,4144430,22.990
2013-08-13,22.520,23.180,23.660,2473968,22.950
2013-08-14,22.620,23.100,24.050,3557672,23.720
2013-08-15,23.500,23.590,24.450,3433081,24.040
2013-08-16,22.500,24.060,24.260,3465142,22.710
2013-08-19,22.180,22.500,23.400,2389863,23.130
2013-08-20,22.920,23.130,23.440,3520219,23.350
2013-08-21,22.710,23.380,23.380,2399327,23.170
2013-08-22,22.460,23.130,23.150,3190095,22.900
2013-08-23,22.230,23.610,24.170,6149554,22.600
2013-08-26,22.100,22.530,23.300,6882749,23.000
2013-08-27,22.400,22.510,22.940,3425192,22.750
2013-08-28,22.450,22.450,24.390,10579345,23.800
2013-08-29,23.450,23.700,24.180,4392689,23.970
2013-08-30,22.410,23.800,24.790,6280053,22.440
2013-09-02,21.000,21.900,22.480,2948043,22.090
2013-09-03,21.730,22.190,22.780,3890880,22.120
2013-09-04,21.600,22.000,22.190,2590352,21.750
2013-09-05,21.580,21.710,22.530,2412471,22.240
2013-09-06,21.840,22.180,22.390,2079935,22.220
2013-09-09,22.560,22.750,23.380,2837853,22.600
