date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-03-01,5.980,5.980,6.070,1193092,6.040
2012-03-05,6.090,6.090,6.180,2860579,6.150
2012-03-06,6.000,6.140,6.140,2040046,6.000
2012-03-07,5.960,6.000,6.090,1478379,6.000
2012-03-08,5.990,6.000,6.130,1766171,6.130
2012-03-09,6.100,6.130,6.210,3048621,6.200
2012-03-12,6.200,6.200,6.350,4388849,6.230
2012-03-13,6.160,6.280,6.300,2467642,6.300
2012-03-14,5.940,6.310,6.370,3438141,5.960
2012-03-15,5.850,6.000,6.050,2155801,5.900
2012-03-16,5.890,5.890,6.300,5493597,6.280
2012-03-19,6.330,6.500,6.700,9107235,6.520
2012-03-20,6.260,6.500,6.500,3820502,6.410
2012-03-21,6.300,6.460,6.500,3582917,6.440
2012-03-22,6.490,6.600,6.750,9018454,6.600
2012-03-23,6.310,6.500,6.570,3993147,6.390
2012-03-26,6.210,6.250,6.390,1943376,6.360
2012-03-27,6.280,6.420,6.450,2056722,6.310
2012-03-28,5.880,6.250,6.280,3452583,5.880
2012-03-29,5.680,5.890,6.000,1934574,5.680
2012-03-30,5.470,5.690,5.750,1863952,5.590
2012-04-05,5.610,5.650,5.800,1071090,5.750
2012-04-06,5.700,5.710,5.970,1922800,5.880
2012-04-09,5.770,5.770,5.940,851824,5.830
2012-04-10,5.610,5.750,5.860,1088593,5.830
2012-04-11,5.720,5.720,5.970,1596291,5.940
2012-04-12,5.900,5.930,6.140,2308567,6.090
2012-04-13,5.970,6.090,6.120,1965155,6.060
2012-04-16,6.030,6.090,6.200,2367899,6.170
2012-04-17,5.970,6.150,6.160,1898664,5.980
2012-04-18,5.950,5.950,6.150,1496226,6.140
2012-04-19,6.070,6.140,6.190,1307819,6.110
2012-04-20,6.040,6.070,6.170,1714102,6.160
2012-04-23,6.090,6.160,6.220,1758199,6.130
2012-04-24,5.750,6.100,6.170,2670888,6.010
2012-04-25,5.940,5.960,6.270,3631752,6.230
2012-04-26,6.130,6.260,6.280,2493118,6.190
2012-04-27,6.050,6.190,6.220,1363145,6.120
2012-05-02,6.120,6.130,6.210,2342176,6.150
2012-05-03,6.040,6.120,6.250,2557467,6.240
2012-05-04,6.160,6.230,6.270,2411575,6.230
2012-05-07,6.120,6.220,6.490,3840017,6.320
2012-05-08,6.230,6.270,6.390,2411855,6.250
2012-05-09,6.080,6.150,6.240,2447157,6.110
2012-05-10,6.060,6.080,6.170,1747432,6.110
2012-05-11,6.070,6.120,6.260,1857888,6.150
2012-05-14,6.080,6.140,6.210,2611060,6.200
2012-05-15,6.120,6.140,6.400,5466843,6.370
2012-05-16,6.290,6.330,6.620,8530655,6.500
2012-05-17,6.430,6.430,6.700,8237349,6.540
2012-05-18,6.440,6.480,6.870,10739179,6.670
2012-05-22,6.530,6.770,6.890,10287174,6.890
2012-05-23,6.740,6.780,7.440,17450166,7.240
2012-05-24,6.960,7.150,7.340,11315350,7.020
2012-05-25,6.740,6.980,6.980,8858152,6.900
2012-05-28,6.600,6.840,6.930,6647639,6.850
2012-05-29,6.770,6.770,6.900,4669597,6.870
2012-05-30,6.660,6.860,6.860,4668650,6.720
2012-05-31,6.650,6.700,7.050,8082778,6.920
2012-06-01,6.710,6.900,6.910,3763044,6.800
2012-06-04,6.540,6.650,6.830,3374953,6.540
2012-06-05,6.390,6.590,6.640,2987350,6.450
2012-06-06,6.460,6.460,6.610,2273268,6.560
2012-06-07,6.370,6.610,6.660,2577697,6.420
2012-06-08,6.300,6.490,6.500,2089158,6.380
2012-06-11,6.310,6.310,6.570,2073396,6.530
2012-06-12,6.390,6.510,6.550,1940255,6.530
2012-06-13,6.460,6.500,6.680,2827867,6.660
2012-06-14,6.620,6.660,6.780,2281714,6.660
2012-06-15,6.590,6.660,6.750,1709018,6.640
2012-06-18,6.600,6.640,6.740,1848200,6.650
2012-06-19,6.400,6.630,6.630,3047965,6.430
2012-06-20,6.300,6.480,6.480,1849619,6.330
2012-06-21,6.260,6.330,6.360,1741222,6.280
2012-06-25,6.200,6.260,6.300,1089857,6.260
2012-06-26,6.150,6.300,6.300,1547875,6.200
2012-06-27,6.170,6.200,6.310,1494536,6.230
2012-06-28,5.980,6.280,6.280,2103049,6.000
2012-06-29,5.810,5.980,6.060,2474827,5.960
2012-07-02,5.950,5.990,6.200,2364637,6.190
2012-07-03,6.100,6.230,6.240,2394520,6.170
2012-07-04,6.070,6.280,6.280,2281876,6.140
2012-07-05,6.070,6.180,6.270,3657788,6.200
2012-07-06,6.140,6.320,6.320,2078269,6.240
2012-07-09,5.960,6.110,6.210,2386487,5.990
2012-07-10,5.860,5.960,6.040,1245551,5.910
2012-07-11,5.860,5.890,5.970,768280,5.950
2012-07-12,5.840,5.950,6.030,1836135,6.020
2012-07-13,5.850,6.000,6.000,2335992,5.900
2012-07-16,5.470,5.900,5.900,2557401,5.550
2012-07-17,5.490,5.560,5.600,1139350,5.600
2012-07-18,5.500,5.600,5.600,1149836,5.590
2012-07-19,5.580,5.590,5.730,1828513,5.670
2012-07-20,5.640,5.660,5.710,891531,5.670
2012-07-23,5.600,5.600,5.800,1240134,5.710
2012-07-24,5.630,5.690,5.850,1302733,5.820
2012-07-25,5.740,5.800,5.920,1340357,5.890
2012-07-26,5.800,5.880,5.940,1095090,5.830
2012-07-27,5.770,5.900,5.900,852461,5.840
2012-07-30,5.680,5.920,5.920,558850,5.740
2012-07-31,5.480,5.740,5.740,1317336,5.500
2012-08-01,5.500,5.550,5.610,600900,5.560
2012-08-02,5.480,5.560,5.600,792766,5.500
2012-08-03,5.460,5.610,5.610,965241,5.590
2012-08-06,5.520,5.520,5.800,1430029,5.770
2012-08-07,5.750,5.790,5.860,1158614,5.850
2012-08-08,5.630,5.630,6.100,3218636,6.050
2012-08-09,5.940,6.050,6.080,1884269,6.050
2012-08-10,5.980,5.980,6.660,8436302,6.660
2012-08-13,6.600,6.660,6.970,12659084,6.670
2012-08-14,6.300,6.700,6.880,15751523,6.540
2012-08-15,6.360,6.430,6.650,12028446,6.370
2012-08-16,6.320,6.380,6.580,9742229,6.400
2012-08-17,6.060,6.420,6.530,23387850,6.420
2012-08-20,6.280,6.280,6.610,14635558,6.450
2012-08-21,6.360,6.420,6.690,20548628,6.650
2012-08-22,6.510,6.600,6.690,14969947,6.670
2012-08-23,6.560,6.570,6.890,22546104,6.820
2012-08-24,6.500,6.770,6.780,13137714,6.510
2012-08-27,6.080,6.510,6.530,20579540,6.280
2012-08-28,6.150,6.280,6.340,11683229,6.280
2012-08-29,6.150,6.230,6.310,7675054,6.170
2012-08-30,5.820,6.160,6.320,15740650,6.180
2012-08-31,6.070,6.100,6.200,2638997,6.140
2012-09-03,6.050,6.140,6.180,3774461,6.100
2012-09-04,6.000,6.130,6.150,4686171,6.080
2012-09-05,6.020,6.030,6.400,14701079,6.210
2012-09-06,6.150,6.190,6.300,10415007,6.210
2012-09-07,6.190,6.250,6.440,16564006,6.350
2012-09-10,6.260,6.320,6.410,7109348,6.360
2012-09-11,6.180,6.360,6.360,5492072,6.210
2012-09-12,6.220,6.250,6.480,9528823,6.440
2012-09-13,6.250,6.450,6.450,5552253,6.270
2012-09-14,6.230,6.290,6.380,3898525,6.350
2012-09-17,5.960,6.360,6.400,5808982,5.980
2012-09-18,5.840,5.930,6.020,2438073,5.930
2012-09-19,5.900,5.900,5.980,1636410,5.960
2012-09-20,5.680,5.960,5.980,2204867,5.730
2012-09-21,5.640,5.730,5.810,1561440,5.710
2012-09-24,5.570,5.630,5.730,1535507,5.710
2012-09-25,5.630,5.670,5.740,966989,5.670
2012-09-26,5.520,5.680,5.700,1366421,5.520
2012-09-27,5.480,5.500,5.650,2189861,5.630
2012-09-28,5.580,5.620,5.720,2050861,5.720
2012-10-08,5.590,5.720,5.750,1395300,5.630
2012-10-09,5.620,5.640,5.800,2531669,5.780
2012-10-10,5.720,5.770,5.830,2011407,5.820
2012-10-11,5.710,5.810,5.810,1399654,5.710
2012-10-12,5.730,5.730,5.870,2354300,5.790
2012-10-15,5.710,5.830,5.850,1173449,5.750
2012-10-16,5.670,5.750,5.780,1575995,5.720
2012-10-17,5.650,5.720,5.730,1476119,5.660
2012-10-18,5.670,5.700,5.850,3626993,5.830
2012-10-19,5.760,5.800,5.880,2338900,5.830
2012-10-22,5.780,5.780,5.930,2420996,5.900
2012-10-23,5.790,5.900,5.930,1661626,5.800
2012-10-24,5.700,5.780,5.810,1711794,5.730
2012-10-25,5.680,5.700,5.770,1679347,5.700
2012-10-26,5.500,5.710,5.720,1723125,5.540
2012-10-29,5.510,5.550,5.580,742306,5.550
2012-10-30,5.550,5.550,5.630,885037,5.590
2012-10-31,5.570,5.600,5.680,808965,5.610
2012-11-01,5.620,5.650,5.720,1541790,5.690
2012-11-02,5.660,5.690,5.780,1708679,5.750
2012-11-05,5.650,5.750,5.750,1388600,5.670
2012-11-06,5.550,5.680,5.680,1175496,5.590
2012-11-07,5.570,5.590,5.670,1128261,5.650
2012-11-08,5.550,5.690,5.750,2246760,5.550
2012-11-09,5.370,5.450,5.580,1773731,5.440
2012-11-12,5.420,5.440,5.520,1153114,5.500
2012-11-13,5.400,5.500,5.570,1306575,5.400
2012-11-14,5.330,5.380,5.450,1035272,5.400
2012-11-15,5.210,5.350,5.430,2166923,5.230
2012-11-16,5.050,5.230,5.270,1838636,5.100
2012-11-19,5.020,5.110,5.120,900274,5.100
2012-11-20,5.070,5.100,5.140,825755,5.130
2012-11-21,5.030,5.130,5.160,865092,5.150
2012-11-22,5.000,5.140,5.150,1256314,5.030
2012-11-23,5.000,5.040,5.090,1153913,5.070
2012-11-26,5.000,5.060,5.080,817703,5.050
2012-11-27,4.760,5.020,5.020,1418100,4.800
2012-11-28,4.500,4.760,4.800,1482666,4.550
2012-11-29,4.500,4.550,4.610,770234,4.510
2012-11-30,4.480,4.510,4.590,649848,4.560
2012-12-03,4.410,4.580,4.590,943200,4.450
2012-12-04,4.210,4.420,4.460,1558210,4.420
2012-12-05,4.360,4.390,4.620,1591223,4.590
2012-12-06,4.560,4.600,4.620,848209,4.600
2012-12-07,4.560,4.620,4.750,1501836,4.730
2012-12-10,4.680,4.700,4.840,1407027,4.810
2012-12-11,4.730,4.810,4.850,1408883,4.760
2012-12-12,4.650,4.760,4.800,1183935,4.700
2012-12-13,4.630,4.670,4.710,990993,4.660
2012-12-14,4.650,4.650,4.860,2053675,4.860
2012-12-17,4.810,4.920,4.920,1709437,4.880
2012-12-18,4.810,4.870,4.930,1871272,4.880
2012-12-19,4.850,4.880,5.100,3876517,5.030
2012-12-20,4.850,5.000,5.000,1979267,4.940
2012-12-21,4.810,4.810,4.980,3084596,4.860
2012-12-24,4.830,4.830,4.900,1407076,4.860
2012-12-25,4.810,4.850,5.010,2439845,4.970
2012-12-26,4.940,4.970,5.380,9594431,5.260
2012-12-27,5.180,5.220,5.670,13609954,5.660
2012-12-28,5.380,5.500,5.580,12391726,5.510
2012-12-31,5.310,5.450,5.450,5921494,5.350
2013-01-04,5.290,5.380,5.400,3317419,5.370
2013-01-07,5.280,5.360,5.420,2711253,5.400
2013-01-08,5.340,5.380,5.430,3158681,5.420
2013-01-09,5.380,5.430,5.550,4592843,5.450
2013-01-10,5.360,5.400,5.490,3347601,5.370
2013-01-11,5.170,5.400,5.410,3233581,5.200
2013-01-14,5.180,5.190,5.370,2440494,5.360
2013-01-15,5.330,5.360,5.460,3726173,5.450
2013-01-16,5.350,5.440,5.470,2990020,5.380
2013-01-17,5.250,5.380,5.400,3034985,5.290
2013-01-18,5.290,5.290,5.430,3769908,5.430
2013-01-21,5.380,5.450,5.480,3473063,5.470
2013-01-22,5.310,5.480,5.500,2853692,5.380
2013-01-23,5.240,5.340,5.410,2468505,5.400
2013-01-24,5.190,5.360,5.440,3339900,5.200
2013-01-25,5.170,5.200,5.380,2700987,5.350
2013-01-28,5.310,5.350,5.500,5234067,5.470
2013-01-29,5.400,5.460,5.540,5276687,5.510
2013-01-30,5.420,5.540,5.550,3422422,5.490
2013-01-31,5.460,5.460,5.550,3411251,5.520
2013-02-01,5.430,5.530,5.530,3504425,5.510
2013-02-04,5.400,5.540,5.550,2675770,5.410
2013-02-05,5.350,5.430,5.520,2597194,5.520
2013-02-06,5.480,5.510,5.640,4881902,5.580
2013-02-07,5.490,5.590,5.590,2423487,5.520
2013-02-08,5.520,5.520,5.600,2478810,5.580
2013-02-18,5.580,5.610,5.700,3076025,5.620
2013-02-19,5.460,5.650,5.650,2768620,5.470
2013-02-20,5.430,5.470,5.590,2511446,5.560
2013-02-21,5.280,5.530,5.530,3520172,5.350
2013-02-22,5.300,5.310,5.380,1495926,5.340
2013-02-25,5.290,5.350,5.390,1350259,5.360
2013-02-26,5.240,5.360,5.390,2482950,5.240
2013-02-27,5.190,5.240,5.290,2387392,5.250
2013-02-28,5.250,5.250,5.370,2456019,5.360
2013-03-01,5.320,5.350,5.410,2710842,5.410
2013-03-04,5.230,5.400,5.400,3072028,5.260
2013-03-05,5.250,5.250,5.400,2797610,5.390
2013-03-06,5.350,5.390,5.760,13556970,5.640
2013-03-07,5.540,5.590,5.680,6655652,5.630
2013-03-08,5.580,5.650,5.700,4554950,5.600
2013-03-11,5.500,5.550,6.060,23575884,5.940
2013-03-12,5.840,5.900,6.090,19945658,6.010
2013-03-13,5.850,5.940,6.000,6881093,5.910
2013-03-14,5.840,5.840,6.040,7368865,5.950
2013-03-15,5.900,5.970,6.200,17685264,6.100
2013-03-18,5.970,6.080,6.340,24055024,6.180
2013-03-19,6.070,6.140,6.720,27355392,6.580
2013-03-20,6.400,6.520,6.700,30366582,6.520
2013-03-21,6.350,6.480,6.650,26048730,6.510
2013-03-22,6.330,6.480,6.770,28723254,6.720
2013-03-25,6.470,6.660,6.720,22373704,6.510
2013-03-26,6.140,6.480,6.500,16426440,6.370
2013-03-27,6.130,6.390,6.390,10537367,6.180
2013-03-28,6.000,6.110,6.150,5538927,6.070
2013-03-29,6.010,6.060,6.150,3380655,6.050
2013-04-01,5.900,6.080,6.080,4775858,5.970
2013-04-02,5.920,5.980,6.060,3574271,5.970
2013-04-03,5.780,5.990,6.040,3659178,5.790
2013-04-08,5.410,5.700,5.710,3952037,5.610
2013-04-09,5.570,5.570,5.810,2726148,5.660
2013-04-10,5.490,5.680,5.680,2693282,5.600
2013-04-11,5.530,5.600,5.650,2403459,5.530
2013-04-12,5.430,5.490,5.550,2212776,5.460
2013-04-15,5.410,5.420,5.510,1855196,5.480
2013-04-16,5.410,5.460,5.650,2764909,5.620
2013-04-17,5.580,5.580,5.650,1817923,5.620
2013-04-18,5.580,5.600,5.710,2446948,5.710
2013-04-19,5.660,5.700,5.820,2665788,5.800
2013-04-22,5.630,5.780,5.790,2779416,5.660
2013-04-23,5.450,5.670,5.680,3369947,5.450
2013-04-24,5.440,5.450,5.860,6669829,5.840
2013-04-25,5.720,5.860,5.880,5196226,5.730
2013-04-26,5.440,5.740,5.800,3059439,5.510
