date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-27,23.500,23.500,28.200,4535945,28.200
2014-01-28,28.410,28.990,31.020,15542237,31.000
2014-01-29,27.900,29.610,29.780,7351185,27.900
2014-01-30,25.110,26.280,26.480,5594456,25.280
2014-02-07,24.620,24.990,25.990,3180462,25.800
2014-02-10,25.560,25.770,27.970,5277203,27.350
2014-02-11,26.690,27.100,28.940,6973393,28.740
2014-02-12,28.340,28.660,31.600,8107498,31.370
2014-02-13,29.200,31.000,31.300,5537446,29.230
2014-02-14,29.500,29.500,31.750,6008869,31.430
2014-02-17,31.950,31.950,34.570,5999018,34.570
2014-02-18,34.340,35.870,37.330,8539973,35.060
2014-02-19,32.550,35.400,35.400,5560076,34.280
2014-02-20,32.900,33.650,36.390,5302283,34.950
2014-02-21,32.910,34.640,35.390,3304610,33.990
2014-02-24,33.140,34.100,34.170,2548245,33.770
2014-02-25,30.510,33.850,35.230,5173100,30.690
2014-02-26,28.500,29.670,30.290,2654878,30.000
2014-02-27,28.600,30.020,30.990,2761550,28.620
2014-02-28,28.020,28.780,31.480,4529417,31.480
2014-03-03,32.030,32.030,34.630,6353363,34.630
2014-03-04,32.280,34.860,36.580,7296243,33.530
2014-03-05,32.260,33.200,34.000,2865929,33.310
2014-03-06,32.330,33.310,36.000,4644609,35.120
2014-03-07,32.300,34.500,34.980,3894496,32.530
2014-03-10,31.010,31.600,32.840,1984282,31.650
2014-03-11,31.600,31.650,34.500,3188990,33.240
2014-03-12,31.600,32.440,35.200,5762515,34.300
2014-03-13,32.250,33.600,34.160,3304400,32.900
2014-03-14,31.900,32.200,34.100,2873014,33.040
2014-03-17,32.020,32.680,33.180,2521908,32.790
2014-03-18,32.300,32.700,33.800,2537080,32.750
2014-03-19,30.870,32.360,32.480,3283506,31.400
2014-03-20,30.480,31.260,31.680,1532187,30.480
2014-03-21,29.810,30.200,31.010,1336165,30.610
2014-03-24,29.560,30.650,30.970,1614693,29.610
2014-03-25,29.000,29.560,30.300,1126674,29.790
2014-03-26,29.520,29.950,30.660,1233067,30.150
2014-03-27,28.720,30.330,30.340,1218660,28.720
2014-03-28,26.350,28.000,29.470,2819242,27.820
2014-03-31,26.820,28.000,28.130,1197711,26.930
2014-04-01,26.680,26.740,27.800,1158552,27.750
2014-04-02,27.010,27.650,28.750,1447112,28.480
2014-04-03,27.830,28.130,29.080,1709599,28.100
2014-04-04,27.700,27.800,28.650,927295,28.200
2014-04-08,27.800,28.000,29.960,2022485,29.450
2014-04-09,29.550,30.010,30.780,2713523,30.470
2014-04-10,30.000,30.100,31.480,2669739,30.260
2014-04-11,28.830,29.950,29.950,1506720,29.090
2014-04-14,28.650,28.820,29.390,731774,29.170
2014-04-15,28.650,29.200,29.350,840974,28.700
2014-04-16,27.850,28.370,28.820,1054797,28.070
2014-04-17,28.150,28.280,28.650,909298,28.190
2014-04-18,28.000,28.180,28.550,667062,28.270
2014-04-21,27.800,28.140,29.290,2088617,28.620
2014-04-22,27.410,28.560,28.810,1176640,27.940
2014-04-23,27.690,27.710,28.420,662221,28.070
2014-04-24,27.130,28.060,28.100,871107,27.480
2014-04-25,26.750,27.310,27.690,768626,26.800
2014-04-28,25.600,26.550,26.850,844126,25.700
2014-04-29,25.610,25.730,26.800,948703,26.790
2014-04-30,26.660,26.810,27.280,824088,27.130
2014-05-05,26.750,27.050,27.860,1041379,27.710
2014-05-06,27.600,27.710,29.460,2328776,28.900
2014-05-07,28.310,28.530,29.900,2478564,29.090
2014-05-08,28.300,28.780,29.070,1452171,28.300
2014-05-09,28.010,28.010,29.400,2211187,28.690
2014-05-12,28.210,28.860,29.250,1608889,29.060
2014-05-13,28.470,29.000,29.460,1363439,28.620
2014-05-14,28.300,28.480,29.880,2036097,29.780
2014-05-15,29.000,29.590,30.160,2845411,29.000
2014-05-16,27.700,28.600,28.770,1782505,28.060
2014-05-19,27.730,27.900,28.760,1289504,28.730
2014-05-20,29.000,29.000,30.730,2502251,29.570
2014-05-21,29.060,29.440,30.790,2718650,30.730
2014-05-22,29.900,30.690,30.800,2037369,30.100
2014-05-23,30.100,30.100,30.700,1364065,30.550
2014-05-26,30.150,30.780,30.950,1904876,30.500
2014-05-27,29.860,30.590,30.600,1273218,29.960
2014-05-28,29.900,30.010,30.540,1430682,30.400
2014-05-29,29.720,30.300,30.530,1249662,29.800
2014-05-30,29.200,29.750,29.900,1130950,29.200
2014-06-03,29.220,29.220,29.880,919728,29.430
2014-06-04,29.130,29.430,29.990,937803,29.660
2014-06-05,29.510,29.510,30.190,996958,30.120
2014-06-06,29.200,30.150,30.290,1010206,29.650
2014-06-09,29.020,29.460,29.680,725380,29.160
2014-06-16,29.790,30.180,30.490,1843097,30.130
2014-06-17,29.620,29.910,30.200,1029218,29.620
2014-06-18,28.740,29.620,29.970,1241597,28.980
2014-06-19,26.860,28.970,29.100,1452224,27.300
2014-06-20,27.300,27.300,28.400,989319,28.150
2014-06-23,29.620,29.690,30.970,2714239,30.970
2014-06-24,31.390,32.450,32.500,4992973,31.430
2014-06-25,31.620,31.620,34.570,4894097,34.570
2014-06-26,35.480,36.010,38.030,5303644,38.030
2014-06-27,39.570,39.980,41.830,10670495,41.420
2014-06-30,39.310,40.330,41.260,5826778,40.600
2014-07-01,39.500,40.630,42.500,5292187,39.870
2014-07-02,38.390,39.600,40.980,6082920,40.300
2014-07-03,38.500,39.700,39.900,3819809,38.800
2014-07-04,39.120,39.200,40.590,4003876,39.220
2014-07-07,38.110,39.550,39.970,3324352,39.810
2014-07-08,39.510,40.010,42.100,5501415,39.790
2014-07-09,36.920,38.800,38.800,5303809,36.990
2014-07-10,36.640,36.900,37.990,2995636,37.200
2014-07-11,36.630,37.000,37.510,1982964,36.930
2014-07-14,36.550,36.990,37.560,1855751,37.560
2014-07-15,35.450,37.300,37.450,2605717,35.950
2014-07-16,34.700,36.030,36.460,2071376,36.450
2014-07-17,35.700,36.200,36.830,1872406,36.330
2014-07-18,35.560,36.050,36.730,1584066,35.800
2014-07-21,34.900,35.590,35.860,1318573,35.660
2014-07-22,35.470,35.670,36.600,1593806,36.530
2014-07-23,34.600,36.530,36.530,1681898,34.900
2014-07-24,34.770,34.890,37.890,3488707,36.800
2014-07-25,34.600,36.520,36.990,2582879,35.200
2014-07-28,34.800,35.000,36.350,2665506,35.560
2014-07-29,35.610,35.610,36.500,2216958,36.080
2014-07-30,35.550,36.360,36.600,2312414,36.540
2014-07-31,36.310,36.480,37.900,3103621,37.240
2014-08-01,35.800,36.880,37.190,2263841,36.010
2014-08-04,35.840,35.840,36.460,1215577,36.360
2014-08-05,35.800,36.370,37.180,2132951,37.170
2014-08-06,36.750,37.060,37.480,1769029,36.960
2014-08-07,36.700,36.980,37.470,1569524,36.710
2014-08-08,36.570,36.570,37.670,1794533,37.420
2014-08-11,37.550,37.580,40.490,4111597,39.300
2014-08-12,38.450,38.890,40.560,2893502,39.820
2014-08-13,38.600,39.440,39.950,1782006,38.900
2014-08-14,37.700,38.730,39.180,1719694,37.930
2014-08-15,37.660,37.930,38.470,1028383,38.170
2014-08-18,38.100,38.100,39.060,1065226,38.810
2014-08-19,37.700,38.920,38.920,1893637,37.890
2014-08-20,37.500,37.890,38.710,1445792,38.170
2014-08-21,37.360,38.050,38.090,1499090,37.700
2014-08-22,37.630,37.790,38.190,1002778,38.020
2014-08-25,37.610,38.130,38.300,960172,37.610
2014-08-26,36.640,37.490,38.030,1096181,36.750
2014-08-27,36.660,36.750,37.100,601759,36.880
2014-08-28,36.140,36.880,36.990,650977,36.270
2014-08-29,36.210,36.330,36.810,573299,36.730
2014-09-01,36.750,36.950,37.490,885867,37.410
2014-09-02,37.500,37.510,38.190,1509505,38.000
2014-09-03,37.600,38.000,38.360,1296595,38.020
2014-09-04,37.960,37.960,38.960,1951003,38.800
2014-09-05,38.150,38.950,38.950,1297423,38.500
2014-09-09,37.880,38.510,38.640,1206744,38.360
2014-09-10,37.970,38.250,38.980,2096453,38.520
2014-09-11,37.950,38.330,38.990,1715070,38.150
2014-09-12,38.000,38.160,38.850,1437434,38.830
2014-09-15,38.700,39.000,39.500,1943707,38.860
2014-09-16,37.330,38.870,38.990,1832052,37.340
2014-09-17,37.200,37.300,37.890,970915,37.620
2014-09-18,37.350,37.640,38.160,909456,38.120
2014-09-19,38.020,38.120,38.360,889036,38.210
2014-09-22,37.260,38.170,38.170,1104986,37.320
2014-09-23,38.320,38.430,39.390,2579356,38.710
2014-09-24,38.330,38.330,39.350,2117419,39.220
2014-09-25,38.530,39.300,39.470,1458022,38.700
2014-09-26,38.850,39.000,40.970,2830883,40.600
2014-09-29,40.310,40.730,41.240,1882965,40.700
2014-09-30,40.040,40.750,40.840,1311781,40.620
2014-10-08,40.670,40.900,43.200,2646926,42.750
2014-10-09,41.800,43.000,43.240,2002093,43.060
2014-10-10,42.380,42.810,44.880,2343543,43.130
2014-10-13,42.570,42.800,45.000,2238896,44.770
2014-10-14,44.200,45.100,45.220,1593599,44.460
2014-10-15,44.560,44.700,46.800,2084174,45.650
2014-10-16,43.830,45.080,46.880,3135846,43.850
2014-10-17,43.200,43.500,47.100,3786187,46.290
2014-10-20,45.730,46.310,47.000,2156444,46.210
2014-10-21,45.860,45.860,50.300,3663445,48.650
2014-10-22,47.800,48.800,50.200,2950996,47.900
2014-10-23,47.060,47.700,48.940,2349231,48.100
2014-10-24,46.200,48.010,50.090,3243089,46.400
2014-10-27,44.010,45.800,45.800,2403561,44.350
2014-10-28,44.900,44.910,45.950,1845551,45.950
2014-10-29,46.000,46.200,50.550,4268957,49.850
2014-10-30,48.220,49.600,49.950,2555182,49.200
2014-10-31,48.500,49.890,51.000,2561173,50.000
2014-11-03,49.500,49.580,51.290,1933596,49.590
2014-11-04,48.400,49.820,50.880,2218938,48.610
2014-11-05,47.620,48.200,48.460,1436833,47.960
2014-11-06,47.960,47.960,50.380,2220428,50.230
2014-11-07,48.210,50.280,50.380,2177198,48.480
2014-11-10,48.100,48.530,49.650,1780797,49.200
2014-11-11,48.560,49.390,51.250,4154569,50.020
2014-11-12,48.700,48.980,52.300,3963527,52.300
2014-11-13,49.000,50.860,51.250,3601959,49.000
2014-11-14,44.820,48.670,49.390,2957455,45.700
2014-11-17,45.400,45.590,47.480,1434737,46.570
2014-11-18,46.000,46.980,47.290,1205402,46.920
2014-11-19,45.900,46.980,46.980,1267747,46.500
2014-11-20,45.600,45.900,46.300,1015942,46.120
2014-11-21,46.000,46.000,47.170,1183499,46.490
2014-11-24,46.480,46.960,47.570,1421024,47.050
2014-11-25,45.900,47.070,47.360,1346988,46.500
2014-11-26,46.500,46.710,47.940,1412577,47.290
2014-11-27,47.400,47.580,48.500,1545700,48.030
2014-11-28,48.030,48.150,50.200,2423782,49.900
2014-12-01,48.550,50.100,51.000,2123900,50.480
2014-12-02,50.010,50.330,52.500,2346087,51.670
2014-12-03,49.800,51.230,52.150,2106402,51.290
2014-12-04,49.810,51.490,51.490,1652152,50.100
2014-12-05,46.680,49.840,49.840,2267573,46.930
2014-12-08,46.010,46.300,47.400,1557359,46.220
2014-12-09,43.110,46.100,46.980,2173273,43.350
2014-12-10,43.350,43.350,45.300,1170404,44.980
2014-12-11,43.800,44.800,45.130,1128506,45.080
2014-12-12,44.510,45.080,45.640,894993,45.640
2014-12-15,45.360,45.610,46.960,872954,46.540
2014-12-16,45.340,46.700,46.960,950522,45.650
2014-12-17,44.200,45.290,45.780,911275,44.400
2014-12-18,43.210,43.920,44.960,893063,43.300
2014-12-19,40.000,43.200,43.500,1321912,41.150
2014-12-22,37.650,40.500,40.860,1275995,38.180
2014-12-23,38.550,38.550,39.980,1020630,38.930
2014-12-24,39.500,39.550,41.810,1337542,41.630
2014-12-25,40.820,41.940,41.950,1077576,41.630
2014-12-26,41.170,41.500,41.950,666196,41.900
2014-12-29,39.700,41.600,41.610,782103,39.940
2014-12-30,38.030,39.600,40.000,892476,38.950
2014-12-31,38.670,39.400,40.020,681778,40.020
2015-01-05,38.200,40.030,40.030,1087249,39.420
2015-01-06,38.910,38.910,41.200,1301137,41.000
2015-01-07,39.700,40.850,40.890,826479,40.000
2015-01-08,39.600,39.710,40.450,837148,39.710
2015-01-09,40.100,40.100,41.400,1461905,40.160
2015-01-12,38.880,39.800,39.800,749485,39.070
2015-01-13,38.880,39.080,40.500,729684,40.180
2015-01-14,39.350,40.020,40.530,644160,39.520
2015-01-15,39.400,39.520,40.260,617340,39.730
2015-01-16,39.670,39.730,41.100,872413,40.640
