date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-31,10.800,10.840,10.970,690510,10.840
2013-08-01,10.790,10.800,11.000,1386349,11.000
2013-08-02,10.890,11.050,11.050,1482844,10.900
2013-08-05,10.800,10.950,11.030,1438510,11.030
2013-08-06,10.920,11.020,11.170,1546564,11.150
2013-08-07,11.000,11.130,11.200,1355739,11.060
2013-08-08,11.000,11.100,11.110,1054729,11.010
2013-08-09,10.980,11.040,11.160,1118516,11.080
2013-08-12,11.030,11.110,11.240,2860338,11.240
2013-08-13,11.220,11.270,11.500,2280208,11.400
2013-08-14,11.250,11.440,11.470,1340799,11.270
2013-08-15,11.160,11.270,11.340,792575,11.180
2013-08-16,11.060,11.170,11.350,1438554,11.060
2013-08-19,10.960,11.000,11.110,1154163,11.090
2013-08-20,10.980,11.070,11.150,939757,11.000
2013-08-21,10.960,10.980,11.060,816009,11.020
2013-08-22,10.980,10.990,11.120,865485,11.030
2013-08-23,10.600,10.920,10.930,2847127,10.720
2013-08-26,10.690,10.730,10.800,1585588,10.790
2013-08-27,10.740,10.770,10.960,1317243,10.940
2013-08-28,10.790,10.890,10.900,1317914,10.810
2013-08-29,10.820,10.830,11.170,2128520,11.080
2013-08-30,10.920,11.120,11.120,1492769,10.980
2013-09-02,10.810,11.000,11.130,1065002,10.970
2013-09-03,10.890,11.000,11.160,1756702,11.120
2013-09-04,11.020,11.160,11.170,897947,11.060
2013-09-05,10.940,11.070,11.070,880686,11.010
2013-09-06,10.870,11.000,11.000,831784,10.940
2013-09-09,10.870,10.950,11.100,1451305,11.060
2013-09-10,11.040,11.050,11.340,2515398,11.280
2013-09-11,11.170,11.300,11.320,2446489,11.230
2013-09-12,11.160,11.220,11.240,1722145,11.210
2013-09-13,11.200,11.210,11.380,1519436,11.280
2013-09-16,11.270,11.280,11.390,1533152,11.300
2013-09-17,10.950,11.350,11.350,1940551,10.950
2013-09-18,10.920,10.930,11.040,926655,10.960
2013-09-23,10.970,10.970,11.160,1029786,11.130
2013-09-24,10.980,11.130,11.150,916762,11.070
2013-09-25,11.020,11.090,11.180,892998,11.070
2013-09-26,10.830,11.090,11.090,1335239,10.880
2013-09-27,10.840,10.840,10.930,605051,10.870
2013-09-30,10.830,10.860,11.000,697153,10.860
2013-10-08,10.800,10.850,10.920,1036026,10.880
2013-10-09,10.860,10.860,11.170,1934145,11.130
2013-10-10,10.900,11.090,11.150,1255087,10.950
2013-10-11,10.970,10.970,11.110,1271418,11.090
2013-10-14,11.100,11.150,11.230,1575439,11.200
2013-10-15,11.150,11.200,11.370,2451790,11.280
2013-10-16,11.030,11.290,11.290,1427420,11.060
2013-10-17,11.080,11.100,11.240,1162535,11.100
2013-10-18,11.050,11.100,11.150,715687,11.070
2013-10-21,11.040,11.050,11.240,1096328,11.220
2013-10-22,11.100,11.250,11.270,1182039,11.150
2013-10-23,10.750,11.170,11.180,1947802,10.770
2013-10-24,10.730,10.810,10.870,836605,10.740
2013-10-25,10.280,10.600,10.630,2358530,10.320
2013-10-28,10.010,10.350,10.350,1392767,10.130
2013-10-29,9.980,10.170,10.280,1800373,10.160
2013-10-30,10.100,10.170,10.560,2420325,10.430
2013-10-31,10.130,10.440,10.450,1358945,10.200
2013-11-01,10.130,10.140,10.260,513093,10.200
2013-11-04,10.140,10.300,10.300,488372,10.200
2013-11-05,10.040,10.170,10.230,946024,10.200
2013-11-06,10.110,10.170,10.370,1335230,10.330
2013-11-07,10.250,10.290,10.390,845258,10.320
2013-11-08,10.080,10.270,10.340,616006,10.140
2013-11-11,10.110,10.140,10.240,393270,10.190
2013-11-12,10.120,10.190,10.240,490110,10.200
2013-11-13,9.910,10.170,10.180,897399,9.920
2013-11-14,9.850,9.950,9.980,694195,9.930
2013-11-15,9.910,9.950,10.260,976792,10.130
2013-11-18,10.130,10.230,10.250,1173752,10.240
2013-11-19,10.220,10.260,10.480,2026311,10.360
2013-11-20,10.270,10.370,10.450,718369,10.340
2013-11-21,10.180,10.380,10.380,758219,10.260
2013-11-22,10.230,10.260,10.340,600337,10.280
2013-11-25,10.180,10.260,10.320,792003,10.190
