date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,5.870,5.870,6.080,2089052,6.070
2013-08-02,6.000,6.100,6.110,2632618,6.070
2013-08-05,6.040,6.100,6.180,2098251,6.150
2013-08-06,6.100,6.170,6.210,2171771,6.200
2013-08-07,6.140,6.150,6.290,3125320,6.180
2013-08-08,6.100,6.200,6.200,1834007,6.140
2013-08-09,6.070,6.170,6.190,1732172,6.180
2013-08-12,6.140,6.190,6.290,2544812,6.270
2013-08-13,6.240,6.260,6.390,2905506,6.390
2013-08-14,6.260,6.370,6.420,2424777,6.290
2013-08-15,6.200,6.270,6.330,1447709,6.220
2013-08-16,6.070,6.180,6.350,2695324,6.090
2013-08-19,6.030,6.060,6.190,1236130,6.160
2013-08-20,6.130,6.180,6.230,1115298,6.160
2013-08-21,6.110,6.170,6.240,1125637,6.220
2013-08-22,6.170,6.190,6.310,1938880,6.290
2013-08-23,6.060,6.300,6.330,2218945,6.190
2013-08-26,6.170,6.190,6.580,5339038,6.450
2013-08-27,6.360,6.450,6.480,2667708,6.430
2013-08-28,6.370,6.390,6.530,3449239,6.420
2013-08-29,6.300,6.420,6.500,2752650,6.310
2013-08-30,6.290,6.300,6.420,2056154,6.350
2013-09-02,6.190,6.340,6.590,5719597,6.570
2013-09-03,6.490,6.540,7.050,15845285,7.050
2013-09-04,6.730,6.900,7.200,16204147,6.770
2013-09-05,6.610,6.730,6.780,5332639,6.630
2013-09-06,6.610,6.650,6.710,3403918,6.690
2013-09-09,6.650,6.710,6.730,2850172,6.700
2013-09-10,6.650,6.700,6.740,3216894,6.680
2013-09-11,6.520,6.680,6.710,3986459,6.550
2013-09-12,6.530,6.530,6.670,2335200,6.620
2013-09-13,6.610,6.620,6.720,2141642,6.680
2013-09-16,6.620,6.680,6.710,1542101,6.640
2013-09-17,6.430,6.670,6.670,2059587,6.450
2013-09-18,6.420,6.450,6.550,1139343,6.500
2013-09-23,6.480,6.480,6.620,1297467,6.590
2013-09-24,6.510,6.610,6.630,1473724,6.560
2013-09-25,6.540,6.590,6.640,1560563,6.550
2013-09-26,6.250,6.520,6.550,2796072,6.300
2013-09-27,6.240,6.320,6.350,1236003,6.260
2013-09-30,6.260,6.260,6.400,1087088,6.380
2013-10-08,6.310,6.380,6.430,1964241,6.420
2013-10-09,6.250,6.410,6.540,2455043,6.540
2013-10-10,6.490,6.560,6.570,1966263,6.510
2013-10-11,6.490,6.490,6.620,2356268,6.610
2013-10-14,6.610,6.620,6.780,3681759,6.690
2013-10-15,6.600,6.700,6.740,2213778,6.660
2013-10-16,6.430,6.640,6.680,1681284,6.490
2013-10-17,6.460,6.530,6.590,2470062,6.540
2013-10-18,6.520,6.640,6.640,1497192,6.560
2013-10-21,6.500,6.630,6.660,2828229,6.650
2013-10-22,6.690,6.750,6.850,5310535,6.710
2013-10-23,6.450,6.660,6.720,3585458,6.490
2013-10-24,6.400,6.510,6.530,2066193,6.470
2013-10-25,6.240,6.490,6.490,1667660,6.290
2013-10-28,6.220,6.290,6.330,970455,6.270
2013-10-29,5.840,6.290,6.340,2401612,5.990
2013-10-30,5.920,6.010,6.100,1290624,6.090
2013-10-31,6.050,6.090,6.360,2394220,6.210
2013-11-01,6.070,6.190,6.210,1151556,6.170
2013-11-04,6.140,6.160,6.210,658692,6.180
2013-11-05,6.080,6.140,6.240,1385282,6.230
2013-11-06,6.190,6.220,6.360,2718215,6.300
2013-11-07,6.250,6.280,6.400,2576680,6.330
2013-11-08,6.240,6.250,6.340,1163878,6.260
2013-11-11,6.180,6.180,6.380,1142082,6.340
2013-11-12,6.280,6.370,6.540,5018492,6.450
2013-11-13,6.370,6.460,6.570,4068850,6.390
2013-11-14,6.150,6.310,6.390,2181212,6.370
2013-11-15,6.310,6.310,6.610,3972478,6.470
2013-11-18,6.470,6.470,6.790,8590745,6.690
2013-11-19,6.610,6.690,7.010,11128518,6.850
2013-11-20,6.760,6.800,6.890,8201936,6.850
2013-11-21,6.720,6.800,6.870,8317699,6.830
2013-11-22,6.710,6.800,6.910,8459170,6.710
2013-11-25,6.560,6.660,6.840,7152476,6.690
2013-11-26,6.580,6.670,6.770,5719082,6.600
2013-11-27,6.560,6.610,6.650,2411371,6.630
2013-11-28,6.620,6.640,6.740,2553089,6.700
2013-11-29,6.640,6.680,6.750,2545840,6.710
2013-12-02,6.260,6.580,6.630,3575994,6.260
2013-12-03,6.220,6.220,6.480,1448146,6.420
2013-12-04,6.340,6.400,6.620,3357987,6.520
2013-12-05,6.480,6.550,6.640,2417978,6.580
2013-12-06,6.510,6.570,6.600,1493312,6.540
2013-12-09,6.530,6.540,6.620,1522017,6.620
2013-12-10,6.610,6.650,6.720,2936182,6.630
2013-12-11,6.550,6.600,6.710,2699281,6.630
2013-12-12,6.630,6.640,6.720,2353781,6.710
2013-12-13,6.630,6.710,6.750,2162930,6.650
2013-12-16,6.440,6.650,6.660,2521609,6.460
2013-12-17,6.390,6.490,6.490,1262576,6.420
2013-12-18,6.390,6.400,6.490,1081003,6.390
2013-12-19,6.340,6.440,6.460,1528649,6.360
2013-12-20,6.230,6.390,6.390,1241963,6.290
2013-12-23,6.220,6.320,6.330,830903,6.300
2013-12-24,6.290,6.300,6.410,860214,6.330
2013-12-25,6.300,6.300,6.400,594245,6.390
2013-12-26,6.220,6.380,6.380,961920,6.230
2013-12-27,6.210,6.220,6.410,1707175,6.390
2013-12-30,6.370,6.430,6.470,894767,6.380
2013-12-31,6.350,6.440,6.440,1484135,6.410
2014-01-02,6.370,6.440,6.510,2059617,6.500
2014-01-03,6.370,6.520,6.520,1173878,6.420
2014-01-06,6.200,6.380,6.420,1334858,6.260
2014-01-07,6.250,6.290,6.350,1034497,6.280
2014-01-08,6.270,6.320,6.610,4272523,6.580
2014-01-09,6.410,6.560,6.600,2083970,6.410
2014-01-10,6.410,6.420,6.600,2050653,6.480
2014-01-13,6.470,6.550,6.650,2902444,6.620
2014-01-14,6.470,6.590,6.680,2383740,6.630
2014-01-15,6.490,6.580,6.620,1725820,6.570
2014-01-16,6.590,6.600,6.750,3378942,6.650
2014-01-17,6.490,6.620,6.640,1897888,6.520
2014-01-20,6.250,6.520,6.520,2162898,6.280
2014-01-21,6.290,6.290,6.400,1317614,6.350
2014-01-22,6.320,6.360,6.520,2111951,6.510
2014-01-23,6.480,6.500,6.570,1635393,6.560
2014-01-24,6.540,6.580,6.630,2736303,6.610
2014-01-27,6.520,6.550,6.640,2087450,6.530
2014-01-28,6.520,6.520,6.650,1965596,6.610
2014-01-29,6.400,6.560,6.570,2982739,6.460
2014-01-30,6.350,6.470,6.470,1155209,6.380
2014-02-07,6.280,6.350,6.480,1225858,6.460
2014-02-10,6.460,6.460,6.880,6202660,6.790
2014-02-11,6.660,6.740,6.820,4979467,6.690
2014-02-12,6.680,6.720,6.870,4751599,6.860
2014-02-13,6.790,6.870,6.950,5684222,6.810
2014-02-14,6.770,6.810,6.920,3650561,6.890
2014-02-17,6.870,6.950,7.180,7220251,7.170
2014-02-18,7.080,7.330,7.330,8702175,7.100
2014-02-19,7.010,7.180,7.180,5309954,7.060
2014-02-20,6.850,7.060,7.100,5070686,6.870
2014-02-21,6.740,6.870,6.960,2267048,6.790
2014-02-24,6.710,6.760,6.930,2793760,6.930
2014-02-25,6.640,6.940,6.980,2960418,6.660
2014-02-26,6.560,6.630,6.770,1815746,6.760
2014-02-27,6.650,6.760,6.850,1886742,6.690
2014-02-28,6.570,6.670,6.730,1797621,6.710
2014-03-03,6.690,6.690,6.800,1830380,6.790
2014-03-04,6.730,6.750,6.890,1989145,6.850
2014-03-05,6.800,6.830,6.890,1288790,6.800
2014-03-06,6.660,6.800,6.840,1669998,6.760
2014-03-07,6.710,6.760,6.830,1407891,6.760
2014-03-10,6.510,6.700,6.720,1628352,6.550
2014-03-11,6.480,6.520,6.620,1047520,6.550
2014-03-12,6.480,6.560,6.600,1085759,6.550
2014-03-13,6.550,6.570,6.750,2034259,6.730
2014-03-14,6.630,6.750,6.770,1244560,6.680
2014-03-17,6.680,6.680,6.910,4837738,6.910
2014-03-18,6.890,6.890,7.150,7731342,7.150
2014-03-19,7.010,7.170,7.170,5993766,7.080
2014-03-20,6.720,6.850,6.920,6484300,6.720
2014-03-21,6.630,6.670,6.910,4065738,6.890
2014-03-24,6.940,6.950,7.200,8575866,7.150
2014-03-25,7.040,7.050,7.870,28884064,7.870
2014-03-26,7.660,7.800,7.960,16542021,7.700
2014-03-27,7.560,7.690,8.460,23398784,8.060
2014-03-28,7.850,8.010,8.440,19699564,7.880
2014-03-31,7.450,7.800,7.840,9843494,7.700
2014-04-01,7.500,7.600,7.750,6281619,7.700
2014-04-02,7.680,7.690,8.160,10455343,7.870
2014-04-03,7.500,7.680,7.870,6973183,7.650
2014-04-04,7.480,7.570,7.650,4831534,7.630
2014-04-08,7.520,7.580,7.650,3859760,7.640
2014-04-09,7.580,7.660,7.870,5909105,7.790
2014-04-10,7.510,7.790,7.970,8403340,7.630
2014-04-11,7.320,7.550,7.580,6383946,7.360
2014-04-14,7.310,7.330,7.430,3616303,7.420
2014-04-15,7.320,7.420,7.460,3155576,7.370
2014-04-16,7.320,7.330,7.420,2446764,7.390
2014-04-17,7.360,7.390,7.450,2220417,7.440
2014-04-18,7.450,7.460,7.910,9123537,7.750
2014-04-21,7.570,7.680,7.820,4460832,7.620
2014-04-22,7.020,7.610,7.610,6591098,7.260
2014-04-23,7.000,7.150,7.300,4533394,7.030
2014-04-24,6.910,7.000,7.180,4050342,7.090
2014-04-25,6.930,7.090,7.190,2044199,6.950
2014-04-28,6.800,6.800,7.080,2373285,6.900
2014-04-29,6.830,6.860,6.980,1603599,6.900
2014-04-30,6.850,6.900,6.960,1600320,6.920
2014-05-05,6.870,6.950,7.070,1560377,7.070
2014-05-06,6.960,7.050,7.130,2152328,6.990
2014-05-07,6.840,6.980,6.980,2185865,6.900
2014-05-08,6.800,6.890,7.030,1521435,6.930
2014-05-09,6.640,6.920,6.920,1834685,6.720
2014-05-12,6.720,6.720,6.900,1823570,6.890
2014-05-13,6.880,6.890,7.020,1823136,6.890
2014-05-14,6.820,6.890,6.980,958634,6.830
2014-05-15,6.670,6.820,6.890,1027338,6.680
2014-05-16,6.650,6.660,6.750,894151,6.700
2014-05-19,6.660,6.710,6.740,837910,6.700
2014-05-20,6.700,6.730,6.810,919883,6.730
2014-05-21,6.630,6.730,6.790,1136979,6.770
2014-05-22,6.730,6.730,6.870,1729679,6.810
2014-05-23,6.760,6.820,6.880,1121237,6.850
2014-05-26,6.820,6.930,6.940,1234596,6.870
2014-05-27,6.860,6.870,6.950,1443546,6.920
2014-05-28,6.860,6.880,6.940,1659841,6.910
2014-05-29,6.740,6.890,6.940,1735119,6.790
2014-05-30,6.730,6.730,6.860,975057,6.780
2014-06-03,6.700,6.760,6.880,975979,6.710
2014-06-04,6.400,6.750,6.750,2673275,6.460
2014-06-05,6.410,6.410,6.510,1124095,6.480
2014-06-06,6.390,6.480,6.480,1122286,6.420
2014-06-09,6.400,6.410,6.520,1649409,6.510
2014-06-10,6.450,6.510,6.650,1933493,6.640
2014-06-11,6.750,6.810,6.950,5207764,6.770
2014-06-12,6.600,6.710,6.790,1992514,6.620
2014-06-13,6.500,6.600,6.650,3005728,6.610
2014-06-16,6.580,6.610,6.720,1742042,6.670
2014-06-17,6.520,6.630,6.630,1492290,6.540
2014-06-18,6.430,6.530,6.550,1234445,6.430
2014-06-19,6.180,6.430,6.470,1491200,6.180
2014-06-20,6.100,6.180,6.250,1858772,6.170
2014-06-23,6.160,6.180,6.260,1182129,6.210
2014-06-24,6.160,6.220,6.250,1472931,6.220
2014-06-25,6.150,6.230,6.230,765285,6.190
2014-06-26,6.200,6.220,6.310,1690651,6.280
2014-06-27,6.240,6.280,6.450,2038802,6.410
2014-06-30,6.330,6.410,6.510,2400750,6.480
2014-07-01,6.460,6.490,6.680,2524923,6.470
2014-07-02,6.430,6.480,6.550,1900381,6.480
2014-07-03,6.440,6.480,6.570,2788340,6.560
2014-07-04,6.520,6.570,6.620,1723448,6.570
2014-07-07,6.470,6.550,6.620,1044199,6.520
2014-07-08,6.480,6.530,6.600,1736940,6.590
2014-07-09,6.430,6.590,6.660,2680609,6.470
2014-07-10,6.440,6.470,6.560,1879667,6.510
2014-07-11,6.500,6.540,6.650,2780251,6.630
2014-07-14,6.500,6.580,6.650,4356175,6.620
2014-07-15,6.570,6.630,6.640,2854767,6.630
2014-07-16,6.600,6.670,6.760,4520542,6.750
2014-07-17,6.630,6.740,6.760,3910129,6.730
2014-07-18,6.630,6.670,6.770,3628197,6.730
2014-07-21,6.660,6.750,6.770,2063156,6.720
2014-07-22,6.670,6.710,7.390,16328293,7.140
2014-07-23,6.810,7.000,7.060,8502099,6.860
2014-07-24,6.650,6.790,6.870,6929235,6.710
2014-07-25,6.690,6.700,6.760,3475374,6.740
2014-07-28,6.730,6.730,6.840,4455665,6.810
2014-07-29,6.810,6.810,7.050,6593637,6.850
2014-07-30,6.820,6.850,6.970,5086942,6.900
2014-07-31,6.870,6.870,6.950,4942347,6.910
2014-08-01,6.890,6.910,7.060,6850036,6.910
2014-08-04,6.910,6.930,7.040,6246406,7.020
2014-08-05,6.970,7.010,7.060,5916659,7.020
2014-08-06,7.000,7.030,7.070,5412667,7.040
2014-08-07,6.910,7.050,7.050,4329275,6.920
2014-08-08,6.910,6.930,6.980,2326695,6.960
2014-08-11,6.960,6.960,7.080,4821144,7.080
2014-08-12,7.020,7.100,7.130,3003553,7.070
2014-08-13,6.990,7.070,7.090,4064365,7.080
2014-08-14,7.040,7.080,7.170,5088891,7.080
2014-08-15,7.050,7.070,7.150,3160068,7.140
2014-08-18,7.130,7.190,7.370,10114852,7.360
2014-08-19,7.240,7.360,7.370,5120264,7.300
2014-08-20,7.280,7.300,7.580,7785279,7.370
2014-08-21,7.240,7.370,7.460,4167818,7.360
2014-08-22,7.300,7.350,7.500,4244116,7.460
2014-08-25,7.280,7.460,7.460,3804439,7.330
2014-08-26,7.040,7.290,7.340,4934637,7.070
2014-08-27,7.050,7.070,7.530,9094800,7.500
2014-08-28,7.160,7.410,7.750,15160989,7.190
2014-08-29,7.110,7.180,7.290,5486745,7.210
2014-09-01,7.180,7.210,7.430,4333202,7.360
2014-09-02,7.350,7.370,7.630,8975127,7.490
2014-09-03,7.470,7.540,7.730,10744385,7.590
2014-09-04,7.510,7.600,7.690,7611659,7.560
2014-09-05,7.500,7.560,7.800,8374529,7.700
2014-09-09,7.700,7.740,8.000,9379829,7.900
2014-09-10,7.770,7.840,8.230,11778859,8.170
2014-09-11,7.930,8.130,8.230,9137152,8.000
2014-09-12,7.920,8.010,8.300,8338459,8.230
2014-09-15,8.140,8.350,8.440,11100322,8.270
2014-09-16,7.810,8.300,8.300,9749483,7.850
2014-09-17,7.690,7.840,7.900,7980444,7.840
2014-09-18,7.770,7.820,7.930,4120340,7.900
2014-09-19,7.780,7.860,7.960,4564322,7.920
2014-09-22,7.780,7.930,7.990,3696707,7.820
2014-09-23,7.780,7.810,7.970,4729886,7.900
2014-09-24,7.870,7.900,8.040,5125525,8.040
2014-09-25,7.880,8.050,8.090,5880332,7.930
2014-09-26,7.900,7.950,8.040,4079862,7.970
2014-09-29,8.000,8.000,8.190,8551745,8.180
2014-09-30,8.170,8.190,8.270,7640729,8.260
2014-10-08,8.270,8.270,8.570,10202565,8.520
2014-10-09,8.320,8.460,8.520,5670781,8.440
2014-10-10,8.250,8.400,8.630,11948286,8.570
2014-10-13,8.500,8.510,9.250,12144784,8.940
2014-10-14,8.880,8.970,9.220,7270354,8.950
2014-10-15,8.730,8.900,9.090,5710808,9.030
2014-10-16,8.800,9.010,9.420,8879971,8.800
2014-10-17,8.310,8.790,8.900,7692167,8.630
2014-10-20,8.530,8.630,8.780,2815943,8.770
