date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-31,5.000,5.040,5.110,3393043,5.070
2013-01-04,4.990,5.100,5.130,2919384,5.010
2013-01-07,4.980,5.000,5.040,2850580,5.030
2013-01-08,5.000,5.030,5.150,4443695,5.100
2013-01-09,5.090,5.090,5.320,8279589,5.210
2013-01-10,5.140,5.180,5.280,4376486,5.210
2013-01-11,5.010,5.190,5.220,3837264,5.040
2013-01-14,4.970,5.040,5.180,4261436,5.180
2013-01-15,5.170,5.190,5.300,5943303,5.290
2013-01-16,5.150,5.290,5.320,4747604,5.240
2013-01-17,5.210,5.220,5.360,5140445,5.270
2013-01-18,5.250,5.290,5.400,5204190,5.370
2013-01-21,5.300,5.390,5.410,4718712,5.390
2013-01-22,5.210,5.390,5.400,4459251,5.260
2013-01-23,5.130,5.260,5.270,3077758,5.210
2013-01-24,5.130,5.200,5.380,5610649,5.190
2013-01-25,5.100,5.160,5.200,2899226,5.130
2013-01-28,5.120,5.120,5.250,2879828,5.240
2013-01-29,5.210,5.250,5.630,15502716,5.590
2013-01-30,5.440,5.590,5.720,10960542,5.650
2013-01-31,5.530,5.640,5.720,8637283,5.630
2013-02-01,5.570,5.650,5.810,7445340,5.730
2013-02-04,5.540,5.740,5.780,6117351,5.540
2013-02-05,5.450,5.510,6.050,16424294,5.990
2013-02-06,5.870,5.880,6.250,22433694,6.140
2013-02-07,6.040,6.090,6.270,20419568,6.120
2013-02-08,6.080,6.130,6.180,8210679,6.120
2013-02-18,6.070,6.150,6.200,13623910,6.130
2013-02-19,5.980,6.120,6.210,10561222,6.000
2013-02-20,5.900,6.000,6.110,7958154,6.050
2013-02-21,5.800,6.050,6.050,7547481,5.830
2013-02-22,5.760,5.800,6.050,9236873,5.920
2013-02-25,5.800,5.910,5.980,7560427,5.860
2013-02-26,5.720,5.820,5.880,5571739,5.730
2013-02-27,5.500,5.710,5.790,8958248,5.540
2013-02-28,5.450,5.550,5.680,5712873,5.630
2013-03-01,5.580,5.630,5.690,4949385,5.670
2013-03-04,5.320,5.650,5.650,5545667,5.370
2013-03-05,5.350,5.350,5.510,3163000,5.490
2013-03-06,5.460,5.520,5.680,5174557,5.680
2013-03-07,5.560,5.680,5.690,4200978,5.590
2013-03-08,5.490,5.580,5.630,2442801,5.540
2013-03-11,5.450,5.500,5.600,2060437,5.560
2013-03-12,5.360,5.540,5.590,3467388,5.430
2013-03-13,5.230,5.430,5.430,2723398,5.240
2013-03-14,5.240,5.240,5.320,1448664,5.280
2013-03-15,5.210,5.320,5.380,1922636,5.270
2013-03-18,5.210,5.220,5.300,1574771,5.210
2013-03-19,5.200,5.260,5.370,2021864,5.340
2013-03-20,5.300,5.370,5.470,3509339,5.450
2013-03-21,5.400,5.430,5.510,3927919,5.420
2013-03-22,5.390,5.430,5.480,2459611,5.460
2013-03-25,5.430,5.460,5.520,2789058,5.490
2013-03-26,5.600,5.600,5.970,18375688,5.850
2013-03-27,5.700,5.740,5.830,7674192,5.730
2013-03-28,5.450,5.670,5.670,5817670,5.450
2013-03-29,5.260,5.450,5.510,5060759,5.310
2013-04-01,5.250,5.270,5.460,2736220,5.380
2013-04-02,5.280,5.360,5.430,2488178,5.290
2013-04-03,5.150,5.320,5.320,2636883,5.190
2013-04-08,5.000,5.140,5.270,2908141,5.260
2013-04-09,5.100,5.180,5.230,3286900,5.170
2013-04-10,5.050,5.130,5.180,2263840,5.100
2013-04-11,5.050,5.110,5.170,1298341,5.070
2013-04-12,5.060,5.090,5.220,4261333,5.180
2013-04-15,5.080,5.120,5.230,3879463,5.200
2013-04-16,5.160,5.180,5.280,1769885,5.260
2013-04-17,5.200,5.240,5.300,1538801,5.290
2013-04-18,5.050,5.250,5.320,7764762,5.080
2013-04-19,5.060,5.090,5.170,4972557,5.130
2013-04-22,5.010,5.080,5.150,4644192,5.140
2013-04-23,5.080,5.120,5.220,3501712,5.120
2013-04-24,5.070,5.070,5.160,1957543,5.130
2013-04-25,5.050,5.130,5.190,2351888,5.090
2013-04-26,5.060,5.060,5.160,1599579,5.100
2013-05-02,5.070,5.080,5.200,2103753,5.190
2013-05-03,5.180,5.190,5.250,2119254,5.190
2013-05-06,5.160,5.200,5.230,1824620,5.230
