date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,2.810,2.830,2.870,8398399,2.840
2013-07-31,2.810,2.850,2.870,4730842,2.820
2013-08-01,2.810,2.820,2.940,10209496,2.910
2013-08-02,2.900,2.920,3.000,18961744,2.980
2013-08-05,2.960,2.980,3.040,15189979,3.010
2013-08-06,3.000,3.000,3.090,10255759,3.020
2013-08-07,2.970,3.000,3.020,10552982,2.970
2013-08-08,2.930,2.970,2.980,7017647,2.950
2013-08-09,2.940,2.940,3.010,11581394,3.010
2013-08-12,3.000,3.010,3.090,13361126,3.080
2013-08-13,3.080,3.090,3.190,24636336,3.190
2013-08-14,3.110,3.190,3.210,15806248,3.140
2013-08-15,3.130,3.130,3.190,7946698,3.140
2013-08-16,3.070,3.110,3.190,12817866,3.100
2013-08-19,3.080,3.090,3.180,11418757,3.180
2013-08-20,3.100,3.180,3.180,6769615,3.110
2013-08-21,3.070,3.110,3.120,5148747,3.080
2013-08-22,3.040,3.070,3.150,11466110,3.140
2013-08-23,3.040,3.140,3.150,7214780,3.080
2013-08-26,3.060,3.090,3.110,5652440,3.110
2013-08-27,3.060,3.100,3.100,6350292,3.090
2013-08-28,3.020,3.070,3.070,10585666,3.020
2013-08-29,2.990,3.030,3.050,7998469,3.020
2013-08-30,3.000,3.010,3.070,8494581,3.030
2013-09-02,3.030,3.030,3.080,8250022,3.080
2013-09-03,3.090,3.100,3.140,8323172,3.130
2013-09-04,3.110,3.130,3.270,17913100,3.210
2013-09-05,3.130,3.200,3.200,8342603,3.160
2013-09-06,3.110,3.140,3.150,5809860,3.150
2013-09-09,3.140,3.150,3.200,9035090,3.190
2013-09-10,3.170,3.190,3.250,14362203,3.250
2013-09-11,3.390,3.410,3.410,23386872,3.410
2013-09-12,3.380,3.470,3.490,32005606,3.390
2013-09-13,3.270,3.340,3.370,16027318,3.290
2013-09-16,3.250,3.290,3.300,9673310,3.270
2013-09-17,3.220,3.270,3.290,8532161,3.220
2013-09-18,3.180,3.210,3.230,6882720,3.210
2013-09-23,3.200,3.230,3.240,6904077,3.220
2013-09-24,3.140,3.210,3.230,8403934,3.140
2013-09-25,3.100,3.140,3.170,6643780,3.100
2013-09-26,3.030,3.100,3.110,8421199,3.030
2013-09-27,3.000,3.030,3.050,7286690,3.030
2013-09-30,2.990,3.020,3.030,12348888,3.010
2013-10-08,2.980,2.990,3.030,8449540,3.030
2013-10-09,3.010,3.020,3.060,7281832,3.060
2013-10-10,3.010,3.050,3.060,8577147,3.020
2013-10-11,3.020,3.040,3.070,9666433,3.070
2013-10-14,3.050,3.070,3.100,10320858,3.080
2013-10-15,3.030,3.090,3.090,9421620,3.050
