date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-10,13.950,13.950,14.510,667672,14.300
2012-12-11,14.020,14.280,14.280,332554,14.050
2012-12-12,13.980,14.050,14.210,249707,14.090
2012-12-13,13.910,14.080,14.130,226115,14.040
2012-12-14,13.910,13.910,14.580,1282417,14.470
2012-12-17,14.350,14.490,14.790,1258010,14.770
2012-12-18,14.500,14.580,14.740,718356,14.570
2012-12-19,14.410,14.530,14.770,558730,14.510
2012-12-20,14.350,14.630,14.630,454505,14.560
2012-12-21,14.430,14.430,14.740,467137,14.620
2012-12-24,14.500,14.620,14.770,547859,14.670
2012-12-25,14.600,14.760,14.970,1028745,14.920
2012-12-26,14.880,14.950,15.490,1728795,15.380
2012-12-27,14.940,15.440,15.460,1338810,15.120
2012-12-28,15.020,15.100,15.400,1106444,15.300
2012-12-31,15.200,15.200,15.650,783391,15.490
2013-01-04,15.180,15.500,15.650,1073142,15.260
2013-01-07,15.270,15.290,16.150,2162820,16.050
2013-01-08,15.800,16.040,16.380,1967262,16.100
2013-01-09,15.450,15.800,15.980,1810993,15.810
2013-01-10,15.520,15.790,15.840,991272,15.660
2013-01-11,15.350,15.660,15.730,1002401,15.430
2013-01-14,15.400,15.400,16.000,1486202,15.820
2013-01-15,15.710,15.900,16.040,1180290,15.910
2013-01-16,15.550,15.930,15.950,823178,15.800
2013-01-17,15.500,15.680,15.760,654537,15.570
2013-01-18,15.590,15.600,16.000,992160,15.850
2013-01-21,15.780,15.890,16.490,1667228,16.490
2013-01-22,15.690,16.200,16.270,2456073,15.800
2013-01-23,15.610,15.630,15.960,912074,15.830
2013-01-24,15.000,15.830,15.950,1117839,15.250
2013-01-25,15.150,15.250,15.400,507933,15.360
2013-01-28,15.220,15.350,15.950,1047913,15.870
2013-01-29,15.630,15.930,15.930,682985,15.740
2013-01-30,15.450,15.700,15.800,575721,15.600
2013-01-31,15.280,15.510,16.900,3702676,16.390
2013-02-01,15.890,16.280,16.280,2463347,16.170
2013-02-04,15.690,16.190,16.360,1208397,15.800
