date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-17,8.990,9.210,9.690,18176032,9.360
2013-06-18,9.130,9.380,9.640,9832571,9.560
2013-06-19,9.240,9.310,9.600,5247638,9.420
2013-06-20,8.600,9.420,9.420,10347007,8.690
2013-06-21,8.400,8.480,9.560,18106132,9.550
2013-06-24,9.120,9.770,9.850,16610845,9.330
2013-06-25,8.630,9.150,9.940,18029402,9.800
2013-06-26,9.570,9.780,10.380,25766078,10.340
2013-06-27,9.570,10.340,10.780,23119472,9.810
2013-06-28,9.320,9.640,10.130,16030334,9.520
2013-07-01,9.120,9.250,9.900,9073648,9.760
2013-07-02,9.610,9.700,10.220,9985915,10.120
2013-07-03,9.740,9.960,10.470,13415830,10.200
2013-07-04,9.860,10.000,10.300,9737474,9.950
2013-07-05,9.390,9.860,9.950,11450465,9.440
2013-07-08,9.180,9.280,9.700,7587075,9.300
2013-07-09,8.870,9.240,9.440,9027268,9.060
2013-07-10,8.910,9.010,9.530,6165516,9.450
2013-07-11,9.400,9.430,9.870,7427299,9.630
2013-07-12,9.750,10.000,10.350,16576637,10.210
2013-07-15,10.010,10.220,10.730,16219232,10.500
2013-07-16,10.910,10.910,11.550,33663256,11.550
2013-07-17,11.210,11.350,11.620,17825620,11.410
2013-07-18,11.060,11.220,11.860,11000759,11.570
2013-07-19,11.130,11.380,12.250,18478656,11.250
2013-07-22,11.250,11.300,11.880,8570113,11.790
2013-07-23,11.600,11.770,12.370,14022656,12.340
2013-07-24,11.960,12.350,12.370,6402034,12.110
2013-07-25,11.300,12.050,12.230,9638509,11.870
2013-07-26,11.500,11.730,11.950,6336747,11.860
2013-07-29,11.570,12.500,12.500,11003766,11.590
2013-07-30,11.030,11.390,11.600,6068010,11.250
2013-07-31,11.250,11.250,12.010,4426594,11.570
2013-08-01,11.500,11.500,12.150,4374074,11.880
2013-08-02,11.840,12.100,12.250,4434364,11.870
2013-08-05,11.700,11.800,12.250,7120139,11.930
2013-08-06,11.800,11.990,12.120,4445106,12.070
2013-08-07,11.870,12.160,12.950,10393335,12.690
2013-08-08,12.580,12.700,13.960,15648592,13.960
2013-08-09,13.910,14.570,14.570,15948691,14.340
2013-08-12,13.950,14.210,14.400,11412636,14.000
2013-08-13,13.540,14.200,14.680,10794572,14.130
