date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-18,11.110,11.790,11.790,6841883,11.160
2013-03-19,10.860,11.080,11.240,3513134,11.170
2013-03-20,11.080,11.180,11.450,3756164,11.430
2013-03-21,11.240,11.430,11.590,3854202,11.350
2013-03-22,11.070,11.380,11.860,8930336,11.730
2013-03-25,11.550,11.610,11.940,5862798,11.750
2013-03-26,11.300,11.640,11.740,4000454,11.370
2013-03-27,11.180,11.320,11.470,2688001,11.280
2013-03-28,10.750,11.230,11.230,3548426,10.770
2013-03-29,10.520,10.770,10.850,1937589,10.720
2013-04-01,10.610,10.730,10.970,2407473,10.850
2013-04-02,10.700,10.810,10.940,2232881,10.790
2013-04-03,10.620,10.880,10.940,2168388,10.860
2013-04-08,10.510,10.650,10.770,2292590,10.750
2013-04-09,10.750,10.750,11.050,2869113,10.900
2013-04-10,10.850,10.980,11.120,3868536,11.060
2013-04-11,10.810,11.100,11.170,2394024,10.820
2013-04-12,10.520,10.800,10.880,2119599,10.540
2013-04-15,10.220,10.480,10.540,2733667,10.490
2013-04-16,10.200,10.350,10.650,1733995,10.600
2013-04-17,10.490,10.520,10.690,1432364,10.610
2013-04-18,10.320,10.500,10.630,2321226,10.470
2013-04-19,10.410,10.440,10.820,3450789,10.800
2013-04-22,10.560,10.660,10.770,2683283,10.720
2013-04-23,10.210,10.700,10.700,3054667,10.210
2013-04-24,10.110,10.270,10.380,2098143,10.350
2013-04-25,9.990,10.300,10.300,2780851,10.000
2013-04-26,9.560,10.000,10.120,3386846,9.640
2013-05-02,9.540,9.610,9.770,1816274,9.620
2013-05-03,9.650,9.660,9.920,1863652,9.840
2013-05-06,9.840,9.850,10.120,2744583,10.070
2013-05-07,9.940,10.010,10.280,3077448,10.180
2013-05-08,10.020,10.200,10.270,2445386,10.170
2013-05-09,9.770,10.170,10.170,2942674,9.980
2013-05-10,9.880,9.930,10.550,4685850,10.350
2013-05-13,9.990,10.310,10.450,3222792,10.260
2013-05-14,10.050,10.250,10.480,4597548,10.410
2013-05-15,10.610,10.800,11.450,12825385,10.700
2013-05-16,10.280,10.450,10.560,7223877,10.420
2013-05-17,10.380,10.440,10.600,5008716,10.520
2013-05-20,10.370,10.500,10.640,4994195,10.590
2013-05-21,10.400,10.540,10.600,4469559,10.580
2013-05-22,10.470,10.540,10.870,6501167,10.820
2013-05-23,10.350,10.750,10.750,4577173,10.380
2013-05-24,10.350,10.440,10.550,2463207,10.490
2013-05-27,10.320,10.500,10.540,2547670,10.480
2013-05-28,10.240,10.490,10.550,4302360,10.490
2013-05-29,10.480,10.550,10.660,4126262,10.500
2013-05-30,10.260,10.430,10.440,3362022,10.280
2013-05-31,10.260,10.350,10.460,2774506,10.270
2013-06-03,9.980,10.200,10.320,2945236,10.010
