date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-21,5.520,5.520,5.780,726220,5.710
2013-06-24,5.210,5.720,5.720,1305400,5.210
2013-06-25,4.840,5.200,5.290,1352639,5.140
2013-06-26,5.110,5.180,5.200,843105,5.180
2013-06-27,5.070,5.180,5.270,1154542,5.110
2013-06-28,4.990,5.100,5.230,1089730,5.110
2013-07-01,5.070,5.090,5.220,656383,5.200
2013-07-02,5.160,5.270,5.290,1215153,5.280
2013-07-03,5.090,5.260,5.360,1180067,5.210
2013-07-04,5.080,5.160,5.290,1051816,5.250
2013-07-05,5.240,5.240,5.340,967273,5.260
2013-07-08,4.990,5.220,5.230,1370605,5.000
2013-07-09,5.060,5.120,5.160,819556,5.140
2013-07-10,5.090,5.110,5.340,1457140,5.310
2013-07-11,5.250,5.310,5.490,1773660,5.430
2013-07-12,5.410,5.430,5.530,1590100,5.440
2013-07-15,5.400,5.400,5.580,1459941,5.490
2013-07-16,5.440,5.460,5.550,1346845,5.510
2013-07-17,5.390,5.510,5.550,1206125,5.430
2013-07-18,5.280,5.430,5.430,1093726,5.310
2013-07-19,5.130,5.320,5.370,911543,5.130
2013-07-22,5.060,5.130,5.260,943313,5.240
2013-07-23,5.240,5.330,5.470,1775248,5.460
2013-07-24,5.460,5.460,5.850,4023245,5.780
2013-07-25,5.700,5.720,6.080,5144831,6.050
2013-07-26,5.950,5.970,6.330,4414612,6.160
2013-07-29,5.940,6.100,6.170,2110218,5.950
2013-07-30,5.740,5.970,6.050,1353398,6.010
2013-07-31,5.940,6.000,6.090,864926,6.000
2013-08-01,5.900,6.050,6.080,2308980,6.070
2013-08-02,6.050,6.160,6.300,2727757,6.300
2013-08-05,6.100,6.300,6.300,2467277,6.160
2013-08-06,6.050,6.140,6.190,1716772,6.110
2013-08-07,5.970,6.150,6.180,1530058,5.990
2013-08-08,5.940,5.950,6.020,998631,5.940
2013-08-09,5.930,5.970,6.040,931190,6.010
2013-08-12,6.010,6.010,6.100,1084467,6.100
2013-08-13,6.100,6.150,6.200,1554828,6.170
2013-08-14,6.040,6.170,6.190,1103891,6.070
2013-08-15,6.020,6.050,6.170,810705,6.030
2013-08-16,5.950,6.070,6.130,1002506,5.960
2013-08-19,5.900,5.920,6.070,810538,6.060
2013-08-20,5.970,6.060,6.100,895027,6.030
2013-08-21,5.950,6.020,6.050,669486,6.020
2013-08-22,5.990,6.030,6.090,1019487,6.030
2013-08-23,5.890,6.050,6.050,879786,5.950
2013-08-26,5.930,5.980,6.180,1948467,6.180
2013-08-27,6.150,6.170,6.590,2921351,6.280
2013-08-28,6.120,6.250,6.340,1650705,6.240
2013-08-29,6.090,6.200,6.280,1366651,6.120
2013-08-30,6.070,6.150,6.200,1458243,6.150
2013-09-02,6.050,6.150,6.190,809722,6.130
2013-09-03,6.080,6.130,6.200,1024622,6.180
2013-09-04,6.130,6.210,6.250,1100411,6.190
2013-09-05,6.130,6.250,6.250,868143,6.130
2013-09-06,6.080,6.100,6.150,690807,6.130
2013-09-09,6.110,6.110,6.180,1202863,6.150
2013-09-10,6.120,6.150,6.250,1688199,6.230
2013-09-11,6.180,6.240,6.450,2994952,6.360
2013-09-12,6.250,6.360,6.390,1350932,6.310
2013-09-13,6.200,6.330,6.330,1071559,6.270
2013-09-16,6.190,6.230,6.290,789531,6.230
2013-09-17,6.090,6.210,6.260,1195237,6.100
2013-09-18,6.020,6.090,6.140,681278,6.080
2013-09-23,6.090,6.120,6.210,913856,6.200
2013-09-24,6.080,6.220,6.220,782160,6.160
2013-09-25,6.070,6.110,6.190,872700,6.070
2013-09-26,6.020,6.070,6.150,1053523,6.030
2013-09-27,6.030,6.050,6.090,803051,6.060
2013-09-30,6.030,6.080,6.130,653003,6.090
2013-10-08,6.050,6.090,6.290,1688020,6.280
2013-10-09,6.240,6.290,6.470,2734897,6.400
2013-10-10,6.260,6.410,6.410,1398358,6.330
2013-10-11,6.280,6.320,6.660,4294279,6.650
2013-10-14,6.520,6.600,6.900,4876140,6.690
2013-10-15,6.610,6.680,6.750,1779566,6.630
2013-10-16,6.370,6.600,6.650,1838322,6.400
2013-10-17,6.330,6.400,6.530,1716097,6.480
2013-10-18,6.450,6.480,6.570,1206677,6.530
2013-10-21,6.450,6.540,6.670,2256398,6.660
2013-10-22,6.570,6.670,6.760,1903463,6.710
2013-10-23,6.530,6.730,6.750,2306509,6.590
2013-10-24,6.520,6.580,6.590,1140333,6.540
2013-10-25,6.530,6.570,7.150,7194173,6.990
2013-10-28,6.850,7.030,7.290,5912439,7.220
2013-10-29,6.720,7.210,7.300,6334904,7.120
2013-10-30,7.000,7.050,7.780,11837177,7.420
2013-10-31,7.200,7.300,7.500,5553819,7.330
2013-11-01,6.900,7.280,7.280,5400055,7.000
2013-11-04,6.860,6.940,7.220,3494321,7.150
2013-11-05,6.900,7.100,7.260,3284824,7.180
2013-11-06,6.960,7.170,7.180,3007076,6.960
2013-11-07,7.010,7.040,7.600,11098047,7.500
2013-11-08,7.350,7.500,8.010,14954376,7.850
2013-11-11,7.580,7.810,7.970,9245455,7.930
2013-11-12,7.650,7.900,7.940,5971709,7.810
2013-11-13,7.440,7.700,7.810,5469538,7.480
2013-11-14,7.330,7.480,7.600,3984973,7.500
2013-11-15,7.400,7.500,7.680,5663622,7.520
2013-11-18,7.460,7.600,7.660,6549651,7.640
2013-11-19,7.450,7.650,7.690,6076942,7.690
2013-11-20,7.550,7.620,7.730,3819454,7.660
2013-11-21,7.500,7.640,7.660,3394492,7.500
2013-11-22,7.290,7.530,7.570,4058243,7.310
2013-11-25,7.200,7.300,7.430,2192320,7.330
2013-11-26,7.230,7.360,7.420,2171011,7.350
2013-11-27,7.270,7.350,7.460,1934836,7.400
2013-11-28,7.410,7.420,7.670,4567062,7.580
2013-11-29,7.430,7.600,7.640,3299496,7.510
2013-12-02,7.280,7.320,7.650,4248864,7.380
2013-12-03,7.000,7.340,7.500,4960834,7.490
2013-12-04,7.420,7.500,7.600,4525938,7.520
2013-12-05,7.470,7.500,7.870,6496932,7.730
2013-12-06,7.650,7.710,7.860,3816835,7.750
2013-12-09,7.670,7.810,7.880,2649320,7.790
2013-12-10,7.610,7.720,7.840,2508945,7.620
2013-12-11,7.360,7.650,7.670,3269632,7.410
2013-12-12,7.370,7.410,7.460,1270356,7.390
2013-12-13,7.350,7.420,7.530,1566722,7.440
2013-12-16,7.270,7.440,7.500,1669336,7.330
2013-12-17,7.260,7.300,7.380,788884,7.310
2013-12-18,7.290,7.290,7.440,889292,7.320
2013-12-19,7.300,7.410,7.450,1081611,7.320
2013-12-20,7.100,7.300,7.320,1720747,7.110
2013-12-23,6.880,7.110,7.110,1454825,7.050
2013-12-24,7.060,7.090,7.170,1107117,7.090
