date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-18,4.670,4.730,4.770,2103338,4.720
2013-02-19,4.680,4.720,4.760,1911282,4.690
2013-02-20,4.670,4.720,4.740,1678699,4.730
2013-02-21,4.550,4.720,4.720,2341090,4.590
2013-02-22,4.550,4.560,4.630,1871630,4.560
2013-02-25,4.530,4.590,4.600,2021414,4.560
2013-02-26,4.510,4.550,4.590,1517171,4.510
2013-02-27,4.470,4.500,4.540,2123170,4.500
2013-02-28,4.480,4.530,4.580,1837918,4.550
2013-03-01,4.550,4.560,4.670,3158772,4.610
2013-03-04,4.380,4.650,4.650,4416733,4.430
2013-03-05,4.410,4.410,4.530,2908975,4.500
2013-03-06,4.500,4.500,4.580,2272043,4.570
2013-03-07,4.510,4.580,4.610,2978775,4.540
2013-03-08,4.480,4.520,4.560,2750891,4.530
2013-03-11,4.500,4.530,4.590,2354586,4.530
2013-03-12,4.380,4.530,4.570,2588455,4.440
2013-03-13,4.380,4.450,4.500,1810964,4.420
2013-03-14,4.380,4.420,4.470,2101523,4.430
2013-03-15,4.360,4.420,4.460,2662397,4.430
2013-03-18,4.390,4.420,4.560,3051951,4.440
2013-03-19,4.450,4.470,4.660,8780194,4.660
2013-03-20,4.610,4.660,4.890,9932565,4.770
2013-03-21,4.710,4.750,4.800,4903035,4.800
2013-03-22,4.700,4.760,4.830,5721860,4.730
2013-03-25,4.700,4.730,4.880,4821718,4.780
2013-03-26,4.770,4.770,5.020,7152533,5.020
2013-03-27,4.880,5.000,5.080,6264828,4.990
2013-03-28,4.850,4.980,5.080,4407575,4.970
2013-03-29,4.950,4.990,5.130,3926488,4.990
2013-04-01,5.020,5.050,5.240,8250887,5.230
2013-04-02,5.080,5.200,5.280,7098096,5.080
2013-04-03,4.920,5.080,5.130,5530546,4.960
2013-04-08,4.800,4.860,4.940,3731893,4.920
2013-04-09,4.890,4.900,4.990,3150695,4.970
2013-04-10,4.860,4.960,4.980,3421664,4.940
2013-04-11,4.910,4.940,5.070,3307027,5.020
2013-04-12,5.000,5.010,5.270,9335372,5.250
