date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-04-13,10.880,11.000,11.050,429528,10.900
2012-04-16,10.830,10.850,11.070,301328,11.000
2012-04-17,10.300,10.830,10.830,1098032,10.300
2012-04-18,10.270,10.300,10.540,616292,10.500
2012-04-19,10.410,10.500,10.630,441502,10.510
2012-04-20,10.390,10.500,10.540,666869,10.500
2012-04-23,9.820,10.500,10.500,989139,9.890
2012-04-24,9.330,9.750,9.810,943562,9.550
2012-04-25,9.400,9.500,9.580,418756,9.560
2012-04-26,9.510,9.570,9.790,450233,9.600
2012-04-27,9.510,9.620,9.770,341842,9.690
2012-05-02,9.710,9.780,9.890,561416,9.810
2012-05-03,9.810,9.810,10.450,873231,10.170
2012-05-04,10.100,10.200,10.270,571140,10.150
2012-05-07,10.010,10.010,10.340,710852,10.330
2012-05-08,10.150,10.210,10.330,562751,10.170
2012-05-09,9.900,10.120,10.180,650992,10.170
2012-05-10,9.970,10.170,10.250,467626,10.110
2012-05-11,9.770,10.000,10.120,882215,10.080
2012-05-14,10.000,10.100,10.330,1113790,10.290
2012-05-15,9.940,10.140,10.270,334539,10.080
2012-05-16,9.890,10.020,10.120,233700,9.950
2012-05-17,9.840,9.840,10.020,289540,9.960
2012-05-18,9.830,9.900,10.000,166700,9.830
2012-05-21,9.400,9.820,9.850,394548,9.460
2012-05-22,9.310,9.570,9.620,923050,9.400
2012-05-23,9.280,9.420,9.480,412580,9.310
2012-05-24,9.300,9.320,9.400,290506,9.380
2012-05-25,9.230,9.390,9.410,243300,9.230
2012-05-28,8.960,9.230,9.230,547992,9.120
2012-05-29,9.120,9.120,9.380,479380,9.330
2012-05-30,9.310,9.360,9.430,306633,9.380
2012-05-31,9.250,9.330,9.520,478734,9.430
2012-06-01,9.630,9.630,10.370,1776549,10.370
2012-06-04,10.250,10.390,10.960,5727330,10.830
2012-06-05,10.220,10.690,10.690,2495528,10.370
2012-06-06,9.930,10.250,10.400,1834168,10.100
2012-06-07,10.100,10.250,11.110,5119682,11.110
2012-06-08,11.350,11.350,12.220,11344676,12.220
2012-06-11,11.980,12.350,13.440,11413080,13.440
2012-06-12,12.880,13.540,13.780,10513873,13.220
2012-06-13,12.910,13.070,13.290,9231117,13.080
2012-06-14,12.420,13.000,13.300,9766150,12.520
2012-06-15,12.110,12.530,12.620,6283797,12.400
2012-06-18,12.250,12.380,13.160,10563866,12.750
2012-06-19,12.060,12.500,14.030,12546446,14.030
2012-06-20,13.680,13.730,15.430,17602174,14.920
2012-06-21,13.610,14.300,14.600,8589258,13.890
2012-06-25,12.500,13.500,13.590,8241756,12.500
2012-06-26,12.130,12.250,12.840,6277101,12.720
2012-06-27,12.240,12.720,12.960,5107785,12.310
2012-06-28,11.930,12.200,12.790,6140847,12.290
2012-06-29,11.390,12.000,12.350,5945648,11.750
2012-07-02,11.600,11.760,12.310,5386220,12.310
2012-07-03,11.940,12.120,12.630,5679721,12.570
2012-07-04,11.980,12.450,12.550,3887207,12.000
2012-07-05,11.150,11.760,11.770,4178547,11.230
2012-07-06,11.070,11.290,11.660,3374910,11.600
2012-07-09,10.870,11.500,11.550,3055232,10.870
2012-07-10,10.360,10.620,10.770,3023982,10.400
2012-07-11,10.300,10.300,10.850,2111963,10.620
2012-07-12,10.030,10.400,10.670,3698123,10.550
2012-07-13,10.180,10.380,10.650,3235796,10.530
2012-07-16,9.480,10.450,10.450,4480305,9.480
2012-07-17,9.350,9.350,9.710,2050837,9.600
2012-07-18,9.490,9.580,10.160,5632084,10.070
