date,floor_price,opening_price,ceiling_price,volume,closing_price
2001-01-09,16.140,16.400,16.500,692795,16.500
2001-01-10,16.150,16.450,16.490,621621,16.270
2001-01-11,16.140,16.250,16.480,947959,16.420
2001-01-12,16.140,16.420,16.420,935642,16.330
2001-01-15,15.880,16.300,16.300,948919,16.080
2001-01-16,15.800,16.000,16.180,477702,16.080
2001-01-17,15.610,15.980,16.000,572703,15.780
2001-01-18,15.620,15.780,16.050,576284,15.900
2001-01-19,15.910,15.910,16.490,709395,16.490
2001-02-05,15.950,16.320,16.470,389680,15.950
2001-02-06,15.420,15.900,15.900,389546,15.850
2001-02-07,15.550,15.900,16.100,256696,15.850
2001-02-08,14.900,15.950,15.950,355120,15.080
2001-02-09,14.980,14.990,15.210,531450,15.000
2001-02-12,14.980,15.000,15.200,668000,15.000
2001-02-13,14.960,15.050,15.150,323040,14.990
2001-02-14,14.500,15.000,15.050,958148,14.550
2001-02-15,13.800,14.560,14.600,1436885,13.840
2001-02-16,13.100,13.750,13.800,1217699,13.800
2001-02-19,13.390,13.760,13.800,610736,13.700
2001-02-20,13.690,13.700,14.250,868644,13.950
2001-02-21,13.500,13.900,13.900,403420,13.550
2001-02-22,13.300,13.480,13.770,161980,13.620
2001-02-23,13.250,13.600,14.000,554819,13.980
2001-02-26,13.600,13.880,13.940,519995,13.940
2001-02-27,13.700,13.960,14.100,421359,13.980
2001-02-28,13.600,14.000,14.050,299285,13.640
2001-03-01,13.570,13.640,13.860,297900,13.650
2001-03-02,13.600,13.680,13.820,543076,13.760
2001-03-05,13.680,13.940,13.940,436800,13.800
2001-03-06,13.450,13.700,13.790,705405,13.500
2001-03-07,13.400,13.510,13.590,559010,13.450
2001-03-08,13.450,13.490,14.800,2285139,14.800
2001-03-09,14.780,15.180,15.760,5194512,15.290
2001-03-12,14.820,15.090,15.290,1165262,15.030
2001-03-13,14.300,15.000,15.000,1003599,14.680
2001-03-14,14.400,14.700,14.790,533396,14.750
2001-03-15,14.560,14.900,14.950,777800,14.600
2001-03-16,14.370,14.500,14.600,1021102,14.530
2001-03-19,14.000,14.400,14.490,719967,14.350
2001-03-20,14.350,14.380,14.850,558594,14.560
2001-03-21,14.500,14.650,15.170,994096,15.170
2001-03-22,14.900,15.150,15.290,884612,15.060
2001-03-23,14.650,15.000,15.050,709218,14.840
2001-03-26,14.640,14.680,15.020,595935,14.960
2001-03-27,14.800,15.180,15.190,938998,15.100
2001-03-28,14.830,15.150,15.170,578215,15.100
2001-03-29,14.780,14.980,15.050,661770,14.910
2001-03-30,14.610,14.900,14.900,579677,14.800
2001-04-02,14.500,14.700,14.700,718016,14.630
2001-04-03,14.550,14.650,14.720,540700,14.680
