date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,3.730,4.050,4.050,3379996,3.800
2013-06-25,3.450,3.790,3.870,5832025,3.830
2013-06-26,3.730,3.810,3.890,2814486,3.830
2013-06-27,3.720,3.860,3.930,2963854,3.740
2013-06-28,3.670,3.730,3.830,2328369,3.760
2013-07-01,3.730,3.750,3.820,1488607,3.800
2013-07-02,3.800,3.850,3.860,2076722,3.840
2013-07-03,3.750,3.820,3.880,2376261,3.840
2013-07-04,3.780,3.800,3.900,3045258,3.860
2013-07-05,3.820,3.850,3.900,2939808,3.830
2013-07-08,3.650,3.810,3.810,2951901,3.660
2013-07-09,3.660,3.660,3.710,1401285,3.670
2013-07-10,3.630,3.670,3.750,3055167,3.750
2013-07-11,3.730,3.730,3.890,6074883,3.870
2013-07-12,3.790,3.870,3.870,3234057,3.810
2013-07-15,3.800,3.840,3.910,4014766,3.890
2013-07-16,3.890,3.890,4.030,8651648,3.990
2013-07-17,3.970,4.010,4.050,9066456,3.990
2013-07-18,3.930,3.980,4.010,5781537,3.930
2013-07-19,3.940,3.940,4.020,8516311,3.960
2013-07-22,3.890,3.950,3.970,6500883,3.950
2013-07-23,3.920,3.950,4.000,9625732,3.990
2013-07-24,3.910,3.990,4.020,8463004,4.020
2013-07-25,3.930,4.020,4.040,6451180,3.930
2013-07-26,3.820,3.910,3.930,5585192,3.850
2013-07-29,3.770,3.820,3.820,2588431,3.780
2013-07-30,3.710,3.780,3.850,3871562,3.770
2013-07-31,3.760,3.790,3.840,2439907,3.760
2013-08-01,3.780,3.790,3.860,4780747,3.850
2013-08-02,3.840,3.860,3.890,4121330,3.860
2013-08-05,3.870,3.870,3.920,3419770,3.920
2013-08-06,3.860,3.930,3.970,5934942,3.950
2013-08-07,3.920,3.980,4.140,14652785,4.040
2013-08-08,3.950,4.020,4.040,7862352,3.970
2013-08-09,3.950,4.030,4.040,6331885,3.990
2013-08-12,3.980,4.010,4.030,8029904,4.030
2013-08-13,4.010,4.020,4.090,7280285,4.070
2013-08-14,4.000,4.080,4.120,7676815,4.040
2013-08-15,4.010,4.040,4.120,8969104,4.070
2013-08-16,3.960,4.040,4.130,10311524,3.980
2013-08-19,3.920,3.960,4.020,6218664,4.010
2013-08-20,3.970,4.030,4.060,7527202,4.010
2013-08-21,3.960,4.000,4.020,4079060,4.000
2013-08-22,3.960,4.000,4.010,5035684,3.970
2013-08-23,3.850,3.970,4.000,4760691,3.920
2013-08-26,3.890,3.900,3.980,3997833,3.980
2013-08-27,3.960,3.980,3.990,4575628,3.980
2013-08-28,3.950,3.980,4.090,11777674,4.040
2013-08-29,3.990,4.050,4.070,7043843,4.040
2013-08-30,4.000,4.040,4.070,6639932,4.020
2013-09-02,4.010,4.020,4.070,6106419,4.060
2013-09-03,4.030,4.050,4.090,8553658,4.080
2013-09-04,4.030,4.090,4.110,5801399,4.050
2013-09-05,4.000,4.040,4.060,5706514,4.000
2013-09-06,3.990,4.000,4.030,4458204,4.010
2013-09-09,4.040,4.040,4.080,8584392,4.070
2013-09-10,4.070,4.080,4.130,11096373,4.130
2013-09-11,4.110,4.130,4.310,15395246,4.220
2013-09-12,4.200,4.230,4.310,13584472,4.240
2013-09-13,4.160,4.230,4.240,7972302,4.200
2013-10-24,4.620,4.620,4.620,6237954,4.620
2013-10-25,4.430,4.650,4.870,37927136,4.480
2013-10-28,4.270,4.400,4.500,14607219,4.350
2013-10-29,4.070,4.300,4.370,12396141,4.160
2013-10-30,4.250,4.250,4.440,13921312,4.350
2013-10-31,4.240,4.310,4.330,6477133,4.290
2013-11-01,4.190,4.300,4.300,5394847,4.230
2013-11-04,4.200,4.240,4.290,4250982,4.260
2013-11-05,4.200,4.310,4.350,7618622,4.350
2013-11-06,4.260,4.330,4.370,5706667,4.260
