date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,5.530,5.550,5.780,7262809,5.710
2013-08-02,5.590,5.730,5.740,4602555,5.600
2013-08-05,5.590,5.600,5.730,3307207,5.690
2013-08-06,5.630,5.660,5.990,9634601,5.810
2013-08-07,5.620,5.780,5.800,5579212,5.630
2013-08-08,5.580,5.600,5.710,2789281,5.600
2013-08-09,5.520,5.650,5.670,3181624,5.580
2013-08-12,5.560,5.600,5.710,3962489,5.710
2013-08-13,5.660,5.680,5.800,6052712,5.800
2013-08-14,5.690,5.790,5.830,5421656,5.720
2013-08-15,5.590,5.730,5.780,5616991,5.590
2013-08-16,5.410,5.520,5.660,6172686,5.430
2013-08-19,5.420,5.440,5.610,4211169,5.600
2013-08-20,5.520,5.600,5.690,3201332,5.560
2013-08-21,5.450,5.540,5.580,3597417,5.570
2013-08-22,5.530,5.580,5.740,7063873,5.680
2013-08-23,5.460,5.680,5.730,6095751,5.570
2013-08-26,5.470,5.510,5.620,5147916,5.610
2013-08-27,5.510,5.580,5.610,4574600,5.600
2013-08-28,5.550,5.580,5.740,9186782,5.660
2013-08-29,5.500,5.650,5.650,6305155,5.610
2013-08-30,5.480,5.600,5.600,5798466,5.530
2013-09-02,5.470,5.500,5.640,4046050,5.640
2013-09-03,5.580,5.630,5.850,11889614,5.820
2013-09-04,5.750,5.770,5.890,9942598,5.810
2013-09-05,5.780,5.810,5.940,7538768,5.900
2013-09-06,5.860,5.880,6.290,21297372,5.920
2013-09-09,5.760,5.810,5.960,15331223,5.900
2013-09-10,5.800,5.910,5.980,16066296,5.830
2013-09-11,5.720,5.880,5.980,10520849,5.810
2013-09-12,5.740,5.810,5.860,5894658,5.770
2013-09-13,5.710,5.750,5.820,4602678,5.800
2013-09-16,5.730,5.790,5.810,3761556,5.730
2013-09-17,5.580,5.720,5.760,4220954,5.600
2013-09-18,5.550,5.580,5.630,3157168,5.620
2013-09-23,5.610,5.620,5.690,3605788,5.680
2013-09-24,5.570,5.640,5.680,3483768,5.630
2013-09-25,5.520,5.630,5.630,4697800,5.520
2013-09-26,5.460,5.510,5.570,3531801,5.470
2013-09-27,5.440,5.470,5.520,2400443,5.500
2013-09-30,5.470,5.490,5.530,1983343,5.510
2013-10-08,5.490,5.530,5.630,3836207,5.620
2013-10-09,5.600,5.620,5.710,4110585,5.680
2013-10-10,5.560,5.690,5.690,4034210,5.570
2013-10-11,5.550,5.590,5.660,3467280,5.630
2013-10-14,5.600,5.650,5.660,3440350,5.640
2013-10-15,5.510,5.600,5.620,5555716,5.530
2013-10-16,5.370,5.520,5.550,5266236,5.390
2013-10-17,5.370,5.420,5.440,3175766,5.410
2013-10-18,5.390,5.410,5.450,2512127,5.440
2013-10-21,5.380,5.440,5.490,3744242,5.480
