date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-21,5.640,5.860,6.000,954882,5.880
2013-06-24,5.430,5.880,5.900,732608,5.460
2013-06-25,5.020,5.450,5.620,1294691,5.460
2013-06-26,5.310,5.460,5.540,639444,5.490
2013-06-27,5.350,5.520,5.600,929569,5.430
2013-06-28,5.310,5.360,5.490,585214,5.400
2013-07-01,5.310,5.320,5.430,593231,5.430
2013-07-02,5.310,5.370,5.480,1052930,5.460
2013-07-03,5.280,5.430,5.440,841276,5.380
2013-07-04,5.260,5.370,5.460,1003038,5.410
2013-07-05,5.330,5.400,5.440,883221,5.380
2013-07-08,5.070,5.360,5.360,953412,5.120
2013-07-09,5.080,5.120,5.230,497976,5.160
2013-07-10,5.150,5.160,5.310,657927,5.290
2013-07-11,5.280,5.300,5.480,1020607,5.440
2013-07-12,5.400,5.400,5.600,1182704,5.440
2013-07-15,5.430,5.550,5.550,836432,5.460
2013-07-16,5.460,5.460,5.610,1281049,5.590
2013-07-17,5.490,5.600,5.630,1067132,5.550
2013-07-18,5.450,5.510,5.570,827159,5.550
2013-07-19,5.440,5.540,5.610,772735,5.440
2013-07-22,5.400,5.400,5.590,1010771,5.510
2013-07-23,5.520,5.520,6.050,3848111,5.900
2013-07-24,5.760,5.800,6.220,7464999,6.130
2013-07-25,5.800,6.080,6.080,4097607,5.860
2013-07-26,5.690,5.830,5.880,1331062,5.800
2013-07-29,5.720,5.770,5.940,1215282,5.800
2013-07-30,5.520,5.800,5.840,1192611,5.700
2013-07-31,5.650,5.650,5.760,889405,5.710
2013-08-01,5.690,5.700,5.860,1142186,5.850
2013-08-02,5.850,5.890,5.990,1696627,5.900
2013-08-05,5.880,5.900,5.990,1569675,5.970
2013-08-06,5.860,5.930,6.070,1741726,6.050
2013-08-07,6.000,6.040,6.180,2876250,6.060
2013-08-08,6.050,6.100,6.300,2691297,6.130
2013-08-09,5.950,6.120,6.170,2005141,6.080
2013-08-12,6.000,6.070,6.220,2254595,6.200
2013-08-13,6.160,6.190,6.320,2893617,6.210
2013-08-14,6.170,6.210,6.290,1239325,6.180
2013-08-15,6.070,6.150,6.210,1158660,6.080
2013-08-16,5.980,6.070,6.190,1483410,5.980
2013-08-19,5.900,5.930,6.170,1417555,6.150
2013-08-20,6.080,6.080,6.220,1902191,6.190
2013-08-21,6.190,6.190,6.350,3322972,6.280
2013-08-22,6.260,6.290,6.400,2779209,6.360
2013-08-23,6.150,6.400,6.420,3099392,6.270
2013-08-26,6.260,6.260,6.620,5111952,6.550
2013-08-27,6.450,6.550,6.660,2756788,6.550
2013-08-28,6.410,6.510,6.830,4879930,6.690
2013-08-29,6.530,6.670,6.740,2469483,6.590
2013-08-30,6.390,6.560,6.700,2687651,6.430
2013-09-02,6.380,6.420,6.670,2400353,6.640
2013-09-03,6.560,6.580,6.760,2079674,6.630
2013-09-04,6.570,6.640,6.680,1732145,6.600
2013-09-05,6.530,6.600,6.730,2027441,6.720
2013-09-06,6.620,6.730,6.770,2033321,6.730
2013-09-09,6.660,6.720,6.790,2195759,6.690
2013-09-10,6.550,6.700,6.720,3940901,6.630
2013-09-11,6.420,6.610,6.620,2741035,6.520
2013-09-12,6.480,6.490,6.560,1502163,6.520
2013-09-13,6.500,6.510,6.690,1949268,6.670
2013-09-16,6.650,6.730,6.820,1688346,6.680
2013-09-17,6.590,6.680,6.780,1663276,6.600
2013-09-18,6.570,6.580,6.670,904501,6.600
2013-09-23,6.630,6.650,6.870,2750304,6.820
2013-09-24,6.810,6.810,7.170,4798394,7.000
2013-09-25,6.880,7.000,7.060,2034690,6.940
2013-09-26,6.860,6.860,7.010,1387615,6.920
2013-09-27,6.890,6.890,7.030,864687,6.930
2013-09-30,7.000,7.060,7.400,2514308,7.190
2013-10-08,7.150,7.150,7.450,3396425,7.430
2013-10-09,7.370,7.370,8.080,5412638,7.810
2013-10-10,7.700,7.810,8.080,4173866,7.860
2013-10-11,7.700,7.860,7.900,2454859,7.780
2013-10-14,7.570,7.790,7.790,2278798,7.660
2013-10-15,7.580,7.600,7.740,2079477,7.710
2013-10-16,7.280,7.660,7.700,2347931,7.330
2013-10-17,7.200,7.360,7.440,1645313,7.280
2013-10-18,7.250,7.320,7.430,1025849,7.420
2013-10-21,7.440,7.500,7.690,2063813,7.600
2013-10-22,7.270,7.600,7.600,1988437,7.300
2013-10-23,7.000,7.280,7.420,1833038,7.070
2013-10-24,7.020,7.060,7.310,2296845,7.310
2013-10-25,7.030,7.280,7.320,1832448,7.130
2013-10-28,6.800,7.100,7.100,1753619,6.860
2013-10-29,6.410,6.860,6.950,1506864,6.650
2013-10-30,6.510,6.630,6.830,1161752,6.800
2013-10-31,6.730,6.760,7.100,1917838,6.980
2013-11-01,6.750,6.890,6.910,1070399,6.850
2013-11-04,6.800,6.850,6.930,836639,6.890
2013-11-05,6.810,6.810,7.000,1001853,6.950
2013-11-06,6.890,6.900,7.230,1936425,7.030
2013-11-07,7.000,7.040,7.500,1860851,7.080
2013-11-08,6.910,7.060,7.210,1126328,7.000
2013-11-11,6.820,6.970,7.080,824882,6.980
2013-11-12,6.960,6.960,7.180,658020,7.060
2013-11-13,6.900,7.020,7.140,1213162,6.900
2013-11-14,6.720,6.850,6.940,1007060,6.920
2013-11-15,6.920,7.070,7.130,1939269,7.080
2013-11-18,6.990,6.990,7.190,1781881,7.150
2013-11-19,7.130,7.170,7.430,2942231,7.390
2013-11-20,7.220,7.300,7.400,1620887,7.380
2013-11-21,7.210,7.300,7.390,1238685,7.280
2013-11-22,7.180,7.280,7.360,1095817,7.220
2013-11-25,7.190,7.210,7.400,1994477,7.290
2013-11-26,7.260,7.330,7.640,3639215,7.500
2013-11-27,7.400,7.490,7.540,2202175,7.490
2013-11-28,7.450,7.560,7.630,2110980,7.500
2013-11-29,7.380,7.500,7.540,1648393,7.530
2013-12-02,6.780,7.250,7.250,4898128,6.790
2013-12-03,6.700,6.700,6.930,1866167,6.920
2013-12-04,6.850,6.940,7.100,2015252,7.010
2013-12-05,6.800,6.910,7.010,1653835,7.000
2013-12-06,6.910,6.940,7.030,1358260,7.000
2013-12-09,6.980,6.990,7.170,1572244,7.130
2013-12-10,7.100,7.120,7.260,1784423,7.160
2013-12-11,6.960,7.150,7.180,1280729,7.000
2013-12-12,7.000,7.010,7.120,1091810,7.050
2013-12-13,7.000,7.000,7.300,2495142,7.230
2013-12-16,7.050,7.270,7.280,1196171,7.150
2013-12-17,7.060,7.100,7.160,823905,7.130
2013-12-18,7.060,7.130,7.150,870292,7.130
2013-12-19,7.050,7.150,7.230,1919854,7.060
2013-12-20,6.670,7.100,7.100,2564254,6.750
2013-12-23,6.680,6.710,6.800,911192,6.750
2013-12-24,6.720,6.790,6.850,1204883,6.820
2013-12-25,6.770,6.780,6.920,551457,6.900
2013-12-26,6.790,6.900,6.940,987197,6.820
2013-12-27,6.800,6.860,6.980,1198294,6.930
2013-12-30,6.930,6.930,7.270,2885875,7.230
2013-12-31,7.030,7.230,7.230,1995964,7.120
2014-01-02,7.040,7.120,7.190,1006527,7.190
2014-01-03,7.160,7.160,7.260,1799402,7.230
2014-01-06,7.050,7.200,7.320,2204591,7.050
2014-01-07,6.880,7.000,7.150,1492799,7.080
2014-01-08,7.060,7.080,7.250,1983116,7.230
2014-01-09,7.050,7.200,7.360,2167552,7.070
2014-01-10,6.800,7.010,7.060,1728999,6.830
2014-01-13,6.760,6.890,6.930,895485,6.830
2014-01-14,6.800,6.850,7.010,1345923,7.000
2014-01-15,6.980,6.980,7.160,1769352,7.150
2014-01-16,7.110,7.150,7.460,3820892,7.140
2014-01-17,7.140,7.140,7.430,3437860,7.330
2014-01-20,7.190,7.310,7.350,1844779,7.260
2014-01-21,7.140,7.250,7.450,2786250,7.440
2014-01-22,7.370,7.390,7.550,2905035,7.450
2014-01-23,7.440,7.450,8.160,10399611,8.100
2014-01-24,7.820,7.960,8.040,6007533,7.950
2014-01-27,7.850,7.900,8.030,4139808,7.900
2014-01-28,7.560,7.900,7.970,3685431,7.690
2014-01-29,7.700,7.790,8.190,5830905,8.130
2014-01-30,8.050,8.130,8.350,3588065,8.150
2014-02-07,7.930,8.000,8.730,5241729,8.640
2014-02-10,8.500,8.610,8.780,4286012,8.650
2014-02-11,8.520,8.600,8.880,4148863,8.650
2014-02-12,8.560,8.680,9.060,6780666,9.040
2014-02-13,8.630,8.960,9.150,4820981,8.770
2014-02-14,8.630,8.750,8.880,4421156,8.690
2014-02-17,8.690,8.730,9.020,4806671,8.950
2014-02-18,8.720,8.960,8.960,3871513,8.900
2014-02-19,8.520,8.860,8.860,4532448,8.600
2014-02-20,8.300,8.600,8.860,5258632,8.630
2014-02-21,8.580,8.660,9.300,9104153,8.950
2014-02-24,8.700,8.820,9.440,8640441,9.400
2014-02-25,8.700,9.300,9.650,7382884,8.740
2014-02-26,8.700,8.740,9.190,4257676,9.040
2014-02-27,8.700,9.130,9.130,3479974,8.710
2014-02-28,8.300,8.660,8.700,3436253,8.490
2014-03-03,8.440,8.530,8.810,3028482,8.800
2014-03-04,8.650,8.710,9.100,3535110,9.020
2014-03-05,8.880,9.020,9.090,1772977,8.960
2014-03-06,8.710,8.950,8.980,1557816,8.810
2014-03-07,8.600,8.820,8.880,2583838,8.690
2014-03-10,8.190,8.590,8.610,3258187,8.280
2014-03-11,8.010,8.240,8.410,2029059,8.140
2014-03-12,7.930,8.080,8.290,1769504,8.270
2014-03-13,8.190,8.240,8.330,1313165,8.270
2014-03-14,8.140,8.240,8.410,1257947,8.360
2014-03-17,8.290,8.360,8.450,1510841,8.420
2014-03-18,8.420,8.440,8.940,4339011,8.850
2014-03-19,8.670,8.850,9.070,3206261,8.900
2014-03-20,8.550,8.830,8.900,1981810,8.580
2014-03-21,8.400,8.520,8.880,2136861,8.800
2014-03-24,8.820,8.830,9.240,3187469,8.990
2014-03-25,8.830,9.000,9.070,2063012,9.050
2014-03-26,8.900,9.060,9.190,1805741,9.020
2014-03-27,8.650,9.050,9.100,1906067,8.760
2014-03-28,8.540,8.700,8.880,1459948,8.600
2014-03-31,8.340,8.590,8.590,1200245,8.410
2014-04-01,8.320,8.410,8.600,1188388,8.600
2014-04-02,8.530,8.600,8.650,812227,8.550
2014-04-03,8.380,8.550,8.580,1758594,8.430
2014-04-04,8.400,8.420,8.540,1467272,8.490
2014-04-08,8.400,8.480,8.530,2680421,8.500
2014-04-09,8.450,8.500,8.820,2166815,8.820
2014-04-10,8.730,8.820,8.880,1899968,8.810
2014-04-11,8.670,8.760,9.220,4129175,9.090
2014-04-14,9.030,9.090,9.470,4689751,9.390
2014-04-15,9.170,9.350,9.380,2770283,9.240
2014-04-16,8.990,9.200,9.240,2448491,9.060
2014-04-17,9.000,9.060,9.150,1319329,9.020
2014-04-18,9.010,9.080,9.350,1795587,9.150
2014-04-21,8.520,9.100,9.100,4914498,8.560
2014-04-22,8.410,8.540,8.640,1995918,8.500
2014-04-23,8.400,8.550,8.620,1148580,8.500
2014-04-24,8.160,8.460,8.500,2554705,8.170
2014-04-25,8.120,8.140,8.290,1062802,8.130
2014-04-28,8.010,8.140,8.310,1887276,8.230
2014-04-29,8.200,8.230,8.820,3533319,8.800
2014-04-30,8.700,8.790,9.040,2678356,8.840
2014-05-05,8.520,8.690,8.920,1370291,8.920
2014-05-06,8.800,8.870,9.010,1339381,8.870
2014-05-07,8.710,8.950,8.950,1109761,8.710
2014-05-08,8.570,8.710,8.900,1045607,8.670
2014-05-09,8.440,8.670,8.820,1198589,8.490
2014-05-12,8.470,8.500,8.740,1095345,8.690
2014-05-13,8.630,8.800,8.800,659952,8.680
2014-05-14,8.650,8.650,8.870,645121,8.700
2014-05-15,8.520,8.720,8.720,986065,8.550
2014-05-16,8.380,8.580,8.700,535456,8.530
2014-05-19,8.380,8.390,8.580,622860,8.550
2014-05-20,8.470,8.570,8.650,603190,8.600
2014-05-21,8.500,8.600,8.680,718274,8.660
2014-05-22,8.600,8.670,8.720,901687,8.680
2014-05-23,8.630,8.680,8.980,2185133,8.900
2014-05-26,8.810,8.830,8.990,1547591,8.920
2014-05-27,8.810,8.930,8.980,1607279,8.840
2014-05-28,8.720,8.820,8.960,2195732,8.960
2014-05-29,8.750,8.910,8.990,1367321,8.750
2014-05-30,8.590,8.760,8.940,3003329,8.610
2014-06-03,8.530,8.590,8.780,997008,8.690
2014-06-04,8.600,8.650,8.770,805782,8.650
2014-06-05,8.600,8.650,8.940,1989402,8.930
2014-06-06,8.860,8.920,9.190,4052612,9.080
2014-06-09,8.970,9.070,9.600,8330935,9.440
2014-06-10,9.350,9.360,10.380,20358844,10.380
2014-06-11,9.980,10.130,10.280,12661992,9.990
2014-06-12,9.840,9.870,10.070,6980233,9.960
2014-06-13,9.850,10.000,10.270,8378568,9.880
2014-06-16,9.720,9.950,10.040,5440632,9.830
2014-06-17,9.710,9.750,10.100,7765728,10.060
2014-06-18,9.690,10.060,10.060,4391552,9.700
2014-06-19,9.320,9.600,9.740,3897363,9.490
2014-06-20,9.320,9.500,9.660,2080549,9.600
2014-06-23,9.510,9.610,9.740,2241105,9.680
2014-06-24,9.460,9.620,9.630,2040889,9.620
2014-06-25,9.560,9.600,9.950,3678384,9.760
2014-06-26,9.700,9.700,9.880,2498303,9.840
2014-06-27,9.630,9.800,9.950,2807056,9.880
2014-06-30,9.780,9.870,9.990,2433296,9.900
2014-07-01,9.750,9.960,9.960,1920198,9.790
2014-07-02,9.670,9.790,9.840,2282900,9.790
2014-07-03,9.660,9.750,9.910,2272360,9.840
2014-07-04,9.770,9.790,9.930,1825669,9.890
2014-07-07,9.700,9.920,10.050,1479640,9.750
2014-07-08,9.590,9.780,9.800,2741078,9.670
2014-07-09,9.580,9.670,9.740,1724921,9.580
2014-07-10,9.520,9.540,9.660,1242883,9.570
2014-07-11,9.570,9.570,9.750,1535010,9.690
2014-07-14,9.650,9.730,9.850,1666644,9.840
2014-07-15,9.650,9.900,9.900,1518827,9.740
2014-07-16,9.660,9.750,10.380,5297786,10.090
2014-07-17,9.820,10.070,10.130,1856470,9.980
2014-07-18,9.840,9.870,10.100,1715167,10.020
2014-07-21,9.910,9.950,10.350,3323473,10.330
2014-07-22,10.220,10.280,10.680,5766013,10.660
2014-07-23,10.230,10.650,10.650,2930698,10.360
2014-07-24,9.870,10.400,10.400,3555416,9.880
2014-07-25,9.820,9.890,10.060,1688252,10.050
2014-07-28,9.920,10.050,10.090,2302716,10.010
2014-07-29,9.940,10.010,10.090,2126894,10.050
2014-07-30,10.030,10.080,10.260,2740492,10.210
2014-07-31,10.180,10.220,10.360,2121586,10.330
2014-08-01,10.140,10.350,10.440,1911578,10.170
2014-08-04,10.080,10.170,10.240,1355119,10.210
2014-08-05,10.060,10.200,10.330,2171752,10.310
2014-08-06,10.150,10.300,10.320,1735374,10.220
2014-08-07,10.150,10.180,10.330,1471578,10.180
2014-08-08,10.160,10.180,10.320,1875641,10.270
2014-08-11,10.180,10.220,10.570,2969542,10.520
2014-08-12,10.370,10.550,10.550,2370376,10.490
2014-08-13,10.070,10.440,10.500,1993267,10.370
2014-08-14,10.300,10.310,10.750,4384476,10.620
2014-08-15,10.600,10.620,10.870,2653459,10.650
2014-08-18,10.600,10.600,10.930,2787448,10.920
2014-08-19,10.780,10.920,11.150,3064373,10.950
2014-08-20,10.860,10.950,11.500,4844501,11.290
2014-08-21,11.000,11.310,11.370,3286133,11.330
2014-08-22,11.300,11.410,12.090,5589701,12.080
2014-08-25,11.500,11.950,11.990,4270861,11.640
2014-08-26,11.170,11.600,11.800,3934743,11.220
2014-08-27,10.930,11.210,11.400,3219613,11.040
2014-08-28,11.110,11.190,11.450,3049324,11.300
2014-08-29,10.930,11.230,11.300,1849957,11.290
2014-09-01,11.020,11.240,11.490,2946823,11.400
2014-09-02,11.300,11.360,11.820,3932212,11.630
2014-09-03,11.450,11.740,11.800,3470496,11.750
2014-09-04,11.600,11.670,12.130,5101125,11.900
2014-09-05,11.840,11.960,12.150,3126506,12.130
2014-09-09,11.930,12.130,12.420,4241242,12.330
2014-09-10,12.170,12.320,12.800,3688037,12.630
2014-09-11,12.300,12.700,12.950,4752200,12.430
2014-09-12,12.310,12.410,12.590,2275678,12.560
