date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-05,8.680,8.880,8.950,1275025,8.700
2013-07-08,8.320,8.650,8.650,1090966,8.330
2013-07-09,8.260,8.330,8.470,739780,8.400
2013-07-10,8.360,8.400,8.620,929490,8.600
2013-07-11,8.520,8.600,8.880,1878933,8.790
2013-07-12,8.750,8.780,9.020,1858158,8.860
2013-07-15,8.870,8.920,9.300,2779873,9.170
2013-07-16,9.200,9.240,9.630,3373084,9.530
2013-07-17,9.450,9.540,9.930,4645542,9.580
2013-07-18,9.330,9.580,9.750,1537120,9.570
2013-07-19,9.500,9.530,9.790,2239710,9.500
2013-07-22,9.310,9.350,10.190,4126249,10.110
2013-07-23,9.980,10.010,10.170,2014615,10.080
2013-07-24,9.880,10.050,10.250,2428856,10.240
2013-07-25,9.730,10.150,10.270,2198957,9.830
2013-07-26,9.660,9.740,9.900,1249795,9.730
2013-07-29,9.660,9.980,10.050,1791344,9.680
2013-07-30,9.520,9.670,9.880,1304499,9.830
2013-07-31,9.850,9.850,10.450,2277055,10.130
2013-08-01,10.060,10.120,10.370,1923724,10.290
2013-08-02,10.200,10.220,10.580,2234829,10.340
2013-08-05,10.210,10.350,10.510,1413702,10.450
2013-08-06,10.280,10.450,10.500,1175069,10.400
2013-08-07,9.990,10.390,10.400,2215262,10.020
2013-08-08,9.900,10.020,10.140,1667548,9.920
2013-08-09,9.890,10.000,10.160,1279620,10.160
2013-08-12,10.030,10.130,10.310,1357800,10.160
2013-08-13,10.060,10.180,10.340,1462938,10.240
2013-08-14,10.010,10.250,10.500,2094418,10.260
2013-08-15,10.100,10.260,10.390,1753129,10.260
2013-08-16,9.830,10.190,10.280,2175558,9.890
2013-08-19,9.710,9.830,10.050,2347423,10.000
2013-08-20,9.950,10.040,11.000,13329571,11.000
2013-08-21,10.780,11.190,11.440,9264377,10.800
2013-08-22,10.650,10.800,11.070,6444550,10.940
2013-08-23,10.560,10.930,11.080,4421034,10.830
2013-08-26,10.770,10.830,11.360,5277979,11.310
2013-08-27,10.880,11.330,11.330,4431353,11.080
2013-08-28,10.800,11.060,11.060,2871195,10.820
2013-08-29,10.670,10.800,10.950,2659043,10.690
2013-08-30,10.430,10.610,10.920,2940818,10.450
2013-09-02,10.560,10.700,10.820,1932927,10.700
2013-09-03,10.700,10.700,11.000,1701837,10.860
2013-09-04,10.550,10.900,10.940,2484292,10.620
2013-09-05,10.550,10.610,10.780,2397111,10.770
2013-09-06,10.480,10.750,10.860,1906957,10.660
2013-09-09,10.610,10.680,10.960,1989222,10.850
2013-09-10,10.700,10.860,10.950,1815938,10.880
2013-09-11,10.560,10.910,10.980,2205350,10.700
2013-09-12,10.560,10.700,10.840,1611702,10.590
2013-09-13,10.360,10.530,10.640,2601334,10.590
2013-09-16,10.520,10.550,10.780,1906255,10.700
2013-09-17,10.450,10.760,10.940,1850533,10.570
2013-09-18,10.190,10.500,10.630,2856674,10.200
2013-09-23,10.130,10.220,10.390,3802866,10.260
2013-09-24,9.860,10.290,10.300,7512707,9.960
2013-09-25,9.870,9.980,10.040,2593116,9.970
2013-09-26,9.620,9.960,10.000,3128681,9.750
2013-09-27,9.620,9.760,9.780,2305442,9.660
2013-09-30,9.650,9.650,9.950,2394181,9.940
2013-10-08,9.880,9.940,10.140,2682012,10.100
2013-10-09,10.000,10.090,10.150,2036978,10.110
2013-10-10,10.010,10.160,10.250,2163339,10.030
2013-10-11,10.010,10.060,10.170,1825302,10.130
2013-10-14,10.180,10.180,10.450,3214838,10.340
2013-10-15,10.120,10.400,10.420,2689417,10.350
2013-10-16,9.900,10.380,10.400,2175690,9.990
2013-10-17,9.950,9.950,10.990,11368047,10.840
2013-10-18,10.580,10.660,11.540,9039017,11.120
2013-10-21,11.130,11.200,11.700,7867169,11.400
2013-10-22,11.310,11.440,12.050,9221661,11.710
2013-10-23,11.540,11.680,12.880,14794102,12.170
2013-10-24,11.800,12.040,12.340,6568255,12.000
2013-10-25,11.480,12.150,12.170,6117168,11.750
2013-10-28,11.530,11.730,12.120,5242824,12.000
2013-10-29,10.800,11.940,12.280,7736017,11.010
2013-10-30,10.910,11.000,11.380,4537374,11.300
2013-10-31,10.620,11.230,11.230,4494239,10.800
2013-11-01,10.500,10.720,10.980,2722395,10.780
2013-11-04,10.670,10.790,11.170,2201576,10.980
2013-11-05,10.590,11.000,11.000,5390908,10.880
2013-11-06,10.760,10.830,11.150,3280123,10.770
2013-11-07,10.550,10.720,10.880,2465802,10.630
2013-11-08,10.450,10.570,10.650,1759311,10.520
2013-11-11,10.510,10.520,11.080,3288573,11.000
2013-11-12,10.890,10.970,11.250,2492479,11.120
2013-11-13,10.810,11.120,11.270,1851620,10.810
2013-11-14,10.800,10.800,11.440,4224672,11.400
2013-11-15,11.230,11.450,11.570,5784747,11.350
2013-11-18,11.280,11.410,11.750,6394261,11.700
2013-11-19,11.330,11.700,11.700,3899799,11.430
2013-11-20,11.280,11.430,11.510,3349481,11.350
2013-11-21,11.270,11.540,11.630,4137632,11.330
2013-11-22,11.250,11.310,11.580,3651400,11.400
2013-11-25,11.080,11.360,11.370,3579049,11.180
2013-11-26,10.930,11.130,11.200,4415023,11.100
2013-11-27,10.940,11.090,11.240,4405254,11.240
2013-11-28,11.150,11.280,11.560,4972808,11.380
2013-11-29,11.350,11.450,11.740,5372659,11.680
2013-12-02,10.530,11.230,11.300,5679030,10.670
2013-12-03,9.930,9.930,10.850,3864737,10.800
2013-12-04,10.670,10.700,11.050,2411158,10.800
2013-12-05,10.660,10.800,10.850,1909607,10.760
2013-12-06,10.710,10.800,11.070,2364115,10.900
2013-12-09,10.860,10.900,11.210,2396214,11.070
2013-12-10,10.920,11.100,11.140,1401182,11.000
2013-12-11,10.850,11.000,11.060,1620342,11.000
2013-12-12,10.900,10.980,11.200,2689221,11.080
2013-12-13,10.990,11.050,11.280,2303886,11.280
2013-12-16,11.250,11.280,11.630,3780093,11.330
2013-12-17,10.920,11.340,11.380,2916152,11.190
2013-12-18,11.060,11.150,11.250,1163306,11.180
2013-12-19,11.170,11.170,11.480,2835455,11.220
2013-12-20,11.190,11.200,11.780,4835932,11.500
2013-12-23,11.110,11.340,11.900,5658131,11.900
2013-12-24,11.740,11.800,12.000,4440640,11.880
2013-12-25,11.810,11.810,12.250,5024657,12.130
2013-12-26,11.610,12.080,12.200,4710012,11.640
2013-12-27,11.590,11.660,12.000,3682080,11.780
2013-12-30,11.690,11.850,12.390,5980936,12.350
2013-12-31,12.050,12.200,12.370,4006034,12.170
2014-01-02,11.980,12.050,12.700,7118994,12.130
2014-01-03,11.900,12.100,12.370,4812275,11.960
2014-01-06,11.160,12.010,12.010,5512865,11.160
2014-01-07,10.950,11.180,11.340,2513130,11.270
2014-01-08,11.200,11.290,11.600,3681438,11.350
2014-01-09,10.710,11.350,11.540,4822926,10.780
2014-01-10,10.620,10.800,11.030,2637874,10.700
2014-01-13,10.650,10.730,10.880,1698774,10.840
2014-01-14,10.840,10.850,11.180,2157481,11.170
2014-01-15,11.020,11.180,11.280,2373089,11.190
2014-01-16,11.100,11.260,11.330,2358480,11.170
2014-01-17,10.850,11.140,11.140,1925271,11.040
2014-01-20,10.810,11.020,11.150,1663374,10.860
2014-01-21,10.890,10.890,11.180,2085988,11.170
2014-01-22,11.100,11.190,11.360,2990388,11.350
2014-01-23,11.280,11.340,11.660,3924980,11.490
2014-01-24,11.400,11.420,11.860,4923749,11.760
2014-01-27,11.530,11.710,12.060,5211935,11.580
2014-01-28,11.380,11.540,11.710,3319262,11.630
2014-01-29,11.560,11.630,11.850,2464714,11.830
2014-01-30,11.380,11.780,11.780,3378894,11.420
2014-02-07,11.040,11.380,11.750,2684613,11.750
2014-02-10,11.700,11.790,12.220,4829229,12.070
2014-02-11,11.810,12.060,12.210,4622460,12.030
2014-02-12,11.910,12.010,12.420,5607769,12.360
2014-02-13,11.890,12.320,12.470,4751328,11.950
2014-02-14,11.920,11.940,12.920,7908419,12.750
2014-02-17,12.750,12.750,13.320,6962441,12.860
2014-02-18,12.650,12.790,13.280,6790144,13.090
2014-02-19,12.800,13.100,13.200,4678584,12.960
2014-02-20,12.470,12.970,13.080,4328921,12.650
2014-02-21,12.230,12.660,12.850,5808434,12.420
2014-02-24,12.210,12.430,12.730,4563069,12.720
2014-02-25,11.770,12.790,12.830,6490378,11.830
2014-02-26,11.530,11.720,12.000,2986211,11.990
2014-02-27,11.570,11.990,12.140,3700203,11.680
2014-02-28,11.560,11.650,11.910,2349540,11.880
