date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-14,9.960,10.230,10.370,3220047,10.040
2013-05-15,10.000,10.050,10.180,2171980,10.150
2013-05-16,10.070,10.170,10.530,6230047,10.530
2013-05-17,10.500,10.500,11.000,7824219,10.890
2013-05-20,10.880,10.910,11.570,9144973,11.470
2013-05-21,11.260,11.400,11.620,5628017,11.520
2013-05-22,11.360,11.650,12.100,9509170,11.960
2013-05-23,11.640,11.780,12.060,5202199,11.800
2013-05-24,11.710,11.730,11.870,2940895,11.850
2013-05-27,11.810,11.870,12.280,4711883,11.860
2013-05-28,11.380,11.860,11.890,6971697,11.770
2013-05-29,7.700,7.790,8.180,11860742,7.960
2013-05-30,7.650,7.860,7.900,7880701,7.670
2013-05-31,7.610,7.610,7.930,6231911,7.740
2013-06-03,7.580,7.610,7.900,5421882,7.650
2013-06-04,7.110,7.700,7.700,11643137,7.160
2013-06-05,7.080,7.160,7.260,5053202,7.140
2013-06-06,6.860,7.110,7.220,6835351,6.940
2013-06-07,6.650,6.970,6.980,6285395,6.920
2013-06-13,6.630,6.840,6.840,4879010,6.710
2013-06-14,6.720,6.730,6.890,3518288,6.890
2013-06-17,6.860,6.890,7.200,6475661,7.150
2013-06-18,7.000,7.150,7.200,3504668,7.090
2013-06-19,7.000,7.070,7.160,4473066,7.140
2013-06-20,7.020,7.080,7.360,7940497,7.080
2013-06-21,6.700,7.000,7.080,4916718,7.000
2013-06-24,6.420,7.000,7.100,6583666,6.490
2013-06-25,5.850,6.310,6.580,8999424,6.310
2013-06-26,6.200,6.300,6.560,5938063,6.540
2013-06-27,6.400,6.570,6.780,5451211,6.500
2013-06-28,6.320,6.480,6.730,3095324,6.560
2013-07-01,6.500,6.510,6.750,3214386,6.750
2013-07-02,6.730,6.800,7.060,5811406,7.050
2013-07-03,6.780,7.070,7.070,6086028,6.880
2013-07-04,6.750,6.950,6.990,4383920,6.880
2013-07-05,6.670,6.890,6.950,5174139,6.690
2013-08-29,7.360,7.360,7.360,5051573,7.360
2013-08-30,7.230,8.090,8.090,29408768,7.470
2013-09-02,7.030,7.300,7.630,9865635,7.460
2013-09-03,7.350,7.360,7.990,9364150,7.780
2013-09-04,7.670,7.740,8.440,15961182,8.360
2013-09-05,8.160,8.320,8.600,13791117,8.390
2013-09-06,8.110,8.290,8.350,6287364,8.290
2013-09-09,8.100,8.360,8.380,6712273,8.190
2013-09-10,8.200,8.210,8.610,13486174,8.530
2013-09-11,8.250,8.520,8.780,11491552,8.270
2013-09-12,8.320,8.320,8.570,5568042,8.390
2013-09-13,8.320,8.320,8.730,8813373,8.700
2013-09-16,8.320,8.600,8.740,6125549,8.550
2013-09-17,8.220,8.520,8.520,5042561,8.270
2013-09-18,8.180,8.260,8.340,3689621,8.260
2013-09-23,8.190,8.380,8.450,7059414,8.240
2013-09-24,8.220,8.250,8.480,5111484,8.350
2013-09-25,8.210,8.350,8.580,7238525,8.580
2013-09-26,8.340,8.530,8.740,5973762,8.350
2013-09-27,8.200,8.310,8.410,2830518,8.250
2013-09-30,8.250,8.360,8.400,2218954,8.340
2013-10-08,8.230,8.340,8.600,4514300,8.400
2013-10-09,8.310,8.360,8.750,6693487,8.740
2013-10-10,8.680,8.730,9.600,13424749,9.460
2013-10-11,9.240,9.410,9.820,9831327,9.570
2013-10-14,9.430,9.510,9.700,4504176,9.520
2013-10-15,9.370,9.520,10.100,9487528,9.970
2013-10-16,9.480,9.850,10.170,6306576,9.610
2013-10-17,9.260,9.660,9.720,5636724,9.350
2013-10-18,9.290,9.290,9.520,2281292,9.300
2013-10-21,9.290,9.370,9.550,3784004,9.480
2013-10-22,9.280,9.400,9.520,3178666,9.300
2013-10-23,8.750,9.350,9.350,5543905,8.960
2013-10-24,8.810,8.930,9.100,1776794,8.870
2013-10-25,8.450,8.870,9.000,2918475,8.620
2013-10-28,8.430,8.520,8.770,2301367,8.620
2013-10-29,8.030,8.700,8.800,3317411,8.310
2013-10-30,8.260,8.260,9.100,7887867,9.080
2013-10-31,8.950,9.000,9.440,5391035,8.950
2013-11-01,8.520,8.990,9.000,2962027,8.900
2013-11-04,8.670,8.900,9.000,1450459,8.990
2013-11-05,8.830,8.990,9.200,2513186,9.040
2013-11-06,8.970,8.970,9.220,2800018,9.060
2013-11-07,8.650,9.130,9.130,2456592,8.760
2013-11-08,8.620,8.700,8.930,1648717,8.730
2013-11-11,8.620,8.650,8.900,1051903,8.880
2013-11-12,8.630,8.880,8.960,2180173,8.710
2013-11-13,8.590,8.650,8.810,1371819,8.590
2013-11-14,8.470,8.580,8.800,1450699,8.780
2013-11-15,8.660,8.660,9.080,3101434,8.860
2013-11-18,8.810,8.860,9.310,4810400,9.230
2013-11-19,9.140,9.180,9.350,2805383,9.270
2013-11-20,9.130,9.240,9.350,2542306,9.320
2013-11-21,9.020,9.290,9.750,11428478,9.730
2013-11-22,9.800,10.100,10.500,21163366,9.910
2013-11-25,9.750,9.750,10.080,10687132,9.920
2013-11-26,9.400,9.800,9.850,6918778,9.800
2013-11-27,9.560,9.800,9.810,4918440,9.700
2013-11-28,9.650,9.720,9.960,5392285,9.650
2013-11-29,9.620,9.650,9.950,5291172,9.930
2013-12-02,8.950,9.600,9.780,6339472,9.300
2013-12-03,9.000,9.150,10.150,9116885,10.020
2013-12-04,10.060,10.380,10.440,17411530,10.180
2013-12-05,10.010,10.030,10.270,6896320,10.170
2013-12-06,10.110,10.160,10.350,5464363,10.230
2013-12-09,10.180,10.230,10.590,9337528,10.550
2013-12-10,10.280,10.450,10.510,6304510,10.350
2013-12-11,10.050,10.250,10.290,5653732,10.070
2013-12-12,9.910,10.160,10.160,3926799,10.000
2013-12-13,9.910,9.950,10.110,2543766,9.990
2013-12-16,9.670,10.080,10.150,4500750,9.740
2013-12-17,9.510,9.740,9.790,3258594,9.530
2013-12-18,9.510,9.580,9.780,2152216,9.620
2013-12-19,9.510,9.600,9.730,2524105,9.580
2013-12-20,9.660,9.680,9.790,4534889,9.780
2013-12-23,9.780,9.810,10.150,5958228,10.100
2013-12-24,9.910,10.080,10.200,5703976,10.050
2013-12-25,9.780,10.200,10.220,5221401,10.000
2013-12-26,9.590,10.100,10.100,3998223,9.630
2013-12-27,9.500,9.650,9.700,3265290,9.630
2013-12-30,9.460,9.650,9.730,3302443,9.570
2013-12-31,9.500,9.560,9.630,2120498,9.610
2014-01-02,9.640,9.650,9.810,3540296,9.800
2014-01-03,9.720,9.800,9.960,3980548,9.890
2014-01-06,9.500,9.900,9.950,3479472,9.550
2014-01-07,9.550,9.550,9.850,2771057,9.850
2014-01-08,9.780,9.910,10.050,3375512,9.860
2014-01-09,9.520,9.910,9.910,3260064,9.550
2014-01-10,8.600,9.510,9.550,15506003,8.620
2014-01-13,8.000,8.430,8.500,8759756,8.290
2014-01-14,8.110,8.180,8.590,6466803,8.500
2014-01-15,8.510,8.510,8.830,4115944,8.790
2014-01-16,8.610,8.800,8.910,3335318,8.620
2014-01-17,8.480,8.580,8.770,2717456,8.630
2014-01-20,8.300,8.630,8.960,4758570,8.430
2014-01-21,8.360,8.410,8.640,2658261,8.520
2014-01-22,8.460,8.520,8.900,3220230,8.820
2014-01-23,8.770,8.930,8.960,2166301,8.880
2014-01-24,8.850,8.900,9.060,2597120,9.020
2014-01-27,8.800,9.000,9.000,2028737,8.890
2014-01-28,8.390,8.890,8.890,4868961,8.550
2014-01-29,8.500,8.630,8.680,2362144,8.650
2014-01-30,8.390,8.550,8.650,2568882,8.520
2014-02-07,8.450,8.540,8.660,3123500,8.650
2014-02-10,8.620,8.700,9.040,6075329,8.960
2014-02-11,8.900,8.900,9.350,6997622,9.250
2014-02-12,9.110,9.300,9.540,6402889,9.520
2014-02-13,9.300,9.470,9.670,6442801,9.410
2014-02-14,9.410,9.410,9.650,3246125,9.480
2014-02-17,9.420,9.500,9.570,4329536,9.530
2014-02-18,9.490,9.530,9.800,6792775,9.680
2014-02-19,9.400,9.660,9.740,5216272,9.480
2014-02-20,9.150,9.510,9.530,5247050,9.210
2014-02-21,9.000,9.220,9.260,3753665,9.090
2014-02-24,8.700,9.080,9.080,4837756,8.910
2014-02-25,8.640,8.910,8.960,3741920,8.680
2014-02-26,8.630,8.630,9.060,5585861,8.850
2014-02-27,8.830,8.850,9.070,4652741,8.840
2014-02-28,8.750,8.750,9.030,2372134,8.980
2014-03-03,8.940,8.960,9.280,4819715,9.270
2014-03-04,9.060,9.250,9.360,3336195,9.310
2014-03-05,9.130,9.370,9.400,2499042,9.150
2014-03-06,9.050,9.150,9.240,1754204,9.150
2014-03-07,8.860,9.150,9.150,3198889,8.880
2014-03-10,8.510,8.780,8.950,3319707,8.600
2014-03-11,8.480,8.600,8.740,1637009,8.690
2014-03-12,8.400,8.680,8.720,2167940,8.580
2014-03-13,8.510,8.580,8.640,1691364,8.600
2014-03-14,8.580,8.610,8.840,2373814,8.780
2014-03-17,8.700,8.780,8.820,2792010,8.820
2014-03-18,8.630,8.820,8.830,3634688,8.650
2014-03-19,8.460,8.640,8.670,2053169,8.520
2014-03-20,8.150,8.520,8.590,4784766,8.170
2014-03-21,8.000,8.170,8.350,3445526,8.350
2014-03-24,8.140,8.360,8.360,3497077,8.200
2014-03-25,8.200,8.280,8.280,4592849,8.260
2014-03-26,8.220,8.220,8.340,2100465,8.300
2014-03-27,8.200,8.310,8.350,1988965,8.200
2014-03-28,7.840,8.190,8.250,3865785,7.870
2014-03-31,7.750,7.880,8.000,2360867,7.850
2014-04-01,7.860,7.860,8.250,2621891,8.220
2014-04-02,8.080,8.220,8.250,1775651,8.120
2014-04-03,7.950,8.120,8.190,1754770,8.090
2014-04-04,8.010,8.070,8.330,2876924,8.320
2014-04-08,8.200,8.250,8.470,3522784,8.400
2014-04-09,8.300,8.360,8.450,1884159,8.380
2014-04-10,8.270,8.330,8.400,2342277,8.310
2014-04-11,8.250,8.250,8.380,1925575,8.340
2014-04-14,8.300,8.430,8.440,1278335,8.370
2014-04-15,8.230,8.360,8.380,1513786,8.260
2014-04-16,8.210,8.210,8.490,3194877,8.490
2014-04-17,8.400,8.600,8.610,1664259,8.480
2014-04-18,8.700,8.710,9.200,10504524,8.970
2014-04-21,8.870,8.990,9.190,7383744,9.000
2014-04-22,8.880,9.000,9.160,5177227,9.000
2014-04-23,9.030,9.150,9.500,10926753,9.500
2014-04-24,9.250,9.400,9.500,5401746,9.390
2014-04-25,8.900,9.370,9.370,5116585,9.020
2014-04-28,8.990,9.020,9.220,4128379,9.040
2014-04-29,9.000,9.000,9.520,6122704,9.500
2014-04-30,9.260,9.500,9.570,4415827,9.340
2014-05-05,8.960,9.250,9.250,4382904,9.200
2014-05-06,9.110,9.150,9.560,6320667,9.400
2014-05-07,9.050,9.370,9.400,3782838,9.160
2014-05-08,9.010,9.120,9.270,2695657,9.100
2014-05-09,9.060,9.160,9.870,12647324,9.730
2014-05-12,9.590,9.680,9.950,7865712,9.850
2014-05-13,9.680,9.950,9.950,4999923,9.760
2014-05-14,9.550,9.750,9.810,4896178,9.690
2014-05-15,9.600,9.660,9.800,3099245,9.750
2014-05-16,9.000,9.740,10.200,11250891,9.370
2014-05-19,9.010,9.050,9.770,6648310,9.600
2014-05-20,7.110,7.150,7.400,6756549,7.200
2014-05-21,7.070,7.200,7.270,3925687,7.230
2014-05-22,7.110,7.230,7.260,5052553,7.110
2014-05-23,6.860,7.110,7.220,5516380,7.160
2014-05-26,7.050,7.220,7.250,5089258,7.110
2014-05-27,7.060,7.130,7.390,8581156,7.390
2014-05-28,7.230,7.320,7.640,10210701,7.570
2014-05-29,7.410,7.510,7.670,5486913,7.510
2014-05-30,7.310,7.490,7.500,3171300,7.430
2014-06-03,7.260,7.300,7.400,3575918,7.370
2014-06-04,7.130,7.350,7.350,3366979,7.250
2014-06-05,7.110,7.200,7.280,4308233,7.260
2014-06-06,7.020,7.220,7.290,4377003,7.090
2014-06-09,7.000,7.100,7.160,2341897,7.090
2014-06-10,7.080,7.090,7.240,2665813,7.220
2014-06-11,7.190,7.250,7.300,2102023,7.250
2014-06-12,7.200,7.240,7.410,3460546,7.380
2014-06-13,7.310,7.370,7.440,3309558,7.400
2014-06-16,7.200,7.380,7.380,3551894,7.360
2014-06-17,7.310,7.310,7.430,3848223,7.410
2014-06-18,7.200,7.380,7.410,3273382,7.210
2014-06-19,6.960,7.180,7.190,4900332,7.010
2014-06-20,7.010,7.010,7.190,1552922,7.130
2014-06-23,7.060,7.130,7.200,2841475,7.080
2014-06-24,7.040,7.100,7.200,2378716,7.180
2014-06-25,7.060,7.130,7.170,1837936,7.120
2014-06-26,7.120,7.120,7.200,1936954,7.170
2014-06-27,7.130,7.140,7.500,8862346,7.450
