date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-14,12.200,12.320,12.540,146705,12.490
2013-03-15,12.370,12.560,12.690,229199,12.570
2013-03-18,12.300,12.400,12.540,138326,12.430
2013-03-19,12.110,12.350,12.460,159500,12.270
2013-03-20,12.090,12.290,12.470,219343,12.380
2013-03-21,12.420,12.440,12.830,224378,12.610
2013-03-22,12.540,12.620,12.730,178801,12.610
2013-03-25,12.520,12.680,12.680,152340,12.600
2013-03-26,12.450,12.710,12.920,244441,12.920
2013-03-27,12.700,12.900,12.930,406364,12.860
2013-03-28,12.310,12.850,12.850,277300,12.440
2013-03-29,12.270,12.400,12.430,201300,12.410
2013-04-01,12.340,12.450,12.480,184862,12.430
2013-04-02,12.500,12.570,12.850,503897,12.560
2013-04-03,12.050,12.410,12.430,346482,12.190
2013-04-08,11.820,12.060,12.180,254796,12.170
2013-04-09,12.020,12.100,12.240,642828,12.170
2013-04-10,11.960,12.140,12.180,140650,12.150
2013-04-11,12.070,12.150,12.940,1035682,12.660
2013-04-12,12.110,12.500,12.770,733287,12.300
2013-04-15,11.970,12.120,12.220,245800,12.140
2013-04-16,11.900,12.030,12.280,159700,12.240
2013-04-17,12.170,12.250,12.290,132700,12.240
2013-04-18,12.190,12.230,12.420,171434,12.380
2013-04-19,12.220,12.220,12.740,477885,12.530
2013-04-22,12.590,12.600,13.150,1298443,13.100
2013-04-23,12.760,13.190,13.190,778832,12.810
2013-04-24,12.820,12.940,13.610,1089343,13.380
2013-04-25,13.050,13.280,13.630,1033998,13.100
2013-04-26,12.670,13.080,13.090,620282,12.800
2013-05-02,12.740,12.800,13.010,344694,13.010
2013-05-03,13.010,13.010,13.360,510633,13.190
2013-05-06,13.190,13.210,13.840,945268,13.690
2013-05-07,13.450,13.680,13.800,557997,13.740
2013-05-08,13.540,13.730,13.820,616475,13.790
2013-05-09,13.740,13.740,14.300,1452329,14.270
2013-05-10,14.060,14.270,14.450,794234,14.310
2013-05-13,14.030,14.320,14.320,663232,14.250
2013-05-14,13.750,14.290,14.310,602531,13.880
2013-05-15,13.870,14.050,14.260,466429,14.200
2013-05-16,14.210,14.350,14.910,1794147,14.270
2013-05-17,14.030,14.180,14.590,912625,14.430
2013-05-20,14.300,14.510,14.880,927556,14.830
2013-05-21,14.600,14.850,14.850,716884,14.840
2013-05-22,14.200,14.770,14.830,991024,14.240
2013-05-23,14.000,14.200,14.590,607587,14.320
2013-05-24,14.320,14.340,14.560,513746,14.550
2013-05-27,14.570,14.570,15.050,1055837,14.840
2013-05-28,14.450,14.790,14.830,691360,14.680
2013-05-29,14.550,14.660,14.830,569926,14.680
2013-05-30,14.430,14.550,14.730,480026,14.650
2013-05-31,14.520,14.680,14.850,560325,14.660
2013-06-03,14.440,14.680,14.860,397358,14.530
2013-06-04,13.780,14.450,14.480,610559,13.830
2013-06-05,13.700,13.780,13.970,317105,13.930
2013-06-06,13.540,13.810,13.890,321419,13.600
2013-06-07,13.110,13.680,13.690,289066,13.400
2013-06-13,12.980,13.380,13.380,208658,13.190
2013-06-14,13.200,13.440,13.770,401055,13.730
2013-06-17,13.660,13.730,13.950,485063,13.810
2013-06-18,13.550,13.800,13.900,293590,13.890
2013-06-19,13.670,13.840,13.940,217260,13.890
2013-06-20,13.560,13.870,13.880,268006,13.770
2013-06-21,13.010,13.400,13.690,210107,13.560
2013-06-24,12.200,13.550,13.820,359560,12.810
2013-06-25,11.610,12.680,12.820,540386,12.610
2013-06-26,12.390,12.660,13.150,694836,13.070
2013-06-27,12.510,13.000,13.300,548621,12.570
2013-06-28,12.520,12.520,12.920,422568,12.770
2013-07-01,12.840,12.940,13.690,626340,13.650
2013-07-02,13.440,13.680,13.760,673054,13.730
2013-07-03,13.400,13.780,13.950,592590,13.900
2013-07-04,13.550,13.890,13.940,651388,13.780
2013-07-05,8.700,9.120,9.120,817029,8.760
2013-07-08,8.210,8.600,8.600,718818,8.450
2013-07-09,8.420,8.450,9.030,1557747,9.010
2013-07-10,9.060,9.060,9.670,1656828,9.330
2013-07-11,9.160,9.290,9.510,1317246,9.390
2013-07-12,9.200,9.280,9.690,1297586,9.290
2013-07-15,9.280,9.360,9.580,1291126,9.540
2013-07-16,9.500,9.550,10.120,2870091,10.120
2013-07-17,9.860,10.190,10.600,3054992,10.000
2013-07-18,9.730,9.880,10.320,1801524,10.070
2013-07-19,9.940,10.070,10.400,1452264,9.940
2013-07-22,9.700,9.890,10.400,1119403,10.260
2013-07-23,10.080,10.350,10.440,1793615,10.400
2013-07-24,10.010,10.380,10.460,1785580,10.320
2013-07-25,9.290,10.300,10.310,1372452,9.690
2013-07-26,9.300,9.790,9.990,1179417,9.520
2013-07-29,9.000,9.400,9.510,1234866,9.030
2013-07-30,8.730,9.100,9.250,1254829,9.170
2013-07-31,9.010,9.210,9.240,570294,9.130
2013-08-01,9.080,9.160,9.620,1349090,9.620
2013-08-02,9.570,9.600,10.580,4324072,10.500
2013-08-05,10.060,10.300,10.350,2853336,10.240
2013-08-06,10.060,10.240,10.380,1788864,10.220
2013-08-07,9.760,10.270,10.270,1906777,9.850
2013-08-08,9.730,9.850,10.180,1440139,10.060
2013-08-09,9.760,10.120,10.120,1044762,10.060
2013-08-12,10.030,10.200,11.070,7051048,11.070
2013-08-13,10.520,10.780,10.980,5207250,10.850
2013-08-14,10.660,10.750,11.300,4612178,10.780
2013-08-15,10.510,10.600,10.770,2285533,10.760
2013-08-16,10.280,10.600,10.960,2469420,10.300
2013-08-19,10.220,10.250,10.560,1335070,10.550
2013-08-20,10.400,10.400,10.680,1524707,10.610
2013-08-21,10.510,10.610,10.790,1472787,10.750
2013-08-22,10.680,10.720,10.940,1515111,10.730
2013-08-23,10.250,10.710,10.750,1829971,10.320
2013-08-26,10.310,10.340,10.580,990081,10.560
2013-08-27,10.280,10.460,10.550,1102453,10.490
2013-08-28,10.010,10.490,10.490,1159882,10.200
