date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-29,4.660,4.690,4.740,9818778,4.730
2013-05-30,4.630,4.710,5.010,26348526,4.930
2013-05-31,4.930,5.020,5.420,56905412,5.420
2013-06-03,5.260,5.600,5.700,62386892,5.350
2013-06-04,5.210,5.250,5.890,59061804,5.580
2013-06-05,5.370,5.580,5.730,37094944,5.650
2013-06-06,5.220,5.560,5.640,26944372,5.260
2013-06-07,4.890,5.220,5.360,27653504,5.060
2013-06-13,4.640,4.970,4.970,21772148,4.710
2013-06-14,4.710,4.780,5.180,30149854,5.100
2013-06-17,5.040,5.050,5.570,37406184,5.320
2013-06-18,5.200,5.280,5.510,23588704,5.350
2013-06-19,5.080,5.240,5.350,17351604,5.300
2013-06-20,5.180,5.250,5.580,22395856,5.220
2013-06-21,4.880,5.000,5.200,14199495,5.070
2013-06-24,4.640,5.070,5.240,21611020,4.680
2013-06-25,4.210,4.600,4.770,26439720,4.650
2013-06-26,4.410,4.600,4.860,20863856,4.800
2013-06-27,4.550,4.790,4.990,25343232,4.560
2013-06-28,4.330,4.450,4.680,12343408,4.460
2013-07-01,4.400,4.450,4.550,9807021,4.550
2013-07-02,4.500,4.530,4.840,17200780,4.740
2013-07-03,4.690,4.700,5.210,47107752,5.210
2013-07-04,5.060,5.170,5.330,35152624,5.210
2013-07-05,5.120,5.160,5.350,20833884,5.200
2013-07-08,4.960,5.120,5.330,23981974,5.060
2013-07-09,5.000,5.050,5.250,21767024,5.230
2013-07-10,5.120,5.210,5.340,21368386,5.290
2013-07-11,5.150,5.320,5.400,33684640,5.310
2013-07-12,5.200,5.260,5.560,33045356,5.370
2013-07-15,5.300,5.350,5.520,30648848,5.510
2013-07-16,5.400,5.550,5.800,31820308,5.690
2013-07-17,5.340,5.620,5.680,33221316,5.370
2013-07-18,5.180,5.350,5.530,28499140,5.350
2013-07-19,5.310,5.350,5.850,59242616,5.570
2013-07-22,5.530,5.550,6.000,49778656,5.880
2013-07-23,5.750,5.860,6.120,46598532,6.060
2013-07-24,6.010,6.100,6.670,74768672,6.450
2013-07-25,5.900,6.310,6.470,58175676,6.250
2013-07-26,5.940,6.160,6.250,28983740,6.110
2013-07-29,6.020,6.130,6.440,30882116,6.100
2013-07-30,5.630,6.100,6.150,33360460,5.780
2013-07-31,5.670,5.780,5.930,24063528,5.710
2013-08-01,5.650,5.750,6.090,31343572,6.050
2013-08-02,6.020,6.060,6.340,35426176,6.120
2013-08-05,6.030,6.130,6.230,20043966,6.150
2013-08-06,6.140,6.140,6.480,41099696,6.280
2013-08-07,6.210,6.270,6.540,39603228,6.410
2013-08-08,6.160,6.290,6.390,24643744,6.210
2013-08-09,6.020,6.260,6.390,21939098,6.160
2013-08-12,5.960,6.100,6.230,25344364,6.170
2013-08-13,6.040,6.150,6.170,14804246,6.070
2013-08-14,5.930,6.060,6.130,14823629,6.030
2013-08-15,5.880,6.020,6.070,16457101,5.910
2013-08-16,5.830,5.850,6.360,29902740,5.950
2013-08-19,5.900,5.900,6.220,23540388,6.180
2013-08-20,6.140,6.220,6.280,19964690,6.190
2013-08-21,5.980,6.190,6.220,16232736,6.120
2013-08-22,6.070,6.090,6.200,11064112,6.130
2013-08-23,6.110,6.170,6.490,42825268,6.410
2013-08-26,6.330,6.420,6.630,36335644,6.470
2013-08-27,6.290,6.470,6.500,23626114,6.430
2013-08-28,6.180,6.390,6.430,22677666,6.180
2013-08-29,6.230,6.240,6.620,38351208,6.580
2013-08-30,6.220,6.620,6.750,36828988,6.280
2013-09-02,6.150,6.270,6.860,42901128,6.700
2013-09-03,6.500,6.580,7.040,37389260,6.930
2013-09-04,6.840,6.890,7.170,32827588,7.100
2013-09-05,6.840,7.040,7.080,23376270,6.950
2013-09-06,6.760,6.860,7.000,19745192,6.900
2013-09-09,6.740,6.870,6.950,15359573,6.900
2013-09-10,6.740,6.900,6.980,16597834,6.840
2013-09-11,6.380,6.780,6.870,26445874,6.470
2013-09-12,6.370,6.420,6.620,14074589,6.440
2013-09-13,6.410,6.480,6.610,11065928,6.510
2013-09-16,6.390,6.530,6.580,15370557,6.510
2013-09-17,6.480,6.520,6.730,20324934,6.680
2013-09-18,6.510,6.690,6.760,13123369,6.620
2013-09-23,6.440,6.630,6.730,17695338,6.680
2013-09-24,6.590,6.670,6.920,24456022,6.900
2013-09-25,6.720,6.890,6.900,15837298,6.730
2013-09-26,6.310,6.780,6.800,13825598,6.370
2013-09-27,6.100,6.370,6.440,17870036,6.210
2013-09-30,6.080,6.210,6.340,15419809,6.290
2013-10-08,6.180,6.280,6.470,14347231,6.430
2013-10-09,6.280,6.480,6.480,13976839,6.320
2013-10-10,6.080,6.360,6.450,22235922,6.100
2013-10-11,6.100,6.130,6.260,15100438,6.200
2013-10-14,6.150,6.220,6.250,11682919,6.190
2013-10-15,6.170,6.180,6.340,16632106,6.290
2013-10-16,5.900,6.280,6.300,17142534,5.950
2013-10-17,5.720,5.920,6.020,16105828,5.770
2013-10-18,5.690,5.770,5.880,11040761,5.810
2013-10-21,5.820,5.820,6.020,13376058,5.980
2013-10-22,5.860,6.000,6.030,11372092,5.870
2013-10-23,5.760,5.830,6.020,12248576,5.890
2013-10-24,5.720,5.900,5.980,10262617,5.750
2013-10-25,5.450,5.800,5.800,11477483,5.510
2013-10-28,5.310,5.550,5.580,7750497,5.410
2013-10-29,5.020,5.410,5.490,11229552,5.330
2013-10-30,5.320,5.380,5.430,5126158,5.420
2013-10-31,5.280,5.410,5.430,4691077,5.300
2013-11-01,5.190,5.310,5.340,5758329,5.210
2013-11-04,5.220,5.240,5.320,4180161,5.290
2013-11-05,5.250,5.280,5.480,9533941,5.460
2013-11-06,5.410,5.450,5.620,10865498,5.480
2013-11-07,5.430,5.490,5.560,5253180,5.490
2013-11-08,5.310,5.510,5.510,5165903,5.350
2013-11-11,5.270,5.350,5.410,4236293,5.360
2013-11-12,5.350,5.350,5.450,4001634,5.430
2013-11-13,5.380,5.430,5.620,9812531,5.490
2013-11-14,5.280,5.420,5.540,7963056,5.520
2013-11-15,5.500,5.500,5.660,10481644,5.570
2013-11-18,5.560,5.620,5.750,11542680,5.700
2013-11-19,5.610,5.710,5.840,11167306,5.670
2013-11-20,5.580,5.680,5.720,10106124,5.720
2013-11-21,5.650,5.730,5.950,17440300,5.840
2013-11-22,5.700,5.860,5.900,9100918,5.720
2013-11-25,5.670,5.750,5.800,6143046,5.700
2013-11-26,5.680,5.680,6.200,28555022,6.090
2013-11-27,5.940,6.010,6.090,19282388,6.080
2013-11-28,6.040,6.080,6.240,18572356,6.070
2013-11-29,6.000,6.090,6.110,8710304,6.070
2013-12-02,5.500,5.940,5.950,17666342,5.570
2013-12-03,5.470,5.550,5.700,8099036,5.670
2013-12-04,5.650,5.710,5.830,7512543,5.720
2013-12-05,5.700,5.750,5.860,7808348,5.710
2013-12-06,5.580,5.680,5.780,7936144,5.630
2013-12-09,5.580,5.620,5.670,5235369,5.640
2013-12-10,5.590,5.650,5.710,6303487,5.610
2013-12-11,5.470,5.600,5.600,6112862,5.510
2013-12-12,5.490,5.510,5.580,4272844,5.540
2013-12-13,5.500,5.530,5.710,7864372,5.650
2013-12-16,5.500,5.660,5.680,5108467,5.540
2013-12-17,5.500,5.500,5.570,2956955,5.520
2013-12-18,5.510,5.570,5.630,4392675,5.580
2013-12-19,5.480,5.600,5.620,3712194,5.490
2013-12-20,5.290,5.490,5.560,5302886,5.320
2013-12-23,5.200,5.350,5.350,3210556,5.280
2013-12-24,5.280,5.280,5.460,3890906,5.360
2013-12-25,5.350,5.370,5.650,8182419,5.580
2013-12-26,5.490,5.550,5.690,9035454,5.500
2013-12-27,5.530,5.560,6.050,26780656,6.050
2013-12-30,5.980,6.290,6.330,48193824,6.070
2013-12-31,5.970,6.010,6.310,33063176,6.070
2014-01-02,6.000,6.030,6.480,37453836,6.340
2014-01-03,6.180,6.250,6.440,34566548,6.370
2014-01-06,6.100,6.300,6.600,34250444,6.100
2014-01-07,6.100,6.100,6.710,64684236,6.500
2014-01-08,6.330,6.470,6.590,45799324,6.510
2014-01-09,6.280,6.490,6.600,34300616,6.290
2014-01-10,6.000,6.250,6.480,31678322,6.110
2014-01-13,6.050,6.120,6.250,19822084,6.170
2014-01-14,6.170,6.250,6.690,43748764,6.630
2014-01-15,6.490,6.680,6.680,33586984,6.620
2014-01-16,6.540,6.570,6.870,40117248,6.630
2014-01-17,6.480,6.600,6.900,41023468,6.900
2014-01-20,6.720,6.880,6.980,37499432,6.800
2014-01-21,6.610,6.750,6.970,37768224,6.950
2014-01-22,6.740,6.850,6.980,32348380,6.860
2014-01-23,6.830,6.950,7.090,29088808,6.840
2014-01-24,6.730,6.760,7.040,39101252,7.030
2014-01-27,6.860,6.980,7.120,30610190,6.920
2014-01-28,6.580,6.920,6.940,29411528,6.680
2014-01-29,6.650,6.670,6.810,16730577,6.770
2014-01-30,6.390,6.720,6.800,20906236,6.430
2014-02-07,6.440,6.470,6.870,21101518,6.830
2014-02-10,6.830,6.880,7.480,45300900,7.190
2014-02-11,7.000,7.150,7.360,39308440,7.280
2014-02-12,7.220,7.270,7.770,44015648,7.530
2014-02-13,7.310,7.570,7.690,38136644,7.340
2014-02-14,7.210,7.320,7.470,22242832,7.450
2014-02-17,7.440,7.580,7.850,36488564,7.750
2014-02-18,7.620,7.710,8.050,42683008,7.850
2014-02-19,7.620,7.890,8.000,33773308,7.750
2014-02-20,7.410,7.780,7.790,22954304,7.490
2014-02-21,7.420,7.480,7.680,17735578,7.670
2014-02-24,7.660,7.680,7.960,30054872,7.870
2014-02-25,7.080,7.910,7.930,40913572,7.160
2014-02-26,6.860,7.110,7.250,22509686,7.160
2014-02-27,6.870,7.200,7.360,21497344,6.910
2014-02-28,6.650,6.850,6.960,17019540,6.910
2014-03-03,6.800,6.840,7.020,13411782,6.960
2014-03-04,6.650,6.920,6.920,17324668,6.830
2014-03-05,6.810,6.840,7.060,17246656,6.880
2014-03-06,6.900,6.910,7.120,17315528,7.080
2014-03-07,6.920,7.090,7.110,12821537,6.950
2014-03-10,6.420,6.900,6.900,17196632,6.420
2014-03-11,6.360,6.380,6.560,9968791,6.440
2014-03-12,6.200,6.470,6.530,9995242,6.400
2014-03-13,6.400,6.420,6.540,9127313,6.500
2014-03-14,6.390,6.430,6.690,11025259,6.580
2014-03-17,6.510,6.520,6.860,12721799,6.810
2014-03-18,6.720,6.820,6.860,10936571,6.770
2014-03-19,6.760,6.870,6.960,12585091,6.850
2014-03-20,6.400,6.830,6.860,12134840,6.400
2014-03-21,6.330,6.400,6.660,12497061,6.600
2014-03-24,6.520,6.570,6.650,7656931,6.550
2014-03-25,6.450,6.520,6.600,10046766,6.560
2014-03-26,6.480,6.570,6.730,13336749,6.660
2014-03-27,6.400,6.640,6.640,11801917,6.400
2014-03-28,6.110,6.400,6.460,12729797,6.110
2014-03-31,5.950,6.120,6.150,10303535,6.020
2014-04-01,6.000,6.010,6.180,7762838,6.180
2014-04-02,6.010,6.160,6.160,7995283,6.070
2014-04-03,6.020,6.090,6.130,7127059,6.090
2014-04-04,5.990,6.040,6.150,8395404,6.130
2014-04-08,6.070,6.130,6.200,11581676,6.180
2014-04-09,6.160,6.180,6.330,12987223,6.300
2014-04-10,6.300,6.320,6.400,12296280,6.330
2014-04-11,6.170,6.280,6.280,8574345,6.200
2014-04-14,6.200,6.210,6.290,7407227,6.270
2014-04-15,6.270,6.290,6.700,28712214,6.580
2014-04-16,6.450,6.580,6.660,19917692,6.580
2014-04-17,6.490,6.620,6.750,19337908,6.640
2014-04-18,6.550,6.640,6.760,15830527,6.650
2014-04-21,6.320,6.590,6.620,17238456,6.390
2014-04-22,6.180,6.340,6.420,12161051,6.260
2014-04-23,6.250,6.250,6.460,9615203,6.340
2014-04-24,6.100,6.350,6.400,12682785,6.130
2014-04-25,5.970,6.100,6.190,9315331,5.980
2014-04-28,5.580,5.960,5.970,10050921,5.620
2014-04-29,5.610,5.610,5.780,5721727,5.760
2014-04-30,5.720,5.730,5.830,4431051,5.780
2014-05-05,5.770,5.780,5.920,5311308,5.900
2014-05-06,5.860,5.910,6.040,7980902,5.990
2014-05-07,6.140,6.200,6.590,25969392,6.590
2014-05-08,6.490,6.580,6.980,56068056,6.720
2014-05-09,6.470,6.600,6.720,25329082,6.500
2014-05-12,6.460,6.530,6.780,24789652,6.730
2014-05-13,6.570,6.660,6.860,22886980,6.690
2014-05-14,6.560,6.650,6.880,21611970,6.800
2014-05-15,6.520,6.770,6.860,16724768,6.550
2014-05-16,6.330,6.540,6.650,14589064,6.640
2014-05-19,6.410,6.580,6.600,8660368,6.460
2014-05-20,6.190,6.440,6.570,17944956,6.210
2014-05-21,6.070,6.200,6.330,9606402,6.320
2014-05-22,6.250,6.290,6.450,10903685,6.260
2014-05-23,6.170,6.290,6.400,9641981,6.380
2014-05-26,6.380,6.380,7.010,28965686,6.740
2014-05-27,6.660,6.700,6.950,32345720,6.900
2014-05-28,6.750,6.830,7.040,34515136,6.930
2014-05-29,6.810,6.900,7.030,32111634,7.030
2014-05-30,6.750,6.940,6.970,28088344,6.810
2014-06-03,6.760,6.840,6.970,15986106,6.780
2014-06-04,6.690,6.760,7.290,45238772,7.150
2014-06-05,7.020,7.050,7.240,30447560,7.150
2014-06-06,6.950,7.100,7.240,26070888,7.000
2014-06-09,6.960,7.020,7.160,15980692,7.000
2014-06-10,6.770,7.000,7.110,22787672,7.110
2014-06-11,6.940,7.080,7.110,17747356,7.030
2014-06-12,6.870,6.970,7.050,14816618,6.910
2014-06-13,6.950,7.000,7.300,36059684,7.170
2014-06-16,7.100,7.180,7.270,24152228,7.230
2014-06-17,7.100,7.200,7.350,24063664,7.110
2014-06-18,6.940,7.060,7.140,19370628,6.940
2014-06-19,6.630,6.940,7.040,19068692,6.670
2014-06-20,6.610,6.630,6.760,9207882,6.750
2014-06-23,6.740,6.770,7.130,21568508,7.120
2014-06-24,7.030,7.150,7.150,16945356,7.120
2014-06-25,6.960,7.110,7.280,20373652,7.030
2014-06-26,7.010,7.040,7.250,25070032,7.250
2014-06-27,7.170,7.240,7.270,18847220,7.190
2014-06-30,7.140,7.250,7.250,17585906,7.240
2014-07-01,7.150,7.240,7.390,24652226,7.160
2014-07-02,7.120,7.150,7.420,34305888,7.370
2014-07-03,7.200,7.330,7.340,19547156,7.290
2014-07-04,7.220,7.290,7.530,33904632,7.470
2014-07-07,7.250,7.410,7.460,20161848,7.410
2014-07-08,7.260,7.420,7.650,28379080,7.550
2014-07-09,7.340,7.480,7.640,28443320,7.340
2014-07-10,7.220,7.310,7.450,17027612,7.270
2014-07-11,7.270,7.310,7.480,15591355,7.290
2014-07-14,7.240,7.310,7.510,22146180,7.470
2014-07-15,7.280,7.450,7.470,16499552,7.310
2014-07-16,7.010,7.340,7.390,22181656,7.040
2014-07-17,7.050,7.110,7.180,10786397,7.130
2014-07-18,7.030,7.120,7.180,8354339,7.070
2014-07-21,6.980,7.050,7.100,8435032,7.010
2014-07-22,6.990,7.010,7.170,9009276,7.130
2014-07-23,6.910,7.110,7.170,12192608,6.970
2014-07-24,6.710,6.980,7.020,14453420,6.810
2014-07-25,6.780,6.800,6.910,9562972,6.870
2014-07-28,6.830,6.900,7.040,15149638,7.010
2014-07-29,6.950,7.030,7.100,18149468,7.030
2014-07-30,6.960,7.030,7.050,9748193,7.030
2014-07-31,7.000,7.030,7.100,12370293,7.090
2014-08-01,6.850,7.090,7.090,17123280,6.910
2014-08-04,6.890,6.900,6.990,9117223,6.960
2014-08-05,6.870,6.910,7.050,14674536,7.050
2014-08-06,7.040,7.040,7.230,27927306,7.180
2014-08-07,7.040,7.150,7.210,18003186,7.040
2014-08-08,7.010,7.040,7.140,11278428,7.100
2014-08-11,7.060,7.100,7.250,18424928,7.210
2014-08-12,7.180,7.190,7.300,17028360,7.220
2014-08-13,7.160,7.240,7.390,29174338,7.370
2014-08-14,7.300,7.400,7.450,23925674,7.310
2014-08-15,7.270,7.340,7.450,21825440,7.420
2014-08-18,7.390,7.420,7.490,22597560,7.490
2014-08-19,7.450,7.490,7.850,49570016,7.710
2014-08-20,7.510,7.680,7.710,28822212,7.580
2014-08-21,7.390,7.600,7.600,24040476,7.490
2014-08-22,7.450,7.450,7.560,16001425,7.500
2014-08-25,7.290,7.510,7.530,19936206,7.380
2014-08-26,7.330,7.350,7.600,25642848,7.500
2014-08-27,7.470,7.490,7.650,19673392,7.500
2014-08-28,7.460,7.500,7.870,49302128,7.750
2014-08-29,7.610,7.680,7.840,38963112,7.820
2014-09-01,7.750,7.820,8.030,40100516,7.830
2014-09-02,7.750,7.840,7.970,37155404,7.960
2014-09-03,7.810,7.970,8.060,40150308,7.910
2014-09-04,7.780,7.910,7.930,28654972,7.900
2014-09-05,7.840,7.900,8.010,23440456,7.950
2014-09-09,7.890,8.000,8.290,32707086,8.150
2014-09-10,7.850,8.100,8.140,31111018,7.990
