date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-07,9.530,9.700,9.880,1371852,9.840
2013-01-08,9.750,9.850,10.250,2439534,10.160
2013-01-09,9.890,10.100,10.200,2594919,10.150
2013-01-10,9.820,10.030,10.100,1903852,9.900
2013-01-11,9.600,9.850,10.090,1409499,9.640
2013-01-14,9.640,9.640,10.040,1530657,10.000
2013-01-15,9.970,10.000,10.180,1315051,10.060
2013-01-16,9.820,10.030,10.090,1401040,9.900
2013-01-17,9.650,9.850,9.870,913260,9.760
2013-01-18,9.500,9.760,9.840,1216656,9.700
2013-01-21,9.660,9.670,10.060,1418306,10.010
2013-01-22,9.580,10.050,10.060,1952862,9.730
2013-01-23,9.500,9.700,9.870,796380,9.770
2013-01-24,9.420,9.850,9.850,1412089,9.580
2013-01-25,9.480,9.500,9.660,626286,9.590
2013-01-28,9.600,9.630,9.900,1107761,9.830
2013-01-29,9.700,9.790,10.490,2982883,10.350
2013-01-30,10.010,10.240,10.340,1914011,10.080
2013-01-31,9.790,10.130,10.130,1300113,9.880
2013-02-01,9.700,9.810,9.980,939196,9.920
2013-02-04,9.700,10.000,10.180,1237161,9.810
2013-02-05,9.620,9.790,9.900,618666,9.850
2013-02-06,9.770,9.790,10.030,828835,9.850
2013-02-07,9.760,9.910,9.910,622959,9.870
2013-02-08,9.830,9.870,10.100,1210713,10.030
2013-02-18,9.940,10.100,10.290,1663509,10.200
2013-02-19,9.900,10.200,10.350,1799976,10.130
2013-02-20,10.070,10.160,10.670,2532554,10.570
2013-02-21,10.320,10.550,10.750,3120913,10.740
2013-02-22,10.560,10.880,10.990,1996435,10.600
2013-02-25,10.350,10.600,10.660,1245223,10.640
2013-02-26,10.240,10.590,10.690,1451947,10.450
2013-02-27,10.350,10.350,10.680,1672372,10.630
2013-02-28,10.460,10.630,10.750,1479318,10.650
2013-03-01,10.600,10.690,10.970,1989510,10.900
2013-03-04,10.300,10.850,10.860,2162384,10.490
2013-03-05,10.310,10.310,10.740,1538106,10.690
2013-03-06,10.610,10.680,11.290,2684556,11.200
2013-03-07,10.910,11.340,11.440,2561071,11.250
2013-03-08,11.070,11.180,11.570,1931180,11.190
2013-03-11,10.930,11.180,11.230,829452,11.060
2013-03-12,10.350,11.130,11.270,2963348,10.560
2013-03-13,10.100,10.420,10.540,1114489,10.340
2013-03-14,10.250,10.340,10.500,746812,10.350
2013-03-15,10.300,10.350,10.760,1591590,10.600
2013-03-18,10.470,10.480,10.790,1243820,10.540
2013-03-19,10.400,10.540,10.860,1359798,10.690
2013-03-20,10.590,10.600,10.900,1129480,10.880
2013-03-21,10.730,10.860,11.150,2741726,11.140
2013-03-22,10.600,11.180,11.180,2205554,10.860
2013-03-25,10.480,10.850,10.850,1664199,10.680
2013-03-26,10.460,10.650,10.770,785465,10.700
2013-03-27,10.550,10.550,10.790,759373,10.700
2013-03-28,10.120,10.420,10.690,2114524,10.300
2013-03-29,10.170,10.210,10.350,788582,10.320
2013-04-01,9.600,10.250,10.320,2756896,9.770
2013-04-02,9.510,9.740,9.910,1717058,9.630
2013-04-03,9.270,9.590,9.690,1251302,9.500
2013-04-08,9.160,9.380,9.560,586613,9.500
2013-04-09,9.410,9.500,9.790,1648158,9.690
2013-04-10,9.310,9.660,9.740,1487874,9.520
2013-04-11,9.250,9.530,9.600,984300,9.340
2013-04-12,9.130,9.380,9.430,712233,9.180
2013-04-15,8.630,9.120,9.170,1155496,8.750
2013-04-16,8.480,8.650,8.790,1455079,8.760
2013-04-17,8.600,8.780,8.780,789840,8.780
2013-04-18,8.700,8.750,8.870,784049,8.840
2013-04-19,8.840,8.840,9.020,1183722,9.000
2013-04-22,8.940,9.030,9.160,1095419,9.120
2013-04-23,8.850,9.120,9.120,1551476,8.890
2013-04-24,8.800,8.900,9.360,2216638,9.230
2013-04-25,9.000,9.110,9.490,1970279,9.220
2013-04-26,8.910,9.120,9.230,1090780,9.080
2013-05-02,8.970,9.180,9.200,665460,9.190
2013-05-03,9.150,9.190,9.410,819244,9.410
2013-05-06,9.410,9.430,9.830,1788619,9.780
2013-05-07,9.650,9.770,9.880,1265992,9.750
2013-05-08,9.660,9.670,9.880,997744,9.880
2013-05-09,9.750,9.800,10.200,1738714,10.030
2013-05-10,9.780,9.950,10.200,1253845,9.990
2013-05-13,9.910,9.990,10.530,2590097,10.400
2013-05-14,9.990,10.270,10.410,1961807,10.130
2013-05-15,9.950,10.100,10.300,1782190,10.250
2013-05-16,9.840,10.200,10.260,3906237,9.890
2013-05-17,9.810,9.910,10.180,2455116,10.100
2013-05-20,10.040,10.100,10.770,5339312,10.750
2013-05-21,11.010,11.200,11.830,11054814,11.830
2013-05-22,10.950,11.500,11.690,8029152,11.190
2013-05-23,11.010,11.020,11.550,5031379,11.100
2013-05-24,11.100,11.160,11.510,3565934,11.400
2013-05-27,11.110,11.420,11.560,3687362,11.430
2013-05-28,10.900,11.360,11.490,3698624,11.100
2013-05-29,10.910,11.090,11.390,3113087,11.370
2013-05-30,11.190,11.470,11.490,2266217,11.300
2013-05-31,11.090,11.330,11.450,2275881,11.250
2013-06-03,10.820,11.110,11.220,1832570,10.900
2013-06-04,10.260,10.800,11.040,2762879,10.400
2013-06-05,10.260,10.400,10.500,1578101,10.460
2013-06-06,10.160,10.410,10.480,1276296,10.170
2013-06-07,9.700,10.180,10.430,2904379,10.300
2013-06-13,9.600,10.180,10.180,1714185,10.180
2013-06-14,10.070,10.190,10.490,2999536,10.450
2013-06-17,10.200,10.450,10.550,2527677,10.240
2013-06-18,9.930,10.260,10.380,1910022,10.150
2013-06-19,10.000,10.190,10.390,1829045,10.350
2013-06-20,9.920,10.260,10.490,2524011,10.030
2013-06-21,9.520,9.900,9.970,1725898,9.860
2013-06-24,9.230,9.900,10.220,3314090,9.500
2013-06-25,8.580,9.320,9.680,2606075,9.590
2013-06-26,9.410,9.430,9.940,2188311,9.940
2013-06-27,9.620,9.900,10.200,1982459,9.650
2013-06-28,9.400,9.550,9.750,1230402,9.470
2013-07-01,9.400,9.490,9.700,1031744,9.690
2013-07-02,9.690,9.700,10.060,2054049,9.980
2013-07-03,9.680,9.960,10.250,2455225,10.150
2013-07-04,10.050,10.150,10.290,1877468,10.090
2013-07-05,9.900,10.100,10.290,1887638,10.040
2013-07-08,9.270,9.880,9.880,1780580,9.270
2013-07-09,9.110,9.240,9.410,694899,9.290
2013-07-10,9.260,9.340,9.460,809259,9.450
2013-07-11,9.320,9.460,9.560,4530307,9.510
2013-07-12,9.410,9.490,9.770,2497556,9.450
2013-07-15,9.100,9.100,9.650,3591888,9.640
2013-07-16,9.570,9.600,9.940,2674796,9.890
2013-07-17,9.710,9.710,10.880,7610458,10.400
2013-07-18,10.200,10.280,10.850,5852772,10.700
2013-07-19,10.300,10.560,10.880,4199602,10.350
2013-07-22,10.210,10.210,11.260,5952735,11.150
2013-07-23,10.930,11.100,11.730,8065339,11.650
2013-07-24,11.310,11.500,11.650,5441006,11.550
2013-07-25,10.680,11.560,11.650,4638656,10.730
2013-07-26,10.480,10.680,10.980,3775532,10.870
2013-07-29,10.520,10.790,11.150,2692421,10.700
2013-07-30,10.010,10.780,10.810,2406797,10.500
2013-07-31,10.400,10.500,11.180,3923337,10.750
2013-08-01,10.600,10.600,11.830,9210562,11.830
2013-08-02,11.960,12.100,12.760,13801958,12.110
2013-08-05,12.230,12.500,13.320,11388408,12.500
2013-08-06,12.280,12.280,13.200,10097355,12.780
2013-08-07,12.000,12.610,12.740,6723807,12.210
2013-08-08,12.090,12.090,13.430,14775345,13.130
2013-08-09,12.280,12.910,13.300,10915874,12.750
2013-08-12,12.140,12.780,12.970,8019156,12.500
2013-08-13,12.340,12.580,12.900,5942853,12.730
2013-08-14,12.180,12.730,12.770,6637265,12.430
2013-08-15,12.270,12.600,13.100,6076683,12.340
2013-08-16,11.840,12.370,12.520,5227408,11.870
2013-08-19,11.800,11.810,12.850,7124413,12.600
2013-08-20,12.360,12.510,12.760,6119380,12.550
2013-08-21,12.500,12.590,13.200,7671173,12.840
