date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-10-16,4.100,4.260,4.290,12085490,4.120
2013-10-17,4.130,4.130,4.250,8657656,4.200
2013-10-18,4.100,4.150,4.200,6272851,4.130
2013-10-21,4.070,4.150,4.230,8753044,4.170
2013-10-22,4.110,4.150,4.370,16187466,4.350
2013-10-23,4.180,4.300,4.330,12280935,4.220
2013-10-24,4.120,4.190,4.220,5652276,4.170
2013-10-25,4.040,4.140,4.190,6999077,4.070
2013-10-28,4.030,4.060,4.130,4418263,4.070
2013-10-29,3.750,4.070,4.110,10262685,3.980
2013-10-30,3.850,3.930,4.080,6684706,4.000
2013-10-31,3.850,3.950,3.950,4542426,3.900
2013-11-01,3.840,3.870,3.920,2590095,3.890
2013-11-04,3.870,3.880,3.940,2120862,3.910
2013-11-05,3.870,3.920,3.950,3410681,3.910
2013-11-06,3.900,3.920,3.970,3163121,3.930
2013-11-07,3.790,3.900,3.960,5139997,3.820
2013-11-08,3.760,3.820,3.840,3019701,3.770
2013-11-11,3.730,3.770,3.800,2231981,3.780
2013-11-12,3.770,3.780,3.830,1554650,3.810
2013-11-13,3.750,3.790,3.810,2175077,3.760
2013-11-14,3.710,3.760,3.780,2707102,3.750
2013-11-15,3.750,3.750,3.850,3306441,3.830
2013-11-18,3.810,3.830,3.910,3873705,3.910
2013-11-19,3.860,3.910,3.920,2660669,3.870
2013-11-20,3.870,3.870,3.970,4259885,3.950
2013-11-21,3.910,3.970,3.980,2538014,3.930
2013-11-22,3.870,3.930,3.950,2794962,3.880
2013-11-25,3.850,3.870,3.890,1692966,3.860
2013-11-26,3.810,3.890,3.890,2828244,3.840
2013-11-27,3.810,3.840,3.880,2465205,3.870
2013-11-28,3.860,3.860,3.960,6181136,3.940
2013-11-29,3.900,3.930,3.940,2478100,3.930
2013-12-02,3.730,3.900,3.900,4854639,3.790
2013-12-03,3.760,3.780,3.860,2386239,3.830
2013-12-04,3.800,3.830,3.930,4081965,3.850
2013-12-05,3.840,3.840,3.890,2709576,3.860
2013-12-06,3.840,3.860,3.950,2373555,3.880
2013-12-09,3.850,3.890,3.910,1737947,3.880
2013-12-10,3.860,3.890,3.930,2951026,3.900
2013-12-11,3.790,3.880,3.890,3382258,3.810
2013-12-12,3.780,3.820,3.830,1905163,3.810
2013-12-13,3.780,3.800,3.850,2631668,3.790
2013-12-16,3.740,3.800,3.820,3017041,3.780
2013-12-17,3.730,3.800,3.830,2439054,3.790
2013-12-18,3.740,3.790,3.800,1961782,3.780
2013-12-19,3.730,3.810,3.810,1496279,3.740
2013-12-20,3.640,3.730,3.740,2397770,3.660
2013-12-23,3.600,3.660,3.710,3072725,3.610
2013-12-24,3.590,3.620,3.650,1813173,3.600
2013-12-25,3.570,3.570,3.630,1195094,3.630
2013-12-26,3.570,3.620,3.650,1923371,3.590
2013-12-27,3.580,3.600,3.690,2236853,3.660
2013-12-30,3.620,3.710,3.710,1509201,3.640
2013-12-31,3.580,3.650,3.670,2655320,3.660
2014-01-02,3.600,3.650,3.660,1598103,3.660
2014-01-03,3.560,3.650,3.660,2138242,3.570
2014-01-06,3.450,3.570,3.620,2271980,3.480
2014-01-07,3.460,3.510,3.510,978906,3.500
2014-01-08,3.420,3.500,3.530,1663568,3.430
2014-01-09,3.320,3.430,3.440,3241368,3.330
2014-01-10,3.260,3.330,3.660,9332401,3.660
2014-01-13,3.660,3.700,3.940,23097782,3.810
2014-01-14,3.610,3.750,3.750,11353651,3.730
2014-01-15,3.610,3.700,3.710,7267823,3.680
2014-01-16,3.620,3.680,3.780,8721686,3.700
2014-01-17,3.510,3.650,3.680,6537762,3.550
2014-01-20,3.450,3.520,3.530,3832058,3.450
2014-01-21,3.430,3.430,3.540,3126300,3.510
2014-01-22,3.490,3.510,3.600,4364613,3.580
2014-01-23,3.510,3.580,3.600,3192121,3.530
2014-01-24,3.500,3.500,3.630,3637348,3.550
2014-01-27,3.490,3.560,3.590,4198677,3.500
2014-01-28,3.450,3.500,3.530,2335974,3.470
2014-01-29,3.460,3.470,3.520,1785081,3.500
2014-01-30,3.370,3.460,3.460,2359190,3.430
2014-02-07,3.370,3.370,3.440,2232615,3.420
2014-02-10,3.380,3.390,3.530,4215396,3.530
2014-02-11,3.490,3.510,3.880,15253854,3.860
2014-02-12,3.680,3.780,3.800,13691055,3.720
2014-02-13,3.650,3.720,3.770,6598241,3.650
2014-02-14,3.650,3.650,3.710,4335631,3.690
2014-02-17,3.670,3.710,3.760,5152927,3.720
2014-02-18,3.630,3.710,3.710,4155292,3.650
2014-02-19,3.600,3.650,3.680,3670758,3.670
2014-02-20,3.680,3.680,4.040,20742870,3.830
2014-02-21,3.640,3.790,3.840,9991442,3.710
2014-02-24,3.600,3.660,3.790,6514990,3.750
2014-02-25,3.630,3.800,3.840,6374340,3.650
2014-02-26,3.520,3.600,3.670,5630042,3.670
2014-02-27,3.600,3.660,3.730,5112270,3.600
2014-02-28,3.550,3.600,3.690,3812952,3.650
2014-03-03,3.570,3.640,3.730,5414267,3.700
2014-03-04,3.610,3.650,3.670,4453225,3.640
2014-03-05,3.610,3.620,3.680,3876827,3.620
2014-03-06,3.530,3.590,3.630,3784271,3.610
2014-03-07,3.560,3.610,3.650,2918955,3.590
2014-03-10,3.400,3.570,3.570,4023697,3.430
2014-03-11,3.400,3.400,3.480,2340317,3.480
2014-03-12,3.430,3.480,3.500,2028140,3.460
2014-03-13,3.460,3.480,3.520,2755443,3.480
2014-03-14,3.420,3.470,3.490,2271226,3.470
2014-03-17,3.450,3.450,3.510,1905850,3.500
2014-03-18,3.470,3.500,3.610,5304354,3.600
2014-03-19,3.470,3.600,3.600,4700177,3.520
2014-03-20,3.450,3.520,3.520,3082117,3.450
2014-03-21,3.550,3.560,3.790,13626605,3.650
2014-03-24,3.560,3.560,3.660,7299564,3.630
2014-03-25,3.580,3.600,3.870,12465712,3.720
2014-03-26,3.650,3.680,3.790,6870425,3.680
2014-03-27,3.580,3.680,3.720,6120442,3.620
2014-03-28,3.570,3.620,3.740,6764282,3.640
2014-03-31,3.520,3.610,3.650,4223325,3.540
2014-04-01,3.520,3.540,3.600,2527918,3.580
2014-04-02,3.540,3.580,3.610,3311576,3.600
2014-04-03,3.620,3.620,3.750,6153145,3.640
2014-04-04,3.580,3.630,3.690,5246748,3.660
2014-04-08,3.610,3.620,3.700,5071199,3.680
2014-04-09,3.640,3.650,3.690,3929060,3.670
2014-04-10,3.610,3.660,3.700,5577113,3.670
2014-04-11,3.620,3.670,3.670,4081962,3.640
2014-04-14,3.610,3.630,3.660,2771808,3.650
2014-04-15,3.560,3.650,3.650,4610971,3.570
2014-04-16,3.560,3.570,3.600,2308436,3.580
2014-04-17,3.550,3.580,3.610,2464831,3.560
2014-04-18,3.520,3.560,3.580,1807144,3.560
2014-04-21,3.510,3.580,3.580,2933652,3.510
2014-04-22,3.440,3.510,3.520,3178149,3.480
2014-04-23,3.470,3.470,3.520,1531232,3.510
2014-04-24,3.480,3.510,3.520,1632332,3.490
2014-04-25,3.480,3.500,3.580,3166444,3.490
2014-04-28,3.400,3.450,3.480,2953485,3.420
2014-04-29,3.410,3.430,3.460,1723938,3.460
2014-04-30,3.440,3.470,3.480,1499414,3.460
2014-05-05,3.440,3.450,3.580,2964413,3.530
2014-05-06,3.510,3.530,3.580,2148306,3.520
2014-05-07,3.490,3.500,3.580,2378077,3.520
2014-05-08,3.510,3.520,3.630,4631248,3.570
2014-05-09,3.550,3.560,3.620,3324906,3.580
2014-05-12,3.560,3.620,3.760,15327307,3.720
2014-05-13,3.620,3.700,3.750,8331711,3.680
2014-05-14,3.600,3.640,3.670,3964896,3.610
2014-05-15,3.520,3.610,3.610,3589331,3.540
2014-05-16,3.490,3.540,3.560,2529933,3.540
2014-05-19,3.490,3.520,3.550,2098859,3.520
2014-05-20,3.470,3.510,3.550,3155023,3.490
2014-05-21,3.400,3.490,3.520,2850164,3.510
2014-05-22,3.470,3.500,3.550,2277937,3.480
2014-05-23,3.460,3.470,3.550,3136436,3.540
2014-05-26,3.520,3.550,3.580,2594703,3.550
2014-05-27,3.520,3.530,3.590,2317070,3.550
2014-05-28,3.540,3.560,3.590,2334819,3.560
2014-05-29,3.480,3.550,3.580,2803835,3.480
2014-05-30,3.470,3.500,3.550,3148199,3.530
2014-06-03,3.490,3.540,3.550,1818060,3.500
2014-06-04,3.440,3.500,3.500,2524487,3.470
2014-06-05,3.450,3.460,3.500,1944730,3.480
2014-06-06,3.450,3.490,3.500,2117756,3.480
2014-06-09,3.420,3.480,3.500,3964321,3.450
2014-06-10,3.470,3.480,3.540,5265157,3.500
2014-06-11,3.470,3.480,3.730,11716122,3.570
2014-06-12,3.510,3.530,3.640,11027516,3.580
2014-06-13,3.540,3.560,3.700,12211084,3.620
2014-06-16,3.540,3.610,3.610,8164607,3.590
2014-06-17,3.500,3.560,3.580,4661290,3.510
2014-06-18,3.450,3.520,3.580,7184310,3.540
2014-06-19,3.440,3.530,3.540,4362184,3.460
2014-06-20,3.460,3.470,3.520,3563019,3.500
2014-06-23,3.470,3.490,3.580,7581267,3.570
2014-06-24,3.520,3.550,3.630,8719269,3.600
2014-06-25,3.530,3.590,3.590,3882435,3.560
2014-06-26,3.530,3.550,3.600,5805749,3.580
2014-06-27,3.550,3.590,3.640,6615509,3.590
2014-06-30,3.560,3.590,3.620,6648457,3.620
2014-07-01,3.620,3.620,3.720,11823172,3.640
2014-07-02,3.580,3.600,3.650,7382149,3.650
2014-07-03,3.660,3.710,3.780,10638950,3.680
2014-07-04,3.600,3.660,3.700,6691010,3.640
2014-07-07,3.590,3.630,3.650,5454420,3.610
2014-07-08,3.590,3.600,3.640,5318538,3.620
2014-07-09,3.610,3.620,3.670,10910101,3.650
2014-07-10,3.630,3.640,3.750,13332565,3.710
2014-07-11,3.680,3.730,3.750,9628250,3.700
2014-07-14,3.650,3.710,3.720,9070527,3.710
2014-07-15,3.690,3.710,3.800,14763924,3.800
2014-07-16,3.730,3.780,3.890,14652122,3.750
2014-07-17,3.710,3.730,3.820,11497306,3.800
2014-07-18,3.770,3.780,4.170,44401568,4.010
2014-07-21,3.950,4.000,4.070,20923286,4.060
2014-07-22,4.110,4.110,4.470,30194024,4.470
2014-07-23,4.710,4.910,4.920,124680080,4.920
2014-07-24,4.680,4.760,5.050,92151744,4.900
2014-07-25,4.850,4.890,5.250,87114656,4.990
2014-07-28,4.870,4.960,5.290,85012352,5.110
2014-07-29,4.950,5.100,5.200,61926480,5.060
2014-07-30,4.880,4.920,5.010,50312488,4.950
2014-07-31,4.980,5.060,5.170,60869456,5.040
2014-08-01,4.810,4.920,5.030,42143120,4.980
2014-08-04,4.880,4.910,5.190,56709536,5.160
2014-08-05,4.920,5.200,5.250,47639104,5.020
2014-08-06,4.830,4.940,5.200,51220120,5.070
2014-08-07,4.830,5.010,5.020,35024108,4.870
2014-08-08,4.820,4.850,4.920,15550533,4.870
2014-08-11,4.830,4.920,4.990,22781004,4.960
2014-08-12,4.870,4.970,5.000,19750364,4.960
2014-08-13,4.850,4.930,4.980,23161876,4.940
2014-08-14,4.870,4.890,4.980,22331236,4.920
2014-08-15,4.760,4.870,4.910,21486764,4.840
2014-08-18,4.750,4.830,4.930,16333104,4.870
2014-08-19,4.830,4.880,4.950,20371480,4.930
2014-08-20,4.880,4.930,4.980,14920539,4.900
2014-08-21,5.080,5.090,5.390,51863820,5.390
2014-08-22,5.330,5.400,5.850,112430088,5.660
2014-08-25,5.260,5.540,5.540,50819164,5.340
2014-08-26,5.120,5.300,5.490,36832888,5.200
2014-08-27,5.050,5.130,5.210,31594072,5.110
2014-08-28,4.930,5.080,5.130,26768766,5.090
2014-08-29,4.870,5.000,5.050,23154756,4.950
2014-09-01,4.910,4.930,5.260,31352368,5.220
2014-09-02,5.160,5.220,5.380,35048820,5.330
2014-09-03,5.200,5.340,5.410,32778352,5.240
2014-09-04,5.120,5.250,5.250,22854164,5.230
2014-09-05,5.130,5.250,5.300,30226800,5.250
2014-09-09,5.130,5.220,5.250,19478258,5.200
2014-09-10,5.080,5.110,5.190,14274513,5.190
2014-09-11,5.140,5.180,5.320,26163922,5.240
2014-09-12,5.150,5.200,5.310,22681906,5.290
2014-09-15,5.220,5.280,5.320,20290074,5.300
2014-09-16,5.180,5.300,5.560,41864056,5.200
2014-09-17,5.010,5.180,5.210,18348356,5.150
2014-09-18,5.060,5.130,5.190,11179176,5.150
2014-09-19,5.070,5.150,5.160,12074728,5.150
2014-09-22,5.050,5.100,5.140,10048757,5.080
2014-09-23,5.030,5.070,5.150,8935216,5.140
2014-09-24,5.080,5.120,5.250,14642655,5.240
2014-09-25,5.170,5.280,5.440,24378532,5.200
2014-09-26,5.170,5.180,5.290,12022671,5.250
2014-09-29,5.240,5.240,5.300,13145442,5.270
2014-09-30,5.250,5.260,5.540,29734508,5.390
2014-10-08,5.350,5.390,5.500,19698656,5.470
2014-10-09,5.380,5.470,5.530,20081700,5.470
2014-10-10,5.300,5.470,5.470,17970270,5.320
2014-10-13,5.230,5.310,5.320,11645914,5.310
2014-10-14,5.250,5.300,5.340,10920472,5.260
2014-10-15,5.240,5.250,5.370,12901880,5.360
2014-10-16,5.210,5.320,5.360,13195246,5.220
2014-10-17,5.030,5.200,5.230,17890340,5.080
2014-10-20,5.100,5.130,5.490,29804440,5.420
2014-10-21,5.330,5.430,5.440,14276820,5.360
2014-10-22,5.290,5.370,5.470,12396932,5.310
2014-10-23,5.080,5.310,5.310,15223671,5.140
2014-10-24,5.120,5.120,5.220,7981026,5.180
2014-10-27,5.000,5.140,5.170,6545322,5.130
2014-10-28,5.130,5.130,5.290,8818886,5.280
2014-10-29,5.200,5.330,5.380,18827686,5.320
2014-10-30,5.300,5.320,5.850,71448248,5.850
2014-10-31,5.650,5.950,5.980,57087132,5.710
2014-11-03,5.650,5.750,5.820,30347744,5.800
2014-11-04,5.710,5.790,6.380,61614496,6.110
2014-11-05,5.900,6.010,6.250,34523400,6.160
2014-11-06,5.960,6.080,6.130,21088098,6.060
2014-11-07,5.850,6.060,6.250,32229756,5.910
2014-11-10,5.860,5.960,6.160,27532024,6.140
2014-11-11,5.940,6.100,6.250,33849108,6.200
2014-11-12,6.020,6.160,6.200,18937070,6.160
2014-11-13,6.090,6.200,6.430,33012496,6.240
2014-11-14,6.000,6.150,6.220,16986632,6.040
2014-11-17,5.900,6.060,6.140,16352927,5.920
2014-11-18,5.860,5.870,5.980,8474335,5.920
2014-11-19,5.820,5.910,5.940,10072474,5.900
2014-11-20,5.850,5.900,6.060,12181316,5.970
2014-11-21,5.910,5.970,6.020,10723843,6.010
2014-11-24,6.060,6.150,6.230,26163748,6.180
2014-11-25,6.080,6.190,6.280,23903184,6.260
2014-11-26,6.140,6.260,6.280,19439488,6.180
2014-11-27,6.100,6.260,6.260,18333860,6.120
2014-11-28,5.920,6.090,6.100,22146984,6.000
2014-12-01,5.880,5.950,6.080,17258088,5.990
2014-12-02,5.950,5.950,6.060,16001498,6.020
2014-12-03,5.950,6.020,6.620,63191680,6.510
2014-12-04,6.400,6.550,6.730,55150680,6.590
2014-12-05,5.930,6.580,6.580,43832636,6.170
2014-12-08,5.960,6.090,6.290,26667406,6.260
2014-12-09,5.880,6.220,6.500,40751396,5.920
2014-12-10,5.850,5.900,6.110,19165934,6.060
2014-12-11,5.910,5.960,6.150,19585884,6.120
2014-12-12,6.130,6.150,6.280,17497240,6.180
2014-12-15,6.130,6.180,6.460,27229968,6.340
2014-12-16,6.250,6.250,6.400,21690340,6.370
2014-12-17,6.120,6.300,6.400,22858560,6.190
2014-12-18,6.120,6.170,6.470,30200306,6.380
2014-12-19,6.340,6.410,6.950,69600504,6.770
2014-12-22,6.660,6.770,7.210,63917576,6.730
2014-12-23,6.200,6.610,6.620,30446776,6.220
2014-12-24,6.000,6.230,6.320,20871432,6.150
2014-12-25,6.140,6.170,6.300,24095208,6.240
2014-12-26,6.140,6.250,6.300,33594196,6.210
2014-12-29,6.000,6.210,6.300,47138012,6.040
2014-12-30,5.720,6.030,6.070,36505428,5.790
2014-12-31,5.670,5.730,5.890,16640183,5.840
2015-01-05,5.790,5.830,6.220,43233512,6.220
2015-01-06,6.010,6.200,6.310,40142348,6.090
2015-01-07,5.990,6.070,6.250,31190368,6.170
2015-01-08,5.920,6.170,6.170,22694780,5.970
2015-01-09,5.830,5.920,6.020,22132208,5.850
2015-01-12,5.610,5.840,5.840,18524552,5.640
2015-01-13,5.580,5.630,5.710,13414484,5.640
2015-01-14,5.410,5.640,5.680,18709416,5.460
2015-01-15,5.340,5.450,5.520,19782156,5.510
2015-01-16,5.500,5.550,5.640,21445516,5.530
2015-01-19,5.010,5.450,5.450,26339434,5.120
2015-01-20,5.130,5.130,5.230,19102258,5.200
2015-01-21,5.200,5.230,5.420,22592476,5.410
2015-01-22,5.370,5.420,5.680,33624752,5.610
2015-01-23,5.520,5.620,5.660,20805652,5.540
2015-01-26,5.460,5.540,5.620,16981142,5.620
2015-01-27,5.510,5.630,5.690,22575544,5.630
2015-01-28,5.510,5.610,5.610,14168666,5.540
2015-01-29,5.420,5.500,5.520,11221723,5.480
2015-01-30,5.400,5.470,5.530,8997781,5.410
2015-02-02,5.180,5.330,5.330,19050444,5.220
2015-02-03,5.230,5.230,5.350,9481195,5.350
2015-02-04,5.310,5.390,5.480,14508009,5.390
2015-02-05,5.290,5.540,5.540,10736573,5.300
2015-02-06,5.230,5.300,5.450,15096788,5.310
2015-02-09,5.300,5.310,5.380,7794229,5.360
2015-02-10,5.340,5.380,5.520,11780188,5.500
2015-02-11,5.420,5.520,5.530,9785452,5.450
2015-02-12,5.310,5.450,5.450,9986493,5.400
2015-02-13,5.410,5.410,5.520,14836333,5.480
2015-02-16,5.460,5.470,5.530,11641578,5.520
2015-02-17,5.520,5.520,5.610,13103853,5.580
2015-02-25,5.530,5.600,5.630,11326063,5.570
2015-02-26,5.510,5.540,5.760,24965480,5.740
2015-02-27,5.680,5.750,5.850,24948856,5.770
2015-03-02,5.730,5.850,5.950,31498804,5.950
2015-03-03,5.820,5.930,6.200,50660016,5.990
2015-03-04,5.910,5.990,6.070,27104148,6.000
2015-03-05,5.900,6.000,6.190,37777896,6.160
2015-03-06,6.010,6.140,6.370,66428872,6.320
2015-03-09,6.150,6.270,6.390,48295156,6.320
2015-03-10,6.210,6.330,6.350,36140900,6.230
2015-03-11,6.050,6.150,6.260,30354614,6.120
2015-03-12,6.120,6.160,6.280,25941444,6.160
2015-03-13,6.100,6.160,6.330,31392862,6.240
2015-03-16,6.250,6.290,6.590,56672928,6.500
2015-03-17,6.420,6.530,6.670,54404612,6.600
2015-03-18,6.610,6.680,6.880,55358892,6.710
2015-03-19,6.620,6.690,7.000,65392008,6.930
2015-03-20,6.780,6.930,6.990,42186876,6.900
2015-03-23,6.890,6.950,7.590,103702744,7.470
2015-03-24,7.000,7.490,7.490,74601128,7.280
2015-03-25,7.050,7.200,7.270,43506016,7.140
2015-03-26,7.010,7.100,7.430,43865380,7.230
2015-03-27,7.110,7.200,7.300,28594000,7.220
2015-03-30,7.170,7.260,7.460,46533416,7.390
2015-03-31,7.160,7.440,7.450,40832936,7.170
2015-04-01,7.100,7.180,7.320,31021654,7.270
2015-04-02,7.230,7.280,7.580,58398276,7.530
2015-04-03,7.590,7.720,8.280,132004448,8.000
2015-04-07,7.840,7.930,8.800,138670640,8.670
2015-04-08,8.280,8.780,8.980,117861784,8.590
2015-04-09,8.200,8.680,8.740,79735984,8.460
2015-04-10,8.270,8.300,8.580,47285296,8.490
2015-04-13,8.310,8.500,8.590,55654728,8.570
2015-04-14,8.340,8.570,8.600,47166024,8.400
2015-04-15,8.200,8.390,8.600,71119560,8.420
2015-04-16,8.420,8.650,8.960,85833384,8.550
2015-04-17,8.510,8.690,8.880,85186888,8.630
2015-04-20,8.170,8.590,8.690,83012488,8.200
2015-04-21,7.970,8.120,8.370,63329896,8.350
2015-04-22,8.280,8.360,8.710,78343824,8.700
2015-04-23,8.590,8.800,9.220,114760696,8.990
2015-04-24,8.590,8.800,8.920,65820340,8.670
2015-04-27,8.660,8.720,8.980,69994312,8.880
2015-04-28,8.400,8.890,8.980,55279696,8.460
2015-04-29,8.360,8.470,9.150,85004912,9.000
2015-04-30,8.750,9.000,9.060,54280428,8.770
2015-05-04,8.640,8.760,8.910,44568724,8.840
2015-05-05,8.200,8.820,8.940,45208192,8.330
2015-05-06,7.620,8.330,8.470,37887724,7.880
2015-05-07,7.450,7.700,7.860,36692948,7.500
2015-05-08,7.520,7.580,7.850,32578648,7.810
2015-05-11,7.860,7.940,8.220,30068586,8.210
2015-05-12,8.060,8.250,8.300,33305066,8.260
2015-05-13,8.100,8.240,8.500,36210236,8.300
2015-05-14,8.300,8.380,9.130,160775072,8.800
2015-05-15,8.260,8.550,8.700,67891712,8.450
2015-05-18,8.140,8.350,8.360,35820680,8.210
2015-05-19,8.140,8.190,8.730,40098272,8.420
2015-05-20,8.400,8.430,9.260,222626304,9.260
2015-05-21,9.180,9.250,10.190,160347152,10.190
2015-07-23,9.170,9.170,11.210,240377408,10.880
2015-07-24,9.800,10.080,10.870,224848624,9.840
2015-07-27,8.860,9.200,9.500,92742528,8.860
2015-07-28,7.970,7.970,8.580,93237112,7.970
2015-07-29,7.170,8.150,8.240,109961192,7.790
2015-07-30,7.210,7.800,8.090,79037152,7.360
2015-07-31,6.620,7.190,7.270,73002840,6.760
2015-08-03,6.080,6.660,6.660,58798280,6.110
2015-08-04,6.140,6.140,6.720,69402528,6.720
2015-08-05,6.460,6.790,6.940,65557220,6.550
2015-08-06,6.280,6.300,6.540,35804144,6.360
2015-08-07,6.360,6.460,6.600,48371664,6.570
2015-08-10,6.610,6.650,7.090,75250304,6.980
2015-08-11,6.850,6.900,7.240,79013240,7.070
2015-08-12,6.760,6.950,7.050,55119596,6.800
2015-08-13,6.720,6.840,7.060,52534504,7.010
2015-08-14,6.920,7.050,7.550,97176224,7.410
2015-08-17,7.190,7.260,7.430,58216296,7.360
2015-08-18,6.620,7.350,7.390,76895984,6.620
