date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-11,7.900,7.940,8.680,65689128,8.560
2013-07-12,8.230,8.460,8.600,40847928,8.240
2013-07-15,8.280,8.400,8.840,50532208,8.580
2013-07-16,8.460,8.500,8.640,23143944,8.640
2013-07-17,8.460,8.600,8.730,26248632,8.490
2013-07-18,8.330,8.440,8.590,22465412,8.340
2013-07-19,8.090,8.370,8.530,24424308,8.090
2013-07-22,7.770,7.880,8.050,15781221,8.030
2013-07-23,8.010,8.040,8.460,27084918,8.360
2013-07-24,8.090,8.270,8.380,22204920,8.280
2013-07-25,8.240,8.320,8.490,21917356,8.270
2013-07-26,8.160,8.200,8.300,12432150,8.180
2013-07-29,7.800,8.140,8.140,18124574,7.830
2013-07-30,7.850,7.870,8.190,20084800,8.010
2013-07-31,8.000,8.100,8.250,15548357,8.050
2013-08-01,8.080,8.100,8.340,21223128,8.310
2013-08-02,8.250,8.370,8.430,18564606,8.280
2013-08-05,8.240,8.280,8.380,13493359,8.380
2013-08-06,8.250,8.360,8.430,20540540,8.370
2013-08-07,8.200,8.350,8.490,32007256,8.220
2013-08-08,8.120,8.180,8.280,15509326,8.150
2013-08-09,8.090,8.200,8.280,15791304,8.240
2013-08-12,8.230,8.290,8.530,38389900,8.510
2013-08-13,8.430,8.520,8.560,19857868,8.490
2013-08-14,8.400,8.510,8.630,32986804,8.460
2013-08-15,8.290,8.420,8.540,20940236,8.320
2013-08-16,8.240,8.240,9.050,54035108,8.400
2013-08-19,8.060,8.150,8.310,38869364,8.190
2013-08-20,8.100,8.190,8.310,20944140,8.140
2013-08-21,8.110,8.220,8.240,12100450,8.190
2013-08-22,8.110,8.150,8.250,15321072,8.130
2013-08-23,7.960,8.190,8.210,18546472,8.100
2013-08-26,8.190,8.300,8.490,36389736,8.480
2013-08-27,8.350,8.430,8.480,21156684,8.470
2013-08-28,8.280,8.370,8.450,22538264,8.360
2013-08-29,8.340,8.480,8.530,23286712,8.380
2013-08-30,8.300,8.360,8.620,38619688,8.480
2013-09-02,8.400,8.480,8.620,24004886,8.540
2013-09-03,8.450,8.550,8.600,24561360,8.570
2013-09-04,8.420,8.520,8.570,21582576,8.460
2013-09-05,8.360,8.480,8.500,13784346,8.380
2013-09-06,8.380,8.420,8.520,17857632,8.480
2013-09-09,8.470,8.500,9.010,63951576,8.880
2013-09-10,8.800,8.890,9.100,44697248,9.100
2013-09-11,9.040,9.200,9.290,44371036,9.050
2013-09-12,9.010,9.010,9.420,48334132,9.250
2013-09-13,9.100,9.200,9.290,27948490,9.130
2013-09-16,8.980,9.210,9.210,24543626,9.050
2013-09-17,8.920,9.110,9.180,24889652,8.930
2013-09-18,8.760,8.920,8.970,19796068,8.940
2013-09-23,8.890,8.950,9.100,19151688,9.080
2013-09-24,8.820,9.050,9.060,22505568,8.880
2013-09-25,8.800,8.830,8.960,20927146,8.850
2013-09-26,8.650,8.810,9.060,34646432,9.000
2013-09-27,8.880,8.880,9.300,39384952,9.240
2013-09-30,9.080,9.230,9.270,26434484,9.120
2013-10-08,9.010,9.080,9.410,36740992,9.390
2013-10-09,9.300,9.350,9.430,23248480,9.390
2013-10-10,8.970,9.410,9.440,41674432,9.050
2013-10-11,9.010,9.120,9.200,38052952,9.100
2013-10-14,8.900,9.100,9.120,29395682,8.980
2013-10-15,8.930,8.990,9.090,19660820,9.030
2013-10-16,8.760,9.060,9.150,25698656,8.880
2013-10-17,8.850,8.950,9.470,49594576,9.180
